date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-21,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1683.0,223.0,0.468189,0.062036,0.530225,No
2021-09-21,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,46899.0,5308.0,0.721123,0.081616,0.802739,No
2021-09-21,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,29243.0,3801.0,0.56857,0.073903,0.642473,No
2021-09-21,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2783.0,427.0,0.432217,0.066316,0.498533,No
2021-09-21,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,14466.0,2298.0,0.609272,0.096786,0.706058,No
2021-09-21,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,32581.0,3226.0,0.587221,0.058144,0.645365,No
2021-09-21,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,34145.0,3921.0,0.64284,0.07382,0.71666,No
2021-09-21,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,57524.0,7942.0,0.649573,0.089683,0.739256,No
2021-09-21,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7241.0,401.0,0.943945,0.052275,0.99622,No
2021-09-21,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,12418.0,2185.0,0.355247,0.062507,0.417754,No
2021-09-21,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,954.0,210.0,1.0,0.250388,1.0,No
2021-09-21,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,30220.0,1726.0,0.810103,0.046269,0.856372,No
2021-09-21,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,15255.0,2527.0,0.610344,0.101104,0.711448,No
2021-09-21,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,24875.0,2330.0,0.656868,0.061528,0.718396,No
2021-09-21,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,16927.0,1388.0,0.760477,0.062358,0.822835,No
2021-09-21,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,9861.0,769.0,0.842036,0.065665,0.907701,No
2021-09-21,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,33750.0,2370.0,0.827741,0.058126,0.885867,No
2021-09-21,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,14807.0,1563.0,0.858233,0.090593,0.948826,No
2021-09-21,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,30442.0,2405.0,0.848245,0.067014,0.915259,No
2021-09-21,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,17243.0,1192.0,0.841935,0.058203,0.900138,No
2021-09-21,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,504.0,196.0,0.197981,0.076993,0.274974,No
2021-09-21,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,51601.0,6167.0,0.703414,0.084067,0.787481,No
2021-09-21,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,9375.0,2140.0,0.752359,0.171739,0.924098,No
2021-09-21,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,455.0,78.0,0.313966,0.053823,0.367789,No
2021-09-21,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,20202.0,2008.0,0.766014,0.076139,0.842153,No
2021-09-21,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,8790.0,1136.0,0.458929,0.059311,0.51824,No
2021-09-21,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,8044.0,867.0,0.763492,0.082291,0.845783,No
2021-09-21,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,16575.0,2682.0,0.461502,0.074676,0.536178,No
2021-09-21,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7532.0,1413.0,1.0,0.202613,1.0,No
2021-09-21,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,4731.0,900.0,0.666479,0.126787,0.793266,No
2021-09-21,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,5266.0,750.0,0.275893,0.039294,0.315187,No
2021-09-21,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,11774.0,1101.0,0.674314,0.063056,0.73737,No
2021-09-21,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3713.0,309.0,0.711112,0.05918,0.770292,No
2021-09-21,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,34274.0,4138.0,0.675664,0.081575,0.757239,No
2021-09-21,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,11970.0,1162.0,0.588417,0.057121,0.645538,No
2021-09-21,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,8731.0,440.0,0.528959,0.026657,0.555616,No
2021-09-21,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,5706.0,572.0,0.829638,0.083167,0.912805,No
2021-09-21,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,33512.0,3419.0,0.619902,0.063244,0.683146,No
2021-09-21,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,11049.0,1173.0,0.762258,0.080924,0.843182,No
2021-09-21,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,19727.0,1478.0,0.849844,0.063673,0.913517,No
2021-09-21,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,35221.0,4217.0,0.64147,0.076803,0.718273,No
2021-09-21,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,14966.0,1096.0,0.86014,0.06299,0.92313,No
2021-09-21,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,296.0,45.0,0.346037,0.052607,0.398644,No
2021-09-21,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,46320.0,6133.0,0.584592,0.077403,0.661995,No
2021-09-21,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,13820.0,1294.0,0.707028,0.066201,0.773229,No
2021-09-21,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,19195.0,2538.0,0.591046,0.078149,0.669195,No
2021-09-21,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,50489.0,5375.0,0.660368,0.070302,0.73067,No
2021-09-21,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,24755.0,2181.0,0.760578,0.06701,0.827588,No
2021-09-21,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,8682.0,894.0,0.636842,0.065577,0.702419,No
2021-09-21,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,23399.0,4108.0,0.475312,0.083447,0.558759,No
2021-09-21,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,27776.0,3588.0,0.529987,0.068462,0.598449,No
2021-09-21,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,19818.0,3224.0,0.56603,0.092082,0.658112,No
2021-09-21,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,12073.0,1431.0,0.607236,0.071975,0.679211,No
2021-09-21,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,23098.0,1075.0,0.909592,0.042333,0.951925,No
2021-09-21,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,39006.0,3097.0,0.711459,0.056488,0.767947,No
2021-09-21,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,4992.0,575.0,0.675507,0.077808,0.753315,No
2021-09-21,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,14479.0,2085.0,0.659089,0.09491,0.753999,No
2021-09-21,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,12290.0,598.0,0.928676,0.045187,0.973863,No
2021-09-21,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,10225.0,1423.0,0.856186,0.119154,0.97534,No
2021-09-21,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,43120.0,2315.0,0.919095,0.049344,0.968439,No
2021-09-21,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,52592.0,4465.0,0.780213,0.066239,0.846452,No
2021-09-21,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,14895.0,1713.0,0.690309,0.079389,0.769698,No
2021-09-21,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,3512.0,228.0,0.878857,0.057056,0.935913,No
2021-09-21,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,25642.0,2636.0,0.896551,0.092166,0.988717,No
2021-09-21,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,920.0,125.0,0.397048,0.053947,0.450995,No
2021-09-21,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,32523.0,2526.0,0.743861,0.057774,0.801635,No
2021-09-21,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,748.0,104.0,0.555514,0.077237,0.632751,No
2021-09-21,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,932.0,183.0,0.570694,0.112057,0.682751,No
2021-09-21,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,116.0,15.0,0.97479,0.12605,1.0,No
2021-09-21,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,19494.0,1393.0,0.780138,0.055747,0.835885,No
2021-09-21,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,22293.0,2166.0,0.649671,0.063122,0.712793,No
2021-09-21,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,27886.0,4296.0,0.598906,0.092265,0.691171,No
2021-09-21,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,13417.0,1040.0,0.822347,0.063743,0.88609,No
2021-09-21,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,343.0,50.0,1.0,0.151194,1.0,No
2021-09-21,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,15393.0,1675.0,0.60549,0.065887,0.671377,No
2021-09-21,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,17816.0,2072.0,0.663099,0.077118,0.740217,No
2021-09-21,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,22664.0,2087.0,0.711043,0.065476,0.776519,No
2021-09-21,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2859.0,318.0,0.586678,0.065255,0.651933,No
2021-09-21,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,875.0,100.0,0.539657,0.061675,0.601332,No
2021-09-21,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,39337.0,6148.0,0.5601,0.087538,0.647638,No
2021-09-21,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,41368.0,3350.0,0.712371,0.057688,0.770059,No
2021-09-21,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,37787.0,5371.0,0.695366,0.098838,0.794204,No
2021-09-21,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,18047.0,1930.0,0.665767,0.071199,0.736966,No
2021-09-21,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,21929.0,1829.0,0.813749,0.067871,0.88162,No
2021-09-21,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,13244.0,1819.0,0.935516,0.128489,1.0,No
2021-09-21,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,24592.0,2993.0,0.693999,0.084464,0.778463,No
2021-09-21,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,971.0,238.0,0.497719,0.121995,0.619714,No
2021-09-21,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,17176.0,1506.0,0.747442,0.065536,0.812978,No
2021-09-21,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,24167.0,3129.0,0.605048,0.078338,0.683386,No
2021-09-21,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,22541.0,2193.0,0.768208,0.074739,0.842947,No
2021-09-21,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,20412.0,2167.0,0.633443,0.067248,0.700691,No
2021-09-21,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,24426.0,3940.0,0.486166,0.07842,0.564586,No
2021-09-21,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,498.0,64.0,0.540717,0.06949,0.610207,No
2021-09-21,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,41152.0,10484.0,1.0,0.323096,1.0,No
2021-09-21,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,241.0,41.0,0.515949,0.087776,0.603725,No
2021-09-21,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,31978.0,4333.0,0.689165,0.093381,0.782546,No
2021-09-21,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,27222.0,3523.0,0.73489,0.095107,0.829997,No
2021-09-21,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,27980.0,3870.0,0.656593,0.090815,0.747408,No
2021-09-21,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,20219.0,2114.0,0.560718,0.058626,0.619344,No
2021-09-21,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,670.0,90.0,0.480149,0.064498,0.544647,No
2021-09-21,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,31506.0,2770.0,0.770088,0.067706,0.837794,No
2021-09-21,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,22193.0,2271.0,0.743482,0.07608,0.819562,No
2021-09-21,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,27824.0,3873.0,0.503349,0.070064,0.573413,No
2021-09-21,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,409.0,64.0,0.801961,0.12549,0.927451,No
2021-09-21,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,40873.0,5488.0,0.714779,0.095973,0.810752,No
2021-09-21,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,145.0,28.0,0.644444,0.124444,0.768888,No
2021-09-21,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,19315.0,1334.0,0.979199,0.067629,1.0,No
2021-09-21,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,17869.0,1484.0,0.771416,0.064065,0.835481,No
2021-09-21,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1559.0,228.0,0.786937,0.115088,0.902025,No
2021-09-21,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,32745.0,3297.0,0.744452,0.074957,0.819409,No
2021-09-21,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,29076.0,3192.0,0.742047,0.081463,0.82351,No
2021-09-21,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1090.0,84.0,0.578833,0.044607,0.62344,No
2021-09-21,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,9995.0,881.0,0.725437,0.063943,0.78938,No
2021-09-21,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,34182.0,3126.0,0.637252,0.058278,0.69553,No
2021-09-21,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,14413.0,1702.0,0.603891,0.071312,0.675203,No
2021-09-21,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,9457.0,1168.0,0.586885,0.072484,0.659369,No
2021-09-21,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,52.0,12.0,0.414013,0.095541,0.509554,No
2021-09-21,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,19478.0,1587.0,0.743503,0.060578,0.804081,No
2021-09-21,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7738.0,511.0,0.806571,0.053264,0.859835,No
2021-09-21,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,11710.0,1331.0,0.586832,0.066701,0.653533,No
2021-09-21,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,25761.0,2417.0,0.724258,0.067953,0.792211,No
2021-09-21,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,35796.0,4317.0,0.651847,0.078613,0.73046,No
2021-09-21,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,20576.0,1841.0,0.693563,0.062055,0.755618,No
2021-09-21,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3565.0,297.0,0.570738,0.047548,0.618286,No
2021-09-21,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,32390.0,3943.0,0.621356,0.075641,0.696997,No
2021-09-21,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,338.0,34.0,0.764187,0.076871,0.841058,No
2021-09-21,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,30244.0,3794.0,0.582433,0.073064,0.655497,No
2021-09-21,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,27386.0,2391.0,0.6687,0.058382,0.727082,No
2021-09-21,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,22762.0,2127.0,0.723835,0.067639,0.791474,No
2021-09-21,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,833.0,96.0,0.556521,0.064137,0.620658,No
2021-09-21,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,9191.0,2062.0,0.348876,0.07827,0.427146,No
2021-09-21,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,21939.0,2634.0,0.597375,0.071721,0.669096,No
2021-09-21,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,11792.0,1869.0,0.501866,0.079544,0.58141,No
2021-09-21,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,24228.0,3171.0,0.535698,0.070113,0.605811,No
2021-09-21,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,3854.0,507.0,0.482039,0.063413,0.545452,No
2021-09-21,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,24574.0,1644.0,0.848957,0.056795,0.905752,No
2021-09-21,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,1377.0,181.0,0.481654,0.063311,0.544965,No
2021-09-21,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,11186.0,517.0,0.900014,0.041597,0.941611,No
2021-09-21,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,673.0,75.0,0.540345,0.060217,0.600562,No
