date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-26,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,20540.0,2186.0,0.632461,0.067311,0.699772,No
2021-10-26,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,7335.0,1548.0,0.930566,0.196389,1.0,No
2021-10-26,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,12820.0,1595.0,0.545618,0.067883,0.613501,No
2021-10-26,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,24530.0,2725.0,0.841192,0.093447,0.934639,No
2021-10-26,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,7590.0,1081.0,0.516105,0.073506,0.589611,No
2021-10-26,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,38262.0,1562.0,1.0,0.044873,1.0,No
2021-10-26,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,27921.0,1812.0,0.716881,0.046524,0.763405,No
2021-10-26,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,934.0,124.0,0.754747,0.100202,0.854949,No
2021-10-26,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,9259.0,562.0,0.657189,0.03989,0.697079,No
2021-10-26,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,2019.0,304.0,0.599679,0.090293,0.689972,No
2021-10-26,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,25292.0,2734.0,0.713754,0.077155,0.790909,No
2021-10-26,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,1347.0,177.0,0.483541,0.063539,0.54708,No
2021-10-26,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,259.0,38.0,0.554485,0.081353,0.635838,No
2021-10-26,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,25246.0,1964.0,0.825613,0.064228,0.889841,No
2021-10-26,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,27231.0,1549.0,0.864334,0.049166,0.9135,No
2021-10-26,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,16474.0,1747.0,0.576447,0.06113,0.637577,No
2021-10-26,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,2499.0,362.0,0.459426,0.066551,0.525977,No
2021-10-26,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,26894.0,2724.0,0.667665,0.067625,0.73529,No
2021-10-26,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,16305.0,2290.0,0.652354,0.091622,0.743976,No
2021-10-26,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,385.0,23.0,1.0,0.077207,1.0,No
2021-10-26,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,25646.0,1998.0,0.787954,0.061387,0.849341,No
2021-10-26,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,42637.0,3328.0,0.734223,0.057309,0.791532,No
2021-10-26,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,15490.0,1357.0,0.89782,0.078653,0.976473,No
2021-10-26,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,23491.0,1988.0,0.800585,0.067752,0.868337,No
2021-10-26,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,19367.0,1959.0,0.734191,0.074264,0.808455,No
2021-10-26,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,23285.0,1843.0,0.67858,0.053709,0.732289,No
2021-10-26,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,12785.0,1328.0,0.643047,0.066794,0.709841,No
2021-10-26,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,13622.0,1928.0,0.962216,0.136188,1.0,No
2021-10-26,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,5693.0,730.0,0.298264,0.038246,0.33651,No
2021-10-26,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,360.0,57.0,1.0,0.172362,1.0,No
2021-10-26,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,426.0,65.0,0.835294,0.127451,0.962745,No
2021-10-26,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,10801.0,1342.0,0.670291,0.083282,0.753573,No
2021-10-26,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1733.0,242.0,0.874767,0.122154,0.996921,No
2021-10-26,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,58396.0,6583.0,0.738336,0.083233,0.821569,No
2021-10-26,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,778.0,94.0,0.577794,0.069811,0.647605,No
2021-10-26,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,230.0,34.0,0.390758,0.057764,0.448522,No
2021-10-26,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,27705.0,1821.0,0.829712,0.054535,0.884247,No
2021-10-26,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,24267.0,1433.0,0.907629,0.053597,0.961226,No
2021-10-26,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,23673.0,1960.0,0.752805,0.062328,0.815133,No
2021-10-26,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,921.0,105.0,0.523682,0.059703,0.583385,No
2021-10-26,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,45963.0,4291.0,0.576229,0.053795,0.630024,No
2021-10-26,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,30593.0,2401.0,0.691542,0.054274,0.745816,No
2021-10-26,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,21683.0,1786.0,0.740183,0.060968,0.801151,No
2021-10-26,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,23837.0,1950.0,0.829324,0.067843,0.897167,No
2021-10-26,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,13768.0,1184.0,0.545855,0.046942,0.592797,No
2021-10-26,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,10405.0,743.0,0.755195,0.053927,0.809122,No
2021-10-26,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,10442.0,1616.0,0.874356,0.135315,1.0,No
2021-10-26,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,32730.0,2610.0,0.739924,0.059004,0.798928,No
2021-10-26,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,3494.0,554.0,0.637964,0.101154,0.739118,No
2021-10-26,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,49336.0,4786.0,0.758594,0.07359,0.832184,No
2021-10-26,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,32378.0,3650.0,0.699492,0.078854,0.778346,No
2021-10-26,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,61441.0,7609.0,0.693804,0.085922,0.779726,No
2021-10-26,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,19897.0,1508.0,0.734893,0.055698,0.790591,No
2021-10-26,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,9541.0,1206.0,0.584574,0.073891,0.658465,No
2021-10-26,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,15350.0,1036.0,0.882209,0.059542,0.941751,No
2021-10-26,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,10477.0,859.0,0.947399,0.077676,1.0,No
2021-10-26,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,20218.0,2734.0,0.69073,0.093405,0.784135,No
2021-10-26,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,16330.0,1961.0,0.677697,0.081382,0.759079,No
2021-10-26,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2960.0,381.0,0.459706,0.059172,0.518878,No
2021-10-26,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,35774.0,2372.0,0.725234,0.048087,0.773321,No
2021-10-26,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,25569.0,2780.0,0.640148,0.0696,0.709748,No
2021-10-26,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,144.0,26.0,0.64,0.115556,0.755556,No
2021-10-26,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,31001.0,3388.0,0.602751,0.065873,0.668624,No
2021-10-26,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,10063.0,2300.0,0.381976,0.087304,0.46928,No
2021-10-26,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,23244.0,2126.0,0.778691,0.071223,0.849914,No
2021-10-26,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,33683.0,2315.0,0.770392,0.052948,0.82334,No
2021-10-26,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,39522.0,5491.0,0.727293,0.101047,0.82834,No
2021-10-26,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,5190.0,577.0,0.7023,0.078078,0.780378,No
2021-10-26,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,37053.0,3823.0,0.674836,0.069627,0.744463,No
2021-10-26,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,21003.0,1629.0,0.679856,0.05273,0.732586,No
2021-10-26,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,18487.0,1814.0,0.688073,0.067516,0.755589,No
2021-10-26,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,36008.0,3566.0,0.677914,0.067136,0.74505,No
2021-10-26,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,1070.0,231.0,0.548465,0.118407,0.666872,No
2021-10-26,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,21425.0,1653.0,0.72218,0.055718,0.777898,No
2021-10-26,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,26755.0,2200.0,0.752204,0.061852,0.814056,No
2021-10-26,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,29822.0,3554.0,0.761086,0.090701,0.851787,No
2021-10-26,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,15048.0,1679.0,0.630497,0.070348,0.700845,No
2021-10-26,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,12311.0,974.0,0.705069,0.055782,0.760851,No
2021-10-26,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,36176.0,3646.0,0.713159,0.071876,0.785035,No
2021-10-26,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,13296.0,1112.0,0.739472,0.061845,0.801317,No
2021-10-26,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,3083.0,286.0,0.822243,0.076277,0.89852,No
2021-10-26,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,21227.0,2102.0,0.751156,0.074383,0.825539,No
2021-10-26,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,701.0,100.0,0.502365,0.071664,0.574029,No
2021-10-26,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,34281.0,3452.0,0.657632,0.066222,0.723854,No
2021-10-26,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1417.0,210.0,0.987663,0.146372,1.0,No
2021-10-26,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,32652.0,2630.0,0.798099,0.064284,0.862383,No
2021-10-26,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,12645.0,1284.0,0.60896,0.061835,0.670795,No
2021-10-26,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,16360.0,1847.0,0.590049,0.066615,0.656664,No
2021-10-26,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,4386.0,554.0,0.499488,0.063091,0.562579,No
2021-10-26,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,23124.0,2170.0,0.626344,0.058777,0.685121,No
2021-10-26,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,32600.0,3135.0,0.701023,0.067414,0.768437,No
2021-10-26,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1657.0,142.0,0.705256,0.060438,0.765694,No
2021-10-26,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,29398.0,3153.0,0.560936,0.060162,0.621098,No
2021-10-26,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,28622.0,3520.0,0.772684,0.095026,0.86771,No
2021-10-26,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,12382.0,1096.0,0.60867,0.053877,0.662547,No
2021-10-26,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,3003.0,191.0,0.738437,0.046967,0.785404,No
2021-10-26,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,13028.0,1084.0,0.732952,0.060986,0.793938,No
2021-10-26,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,23240.0,2318.0,0.632799,0.063117,0.695916,No
2021-10-26,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,124.0,14.0,1.0,0.117647,1.0,No
2021-10-26,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,340.0,26.0,0.768709,0.058784,0.827493,No
2021-10-26,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,26522.0,2620.0,0.921239,0.091005,1.0,No
2021-10-26,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,31689.0,3984.0,0.610261,0.076723,0.686984,No
2021-10-26,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,13078.0,1653.0,0.773654,0.097786,0.87144,No
2021-10-26,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3790.0,284.0,0.725859,0.054392,0.780251,No
2021-10-26,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1149.0,77.0,0.610164,0.04089,0.651054,No
2021-10-26,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,28456.0,2191.0,0.694827,0.053499,0.748326,No
2021-10-26,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,49345.0,5364.0,0.62277,0.067698,0.690468,No
2021-10-26,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,7602.0,747.0,0.815604,0.080144,0.895748,No
2021-10-26,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,15214.0,2121.0,0.692546,0.096549,0.789095,No
2021-10-26,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,357.0,47.0,0.157345,0.020715,0.17806,No
2021-10-26,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,21336.0,1575.0,0.812658,0.059989,0.872647,No
2021-10-26,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,24362.0,1798.0,0.857415,0.06328,0.920695,No
2021-10-26,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,517.0,48.0,0.561346,0.052117,0.613463,No
2021-10-26,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,416.0,44.0,0.586825,0.062068,0.648893,No
2021-10-26,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,30941.0,3111.0,0.725104,0.072906,0.79801,No
2021-10-26,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,19830.0,1277.0,1.0,0.064739,1.0,No
2021-10-26,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,920.0,100.0,0.567411,0.061675,0.629086,No
2021-10-26,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,319.0,36.0,0.372925,0.042086,0.415011,No
2021-10-26,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,22723.0,2687.0,0.65914,0.077943,0.737083,No
2021-10-26,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,10044.0,1951.0,0.806048,0.156571,0.962619,No
2021-10-26,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,34671.0,4242.0,0.786349,0.09621,0.882559,No
2021-10-26,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3671.0,282.0,0.587708,0.045147,0.632855,No
2021-10-26,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,13428.0,1863.0,0.435222,0.060383,0.495605,No
2021-10-26,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,37075.0,4661.0,0.852011,0.107113,0.959124,No
2021-10-26,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1787.0,208.0,0.497121,0.057863,0.554984,No
2021-10-26,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,8620.0,903.0,0.554348,0.058071,0.612419,No
2021-10-26,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,23492.0,1681.0,0.717155,0.051317,0.768472,No
2021-10-26,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,7266.0,782.0,0.739625,0.079602,0.819227,No
2021-10-26,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,16695.0,1413.0,0.816162,0.069077,0.885239,No
2021-10-26,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,17508.0,2087.0,0.658748,0.078524,0.737272,No
2021-10-26,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,11403.0,1216.0,0.661842,0.070578,0.73242,No
2021-10-26,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,57476.0,8552.0,0.897872,0.133597,1.0,No
2021-10-26,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,36458.0,4763.0,0.590214,0.077108,0.667322,No
2021-10-26,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,17685.0,1362.0,0.769592,0.05927,0.828862,No
2021-10-26,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,10877.0,1172.0,0.458494,0.049403,0.507897,No
2021-10-26,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,22596.0,1773.0,0.838501,0.065793,0.904294,No
2021-10-26,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,29645.0,4326.0,0.636683,0.092909,0.729592,No
2021-10-26,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,13822.0,956.0,0.84717,0.058595,0.905765,No
2021-10-26,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,35703.0,2764.0,0.665608,0.051529,0.717137,No
2021-10-26,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,20533.0,1936.0,0.73054,0.068881,0.799421,No
2021-10-26,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,12327.0,1226.0,0.617752,0.061439,0.679191,No
2021-10-26,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,990.0,88.0,0.680927,0.060527,0.741454,No
2021-10-26,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,49858.0,5483.0,0.709887,0.078068,0.787955,No
2021-10-26,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,34147.0,4338.0,0.517007,0.06568,0.582687,No
2021-10-26,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,18792.0,1847.0,0.69325,0.068137,0.761387,No
2021-10-26,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,4049.0,449.0,0.506429,0.056159,0.562588,No
2021-10-26,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,21433.0,2909.0,0.612156,0.083085,0.695241,No
2021-10-26,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2936.0,262.0,0.602479,0.053763,0.656242,No
2021-10-26,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,37816.0,4208.0,0.688632,0.076628,0.76526,No
2021-10-26,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,33586.0,3767.0,0.723819,0.081183,0.805002,No
2021-10-26,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,20295.0,2518.0,0.78646,0.097576,0.884036,No
2021-10-26,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,10744.0,1170.0,0.48277,0.052573,0.535343,No
2021-10-26,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,14224.0,1358.0,0.793166,0.075725,0.868891,No
2021-10-26,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,25066.0,2886.0,0.722657,0.083204,0.805861,No
2021-10-26,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,21438.0,1833.0,0.594524,0.050833,0.645357,No
2021-10-26,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,17425.0,1333.0,0.782851,0.059888,0.842739,No
2021-10-26,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,21523.0,1772.0,0.745501,0.061378,0.806879,No
2021-10-26,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,10123.0,759.0,0.864408,0.064811,0.929219,No
2021-10-26,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,24963.0,1830.0,0.760768,0.055771,0.816539,No
2021-10-26,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,5934.0,520.0,0.862788,0.075607,0.938395,No
2021-10-26,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,35224.0,2994.0,0.65157,0.055383,0.706953,No
2021-10-26,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,18423.0,1439.0,0.795332,0.062123,0.857455,No
2021-10-26,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,12879.0,1818.0,0.774877,0.109382,0.884259,No
2021-10-26,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,6961.0,610.0,0.641987,0.056258,0.698245,No
2021-10-26,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,20290.0,1361.0,0.874098,0.058632,0.93273,No
2021-10-26,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6595.0,361.0,0.84001,0.045981,0.885991,No
2021-10-26,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,44456.0,3241.0,0.809446,0.059011,0.868457,No
2021-10-26,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,20095.0,1562.0,0.767055,0.059624,0.826679,No
