date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-08,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,31181.0,2972.0,0.627624,0.059822,0.687446,13475.0,No
2022-03-08,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,16955.0,997.0,0.86018,0.050581,0.910761,11474.0,No
2022-03-08,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,122.0,15.0,0.238748,0.029354,0.268102,79.0,No
2022-03-08,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23339.0,1670.0,0.834072,0.059681,0.893753,13311.0,No
2022-03-08,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,15486.0,1645.0,0.756965,0.080409,0.837374,6553.0,No
2022-03-08,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,21957.0,1750.0,0.604826,0.048205,0.653031,11069.0,No
2022-03-08,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,22117.0,1881.0,0.65561,0.055758,0.711368,11482.0,No
2022-03-08,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15514.0,1493.0,0.694139,0.066801,0.76094,8153.0,No
2022-03-08,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,34429.0,2035.0,0.841888,0.049762,0.89165,19169.0,No
2022-03-08,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,17797.0,1438.0,0.930513,0.075186,1.0,10188.0,No
2022-03-08,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,6035.0,577.0,0.72189,0.069019,0.790909,3389.0,No
2022-03-08,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,22205.0,1569.0,0.91435,0.064608,0.978958,14762.0,No
2022-03-08,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19528.0,1440.0,0.776647,0.05727,0.833917,12099.0,No
2022-03-08,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23351.0,1992.0,0.73334,0.062559,0.795899,11105.0,No
2022-03-08,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,51302.0,5589.0,0.789019,0.085958,0.874977,29696.0,No
2022-03-08,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,51852.0,3087.0,0.833888,0.049645,0.883533,35710.0,No
2022-03-08,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,52153.0,4114.0,0.846873,0.066804,0.913677,27205.0,No
2022-03-08,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,65643.0,5441.0,0.711354,0.058962,0.770316,30610.0,No
2022-03-08,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,38425.0,11589.0,0.713119,0.215077,0.928196,10582.0,No
2022-03-08,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,26954.0,1536.0,0.897928,0.051169,0.949097,17198.0,No
2022-03-08,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19277.0,1122.0,0.889243,0.051758,0.941001,12862.0,No
2022-03-08,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,32661.0,3077.0,0.738686,0.069592,0.808278,17102.0,No
2022-03-08,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1589.0,262.0,0.544365,0.089757,0.634122,701.0,No
2022-03-08,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,19926.0,1630.0,0.93147,0.076197,1.0,12420.0,No
2022-03-08,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12208.0,920.0,0.803687,0.060566,0.864253,7304.0,No
2022-03-08,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,18842.0,1210.0,1.0,0.064362,1.0,13968.0,No
2022-03-08,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,17803.0,1551.0,0.69162,0.060254,0.751874,8634.0,No
2022-03-08,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6042.0,561.0,0.851826,0.079092,0.930918,4297.0,No
2022-03-08,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,24888.0,6307.0,0.685941,0.173828,0.859769,7558.0,No
2022-03-08,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,34607.0,8086.0,0.807839,0.188753,0.996592,15366.0,No
2022-03-08,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,18829.0,1953.0,0.670955,0.069593,0.740548,8540.0,No
2022-03-08,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,51317.0,4697.0,0.71498,0.065442,0.780422,23884.0,No
2022-03-08,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,640.0,80.0,0.707182,0.088398,0.79558,332.0,No
2022-03-08,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,10652.0,1225.0,0.676962,0.077852,0.754814,3901.0,No
2022-03-08,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11329.0,658.0,0.844188,0.049031,0.893219,7359.0,No
2022-03-08,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,863.0,167.0,0.675803,0.130775,0.806578,384.0,No
2022-03-08,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24658.0,1894.0,0.832787,0.063967,0.896754,14736.0,No
2022-03-08,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14908.0,1355.0,0.691017,0.062807,0.753824,8782.0,No
2022-03-08,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36333.0,2816.0,0.869273,0.067373,0.936646,21736.0,No
2022-03-08,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4551.0,361.0,0.826403,0.065553,0.891956,2757.0,No
2022-03-08,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2488.0,277.0,0.765303,0.085205,0.850508,1530.0,No
2022-03-08,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,66776.0,8001.0,0.709492,0.08501,0.794502,26216.0,No
2022-03-08,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4149.0,739.0,1.0,0.195917,1.0,2243.0,No
2022-03-08,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,50005.0,3194.0,0.944239,0.060312,1.0,33956.0,No
2022-03-08,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,646.0,67.0,0.426121,0.044195,0.470316,300.0,No
2022-03-08,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,324.0,59.0,0.313043,0.057005,0.370048,149.0,No
2022-03-08,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2216.0,193.0,0.715531,0.062318,0.777849,1138.0,No
2022-03-08,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,16818.0,3314.0,0.557552,0.109866,0.667418,5255.0,No
2022-03-08,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4643.0,950.0,0.480343,0.098283,0.578626,1418.0,No
2022-03-08,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10809.0,783.0,0.635487,0.046034,0.681521,6050.0,No
2022-03-08,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,47395.0,5539.0,0.726126,0.084862,0.810988,26139.0,No
2022-03-08,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,65579.0,15242.0,0.64355,0.149575,0.793125,20375.0,No
2022-03-08,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29298.0,2752.0,0.87737,0.082412,0.959782,18460.0,No
2022-03-08,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10406.0,1190.0,0.594391,0.067973,0.662364,6349.0,No
2022-03-08,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6115.0,907.0,0.642534,0.095303,0.737837,2176.0,No
2022-03-08,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51072.0,3852.0,0.75222,0.056735,0.808955,26920.0,No
2022-03-08,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4669.0,1252.0,0.581083,0.155818,0.736901,1484.0,No
2022-03-08,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,16980.0,1285.0,0.602128,0.045567,0.647695,9628.0,No
2022-03-08,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,13097.0,1299.0,0.819382,0.081269,0.900651,6996.0,No
2022-03-08,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5307.0,737.0,0.749682,0.104111,0.853793,3005.0,No
2022-03-08,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10394.0,1682.0,0.895417,0.1449,1.0,4421.0,No
2022-03-08,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20308.0,2521.0,0.741493,0.092048,0.833541,9639.0,No
2022-03-08,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,21853.0,1147.0,0.808891,0.042456,0.851347,13365.0,No
2022-03-08,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,59530.0,5182.0,0.855931,0.074508,0.930439,36715.0,No
2022-03-08,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,37605.0,3040.0,0.903966,0.073077,0.977043,23716.0,No
2022-03-08,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,39961.0,2471.0,0.884249,0.054678,0.938927,24757.0,No
2022-03-08,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,159.0,22.0,0.935294,0.129412,1.0,85.0,No
2022-03-08,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,23863.0,1513.0,0.851885,0.054013,0.905898,18018.0,No
2022-03-08,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,383.0,45.0,0.513405,0.060322,0.573727,109.0,No
2022-03-08,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1257.0,88.0,0.518564,0.036304,0.554868,769.0,No
2022-03-08,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6213.0,987.0,0.363759,0.057787,0.421546,2150.0,No
2022-03-08,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1748.0,268.0,0.404349,0.061994,0.466343,733.0,No
2022-03-08,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6765.0,667.0,0.632479,0.06236,0.694839,3356.0,No
2022-03-08,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2680.0,413.0,0.538802,0.083032,0.621834,905.0,No
2022-03-08,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,120.0,12.0,0.366972,0.036697,0.403669,69.0,No
2022-03-08,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,30758.0,3792.0,0.605413,0.074638,0.680051,11852.0,No
2022-03-08,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6945.0,502.0,0.830642,0.060041,0.890683,4270.0,No
2022-03-08,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,11887.0,1458.0,0.5986,0.073421,0.672021,4089.0,No
2022-03-08,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19647.0,1626.0,0.695888,0.057592,0.75348,10805.0,No
2022-03-08,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,29393.0,3152.0,0.887791,0.095204,0.982995,17152.0,No
2022-03-08,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2317.0,254.0,0.784892,0.086043,0.870935,936.0,No
2022-03-08,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2934.0,465.0,0.50421,0.079911,0.584121,1011.0,No
2022-03-08,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8192.0,1101.0,0.55445,0.074518,0.628968,2837.0,No
2022-03-08,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7095.0,1137.0,0.410258,0.065745,0.476003,2814.0,No
2022-03-08,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,844.0,94.0,1.0,0.229268,1.0,517.0,No
2022-03-08,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,100.0,11.0,0.952381,0.104762,1.0,36.0,No
2022-03-08,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27417.0,3335.0,0.74066,0.090094,0.830754,14328.0,No
2022-03-08,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,6700.0,1189.0,0.777984,0.138063,0.916047,3163.0,No
2022-03-08,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,45480.0,4861.0,0.771593,0.08247,0.854063,22979.0,No
2022-03-08,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,698.0,90.0,0.319743,0.041228,0.360971,285.0,No
2022-03-08,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,816.0,301.0,0.433351,0.159851,0.593202,289.0,No
2022-03-08,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,60122.0,6569.0,0.681045,0.074412,0.755457,25677.0,No
2022-03-08,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21524.0,1972.0,0.757354,0.069388,0.826742,10751.0,No
2022-03-08,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,74022.0,6595.0,0.75808,0.067541,0.825621,36211.0,No
2022-03-08,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,25726.0,2523.0,0.776236,0.076127,0.852363,12869.0,No
2022-03-08,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29566.0,2388.0,0.847844,0.068479,0.916323,17949.0,No
2022-03-08,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5702.0,605.0,0.296794,0.031491,0.328285,2372.0,No
2022-03-08,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,289.0,24.0,0.903125,0.075,0.978125,158.0,No
2022-03-08,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,763.0,255.0,0.259877,0.086853,0.34673,278.0,No
2022-03-08,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,371.0,40.0,0.681985,0.073529,0.755514,171.0,No
2022-03-08,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,43022.0,5819.0,0.607793,0.082208,0.690001,17916.0,No
2022-03-08,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23204.0,2224.0,0.746421,0.071541,0.817962,10247.0,No
2022-03-08,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20390.0,1938.0,0.750902,0.071371,0.822273,13135.0,No
2022-03-08,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,17792.0,1454.0,0.792305,0.064749,0.857054,11774.0,No
2022-03-08,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26364.0,1982.0,0.90707,0.068192,0.975262,18040.0,No
2022-03-08,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19280.0,1398.0,0.905292,0.065643,0.970935,12649.0,No
2022-03-08,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10708.0,1499.0,0.779728,0.109153,0.888881,7145.0,No
2022-03-08,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,31926.0,2292.0,0.797911,0.057283,0.855194,23550.0,No
2022-03-08,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48518.0,2726.0,0.823176,0.04625,0.869426,36000.0,No
2022-03-08,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,24841.0,1792.0,0.955644,0.068939,1.0,17438.0,No
2022-03-08,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28138.0,4124.0,0.749767,0.109888,0.859655,13595.0,No
2022-03-08,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43086.0,3633.0,0.731399,0.061671,0.79307,24948.0,No
2022-03-08,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,33582.0,5136.0,0.692213,0.105866,0.798079,11743.0,No
2022-03-08,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,28798.0,1567.0,0.917134,0.049904,0.967038,19031.0,No
2022-03-08,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7385.0,1320.0,0.660968,0.118142,0.77911,2944.0,No
2022-03-08,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2233.0,186.0,0.484277,0.040338,0.524615,1049.0,No
2022-03-08,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5698.0,714.0,0.599916,0.075174,0.67509,2062.0,No
2022-03-08,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39310.0,1929.0,0.84378,0.041406,0.885186,24922.0,No
2022-03-08,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,311.0,219.0,0.396684,0.279337,0.676021,90.0,No
2022-03-08,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29388.0,2110.0,0.790446,0.056752,0.847198,17375.0,No
2022-03-08,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,57909.0,9000.0,0.635748,0.098806,0.734554,20497.0,No
2022-03-08,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,35806.0,4524.0,0.784875,0.099167,0.884042,15506.0,No
2022-03-08,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10698.0,1162.0,0.730887,0.079388,0.810275,5140.0,No
2022-03-08,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19874.0,2373.0,0.89826,0.107254,1.0,11738.0,No
2022-03-08,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13093.0,692.0,0.917841,0.04851,0.966351,9172.0,No
2022-03-08,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,22449.0,2656.0,0.621236,0.0735,0.694736,9228.0,No
2022-03-08,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,137.0,12.0,0.925676,0.081081,1.0,57.0,No
2022-03-08,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2635.0,518.0,0.659244,0.129597,0.788841,977.0,No
2022-03-08,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,313.0,21.0,0.309289,0.020751,0.33004,160.0,No
2022-03-08,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1114.0,239.0,0.46436,0.099625,0.563985,480.0,No
2022-03-08,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24330.0,1918.0,0.823796,0.064942,0.888738,15531.0,No
2022-03-08,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,237.0,21.0,0.465619,0.041257,0.506876,120.0,No
2022-03-08,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,24906.0,1539.0,0.882315,0.05452,0.936835,17004.0,No
2022-03-08,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3847.0,324.0,0.760728,0.06407,0.824798,2463.0,No
2022-03-08,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25411.0,1525.0,0.833585,0.050026,0.883611,18374.0,No
2022-03-08,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,397.0,26.0,1.0,0.075145,1.0,200.0,No
2022-03-08,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9013.0,789.0,0.826274,0.072332,0.898606,6171.0,No
2022-03-08,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,823.0,92.0,1.0,0.128492,1.0,584.0,No
2022-03-08,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11922.0,952.0,0.914194,0.073001,0.987195,8873.0,No
2022-03-08,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,19894.0,1768.0,0.793222,0.070494,0.863716,10999.0,No
2022-03-08,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,13744.0,1892.0,0.543456,0.074812,0.618268,5653.0,No
2022-03-08,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,22352.0,2763.0,0.706448,0.087326,0.793774,10665.0,No
2022-03-08,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,375.0,30.0,1.0,0.122951,1.0,206.0,No
2022-03-08,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14474.0,1604.0,0.705292,0.07816,0.783452,7824.0,No
2022-03-08,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,875.0,124.0,0.738397,0.104641,0.843038,235.0,No
2022-03-08,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19182.0,1474.0,0.817368,0.062809,0.880177,12399.0,No
2022-03-08,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16164.0,1459.0,0.782306,0.070613,0.852919,11237.0,No
2022-03-08,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,46858.0,8688.0,1.0,0.261584,1.0,14909.0,No
2022-03-08,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,22821.0,1974.0,0.752895,0.065125,0.81802,12379.0,No
2022-03-08,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7379.0,1056.0,0.70303,0.10061,0.80364,4551.0,No
2022-03-08,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15587.0,1485.0,0.846062,0.080606,0.926668,9593.0,No
2022-03-08,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10174.0,605.0,0.657703,0.03911,0.696813,5639.0,No
2022-03-08,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,929.0,55.0,1.0,0.143229,1.0,594.0,No
2022-03-08,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8092.0,850.0,0.601367,0.063169,0.664536,4458.0,No
2022-03-08,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,34548.0,3694.0,0.768041,0.082122,0.850163,21240.0,No
2022-03-08,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7150.0,1042.0,0.641198,0.093445,0.734643,2864.0,No
2022-03-08,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,183.0,37.0,0.267153,0.054015,0.321168,59.0,No
2022-03-08,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,33204.0,2631.0,0.784334,0.062149,0.846483,19225.0,No
2022-03-08,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27544.0,2392.0,0.847325,0.073584,0.920909,16460.0,No
