date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-20,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24174.0,2308.0,0.675025,0.064448,0.739473,12831.0,No
2022-09-20,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8540.0,766.0,0.551252,0.049445,0.600697,4060.0,No
2022-09-20,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,62.0,12.0,0.459259,0.088889,0.548148,32.0,No
2022-09-20,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,939.0,79.0,0.500266,0.042088,0.542354,558.0,No
2022-09-20,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45015.0,5597.0,0.588285,0.073145,0.66143,21188.0,No
2022-09-20,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,939.0,73.0,0.607767,0.047249,0.655016,524.0,No
2022-09-20,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22068.0,2125.0,0.78272,0.075371,0.858091,11433.0,No
2022-09-20,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,380.0,33.0,1.0,0.135246,1.0,222.0,No
2022-09-20,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14856.0,1068.0,0.85345,0.061355,0.914805,10041.0,No
2022-09-20,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19688.0,2158.0,0.616966,0.067626,0.684592,9777.0,No
2022-09-20,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17697.0,1488.0,0.818358,0.068809,0.887167,12570.0,No
2022-09-20,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54903.0,5435.0,0.648811,0.064228,0.713039,27135.0,No
2022-09-20,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,217.0,16.0,0.451143,0.033264,0.484407,111.0,No
2022-09-20,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33604.0,2061.0,0.779784,0.047826,0.82761,23964.0,No
2022-09-20,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12225.0,1315.0,0.786325,0.084582,0.870907,8440.0,No
2022-09-20,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,4902.0,417.0,0.207959,0.01769,0.225649,2809.0,No
2022-09-20,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,24934.0,2840.0,0.669189,0.076221,0.74541,14152.0,No
2022-09-20,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,169.0,14.0,1.0,0.164706,1.0,94.0,No
2022-09-20,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11437.0,934.0,0.543687,0.0444,0.588087,6913.0,No
2022-09-20,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,25958.0,2023.0,0.560587,0.043689,0.604276,13752.0,No
2022-09-20,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7476.0,1095.0,0.606572,0.088844,0.695416,3444.0,No
2022-09-20,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,32857.0,2869.0,0.734382,0.064125,0.798507,19733.0,No
2022-09-20,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,465.0,63.0,0.50216,0.068035,0.570195,242.0,No
2022-09-20,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,86.0,12.0,0.210784,0.029412,0.240196,38.0,No
2022-09-20,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1467.0,100.0,0.450138,0.030684,0.480822,721.0,No
2022-09-20,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3385.0,287.0,0.571404,0.048447,0.619851,1954.0,No
2022-09-20,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13289.0,1725.0,0.472279,0.061305,0.533584,5430.0,No
2022-09-20,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2121.0,253.0,0.594118,0.070868,0.664986,1257.0,No
2022-09-20,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15015.0,1631.0,0.703905,0.076461,0.780366,8872.0,No
2022-09-20,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3066.0,212.0,0.505523,0.034955,0.540478,1621.0,No
2022-09-20,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24315.0,2316.0,0.667316,0.063562,0.730878,13417.0,No
2022-09-20,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3108.0,192.0,0.606676,0.037478,0.644154,1973.0,No
2022-09-20,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,21702.0,1994.0,0.907616,0.083393,0.991009,12482.0,No
2022-09-20,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,842.0,116.0,0.408936,0.056338,0.465274,327.0,No
2022-09-20,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1659.0,170.0,0.64628,0.066225,0.712505,884.0,No
2022-09-20,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2387.0,267.0,0.752285,0.084147,0.836432,1076.0,No
2022-09-20,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,547.0,51.0,0.876603,0.081731,0.958334,325.0,No
2022-09-20,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,392.0,38.0,0.3762,0.036468,0.412668,224.0,No
2022-09-20,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,395.0,45.0,0.45612,0.051963,0.508083,136.0,No
2022-09-20,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2540.0,440.0,0.590286,0.102254,0.69254,1332.0,No
2022-09-20,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12884.0,1105.0,0.623439,0.053469,0.676908,7252.0,No
2022-09-20,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,159.0,17.0,0.232117,0.024818,0.256935,65.0,No
2022-09-20,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34357.0,2152.0,0.91543,0.057339,0.972769,23747.0,No
2022-09-20,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8552.0,834.0,0.590078,0.057545,0.647623,4211.0,No
2022-09-20,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,216.0,20.0,1.0,0.126582,1.0,125.0,No
2022-09-20,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,948.0,87.0,0.55471,0.050907,0.605617,544.0,No
2022-09-20,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9351.0,1230.0,0.570287,0.075014,0.645301,3500.0,No
2022-09-20,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,753.0,44.0,0.708373,0.041392,0.749765,429.0,No
2022-09-20,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,532.0,65.0,1.0,0.722222,1.0,280.0,No
2022-09-20,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,235.0,15.0,0.340087,0.021708,0.361795,128.0,No
2022-09-20,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,22637.0,2288.0,0.822595,0.083143,0.905738,16770.0,No
2022-09-20,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,374.0,34.0,0.530496,0.048227,0.578723,227.0,No
2022-09-20,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4441.0,440.0,0.624965,0.06192,0.686885,2419.0,No
2022-09-20,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7422.0,787.0,0.463383,0.049135,0.512518,3254.0,No
2022-09-20,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6771.0,694.0,0.568609,0.05828,0.626889,4252.0,No
2022-09-20,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,365.0,29.0,0.485372,0.038564,0.523936,189.0,No
2022-09-20,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,147.0,13.0,0.993243,0.087838,1.0,74.0,No
2022-09-20,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4716.0,592.0,0.483891,0.060743,0.544634,2468.0,No
2022-09-20,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,56092.0,3539.0,0.838057,0.052875,0.890932,35542.0,No
2022-09-20,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,728.0,90.0,0.324421,0.040107,0.364528,321.0,No
2022-09-20,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,36329.0,4592.0,0.695798,0.087949,0.783747,27169.0,No
2022-09-20,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1241.0,132.0,0.663282,0.070551,0.733833,674.0,No
2022-09-20,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1898.0,256.0,0.588162,0.079331,0.667493,927.0,No
2022-09-20,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8055.0,692.0,0.73784,0.063387,0.801227,5375.0,No
2022-09-20,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8367.0,1165.0,0.690688,0.09617,0.786858,3965.0,No
2022-09-20,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,858.0,65.0,0.696994,0.052803,0.749797,424.0,No
2022-09-20,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,529.0,38.0,0.569429,0.040904,0.610333,353.0,No
2022-09-20,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,12863.0,999.0,1.0,0.080099,1.0,7917.0,No
2022-09-20,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,168.0,12.0,0.216774,0.015484,0.232258,80.0,No
2022-09-20,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,164.0,14.0,0.328657,0.028056,0.356713,88.0,No
2022-09-20,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,27895.0,2392.0,0.720987,0.061825,0.782812,16595.0,No
2022-09-20,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6382.0,854.0,0.617513,0.082632,0.700145,2613.0,No
2022-09-20,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,197.0,47.0,1.0,0.443396,1.0,93.0,No
2022-09-20,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2608.0,441.0,1.0,0.205403,1.0,1528.0,No
2022-09-20,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5640.0,464.0,0.712931,0.058653,0.771584,3494.0,No
2022-09-20,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,2927.0,550.0,0.627438,0.117899,0.745337,1587.0,No
2022-09-20,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,918.0,128.0,0.736758,0.102729,0.839487,319.0,No
2022-09-20,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2331.0,196.0,0.443915,0.037326,0.481241,1107.0,No
2022-09-20,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2323.0,145.0,0.441467,0.027556,0.469023,1306.0,No
2022-09-20,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,93.0,11.0,0.339416,0.040146,0.379562,56.0,No
2022-09-20,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15313.0,1559.0,0.603325,0.061424,0.664749,8767.0,No
2022-09-20,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10191.0,1044.0,0.438738,0.044946,0.483684,5027.0,No
2022-09-20,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,540.0,123.0,0.326679,0.07441,0.401089,80.0,No
2022-09-20,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18093.0,1217.0,0.71017,0.047769,0.757939,10691.0,No
2022-09-20,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2764.0,239.0,0.665063,0.057507,0.72257,1563.0,No
2022-09-20,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2800.0,416.0,0.515559,0.076597,0.592156,1087.0,No
2022-09-20,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2230.0,171.0,0.47548,0.036461,0.511941,1317.0,No
2022-09-20,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,15831.0,1442.0,0.555688,0.050616,0.606304,7260.0,No
2022-09-20,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2425.0,304.0,0.637822,0.079958,0.71778,1172.0,No
2022-09-20,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,39934.0,3878.0,0.578251,0.056154,0.634405,22628.0,No
2022-09-20,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,17926.0,3111.0,0.507704,0.08811,0.595814,8223.0,No
2022-09-20,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,176.0,19.0,0.452442,0.048843,0.501285,95.0,No
2022-09-20,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,793.0,254.0,0.223003,0.071429,0.294432,304.0,No
2022-09-20,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1521.0,137.0,0.589992,0.053142,0.643134,864.0,No
2022-09-20,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,360.0,33.0,0.264901,0.024283,0.289184,196.0,No
2022-09-20,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2102.0,206.0,0.643601,0.063074,0.706675,1046.0,No
2022-09-20,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1528.0,140.0,0.391293,0.035851,0.427144,827.0,No
2022-09-20,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,114.0,13.0,0.410072,0.046763,0.456835,72.0,No
2022-09-20,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19046.0,1844.0,0.815605,0.078965,0.89457,12718.0,No
2022-09-20,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,167.0,24.0,0.43832,0.062992,0.501312,90.0,No
2022-09-20,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11008.0,766.0,0.626986,0.043629,0.670615,6673.0,No
2022-09-20,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20831.0,2935.0,0.62744,0.088404,0.715844,9031.0,No
2022-09-20,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,42295.0,10531.0,0.658288,0.163907,0.822195,16472.0,No
2022-09-20,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,273.0,227.0,1.0,1.0,1.0,117.0,No
2022-09-20,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30392.0,2368.0,0.750475,0.058473,0.808948,20377.0,No
2022-09-20,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,19304.0,4876.0,0.958919,0.242214,1.0,10215.0,No
2022-09-20,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33224.0,3989.0,0.62904,0.075525,0.704565,14993.0,No
2022-09-20,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,397.0,107.0,0.357658,0.096396,0.454054,137.0,No
2022-09-20,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,381.0,66.0,0.395639,0.068536,0.464175,196.0,No
2022-09-20,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,980.0,121.0,0.369393,0.045609,0.415002,554.0,No
2022-09-20,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2248.0,319.0,0.634849,0.090088,0.724937,1320.0,No
2022-09-20,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17409.0,1284.0,0.590656,0.043564,0.63422,10650.0,No
2022-09-20,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23450.0,3083.0,0.652912,0.085839,0.738751,11363.0,No
2022-09-20,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,400.0,139.0,0.332502,0.115544,0.448046,113.0,No
2022-09-20,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41730.0,3412.0,0.747515,0.06112,0.808635,23943.0,No
2022-09-20,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3100.0,472.0,0.391513,0.059611,0.451124,1609.0,No
2022-09-20,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,625.0,162.0,0.495246,0.128368,0.623614,233.0,No
2022-09-20,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2422.0,427.0,0.908477,0.160165,1.0,1321.0,No
