date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-21,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,60436.0,4304.0,0.853616,0.060791,0.914407,41504.0,No
2022-06-21,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,189.0,37.0,0.101124,0.019797,0.120921,56.0,No
2022-06-21,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,552.0,62.0,0.355899,0.039974,0.395873,261.0,No
2022-06-21,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,707.0,75.0,0.734164,0.077882,0.812046,401.0,No
2022-06-21,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,782.0,200.0,0.2504,0.064041,0.314441,167.0,No
2022-06-21,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5700.0,539.0,0.71888,0.067978,0.786858,3854.0,No
2022-06-21,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,427.0,69.0,0.506524,0.081851,0.588375,229.0,No
2022-06-21,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3506.0,386.0,0.875187,0.096355,0.971542,2532.0,No
2022-06-21,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1180.0,211.0,0.425685,0.076118,0.501803,591.0,No
2022-06-21,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8761.0,723.0,0.694987,0.057354,0.752341,4707.0,No
2022-06-21,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1325.0,139.0,0.424,0.04448,0.46848,755.0,No
2022-06-21,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9694.0,845.0,0.802019,0.06991,0.871929,5979.0,No
2022-06-21,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,831.0,88.0,0.94111,0.09966,1.0,522.0,No
2022-06-21,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,24972.0,1457.0,0.942482,0.054989,0.997471,14923.0,No
2022-06-21,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1034.0,86.0,0.748191,0.062229,0.81042,620.0,No
2022-06-21,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,20261.0,1722.0,0.94713,0.080497,1.0,13514.0,No
2022-06-21,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,32.0,15.0,0.271186,0.127119,0.398305,,Information redacted in accordance with CA state privacy requirements
2022-06-21,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7313.0,457.0,0.874552,0.054652,0.929204,5489.0,No
2022-06-21,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,137.0,14.0,0.429467,0.043887,0.473354,70.0,No
2022-06-21,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,16252.0,2149.0,0.46578,0.06159,0.52737,6674.0,No
2022-06-21,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14674.0,1131.0,0.894483,0.068942,0.963425,9912.0,No
2022-06-21,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,37416.0,5917.0,0.665197,0.105195,0.770392,17689.0,No
2022-06-21,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,692.0,138.0,1.0,0.249548,1.0,342.0,No
2022-06-21,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8411.0,700.0,0.653129,0.054356,0.707485,4189.0,No
2022-06-21,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,36601.0,3146.0,0.911062,0.078309,0.989371,26657.0,No
2022-06-21,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,84775.0,15942.0,1.0,0.192139,1.0,41397.0,No
2022-06-21,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31616.0,1931.0,0.862741,0.052693,0.915434,20853.0,No
2022-06-21,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,26549.0,2319.0,0.721029,0.06298,0.784009,14396.0,No
2022-06-21,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,283.0,34.0,1.0,0.14978,1.0,201.0,No
2022-06-21,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,37453.0,4428.0,0.815064,0.096364,0.911428,24802.0,No
2022-06-21,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,494.0,21.0,1.0,0.057534,1.0,360.0,No
2022-06-21,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2393.0,389.0,0.58825,0.095624,0.683874,973.0,No
2022-06-21,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,247.0,18.0,0.48622,0.035433,0.521653,133.0,No
2022-06-21,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,20049.0,1884.0,0.509026,0.047833,0.556859,9940.0,No
2022-06-21,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,28647.0,3411.0,0.884795,0.105353,0.990148,15674.0,No
2022-06-21,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,378.0,49.0,0.544669,0.070605,0.615274,216.0,No
2022-06-21,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,18237.0,1739.0,0.68329,0.065155,0.748445,8961.0,No
2022-06-21,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,342.0,14.0,1.0,0.056,1.0,224.0,No
2022-06-21,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2570.0,427.0,1.0,0.209828,1.0,1468.0,No
2022-06-21,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1831.0,235.0,0.966227,0.124011,1.0,731.0,No
2022-06-21,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4311.0,490.0,0.455997,0.05183,0.507827,2174.0,No
2022-06-21,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,127.0,14.0,0.248532,0.027397,0.275929,89.0,No
2022-06-21,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8449.0,861.0,0.837198,0.085315,0.922513,5843.0,No
2022-06-21,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2213.0,164.0,0.483927,0.035863,0.51979,1288.0,No
2022-06-21,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,19628.0,2011.0,0.71013,0.072757,0.782887,10626.0,No
2022-06-21,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,218.0,21.0,1.0,0.132911,1.0,125.0,No
2022-06-21,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2339.0,399.0,0.325494,0.055525,0.381019,1097.0,No
2022-06-21,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30965.0,2488.0,0.678462,0.054514,0.732976,17057.0,No
2022-06-21,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,316.0,48.0,0.635815,0.096579,0.732394,120.0,No
2022-06-21,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,319.0,39.0,0.380668,0.046539,0.427207,176.0,No
2022-06-21,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,16008.0,1597.0,0.821555,0.08196,0.903515,9383.0,No
2022-06-21,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12586.0,635.0,0.933887,0.047117,0.981004,8440.0,No
2022-06-21,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,393.0,35.0,0.383415,0.034146,0.417561,221.0,No
2022-06-21,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8489.0,744.0,0.592973,0.05197,0.644943,3901.0,No
2022-06-21,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,176.0,269.0,1.0,1.0,1.0,11.0,No
2022-06-21,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,267.0,50.0,0.251649,0.047125,0.298774,86.0,No
2022-06-21,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,86.0,13.0,1.0,0.156627,1.0,23.0,No
2022-06-21,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8551.0,1018.0,0.746812,0.088908,0.83572,6407.0,No
2022-06-21,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,529.0,63.0,1.0,0.851351,1.0,269.0,No
2022-06-21,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,49328.0,4626.0,0.759535,0.07123,0.830765,26505.0,No
2022-06-21,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,947.0,84.0,0.572898,0.050817,0.623715,497.0,No
2022-06-21,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,40184.0,5183.0,0.665199,0.085798,0.750997,22501.0,No
2022-06-21,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,76.0,12.0,0.434286,0.068571,0.502857,40.0,No
2022-06-21,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,693.0,85.0,0.458333,0.056217,0.51455,424.0,No
2022-06-21,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11328.0,909.0,0.563554,0.045222,0.608776,6701.0,No
2022-06-21,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,17073.0,2142.0,0.525242,0.065898,0.59114,8888.0,No
2022-06-21,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2108.0,244.0,0.624593,0.072296,0.696889,1225.0,No
2022-06-21,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,164.0,20.0,0.43617,0.053191,0.489361,83.0,No
2022-06-21,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,397.0,54.0,0.624214,0.084906,0.70912,202.0,No
2022-06-21,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,313.0,24.0,0.39125,0.03,0.42125,168.0,No
2022-06-21,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,84.0,13.0,0.244186,0.037791,0.281977,37.0,No
2022-06-21,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,969.0,125.0,0.390411,0.050363,0.440774,546.0,No
2022-06-21,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,22638.0,2131.0,0.79672,0.074998,0.871718,14317.0,No
2022-06-21,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,59858.0,5841.0,0.767981,0.07494,0.842921,26256.0,No
2022-06-21,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1040.0,87.0,0.609971,0.051026,0.660997,571.0,No
2022-06-21,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,19297.0,1980.0,0.780497,0.080084,0.860581,14377.0,No
2022-06-21,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,306.0,47.0,0.501639,0.077049,0.578688,193.0,No
2022-06-21,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,110.0,34.0,0.128806,0.039813,0.168619,25.0,No
2022-06-21,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,34893.0,1682.0,0.854508,0.041191,0.895699,23489.0,No
2022-06-21,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,36711.0,2800.0,0.756631,0.057709,0.81434,22494.0,No
2022-06-21,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,538.0,47.0,0.410061,0.035823,0.445884,283.0,No
2022-06-21,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,366.0,29.0,0.506925,0.040166,0.547091,182.0,No
2022-06-21,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,65.0,16.0,0.570175,0.140351,0.710526,23.0,No
2022-06-21,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31593.0,2482.0,0.890044,0.069923,0.959967,21496.0,No
2022-06-21,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,10099.0,1017.0,0.465349,0.046862,0.512211,4817.0,No
2022-06-21,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19121.0,1192.0,1.0,0.063404,1.0,15190.0,No
2022-06-21,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,273.0,29.0,0.401471,0.042647,0.444118,165.0,No
2022-06-21,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,31222.0,2434.0,0.846928,0.066025,0.912953,17730.0,No
2022-06-21,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,195.0,19.0,0.24968,0.024328,0.274008,73.0,No
2022-06-21,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,12484.0,2097.0,0.878289,0.147531,1.0,4667.0,No
2022-06-21,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,218.0,13.0,0.469828,0.028017,0.497845,109.0,No
2022-06-21,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18950.0,1815.0,0.60285,0.05774,0.66059,10110.0,No
2022-06-21,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,35427.0,2083.0,0.954648,0.05613,1.0,28313.0,No
2022-06-21,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,16113.0,1693.0,0.504367,0.052994,0.557361,7902.0,No
2022-06-21,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14743.0,1278.0,0.762267,0.066077,0.828344,8926.0,No
2022-06-21,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1552.0,317.0,0.409067,0.083553,0.49262,710.0,No
2022-06-21,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,15516.0,1364.0,0.594597,0.052271,0.646868,6830.0,No
2022-06-21,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,311.0,33.0,1.0,0.158654,1.0,181.0,No
2022-06-21,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,938.0,85.0,0.694815,0.062963,0.757778,520.0,No
2022-06-21,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,34171.0,1929.0,0.956233,0.053981,1.0,23091.0,No
2022-06-21,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1652.0,168.0,0.643553,0.065446,0.708999,862.0,No
2022-06-21,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,31740.0,3191.0,0.803748,0.080805,0.884553,16239.0,No
2022-06-21,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1244.0,128.0,0.685399,0.070523,0.755922,671.0,No
2022-06-21,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,28666.0,2445.0,0.784295,0.066895,0.85119,16591.0,No
2022-06-21,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,366.0,35.0,0.528139,0.050505,0.578644,216.0,No
2022-06-21,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6763.0,1761.0,0.517405,0.134726,0.652131,2132.0,No
2022-06-21,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,749.0,43.0,0.743056,0.042659,0.785715,413.0,No
2022-06-21,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1331.0,238.0,0.586344,0.104846,0.69119,538.0,No
2022-06-21,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,524.0,40.0,0.584169,0.044593,0.628762,345.0,No
2022-06-21,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,227.0,23.0,0.478903,0.048523,0.527426,97.0,No
2022-06-21,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13877.0,2777.0,0.606751,0.12142,0.728171,5411.0,No
2022-06-21,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,278.0,26.0,0.689826,0.064516,0.754342,160.0,No
2022-06-21,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,339.0,215.0,0.432398,0.274235,0.706633,116.0,No
2022-06-21,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,431.0,49.0,0.61396,0.069801,0.683761,197.0,No
2022-06-21,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,5319.0,2250.0,0.518674,0.219405,0.738079,1896.0,No
2022-06-21,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,90.0,12.0,0.333333,0.044444,0.377777,55.0,No
2022-06-21,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1392.0,447.0,0.590832,0.189728,0.78056,459.0,No
2022-06-21,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,8445.0,800.0,0.635823,0.060232,0.696055,4003.0,No
2022-06-21,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,17416.0,1292.0,0.867547,0.064359,0.931906,12216.0,No
2022-06-21,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,28220.0,1940.0,0.800545,0.055034,0.855579,18806.0,No
2022-06-21,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,289.0,19.0,0.434586,0.028571,0.463157,150.0,No
2022-06-21,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,4095.0,312.0,0.406089,0.03094,0.437029,2238.0,No
2022-06-21,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,301.0,53.0,0.55948,0.098513,0.657993,178.0,No
2022-06-21,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16751.0,1004.0,0.730751,0.043799,0.77455,10871.0,No
2022-06-21,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1450.0,189.0,0.461636,0.060172,0.521808,757.0,No
2022-06-21,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,49383.0,2970.0,0.804087,0.04836,0.852447,30691.0,No
2022-06-21,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,95.0,17.0,0.362595,0.064885,0.42748,46.0,No
2022-06-21,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,29703.0,1795.0,0.803023,0.048528,0.851551,17825.0,No
2022-06-21,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,131.0,11.0,0.903448,0.075862,0.97931,90.0,No
2022-06-21,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,15036.0,1793.0,0.625406,0.074578,0.699984,6613.0,No
2022-06-21,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,863.0,290.0,0.458311,0.15401,0.612321,330.0,No
2022-06-21,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,910.0,141.0,0.742251,0.115008,0.857259,559.0,No
2022-06-21,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,23843.0,2201.0,0.721837,0.066634,0.788471,12286.0,No
2022-06-21,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,32399.0,2678.0,0.773874,0.063966,0.83784,18876.0,No
2022-06-21,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,249.0,25.0,0.595694,0.059809,0.655503,143.0,No
2022-06-21,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10445.0,791.0,0.749713,0.056776,0.806489,6577.0,No
2022-06-21,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,688.0,80.0,1.0,0.123267,1.0,343.0,No
2022-06-21,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,301.0,43.0,0.451952,0.064565,0.516517,205.0,No
2022-06-21,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2301.0,196.0,0.454923,0.03875,0.493673,1056.0,No
2022-06-21,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12566.0,854.0,1.0,0.076339,1.0,7516.0,No
2022-06-21,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14499.0,2219.0,0.544114,0.083274,0.627388,7610.0,No
2022-06-21,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1447.0,96.0,0.471643,0.031291,0.502934,696.0,No
2022-06-21,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5836.0,596.0,0.303768,0.031022,0.33479,2664.0,No
2022-06-21,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
