date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-28,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8281.0,741.0,0.497776,0.044542,0.542318,4314.0,1633.0,8266,8266,No
2023-03-28,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27589.0,2289.0,0.691887,0.057404,0.749291,16550.0,5929.0,27494,27494,No
2023-03-28,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24985.0,2874.0,0.639772,0.073592,0.713364,12152.0,3855.0,24919,24919,No
2023-03-28,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40862.0,4015.0,0.662076,0.065054,0.72713,21082.0,6269.0,40743,40743,No
2023-03-28,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,132.0,20.0,0.258317,0.039139,0.297456,100.0,51.0,132,0,No
2023-03-28,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33702.0,2101.0,0.782058,0.048754,0.830812,25066.0,14474.0,33555,33555,No
2023-03-28,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,262.0,20.0,0.85342,0.065147,0.918567,156.0,79.0,261,0,No
2023-03-28,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22278.0,1790.0,0.888951,0.071426,0.960377,16507.0,8600.0,22205,22205,No
2023-03-28,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,26109.0,1915.0,0.781473,0.057318,0.838791,17796.0,8398.0,26007,26007,No
2023-03-28,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12875.0,760.0,0.907457,0.053566,0.961023,9133.0,4733.0,12801,12801,No
2023-03-28,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,370.0,41.0,0.440476,0.04881,0.489286,192.0,81.0,370,0,No
2023-03-28,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24643.0,1975.0,0.722055,0.057869,0.779924,16218.0,7006.0,24574,24574,No
2023-03-28,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8176.0,553.0,0.552134,0.037345,0.589479,4997.0,2187.0,8164,8164,No
2023-03-28,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16747.0,10245.0,0.698665,0.427409,1.0,8667.0,1991.0,16638,16638,No
2023-03-28,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1479.0,107.0,0.45382,0.032832,0.486652,766.0,253.0,1479,0,No
2023-03-28,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13621.0,720.0,0.911836,0.048199,0.960035,10768.0,6185.0,13519,13519,No
2023-03-28,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,23028.0,1949.0,0.775119,0.065603,0.840722,13305.0,4492.0,22975,22975,No
2023-03-28,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,928.0,107.0,0.48561,0.055992,0.541602,527.0,210.0,924,0,No
2023-03-28,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8615.0,1445.0,0.72086,0.12091,0.84177,6863.0,4114.0,8593,8593,No
2023-03-28,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,8108.0,677.0,0.689163,0.057544,0.746707,4329.0,1392.0,8095,8095,No
2023-03-28,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,43,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13219.0,1154.0,0.864439,0.075464,0.939903,9627.0,5044.0,13162,13162,No
2023-03-28,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7231.0,615.0,0.688995,0.058599,0.747594,4479.0,1912.0,7206,7206,No
2023-03-28,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1351.0,160.0,0.372279,0.044089,0.416368,632.0,214.0,1346,0,No
2023-03-28,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26202.0,3468.0,0.685306,0.090705,0.776011,13995.0,4813.0,26145,26145,No
2023-03-28,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,20055.0,2178.0,0.679255,0.073768,0.753023,12127.0,4666.0,19998,19998,No
2023-03-28,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,262.0,35.0,0.357923,0.047814,0.405737,148.0,53.0,262,0,No
2023-03-28,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,478.0,59.0,0.347131,0.042847,0.389978,273.0,82.0,478,0,No
2023-03-28,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51986.0,6192.0,0.721437,0.08593,0.807367,26719.0,8279.0,51874,51874,No
2023-03-28,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23755.0,3548.0,0.685372,0.102366,0.787738,14792.0,6479.0,23729,23729,No
2023-03-28,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,685.0,53.0,0.687061,0.053159,0.74022,490.0,285.0,684,0,No
2023-03-28,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1024.0,87.0,1.0,0.104693,1.0,595.0,281.0,1024,1024,No
2023-03-28,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,384.0,74.0,0.398754,0.076843,0.475597,216.0,87.0,384,0,No
2023-03-28,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23625.0,2339.0,0.7922,0.078432,0.870632,14824.0,6231.0,23567,23567,No
2023-03-28,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18703.0,1895.0,0.652423,0.066104,0.718527,10913.0,4154.0,18672,18672,No
2023-03-28,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,412.0,56.0,0.62614,0.085106,0.711246,237.0,94.0,411,0,No
2023-03-28,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,226.0,19.0,0.560794,0.047146,0.60794,124.0,46.0,226,0,No
2023-03-28,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,75.0,15.0,0.669643,0.133929,0.803572,42.0,,75,0,No
2023-03-28,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,37163.0,2884.0,0.74617,0.057906,0.804076,24140.0,10497.0,36984,36984,No
2023-03-28,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37940.0,4093.0,0.714326,0.077062,0.791388,19144.0,6181.0,37869,37869,No
2023-03-28,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,93,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21911.0,2061.0,0.816874,0.076837,0.893711,14989.0,7365.0,21818,21818,No
2023-03-28,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23960.0,2188.0,0.671788,0.061347,0.733135,12397.0,3446.0,23930,23930,No
2023-03-28,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19619.0,1578.0,1.0,0.081315,1.0,16322.0,10065.0,19537,19537,No
2023-03-28,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9533.0,983.0,0.748979,0.077231,0.82621,6793.0,3506.0,9485,9485,No
2023-03-28,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13506.0,1113.0,0.729226,0.060094,0.78932,8084.0,3009.0,13457,13457,No
2023-03-28,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,155.0,254.0,0.939394,1.0,1.0,,,155,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1473.0,162.0,0.470757,0.051774,0.522531,890.0,399.0,1472,0,No
2023-03-28,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,847.0,94.0,0.889706,0.098739,0.988445,597.0,314.0,841,841,No
2023-03-28,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,53,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77978.0,5458.0,0.798374,0.055881,0.854255,46329.0,16878.0,77676,77676,No
2023-03-28,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3861.0,314.0,0.747098,0.060759,0.807857,2729.0,1339.0,3856,3856,No
2023-03-28,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,29524.0,2714.0,0.920009,0.084572,1.0,17953.0,6095.0,29418,29418,No
2023-03-28,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,183.0,40.0,0.570093,0.124611,0.694704,103.0,21.0,183,0,No
2023-03-28,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40459.0,3043.0,0.881594,0.066306,0.9479,30393.0,15639.0,40213,40213,No
2023-03-28,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,855.0,83.0,0.503534,0.048881,0.552415,553.0,290.0,855,0,No
2023-03-28,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,32051.0,2678.0,0.86036,0.071887,0.932247,23494.0,11309.0,31832,31832,No
2023-03-28,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14752.0,1302.0,0.719224,0.063478,0.782702,9102.0,3692.0,14684,14684,No
2023-03-28,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,983.0,109.0,0.422432,0.046841,0.469273,585.0,244.0,982,0,No
2023-03-28,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6976.0,558.0,0.544065,0.043519,0.587584,3695.0,1333.0,6970,0,No
2023-03-28,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1241.0,132.0,0.663282,0.070551,0.733833,696.0,266.0,1240,0,No
2023-03-28,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54352.0,4384.0,0.824415,0.066497,0.890912,33682.0,13378.0,54065,54065,No
2023-03-28,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18633.0,1825.0,0.643338,0.063011,0.706349,9757.0,2691.0,18592,18592,No
2023-03-28,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,381.0,41.0,0.540426,0.058156,0.598582,242.0,118.0,381,0,No
2023-03-28,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,25094.0,1448.0,0.823078,0.047494,0.870572,17794.0,7744.0,24983,24983,No
2023-03-28,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,500.0,30.0,1.0,0.074257,1.0,388.0,223.0,498,0,No
2023-03-28,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,287.0,21.0,1.0,0.205882,1.0,226.0,110.0,287,0,No
2023-03-28,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,749.0,52.0,0.70461,0.048918,0.753528,443.0,218.0,748,0,No
2023-03-28,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21770.0,2990.0,0.868854,0.119333,0.988187,14882.0,7137.0,21758,21758,No
2023-03-28,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31770.0,2528.0,0.758868,0.060385,0.819253,20543.0,8425.0,31616,31616,No
2023-03-28,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2452.0,181.0,0.669031,0.049386,0.718417,1409.0,628.0,2450,2450,No
2023-03-28,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1520.0,277.0,0.598661,0.109098,0.707759,652.0,158.0,1519,0,No
2023-03-28,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,38044.0,4156.0,0.876751,0.095778,0.972529,29470.0,17622.0,37722,37722,No
2023-03-28,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,540.0,44.0,0.58127,0.047363,0.628633,378.0,202.0,539,0,No
2023-03-28,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20320.0,1838.0,0.769318,0.069587,0.838905,12041.0,4102.0,20272,20272,No
2023-03-28,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1007.0,101.0,0.653896,0.065584,0.71948,534.0,205.0,1006,0,No
2023-03-28,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21268.0,2345.0,0.770775,0.084985,0.85576,13867.0,6549.0,21219,21219,No
2023-03-28,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,49007.0,4175.0,0.709588,0.060451,0.770039,28653.0,10201.0,48910,48910,No
2023-03-28,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,230.0,23.0,0.452756,0.045276,0.498032,100.0,38.0,230,0,No
2023-03-28,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5313.0,947.0,0.69009,0.123003,0.813093,2836.0,1121.0,5311,0,No
2023-03-28,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22249.0,3512.0,0.690191,0.108947,0.799138,15049.0,7560.0,22107,0,No
2023-03-28,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18511.0,1459.0,0.912951,0.071957,0.984908,12680.0,5384.0,18441,18441,No
2023-03-28,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13262.0,1103.0,1.0,0.088438,1.0,8653.0,3660.0,13167,13167,No
2023-03-28,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,844.0,58.0,0.728214,0.050043,0.778257,548.0,274.0,844,0,No
2023-03-28,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,391.0,99.0,0.487531,0.123441,0.610972,225.0,125.0,391,0,No
2023-03-28,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4408.0,414.0,0.691777,0.064972,0.756749,2653.0,1183.0,4399,0,No
2023-03-28,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,16161.0,1576.0,0.567272,0.05532,0.622592,7845.0,2404.0,16119,16119,No
2023-03-28,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2533.0,328.0,1.0,0.130314,1.0,1625.0,666.0,2533,2533,No
2023-03-28,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8566.0,1461.0,1.0,0.172797,1.0,6648.0,3427.0,8516,0,No
2023-03-28,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14199.0,1403.0,0.721311,0.071273,0.792584,9704.0,4558.0,14168,14168,No
2023-03-28,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34391.0,2263.0,0.916336,0.060297,0.976633,24608.0,8828.0,34238,34238,No
2023-03-28,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1249.0,220.0,1.0,0.237581,1.0,862.0,422.0,1241,0,No
2023-03-28,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2851.0,209.0,0.624945,0.045813,0.670758,1686.0,690.0,2847,2847,No
2023-03-28,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4211.0,708.0,0.81958,0.137797,0.957377,2838.0,1246.0,4209,0,No
2023-03-28,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14235.0,1425.0,0.963126,0.096414,1.0,10436.0,5634.0,14154,14154,No
2023-03-28,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1678.0,175.0,0.653681,0.068173,0.721854,928.0,318.0,1678,0,No
2023-03-28,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,852.0,67.0,1.0,0.080626,1.0,627.0,315.0,848,0,No
2023-03-28,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20575.0,2406.0,0.885975,0.103604,0.989579,14424.0,6002.0,20418,20418,No
2023-03-28,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5679.0,851.0,0.524522,0.0786,0.603122,3378.0,1627.0,5677,0,No
2023-03-28,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1027.0,118.0,0.456851,0.052491,0.509342,546.0,203.0,1026,0,No
2023-03-28,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18266.0,1266.0,0.71696,0.049692,0.766652,11181.0,4752.0,18201,18201,No
2023-03-28,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,642.0,71.0,0.938596,0.103801,1.0,393.0,129.0,641,0,No
2023-03-28,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,23097.0,2445.0,0.839311,0.088848,0.928159,18049.0,10745.0,22980,22980,No
2023-03-28,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,24114.0,2098.0,0.938178,0.081625,1.0,19017.0,11237.0,23910,23910,No
2023-03-28,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,18068.0,1660.0,0.706305,0.064892,0.771197,10448.0,3972.0,18012,18012,No
2023-03-28,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36191.0,3778.0,0.749405,0.078231,0.827636,20991.0,8245.0,36124,36124,No
2023-03-28,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2574.0,209.0,0.598187,0.048571,0.646758,1571.0,735.0,2571,2571,No
2023-03-28,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19799.0,2550.0,0.764735,0.098494,0.863229,15580.0,8060.0,19734,19734,No
2023-03-28,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28856.0,3138.0,0.826393,0.089868,0.916261,24499.0,15938.0,28699,28699,No
2023-03-28,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22742.0,1295.0,0.887804,0.050554,0.938358,17288.0,8315.0,22585,22585,No
2023-03-28,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1397.0,173.0,0.392526,0.048609,0.441135,853.0,393.0,1397,0,No
2023-03-28,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,124.0,37.0,0.094512,0.028201,0.122713,44.0,16.0,124,0,No
2023-03-28,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58698.0,5044.0,0.868314,0.074615,0.942929,43509.0,21464.0,58276,58276,No
2023-03-28,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1300.0,103.0,0.693703,0.054963,0.748666,880.0,416.0,1299,0,No
2023-03-28,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42905.0,11107.0,0.851256,0.220368,1.0,21031.0,4804.0,42668,42668,No
2023-03-28,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,28087.0,2381.0,0.72595,0.06154,0.78749,17687.0,7927.0,27962,27962,No
2023-03-28,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32413.0,1867.0,0.763144,0.043957,0.807101,19393.0,7130.0,32299,32299,No
2023-03-28,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,24014.0,2013.0,0.844879,0.070823,0.915702,19033.0,11412.0,23833,23833,No
2023-03-28,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,239.0,27.0,0.799331,0.090301,0.889632,114.0,21.0,239,0,No
2023-03-28,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1188.0,111.0,0.462257,0.043191,0.505448,689.0,290.0,1186,0,No
2023-03-28,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,19220.0,1298.0,0.978416,0.066076,1.0,15546.0,9666.0,18951,18951,No
2023-03-28,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58566.0,6328.0,0.867979,0.093784,0.961763,40026.0,16897.0,58051,58051,No
2023-03-28,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,81,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,268.0,26.0,0.644231,0.0625,0.706731,162.0,85.0,268,0,No
2023-03-28,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,141.0,13.0,0.233058,0.021488,0.254546,84.0,30.0,141,0,No
2023-03-28,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39329.0,3153.0,0.886227,0.071049,0.957276,28477.0,14446.0,39028,39028,No
2023-03-28,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,912.0,121.0,0.481775,0.06392,0.545695,496.0,230.0,911,0,No
2023-03-28,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32055.0,2997.0,0.827162,0.077336,0.904498,17375.0,6372.0,31927,31927,No
2023-03-28,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,441.0,55.0,0.57874,0.072178,0.650918,224.0,77.0,439,0,No
2023-03-28,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61582.0,4907.0,0.824148,0.06567,0.889818,45252.0,20106.0,61180,61180,No
2023-03-28,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31735.0,3256.0,0.545425,0.05596,0.601385,15003.0,4498.0,31682,31682,No
2023-03-28,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,191.0,28.0,1.0,0.378378,1.0,116.0,53.0,190,0,No
2023-03-28,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2550.0,296.0,0.493708,0.057309,0.551017,1243.0,385.0,2545,0,No
2023-03-28,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1666.0,143.0,0.620253,0.053239,0.673492,909.0,197.0,1662,0,No
2023-03-28,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,87.0,13.0,0.317518,0.047445,0.364963,53.0,15.0,87,0,No
2023-03-28,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14972.0,1822.0,0.583704,0.071033,0.654737,6636.0,1739.0,14938,14938,No
2023-03-28,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6901.0,495.0,0.424364,0.030439,0.454803,3906.0,1566.0,6899,0,No
2023-03-28,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3240.0,339.0,0.588449,0.061569,0.650018,1878.0,654.0,3238,0,No
