date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-03,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2321.0,408.0,0.322989,0.056777,0.379766,1006.0,No
2022-05-03,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,171.0,17.0,0.439589,0.043702,0.483291,104.0,No
2022-05-03,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2352.0,251.0,0.796748,0.085027,0.881775,982.0,No
2022-05-03,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6281.0,832.0,0.659977,0.087423,0.7474,2351.0,No
2022-05-03,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4780.0,1248.0,0.594897,0.15532,0.750217,1579.0,No
2022-05-03,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2784.0,218.0,0.744983,0.058336,0.803319,1574.0,No
2022-05-03,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,911.0,104.0,0.628709,0.071774,0.700483,387.0,No
2022-05-03,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18786.0,1842.0,0.597633,0.058599,0.656232,9609.0,No
2022-05-03,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,43723.0,8573.0,0.723783,0.141916,0.865699,20408.0,No
2022-05-03,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,435.0,183.0,0.23667,0.099565,0.336235,139.0,No
2022-05-03,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,30344.0,3801.0,0.825597,0.103417,0.929014,15830.0,No
2022-05-03,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,662.0,64.0,0.436675,0.042216,0.478891,319.0,No
2022-05-03,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,21340.0,1717.0,0.832715,0.067,0.899715,12940.0,No
2022-05-03,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3081.0,177.0,0.629933,0.036189,0.666122,1855.0,No
2022-05-03,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,20117.0,2386.0,0.909243,0.107842,1.0,12065.0,No
2022-05-03,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,271.0,36.0,0.403274,0.053571,0.456845,122.0,No
2022-05-03,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7278.0,456.0,0.870366,0.054532,0.924898,5253.0,No
2022-05-03,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12645.0,1022.0,0.658182,0.053196,0.711378,6585.0,No
2022-05-03,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,313.0,19.0,0.309289,0.018775,0.328064,162.0,No
2022-05-03,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10667.0,1301.0,0.477399,0.058226,0.535625,5238.0,No
2022-05-03,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51649.0,3694.0,0.760719,0.054408,0.815127,27628.0,No
2022-05-03,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,36807.0,4065.0,0.74496,0.082274,0.827234,22599.0,No
2022-05-03,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31407.0,2511.0,0.884804,0.07074,0.955544,20085.0,No
2022-05-03,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,199.0,24.0,0.792829,0.095618,0.888447,111.0,No
2022-05-03,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22660.0,2010.0,0.803831,0.071302,0.875133,12406.0,No
2022-05-03,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,397.0,56.0,0.624214,0.08805,0.712264,193.0,No
2022-05-03,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,74.0,11.0,1.0,0.196429,1.0,39.0,No
2022-05-03,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19880.0,1872.0,0.504735,0.047528,0.552263,9372.0,No
2022-05-03,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5629.0,565.0,0.709926,0.071257,0.781183,3669.0,No
2022-05-03,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,36424.0,2827.0,0.750716,0.058266,0.808982,21294.0,No
2022-05-03,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13996.0,1227.0,0.836181,0.073306,0.909487,8201.0,No
2022-05-03,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,19092.0,4177.0,0.767548,0.167926,0.935474,7602.0,No
2022-05-03,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24465.0,2821.0,0.70014,0.080731,0.780871,12882.0,No
2022-05-03,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,108.0,31.0,0.126464,0.0363,0.162764,22.0,No
2022-05-03,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15893.0,1610.0,0.815653,0.082628,0.898281,8871.0,No
2022-05-03,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,934.0,72.0,0.638851,0.049248,0.688099,492.0,No
2022-05-03,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,384.0,43.0,0.514745,0.057641,0.572386,120.0,No
2022-05-03,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5127.0,1031.0,1.0,0.410921,1.0,954.0,No
2022-05-03,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,36251.0,4439.0,0.79463,0.097304,0.891934,16428.0,No
2022-05-03,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,22883.0,2549.0,0.633247,0.070539,0.703786,9781.0,No
2022-05-03,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,32905.0,3049.0,0.730638,0.067701,0.798339,15560.0,No
2022-05-03,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,32399.0,3965.0,0.667264,0.08166,0.748924,13067.0,No
2022-05-03,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,90313.0,25684.0,1.0,0.309554,1.0,36404.0,No
2022-05-03,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,51274.0,6586.0,0.735765,0.094507,0.830272,21761.0,No
2022-05-03,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2370.0,397.0,0.582596,0.097591,0.680187,916.0,No
2022-05-03,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24694.0,2290.0,0.789349,0.0732,0.862549,15828.0,No
2022-05-03,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3964.0,449.0,0.371579,0.042088,0.413667,1863.0,No
2022-05-03,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,27573.0,2058.0,0.904834,0.067535,0.972369,17646.0,No
2022-05-03,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,1001.0,160.0,0.495545,0.079208,0.574753,434.0,No
2022-05-03,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1031.0,86.0,0.604692,0.05044,0.655132,559.0,No
2022-05-03,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13598.0,1605.0,0.812306,0.095878,0.908184,5135.0,No
2022-05-03,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,805.0,76.0,0.378645,0.035748,0.414393,384.0,No
2022-05-03,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,22241.0,6314.0,0.64036,0.181792,0.822152,6261.0,No
2022-05-03,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5899.0,859.0,0.728182,0.106036,0.834218,2706.0,No
2022-05-03,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21815.0,1902.0,0.767593,0.066925,0.834518,11216.0,No
2022-05-03,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,367.0,51.0,0.375256,0.052147,0.427403,123.0,No
2022-05-03,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,24911.0,2452.0,0.764235,0.075224,0.839459,11907.0,No
2022-05-03,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1330.0,212.0,0.906612,0.144513,1.0,611.0,No
2022-05-03,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20632.0,2503.0,0.753323,0.09139,0.844713,10129.0,No
2022-05-03,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,59399.0,5909.0,0.762092,0.075813,0.837905,24622.0,No
2022-05-03,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,7012.0,801.0,0.901285,0.102956,1.0,3892.0,No
2022-05-03,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,36001.0,4420.0,0.692847,0.085064,0.777911,15545.0,No
2022-05-03,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20382.0,2077.0,0.897688,0.091478,0.989166,13316.0,No
2022-05-03,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15672.0,1118.0,0.567066,0.040453,0.607519,8177.0,No
2022-05-03,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9256.0,487.0,0.990158,0.052097,1.0,6117.0,No
2022-05-03,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,28410.0,3439.0,0.877475,0.106217,0.983692,14821.0,No
2022-05-03,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,21209.0,1938.0,0.956869,0.087435,1.0,11288.0,No
2022-05-03,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1698.0,119.0,0.793087,0.055582,0.848669,1010.0,No
2022-05-03,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,24023.0,3808.0,0.845464,0.134018,0.979482,13075.0,No
2022-05-03,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,676.0,66.0,0.504478,0.049254,0.553732,331.0,No
2022-05-03,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4862.0,276.0,0.798358,0.04532,0.843678,2937.0,No
2022-05-03,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,39043.0,3830.0,0.597006,0.058564,0.65557,20470.0,No
2022-05-03,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,541.0,123.0,0.357568,0.081295,0.438863,74.0,No
2022-05-03,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,57248.0,4791.0,0.795188,0.066548,0.861736,28991.0,No
2022-05-03,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26605.0,2496.0,0.758972,0.071204,0.830176,17341.0,No
2022-05-03,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12252.0,903.0,0.667393,0.049188,0.716581,7205.0,No
2022-05-03,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,171.0,32.0,0.313761,0.058716,0.372477,84.0,No
2022-05-03,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,74907.0,6439.0,0.767144,0.065944,0.833088,38107.0,No
2022-05-03,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,36056.0,2166.0,0.956266,0.057446,1.0,24598.0,No
2022-05-03,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,42661.0,6619.0,0.760202,0.117948,0.87815,18454.0,No
2022-05-03,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1805.0,105.0,0.658039,0.038279,0.696318,1057.0,No
2022-05-03,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,21385.0,2191.0,0.731111,0.074906,0.806017,9131.0,No
2022-05-03,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,19276.0,2333.0,0.800698,0.09691,0.897608,8040.0,No
2022-05-03,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,38084.0,3201.0,0.746306,0.062728,0.809034,19540.0,No
2022-05-03,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31408.0,2024.0,0.857065,0.055231,0.912296,19807.0,No
2022-05-03,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,24067.0,1656.0,0.741002,0.050987,0.791989,13835.0,No
2022-05-03,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,47367.0,8021.0,0.706485,0.119634,0.826119,16303.0,No
2022-05-03,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,33583.0,3706.0,0.699967,0.077244,0.777211,15356.0,No
2022-05-03,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,33902.0,4731.0,0.782595,0.109211,0.891806,14064.0,No
2022-05-03,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7379.0,698.0,0.945662,0.089453,1.0,4711.0,No
2022-05-03,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,776.0,195.0,0.248479,0.06244,0.310919,149.0,No
2022-05-03,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34679.0,3493.0,0.810143,0.081601,0.891744,20613.0,No
2022-05-03,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,26640.0,2004.0,0.8117,0.06106,0.87276,14166.0,No
2022-05-03,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23815.0,2140.0,0.697405,0.062668,0.760073,12067.0,No
2022-05-03,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18361.0,3358.0,0.855871,0.156528,1.0,8516.0,No
2022-05-03,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14619.0,1290.0,0.755855,0.066698,0.822553,8381.0,No
2022-05-03,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3315.0,199.0,0.736503,0.044212,0.780715,2178.0,No
2022-05-03,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,22213.0,1437.0,0.754518,0.048811,0.803329,12840.0,No
2022-05-03,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,822.0,72.0,0.689597,0.060403,0.75,485.0,No
2022-05-03,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,29167.0,5185.0,0.778139,0.138329,0.916468,14325.0,No
2022-05-03,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,25962.0,1675.0,0.692874,0.044702,0.737576,14194.0,No
2022-05-03,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,34802.0,2839.0,0.667562,0.054457,0.722019,18738.0,No
2022-05-03,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2143.0,387.0,0.538172,0.097187,0.635359,867.0,No
2022-05-03,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,84.0,13.0,1.0,0.156627,1.0,22.0,No
2022-05-03,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,26070.0,2435.0,0.786615,0.073472,0.860087,13476.0,No
2022-05-03,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,387.0,154.0,0.046886,0.018658,0.065544,61.0,No
2022-05-03,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,36078.0,2999.0,0.774655,0.064394,0.839049,18117.0,No
2022-05-03,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29816.0,2338.0,0.855013,0.067045,0.922058,18433.0,No
2022-05-03,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8364.0,885.0,0.828775,0.087693,0.916468,5476.0,No
2022-05-03,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19656.0,1295.0,0.792804,0.052232,0.845036,11874.0,No
2022-05-03,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32835.0,2470.0,0.883516,0.066462,0.949978,19868.0,No
2022-05-03,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,941.0,91.0,0.569268,0.055051,0.624319,473.0,No
2022-05-03,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,69333.0,6295.0,0.788709,0.07161,0.860319,32232.0,No
2022-05-03,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,813.0,149.0,0.560303,0.102688,0.662991,348.0,No
2022-05-03,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14974.0,987.0,0.740298,0.048796,0.789094,8548.0,No
2022-05-03,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,39924.0,9022.0,0.868839,0.19634,1.0,21148.0,No
2022-05-03,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,28919.0,2932.0,0.838499,0.085013,0.923512,18934.0,No
2022-05-03,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,20207.0,2966.0,0.676385,0.09928,0.775665,7838.0,No
2022-05-03,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,22911.0,3044.0,0.68338,0.090795,0.774175,9987.0,No
2022-05-03,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,38023.0,5913.0,0.774241,0.120403,0.894644,19077.0,No
2022-05-03,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,46127.0,9734.0,0.914112,0.192901,1.0,21616.0,No
2022-05-03,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,22903.0,1936.0,0.819076,0.069237,0.888313,14806.0,No
2022-05-03,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,28254.0,1898.0,0.789152,0.053012,0.842164,17867.0,No
2022-05-03,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,52208.0,3507.0,0.83766,0.056269,0.893929,29755.0,No
2022-05-03,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,405.0,40.0,0.458664,0.0453,0.503964,180.0,No
2022-05-03,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5960.0,548.0,0.876857,0.080624,0.957481,2950.0,No
2022-05-03,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8908.0,2155.0,0.62185,0.150436,0.772286,3068.0,No
2022-05-03,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4546.0,1016.0,0.666276,0.148908,0.815184,2128.0,No
2022-05-03,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6394.0,459.0,0.693793,0.049805,0.743598,4134.0,No
2022-05-03,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28626.0,4019.0,0.76277,0.107091,0.869861,14364.0,No
2022-05-03,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4832.0,429.0,0.214775,0.019068,0.233843,2637.0,No
2022-05-03,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,64.0,17.0,0.561404,0.149123,0.710527,22.0,No
2022-05-03,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,27176.0,1857.0,0.931323,0.063639,0.994962,18751.0,No
2022-05-03,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,49803.0,3071.0,0.79956,0.049303,0.848863,28377.0,No
2022-05-03,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40192.0,5354.0,1.0,0.138129,1.0,18570.0,No
2022-05-03,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,74746.0,7778.0,0.750228,0.078068,0.828296,31244.0,No
2022-05-03,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34630.0,5375.0,0.842333,0.13074,0.973073,19069.0,No
2022-05-03,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23864.0,1692.0,0.829331,0.058801,0.888132,14209.0,No
2022-05-03,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,25349.0,3830.0,0.59181,0.089417,0.681227,11127.0,No
2022-05-03,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,52536.0,8976.0,0.808931,0.138209,0.94714,24112.0,No
2022-05-03,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,877.0,109.0,0.506059,0.062897,0.568956,393.0,No
