date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-21,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,30026.0,2760.0,0.553291,0.050859,0.60415,16498.0,6015.0,29986,29986,No
2023-03-21,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21207.0,2947.0,0.742022,0.103114,0.845136,12014.0,4350.0,21168,21168,No
2023-03-21,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41819.0,4475.0,0.509305,0.0545,0.563805,18968.0,5664.0,41739,41739,No
2023-03-21,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19937.0,1603.0,0.820216,0.065948,0.886164,14422.0,7451.0,19909,19909,No
2023-03-21,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1272.0,106.0,0.51311,0.042759,0.555869,854.0,416.0,1272,0,No
2023-03-21,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10693.0,1721.0,0.867375,0.139601,1.0,5515.0,1824.0,10673,10673,No
2023-03-21,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24729.0,1824.0,0.727174,0.053636,0.78081,15970.0,6639.0,24651,24651,No
2023-03-21,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3014.0,401.0,0.44738,0.059522,0.506902,1502.0,559.0,3013,3013,No
2023-03-21,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48712.0,6165.0,0.706934,0.08947,0.796404,31338.0,13534.0,48506,48506,No
2023-03-21,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38923.0,3518.0,0.71601,0.064716,0.780726,22778.0,8761.0,38857,38857,No
2023-03-21,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,179.0,17.0,0.648551,0.061594,0.710145,91.0,33.0,179,0,No
2023-03-21,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6490.0,1066.0,0.346484,0.056911,0.403395,2703.0,799.0,6483,0,No
2023-03-21,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15365.0,1394.0,0.592717,0.053775,0.646492,8029.0,2571.0,15341,15341,No
2023-03-21,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5725.0,482.0,0.723676,0.060928,0.784604,3729.0,1757.0,5717,0,No
2023-03-21,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15447.0,1464.0,0.678095,0.064267,0.742362,10463.0,4980.0,15413,15413,No
2023-03-21,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34649.0,3418.0,0.542603,0.053526,0.596129,19162.0,6456.0,34586,34586,No
2023-03-21,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,505.0,57.0,0.28515,0.032185,0.317335,264.0,89.0,505,0,No
2023-03-21,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32548.0,3319.0,0.829481,0.084584,0.914065,22039.0,9903.0,32381,32381,No
2023-03-21,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58573.0,5513.0,0.613002,0.057697,0.670699,30057.0,9190.0,58487,58487,No
2023-03-21,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,412.0,28.0,1.0,0.074271,1.0,227.0,86.0,412,0,No
2023-03-21,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,20024.0,1438.0,0.767497,0.055117,0.822614,13290.0,5572.0,19985,19985,No
2023-03-21,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36795.0,3258.0,0.74067,0.065582,0.806252,21229.0,7648.0,36732,36732,No
2023-03-21,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,32010.0,2529.0,0.83752,0.06617,0.90369,22327.0,10431.0,31803,31803,No
2023-03-21,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14945.0,1807.0,0.790908,0.095629,0.886537,9622.0,3801.0,14890,14890,No
2023-03-21,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76336.0,8309.0,0.723852,0.07879,0.802642,38090.0,11307.0,76195,76195,No
2023-03-21,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68389.0,8031.0,0.704518,0.082732,0.78725,38170.0,13580.0,68141,68141,No
2023-03-21,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25222.0,1584.0,0.906256,0.056915,0.963171,19585.0,11252.0,24991,24991,No
2023-03-21,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1087.0,136.0,0.401848,0.050277,0.452125,451.0,136.0,1087,1087,No
2023-03-21,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10494.0,557.0,0.640581,0.034001,0.674582,6593.0,2661.0,10465,10465,No
2023-03-21,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30647.0,2773.0,0.823401,0.074503,0.897904,21471.0,10455.0,30549,30549,No
2023-03-21,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19917.0,1506.0,0.917834,0.069401,0.987235,14658.0,7561.0,19769,19769,No
2023-03-21,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24060.0,3264.0,0.682011,0.092522,0.774533,11499.0,3710.0,24047,24047,No
2023-03-21,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,102,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19726.0,2518.0,0.760271,0.097048,0.857319,9603.0,2874.0,19690,19690,No
2023-03-21,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9486.0,1730.0,0.970038,0.17691,1.0,3967.0,751.0,9462,0,No
2023-03-21,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16555.0,1037.0,0.913783,0.057239,0.971022,13956.0,9246.0,16466,16466,No
2023-03-21,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2328.0,182.0,0.657441,0.051398,0.708839,1558.0,757.0,2326,0,No
2023-03-21,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,37012.0,5411.0,0.691942,0.101159,0.793101,20286.0,7000.0,36914,36914,No
2023-03-21,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42623.0,3714.0,0.772758,0.067335,0.840093,29302.0,13608.0,42455,42455,No
2023-03-21,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7978.0,643.0,0.635849,0.051247,0.687096,4626.0,1702.0,7966,7966,No
2023-03-21,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26541.0,2635.0,0.745576,0.074021,0.819597,15543.0,5042.0,26464,26464,No
2023-03-21,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,227.0,29.0,1.0,0.192053,1.0,144.0,79.0,227,0,No
2023-03-21,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21733.0,2397.0,0.688058,0.075888,0.763946,10721.0,3413.0,21706,21706,No
2023-03-21,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19533.0,2068.0,0.680497,0.072046,0.752543,8737.0,2357.0,19495,19495,No
2023-03-21,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1034.0,86.0,0.730226,0.060734,0.79096,659.0,278.0,1029,0,No
2023-03-21,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,138.0,17.0,0.480836,0.059233,0.540069,100.0,57.0,138,0,No
2023-03-21,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30202.0,3124.0,0.850761,0.088,0.938761,21673.0,10902.0,30025,30025,No
2023-03-21,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1864.0,269.0,0.994133,0.143467,1.0,674.0,84.0,1862,0,No
2023-03-21,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15954.0,1586.0,0.816521,0.081171,0.897692,11116.0,5364.0,15896,15896,No
2023-03-21,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,871.0,91.0,1.0,0.122642,1.0,678.0,434.0,870,0,No
2023-03-21,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42346.0,4023.0,0.682274,0.064818,0.747092,24339.0,8476.0,42244,42244,No
2023-03-21,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27808.0,2770.0,0.843741,0.084046,0.927787,19896.0,9339.0,27689,27689,No
2023-03-21,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18508.0,1456.0,0.912803,0.071809,0.984612,12665.0,5352.0,18438,18438,No
2023-03-21,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12428.0,1234.0,0.918755,0.091225,1.0,10381.0,7037.0,12363,12363,No
2023-03-21,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,18002.0,1529.0,0.886754,0.075316,0.96207,13502.0,6777.0,17923,0,No
2023-03-21,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,147.0,18.0,1.0,0.171429,1.0,91.0,50.0,147,0,No
2023-03-21,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20535.0,2844.0,0.872012,0.120769,0.992781,13859.0,6655.0,20457,20457,No
2023-03-21,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16995.0,1882.0,0.783288,0.08674,0.870028,13491.0,8586.0,16912,16912,No
2023-03-21,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3179.0,267.0,0.40149,0.033721,0.435211,1860.0,715.0,3178,0,No
2023-03-21,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15089.0,1295.0,0.648125,0.055625,0.70375,8322.0,2863.0,15048,15048,No
2023-03-21,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23539.0,1927.0,0.734377,0.060119,0.794496,14999.0,6167.0,23471,23471,No
2023-03-21,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15345.0,1042.0,0.889462,0.060399,0.949861,13163.0,9345.0,15243,15243,No
2023-03-21,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21254.0,1816.0,0.795672,0.067984,0.863656,14839.0,6767.0,21210,21210,No
2023-03-21,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25304.0,2717.0,0.768885,0.082558,0.851443,18324.0,9395.0,25188,25188,No
2023-03-21,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26696.0,1804.0,0.835922,0.056488,0.89241,21737.0,13982.0,26565,26565,No
2023-03-21,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9783.0,776.0,0.538652,0.042727,0.581379,5537.0,2006.0,9763,9763,No
2023-03-21,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1728.0,172.0,0.508086,0.050573,0.558659,916.0,358.0,1725,1725,No
2023-03-21,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26364.0,2694.0,0.729174,0.07451,0.803684,13681.0,4320.0,26318,26318,No
2023-03-21,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,346.0,126.0,1.0,0.572727,1.0,236.0,143.0,346,0,No
2023-03-21,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21489.0,1931.0,0.76826,0.069036,0.837296,14515.0,6799.0,21418,21418,No
2023-03-21,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5212.0,590.0,0.489482,0.055409,0.544891,2415.0,704.0,5210,5210,No
2023-03-21,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,70001.0,7436.0,0.73964,0.07857,0.81821,36372.0,10734.0,69861,69861,No
2023-03-21,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30992.0,4046.0,0.510694,0.066671,0.577365,13394.0,3447.0,30943,30943,No
2023-03-21,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35369.0,5297.0,0.663559,0.099377,0.762936,15983.0,4604.0,35305,35305,No
2023-03-21,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28603.0,2380.0,0.781417,0.06502,0.846437,19432.0,8843.0,28532,28532,No
2023-03-21,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11926.0,1166.0,0.945233,0.092415,1.0,9112.0,4988.0,11873,11873,No
2023-03-21,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,960.0,61.0,1.0,0.158854,1.0,659.0,322.0,955,0,No
2023-03-21,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,23037.0,1988.0,0.794653,0.068575,0.863228,16021.0,7139.0,22964,22964,No
2023-03-21,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19905.0,1330.0,0.904156,0.060413,0.964569,16526.0,8768.0,19814,0,No
2023-03-21,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44218.0,8554.0,0.581036,0.112402,0.693438,20067.0,5286.0,44144,44144,No
2023-03-21,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29429.0,4398.0,0.740688,0.110692,0.85138,17036.0,6093.0,29375,29375,No
2023-03-21,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46346.0,4774.0,0.694395,0.071528,0.765923,25559.0,9138.0,46252,46252,No
2023-03-21,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39959.0,2765.0,0.715214,0.04949,0.764704,26099.0,11570.0,39896,39896,No
2023-03-21,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27989.0,4264.0,0.606019,0.092324,0.698343,12735.0,3721.0,27940,27940,No
2023-03-21,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1777.0,157.0,0.705439,0.062326,0.767765,1217.0,573.0,1775,0,No
2023-03-21,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11037.0,1184.0,0.716223,0.076833,0.793056,6205.0,2129.0,11002,11002,No
2023-03-21,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48252.0,3993.0,0.727629,0.060214,0.787843,31654.0,13802.0,48124,48124,No
2023-03-21,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20724.0,1894.0,0.785595,0.071797,0.857392,13332.0,5381.0,20665,20665,No
2023-03-21,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71231.0,6819.0,0.75301,0.072086,0.825096,39156.0,13392.0,71057,71057,No
2023-03-21,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,69250.0,15499.0,0.622948,0.139423,0.762371,28510.0,7837.0,69115,69115,No
2023-03-21,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3121.0,706.0,1.0,0.239728,1.0,1509.0,537.0,3116,0,No
2023-03-21,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,207,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53411.0,4907.0,0.691897,0.063566,0.755463,29676.0,9622.0,53298,53298,No
2023-03-21,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47569.0,5109.0,0.758313,0.081444,0.839757,28381.0,11101.0,47415,47415,No
2023-03-21,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34356.0,3781.0,0.572867,0.063046,0.635913,16957.0,4954.0,34306,34306,No
2023-03-21,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7809.0,990.0,0.736351,0.093352,0.829703,5639.0,3289.0,7801,0,No
2023-03-21,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11527.0,1378.0,0.61566,0.073599,0.689259,6471.0,2312.0,11497,11497,No
2023-03-21,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16519.0,1503.0,0.749161,0.068163,0.817324,10695.0,3445.0,16488,16488,No
2023-03-21,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32874.0,2994.0,0.854358,0.077811,0.932169,24734.0,11845.0,32600,32600,No
2023-03-21,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23816.0,2978.0,0.845859,0.105768,0.951627,17519.0,9476.0,23701,23701,No
2023-03-21,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13347.0,1211.0,0.651836,0.059142,0.710978,7148.0,2363.0,13324,0,No
2023-03-21,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15105.0,1674.0,0.68803,0.07625,0.76428,8217.0,3170.0,15067,15067,No
2023-03-21,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1285.0,73.0,1.0,0.059446,1.0,1022.0,581.0,1282,0,No
2023-03-21,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61921.0,6283.0,0.688662,0.069877,0.758539,35447.0,11419.0,61780,61780,No
2023-03-21,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35879.0,4236.0,0.606556,0.071612,0.678168,19478.0,5894.0,35812,35812,No
2023-03-21,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11814.0,1144.0,0.88329,0.085533,0.968823,9069.0,5014.0,11754,11754,No
