date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-23,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71208.0,40936.0,1.0,1.0,1.0,29633.0,5974.0,70929,70929,No
2023-05-23,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11976.0,791.0,0.735943,0.048608,0.784551,7576.0,3141.0,11947,11947,No
2023-05-23,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,69,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,963.0,62.0,1.0,0.161458,1.0,660.0,327.0,958,0,No
2023-05-23,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,797.0,94.0,0.291621,0.034394,0.326015,352.0,125.0,796,0,No
2023-05-23,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,27029.0,2163.0,0.733567,0.058704,0.792271,16828.0,7120.0,26963,26963,No
2023-05-23,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23325.0,2569.0,0.857947,0.094494,0.952441,15776.0,6718.0,23261,23261,No
2023-05-23,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35839.0,4215.0,0.780823,0.091832,0.872655,20741.0,8124.0,35745,35745,No
2023-05-23,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44711.0,4847.0,0.765311,0.082965,0.848276,23227.0,7432.0,44655,44655,No
2023-05-23,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9644.0,659.0,0.961803,0.065723,1.0,7095.0,3321.0,9569,9569,No
2023-05-23,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29863.0,2474.0,0.743009,0.061555,0.804564,17015.0,5861.0,29819,29819,No
2023-05-23,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37482.0,5743.0,0.654639,0.100304,0.754943,15519.0,4106.0,37457,37457,No
2023-05-23,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23808.0,3282.0,0.716375,0.098754,0.815129,16189.0,6982.0,23762,23762,No
2023-05-23,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27789.0,2374.0,0.770803,0.065849,0.836652,18757.0,8796.0,27733,27733,No
2023-05-23,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,36237.0,2217.0,0.84229,0.051532,0.893822,23484.0,9385.0,36109,36109,No
2023-05-23,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18902.0,2508.0,0.579816,0.076933,0.656749,12196.0,5812.0,18737,18737,No
2023-05-23,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37517.0,3324.0,0.841094,0.074521,0.915615,25996.0,12427.0,37337,37337,No
2023-05-23,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2315.0,136.0,0.531085,0.0312,0.562285,1538.0,764.0,2313,0,No
2023-05-23,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3878.0,433.0,0.57503,0.064205,0.639235,1781.0,603.0,3872,3872,No
2023-05-23,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27496.0,3547.0,0.671798,0.086662,0.75846,16842.0,6979.0,27473,27473,No
2023-05-23,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27192.0,2162.0,0.785192,0.06243,0.847622,16634.0,6186.0,27117,27117,No
2023-05-23,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1734.0,140.0,0.738501,0.059625,0.798126,1140.0,441.0,1722,0,No
2023-05-23,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2604.0,299.0,0.785283,0.090169,0.875452,2060.0,1241.0,2600,2600,No
2023-05-23,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4661.0,413.0,0.820454,0.072698,0.893152,3198.0,1719.0,4652,4652,No
2023-05-23,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6819.0,677.0,0.813529,0.080768,0.894297,4177.0,1349.0,6816,6816,No
2023-05-23,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3006.0,252.0,0.644373,0.054019,0.698392,1940.0,948.0,3004,0,No
2023-05-23,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12971.0,1203.0,0.769838,0.071399,0.841237,9231.0,4567.0,12888,12888,No
2023-05-23,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26485.0,1812.0,0.671169,0.045919,0.717088,16097.0,6215.0,26425,26425,No
2023-05-23,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22536.0,1645.0,0.719655,0.052531,0.772186,14576.0,6294.0,22489,22489,No
2023-05-23,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,142.0,25.0,1.0,0.206612,1.0,80.0,27.0,142,0,No
2023-05-23,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3672.0,422.0,0.709291,0.081514,0.790805,1588.0,340.0,3666,0,No
2023-05-23,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43943.0,3439.0,0.868628,0.067979,0.936607,32747.0,15277.0,43821,43821,No
2023-05-23,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18587.0,1936.0,0.719395,0.074931,0.794326,10843.0,3885.0,18553,18553,No
2023-05-23,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1568.0,147.0,0.858238,0.08046,0.938698,798.0,229.0,1566,0,No
2023-05-23,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40966.0,3395.0,0.658628,0.054583,0.713211,24079.0,9603.0,40901,40901,No
2023-05-23,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19599.0,2127.0,0.65293,0.07086,0.72379,10873.0,4094.0,19552,19552,No
2023-05-23,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21853.0,2537.0,0.688197,0.079895,0.768092,13300.0,5902.0,21792,21792,No
2023-05-23,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,412.0,30.0,1.0,0.079576,1.0,226.0,88.0,412,0,No
2023-05-23,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6559.0,542.0,0.680959,0.056271,0.73723,4671.0,2341.0,6540,6540,No
2023-05-23,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37896.0,2471.0,0.715708,0.046668,0.762376,24559.0,12010.0,37812,37812,No
2023-05-23,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7140.0,808.0,0.744448,0.084246,0.828694,3959.0,1654.0,7137,7137,No
2023-05-23,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23574.0,1994.0,0.714645,0.060448,0.775093,13907.0,5032.0,23522,23522,No
2023-05-23,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38402.0,4996.0,0.706478,0.091911,0.798389,21449.0,8162.0,38379,38379,No
2023-05-23,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39737.0,3708.0,0.757834,0.070716,0.82855,24919.0,9437.0,39647,39647,No
2023-05-23,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9094.0,763.0,0.827932,0.069465,0.897397,5824.0,2579.0,9073,9073,No
2023-05-23,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37667.0,3593.0,0.800081,0.076319,0.8764,24746.0,10210.0,37584,37584,No
2023-05-23,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32968.0,2419.0,0.698075,0.051221,0.749296,21425.0,9330.0,32759,32759,No
2023-05-23,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7986.0,975.0,0.812659,0.099216,0.911875,5542.0,2811.0,7901,7901,No
2023-05-23,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,32058.0,2748.0,0.693476,0.059444,0.75292,20267.0,8678.0,32024,32024,No
2023-05-23,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12576.0,1433.0,0.566231,0.06452,0.630751,5156.0,1121.0,12555,0,No
2023-05-23,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,352.0,37.0,0.773626,0.081319,0.854945,240.0,122.0,352,0,No
2023-05-23,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2940.0,461.0,0.718826,0.112714,0.83154,1374.0,278.0,2939,0,No
2023-05-23,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24653.0,2443.0,0.676592,0.067047,0.743639,14578.0,6631.0,24540,24540,No
2023-05-23,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6225.0,1014.0,0.612335,0.099744,0.712079,2657.0,832.0,6212,6212,No
2023-05-23,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27890.0,2016.0,0.860245,0.062182,0.922427,20170.0,9523.0,27730,27730,No
2023-05-23,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,494.0,92.0,0.883721,0.16458,1.0,232.0,74.0,493,0,No
2023-05-23,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,37041.0,5431.0,0.692485,0.101533,0.794018,20412.0,7336.0,36948,36948,No
2023-05-23,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28997.0,3171.0,0.627981,0.068674,0.696655,16329.0,6293.0,28969,0,No
2023-05-23,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38660.0,3276.0,0.739649,0.062677,0.802326,24621.0,9889.0,38565,38565,No
2023-05-23,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11564.0,1132.0,0.8523,0.083432,0.935732,8595.0,4840.0,11544,11544,No
2023-05-23,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,169.0,15.0,0.218065,0.019355,0.23742,84.0,38.0,169,0,No
2023-05-23,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53475.0,4959.0,0.692726,0.06424,0.756966,29828.0,10065.0,53385,53385,No
2023-05-23,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69426.0,8343.0,0.680881,0.081822,0.762703,33655.0,9562.0,69342,69342,No
2023-05-23,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9546.0,1150.0,0.575962,0.069386,0.645348,5137.0,1900.0,9528,0,No
2023-05-23,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,28050.0,4304.0,0.60734,0.09319,0.70053,12872.0,3999.0,28004,28004,No
2023-05-23,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13267.0,2189.0,0.396574,0.065433,0.462007,5480.0,1664.0,13258,13258,No
2023-05-23,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,768.0,103.0,0.6,0.080469,0.680469,365.0,62.0,768,0,No
2023-05-23,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68821.0,6581.0,0.791911,0.075726,0.867637,40996.0,16883.0,68655,68655,No
2023-05-23,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17499.0,2185.0,0.646387,0.080711,0.727098,10277.0,3737.0,17468,17468,No
2023-05-23,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8378.0,1160.0,0.691596,0.095757,0.787353,4296.0,1491.0,8360,8360,No
2023-05-23,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,306.0,37.0,0.805263,0.097368,0.902631,202.0,99.0,306,0,No
2023-05-23,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3154.0,341.0,0.565436,0.061133,0.626569,1867.0,825.0,3152,0,No
2023-05-23,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3106.0,711.0,1.0,0.241426,1.0,1511.0,562.0,3105,3105,No
2023-05-23,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35203.0,2626.0,0.752201,0.056111,0.808312,23817.0,10495.0,35133,35133,No
2023-05-23,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,874.0,105.0,0.486096,0.058398,0.544494,508.0,190.0,874,874,No
2023-05-23,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20896.0,2076.0,0.59465,0.059078,0.653728,11396.0,3955.0,20863,20863,No
2023-05-23,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29266.0,3198.0,0.73319,0.080118,0.813308,17479.0,6558.0,29216,29216,No
2023-05-23,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,119.0,14.0,0.5,0.058824,0.558824,64.0,27.0,119,0,No
2023-05-23,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34280.0,2815.0,0.735433,0.060392,0.795825,23395.0,11264.0,34163,34163,No
2023-05-23,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1380.0,287.0,0.532613,0.110768,0.643381,685.0,168.0,1375,0,No
2023-05-23,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,24087.0,2165.0,0.793144,0.07129,0.864434,15837.0,6692.0,23956,23956,No
2023-05-23,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,598.0,63.0,0.555246,0.058496,0.613742,387.0,140.0,598,598,No
2023-05-23,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15523.0,1748.0,0.611599,0.06887,0.680469,9508.0,4869.0,15505,15505,No
2023-05-23,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29181.0,3915.0,0.584415,0.078407,0.662822,12666.0,3078.0,29145,29145,No
2023-05-23,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38168.0,4091.0,0.631774,0.067716,0.69949,22983.0,9241.0,38055,38055,No
2023-05-23,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1253.0,140.0,0.604438,0.067535,0.671973,655.0,240.0,1248,0,No
2023-05-23,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12916.0,1257.0,0.624988,0.060825,0.685813,7655.0,3292.0,12891,12891,No
2023-05-23,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,36109.0,3818.0,0.526793,0.055701,0.582494,17700.0,5427.0,36046,36046,No
2023-05-23,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,70092.0,7478.0,0.740601,0.079014,0.819615,36607.0,11299.0,69986,69986,No
2023-05-23,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,34082.0,3761.0,0.774415,0.085458,0.859873,19859.0,6881.0,33981,33981,No
2023-05-23,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,28062.0,5857.0,0.543553,0.113448,0.657001,19385.0,9064.0,27991,27991,No
2023-05-23,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18220.0,1862.0,0.734677,0.075081,0.809758,12529.0,6099.0,18198,18198,No
2023-05-23,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26929.0,3427.0,0.734401,0.09346,0.827861,16117.0,6519.0,26886,26886,No
2023-05-23,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,275.0,32.0,1.0,0.135593,1.0,170.0,83.0,275,0,No
2023-05-23,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,538.0,128.0,0.325469,0.077435,0.402904,89.0,16.0,538,0,No
2023-05-23,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13370.0,1125.0,0.714782,0.060144,0.774926,7695.0,2943.0,13343,13343,No
2023-05-23,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,842.0,106.0,0.575923,0.072503,0.648426,511.0,207.0,841,841,No
2023-05-23,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,19126.0,2230.0,0.751749,0.08765,0.839399,12403.0,5262.0,19000,19000,No
2023-05-23,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38889.0,4320.0,0.525527,0.058378,0.583905,17697.0,4684.0,38860,38860,No
2023-05-23,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,22194.0,1919.0,0.928192,0.080256,1.0,13725.0,5897.0,22145,22145,No
2023-05-23,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,36260.0,4602.0,0.773415,0.098159,0.871574,25405.0,12663.0,36095,36095,No
2023-05-23,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22927.0,1932.0,0.763928,0.064374,0.828302,14605.0,6084.0,22869,22869,No
2023-05-23,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,467.0,43.0,0.646814,0.059557,0.706371,256.0,104.0,467,0,No
2023-05-23,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,130.0,49.0,0.572687,0.215859,0.788546,58.0,23.0,130,0,No
2023-05-23,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49036.0,3963.0,0.873755,0.070615,0.94437,29872.0,9174.0,48875,48875,No
