date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-23,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,14003.0,1992.0,0.401324,0.05709,0.458414,No
2021-11-23,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,20937.0,2747.0,0.632672,0.083008,0.71568,No
2021-11-23,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,18280.0,2489.0,0.624957,0.085094,0.710051,No
2021-11-23,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,18835.0,1946.0,0.727248,0.075138,0.802386,No
2021-11-23,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,26113.0,3831.0,0.466445,0.068431,0.534876,No
2021-11-23,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,13459.0,1322.0,0.695879,0.068352,0.764231,No
2021-11-23,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,13218.0,1436.0,0.567613,0.061665,0.629278,No
2021-11-23,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,33348.0,3046.0,0.687318,0.06278,0.750098,No
2021-11-23,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,11767.0,1284.0,0.61701,0.067327,0.684337,No
2021-11-23,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,8048.0,1063.0,0.476157,0.062892,0.539049,No
2021-11-23,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,36033.0,3459.0,0.608368,0.0584,0.666768,No
2021-11-23,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,35367.0,3577.0,0.613925,0.062092,0.676017,No
2021-11-23,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1020.0,197.0,0.578559,0.111741,0.6903,No
2021-11-23,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,40772.0,7180.0,0.686848,0.120955,0.807803,No
2021-11-23,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,20694.0,1879.0,0.808107,0.073376,0.881483,No
2021-11-23,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,20068.0,2322.0,0.711884,0.08237,0.794254,No
2021-11-23,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,30857.0,3670.0,0.488592,0.058111,0.546703,No
2021-11-23,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,721.0,121.0,0.496899,0.083391,0.58029,No
2021-11-23,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,31847.0,2705.0,0.71982,0.06114,0.78096,No
2021-11-23,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,23961.0,2363.0,0.730073,0.071999,0.802072,No
2021-11-23,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6095.0,608.0,0.782313,0.078039,0.860352,No
2021-11-23,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,429.0,66.0,0.790055,0.121547,0.911602,No
2021-11-23,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,12696.0,1200.0,0.594326,0.056175,0.650501,No
2021-11-23,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,10654.0,951.0,0.692403,0.061805,0.754208,No
2021-11-23,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,21900.0,2256.0,0.624893,0.064373,0.689266,No
2021-11-23,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,20192.0,1976.0,0.91582,0.089623,1.0,No
2021-11-23,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,20552.0,1920.0,0.727814,0.067993,0.795807,No
2021-11-23,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,16453.0,1785.0,0.687231,0.074558,0.761789,No
2021-11-23,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,799.0,86.0,0.548764,0.059066,0.60783,No
2021-11-23,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,30378.0,5349.0,0.69499,0.122375,0.817365,No
2021-11-23,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,34891.0,3591.0,0.717582,0.073854,0.791436,No
2021-11-23,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,21451.0,1969.0,0.671246,0.061614,0.73286,No
2021-11-23,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1159.0,88.0,0.584468,0.044377,0.628845,No
2021-11-23,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,21630.0,2440.0,0.699479,0.078906,0.778385,No
2021-11-23,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,2961.0,289.0,0.548842,0.053568,0.60241,No
2021-11-23,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,18827.0,2176.0,0.633692,0.073241,0.706933,No
2021-11-23,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,13383.0,2169.0,0.72572,0.117618,0.843338,No
2021-11-23,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,12649.0,1186.0,0.661282,0.062003,0.723285,No
2021-11-23,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,15422.0,1777.0,0.605045,0.069716,0.674761,No
2021-11-23,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,342.0,31.0,0.751648,0.068132,0.81978,No
2021-11-23,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,17119.0,1692.0,0.774615,0.076561,0.851176,No
2021-11-23,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,36513.0,3238.0,0.626059,0.055519,0.681578,No
2021-11-23,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,32787.0,5312.0,0.576161,0.093347,0.669508,No
2021-11-23,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,16117.0,1801.0,0.67171,0.07506,0.74677,No
2021-11-23,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,10995.0,2155.0,0.361737,0.0709,0.432637,No
2021-11-23,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,11132.0,1161.0,0.450962,0.047033,0.497995,No
2021-11-23,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,51680.0,6406.0,0.670038,0.083055,0.753093,No
2021-11-23,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,331.0,42.0,0.338446,0.042945,0.381391,No
2021-11-23,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,33610.0,3893.0,0.658632,0.076288,0.73492,No
2021-11-23,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,18092.0,1589.0,0.729722,0.064091,0.793813,No
2021-11-23,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,29132.0,2618.0,0.661324,0.059431,0.720755,No
2021-11-23,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,22045.0,2014.0,0.559078,0.051077,0.610155,No
2021-11-23,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,24062.0,2320.0,0.750811,0.072391,0.823202,No
2021-11-23,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,30208.0,4893.0,0.65268,0.105719,0.758399,No
2021-11-23,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,10605.0,2278.0,0.806525,0.173245,0.97977,No
2021-11-23,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,29482.0,4587.0,0.718495,0.111788,0.830283,No
2021-11-23,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,123.0,24.0,1.0,0.198347,1.0,No
2021-11-23,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,45863.0,13566.0,1.0,0.367971,1.0,No
2021-11-23,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,34343.0,4192.0,0.670736,0.081872,0.752608,No
2021-11-23,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9243.0,911.0,0.623516,0.061454,0.68497,No
2021-11-23,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,20509.0,2718.0,0.74834,0.099175,0.847515,No
2021-11-23,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,31229.0,4968.0,0.601008,0.09561,0.696618,No
2021-11-23,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,14169.0,1314.0,0.512682,0.047545,0.560227,No
2021-11-23,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,14182.0,1298.0,0.769799,0.070455,0.840254,No
2021-11-23,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,374.0,75.0,1.0,0.232198,1.0,No
2021-11-23,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,38197.0,4086.0,0.619207,0.066238,0.685445,No
2021-11-23,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,37169.0,3947.0,0.656975,0.069765,0.72674,No
2021-11-23,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,11112.0,1667.0,0.633126,0.09498,0.728106,No
2021-11-23,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,26986.0,4369.0,0.835713,0.135301,0.971014,No
2021-11-23,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,13943.0,2786.0,0.855294,0.170899,1.0,No
2021-11-23,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,515.0,55.0,0.50789,0.054241,0.562131,No
2021-11-23,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,265.0,56.0,0.539715,0.114053,0.653768,No
2021-11-23,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,25660.0,3100.0,0.659267,0.079646,0.738913,No
2021-11-23,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5328.0,682.0,0.657697,0.084187,0.741884,No
2021-11-23,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,19299.0,2304.0,0.67113,0.080122,0.751252,No
2021-11-23,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,23785.0,2094.0,0.634774,0.055885,0.690659,No
2021-11-23,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,15706.0,2758.0,0.631422,0.110879,0.742301,No
2021-11-23,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,59360.0,12449.0,0.846959,0.177625,1.0,No
2021-11-23,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,23755.0,2461.0,0.587806,0.060896,0.648702,No
2021-11-23,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1114.0,246.0,0.476068,0.105128,0.581196,No
2021-11-23,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,141.0,31.0,0.621145,0.136564,0.757709,No
2021-11-23,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,370.0,61.0,0.148475,0.024478,0.172953,No
2021-11-23,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,1798.0,280.0,0.769692,0.119863,0.889555,No
2021-11-23,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,3881.0,349.0,0.679923,0.061142,0.741065,No
2021-11-23,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,44931.0,5750.0,0.697827,0.089304,0.787131,No
2021-11-23,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,24236.0,2377.0,0.71274,0.069904,0.782644,No
2021-11-23,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,34352.0,3141.0,0.706482,0.064598,0.77108,No
2021-11-23,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,438.0,44.0,0.606648,0.060942,0.66759,No
2021-11-23,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,899.0,91.0,0.54386,0.055051,0.598911,No
2021-11-23,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,27642.0,3123.0,0.605653,0.068427,0.67408,No
2021-11-23,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,928.0,95.0,0.544282,0.055718,0.6,No
2021-11-23,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,738.0,80.0,0.347131,0.037629,0.38476,No
2021-11-23,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7915.0,2171.0,1.0,0.290241,1.0,No
2021-11-23,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,24961.0,2182.0,0.689588,0.060281,0.749869,No
2021-11-23,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,16057.0,2070.0,0.601611,0.077557,0.679168,No
2021-11-23,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6073.0,882.0,0.62848,0.091276,0.719756,No
2021-11-23,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,24432.0,2708.0,0.779405,0.086388,0.865793,No
2021-11-23,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,22134.0,2752.0,0.707518,0.087968,0.795486,No
2021-11-23,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,15682.0,1641.0,0.817026,0.085495,0.902521,No
2021-11-23,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,10339.0,1138.0,0.800852,0.088149,0.889001,No
2021-11-23,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,27393.0,2832.0,0.699122,0.072278,0.7714,No
2021-11-23,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,24997.0,3047.0,0.77206,0.09411,0.86617,No
2021-11-23,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,968.0,109.0,0.383215,0.043151,0.426366,No
2021-11-23,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,8720.0,1045.0,0.721436,0.086457,0.807893,No
2021-11-23,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,29535.0,3027.0,0.655809,0.067213,0.723022,No
2021-11-23,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,23994.0,2704.0,0.684487,0.077138,0.761625,No
2021-11-23,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,10713.0,1092.0,0.898892,0.091626,0.990518,No
2021-11-23,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,27624.0,2764.0,0.778229,0.077868,0.856097,No
2021-11-23,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,70069.0,14274.0,0.8445,0.172036,1.0,No
2021-11-23,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,13196.0,1470.0,0.592147,0.065964,0.658111,No
2021-11-23,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3077.0,378.0,0.421565,0.051788,0.473353,No
2021-11-23,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,503.0,57.0,0.324307,0.03675,0.361057,No
2021-11-23,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,59.0,255.0,0.357576,1.0,1.0,No
2021-11-23,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1677.0,247.0,0.88496,0.130343,1.0,No
2021-11-23,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,20410.0,1894.0,0.741131,0.068775,0.809906,No
2021-11-23,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3174.0,417.0,0.792312,0.104094,0.896406,No
2021-11-23,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,239.0,30.0,0.355655,0.044643,0.400298,No
2021-11-23,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,21173.0,2313.0,0.577251,0.063061,0.640312,No
2021-11-23,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,22287.0,3036.0,0.535423,0.072937,0.60836,No
2021-11-23,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,25607.0,3890.0,0.683163,0.10378,0.786943,No
2021-11-23,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,23661.0,3289.0,0.633121,0.088007,0.721128,No
2021-11-23,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,9980.0,1277.0,0.564927,0.072286,0.637213,No
2021-11-23,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,64254.0,8782.0,0.64492,0.088145,0.733065,No
2021-11-23,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,52276.0,5813.0,0.670704,0.074581,0.745285,No
2021-11-23,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,265.0,41.0,0.533199,0.082495,0.615694,No
2021-11-23,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3025.0,261.0,0.672073,0.057987,0.73006,No
2021-11-23,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,13380.0,1422.0,0.714133,0.075897,0.79003,No
2021-11-23,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,7513.0,883.0,0.729205,0.085703,0.814908,No
2021-11-23,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,26408.0,2940.0,0.589451,0.065624,0.655075,No
2021-11-23,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,21877.0,1918.0,0.760278,0.066655,0.826933,No
2021-11-23,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,35678.0,4484.0,0.472312,0.05936,0.531672,No
2021-11-23,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,60839.0,7348.0,0.692084,0.083588,0.775672,No
2021-11-23,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4172.0,491.0,0.477236,0.056166,0.533402,No
2021-11-23,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,21915.0,1931.0,0.674744,0.059454,0.734198,No
2021-11-23,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,33487.0,3058.0,0.766609,0.070006,0.836615,No
2021-11-23,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,23083.0,2616.0,0.797285,0.090356,0.887641,No
2021-11-23,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,980.0,132.0,0.407484,0.054886,0.46237,No
2021-11-23,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,27498.0,3523.0,0.480214,0.061524,0.541738,No
2021-11-23,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,948.0,129.0,0.523179,0.071192,0.594371,No
2021-11-23,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,50847.0,5203.0,0.706277,0.072271,0.778548,No
2021-11-23,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,27506.0,3152.0,0.746128,0.085501,0.831629,No
2021-11-23,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7124.0,647.0,0.601334,0.054613,0.655947,No
2021-11-23,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,29600.0,3617.0,0.535001,0.065375,0.600376,No
2021-11-23,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,14727.0,1370.0,0.699387,0.065061,0.764448,No
2021-11-23,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,31984.0,3532.0,0.578864,0.063924,0.642788,No
2021-11-23,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,44021.0,5569.0,0.552431,0.069887,0.622318,No
2021-11-23,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5181.0,621.0,0.653424,0.07832,0.731744,No
2021-11-23,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,23914.0,2489.0,0.576992,0.060054,0.637046,No
