date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-07,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2811.0,357.0,0.576828,0.073258,0.650086,No
2021-09-07,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7173.0,443.0,0.93508,0.05775,0.99283,No
2021-09-07,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,5559.0,640.0,0.808264,0.093054,0.901318,No
2021-09-07,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,23255.0,4229.0,0.462859,0.084172,0.547031,No
2021-09-07,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,9653.0,1475.0,0.433747,0.066278,0.500025,No
2021-09-07,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,17924.0,1657.0,0.747877,0.069138,0.817015,No
2021-09-07,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,14644.0,2808.0,0.585898,0.112347,0.698245,No
2021-09-07,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,24086.0,3329.0,0.67972,0.093946,0.773666,No
2021-09-07,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,22659.0,1644.0,0.853453,0.061921,0.915374,No
2021-09-07,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,28953.0,4240.0,0.652628,0.095574,0.748202,No
2021-09-07,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,20473.0,1935.0,0.709132,0.067023,0.776155,No
2021-09-07,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,10137.0,956.0,0.916654,0.086448,1.0,No
2021-09-07,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,44.0,19.0,0.338462,0.146154,0.484616,No
2021-09-07,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,26372.0,2232.0,0.789791,0.066844,0.856635,No
2021-09-07,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,17640.0,2119.0,0.650752,0.078171,0.728923,No
2021-09-07,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,2867.0,225.0,0.704994,0.055327,0.760321,No
2021-09-07,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,51001.0,4040.0,0.783834,0.062091,0.845925,No
2021-09-07,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,811.0,52.0,1.0,0.135417,1.0,No
2021-09-07,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,23665.0,2197.0,0.72121,0.066955,0.788165,No
2021-09-07,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,20169.0,1892.0,0.768208,0.072064,0.840272,No
2021-09-07,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7629.0,578.0,0.795209,0.060248,0.855457,No
2021-09-07,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,20077.0,2065.0,0.676743,0.069606,0.746349,No
2021-09-07,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,37281.0,2056.0,1.0,0.059064,1.0,No
2021-09-07,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,196.0,78.0,0.41961,0.166988,0.586598,No
2021-09-07,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,2931.0,310.0,0.781704,0.082678,0.864382,No
2021-09-07,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,52813.0,7301.0,0.744465,0.102917,0.847382,No
2021-09-07,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,40119.0,3994.0,0.84749,0.084371,0.931861,No
2021-09-07,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,21256.0,2996.0,0.643891,0.090755,0.734646,No
2021-09-07,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,23548.0,8172.0,0.678893,0.2356,0.914493,No
2021-09-07,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,939.0,245.0,0.481316,0.125583,0.606899,No
2021-09-07,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,17337.0,2282.0,0.645271,0.084934,0.730205,No
2021-09-07,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,9737.0,987.0,0.706711,0.071636,0.778347,No
2021-09-07,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,14429.0,1902.0,0.668712,0.088148,0.75686,No
2021-09-07,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,15487.0,1636.0,0.684182,0.072275,0.756457,No
2021-09-07,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,40880.0,3795.0,0.744335,0.069099,0.813434,No
2021-09-07,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,30425.0,1936.0,0.885774,0.056363,0.942137,No
2021-09-07,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,220.0,48.0,0.472204,0.103026,0.57523,No
2021-09-07,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,11579.0,2334.0,0.375293,0.075649,0.450942,No
2021-09-07,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,44.0,14.0,0.054408,0.017312,0.07172,No
2021-09-07,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,22818.0,3346.0,0.782483,0.114742,0.897225,No
2021-09-07,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,13333.0,1584.0,0.743481,0.088328,0.831809,No
2021-09-07,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,23476.0,1600.0,0.878044,0.059843,0.937887,No
2021-09-07,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,34557.0,11902.0,0.794145,0.273517,1.0,No
2021-09-07,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,26266.0,2152.0,0.833704,0.068306,0.90201,No
2021-09-07,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,6509.0,723.0,0.856222,0.095107,0.951329,No
2021-09-07,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,8703.0,2181.0,0.330352,0.082787,0.413139,No
2021-09-07,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1772.0,154.0,1.0,0.146792,1.0,No
2021-09-07,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,16474.0,1031.0,0.982783,0.061506,1.0,No
2021-09-07,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,329.0,40.0,1.0,0.134273,1.0,No
2021-09-07,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,459.0,144.0,0.180304,0.056566,0.23687,No
2021-09-07,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,33040.0,8235.0,0.749358,0.186772,0.93613,No
2021-09-07,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,24674.0,3838.0,0.612551,0.095281,0.707832,No
2021-09-07,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,46.0,17.0,0.403509,0.149123,0.552632,No
2021-09-07,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,7255.0,897.0,0.778375,0.096237,0.874612,No
2021-09-07,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3514.0,524.0,0.992515,0.148002,1.0,No
2021-09-07,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,934.0,221.0,1.0,0.263503,1.0,No
2021-09-07,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1056.0,92.0,0.560777,0.048856,0.609633,No
2021-09-07,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,20998.0,2736.0,0.609102,0.079365,0.688467,No
2021-09-07,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,9675.0,857.0,0.826153,0.07318,0.899333,No
2021-09-07,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,29993.0,2686.0,0.835734,0.074844,0.910578,No
2021-09-07,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,18044.0,2201.0,0.684037,0.083439,0.767476,No
2021-09-07,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,27684.0,2607.0,0.751868,0.070803,0.822671,No
2021-09-07,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,30569.0,3505.0,0.657348,0.075371,0.732719,No
2021-09-07,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,19757.0,1673.0,0.770088,0.06521,0.835298,No
2021-09-07,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,53456.0,19796.0,0.835073,0.309247,1.0,No
2021-09-07,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,15811.0,1637.0,0.772946,0.080027,0.852973,No
2021-09-07,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,16822.0,1713.0,0.732037,0.074544,0.806581,No
2021-09-07,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,17960.0,2152.0,0.773988,0.092741,0.866729,No
2021-09-07,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,26818.0,4442.0,0.575968,0.095401,0.671369,No
2021-09-07,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,8248.0,986.0,0.721825,0.08629,0.808115,No
2021-09-07,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,268.0,61.0,0.313304,0.071312,0.384616,No
2021-09-07,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,862.0,296.0,0.490135,0.168306,0.658441,No
2021-09-07,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,206.0,42.0,0.349983,0.071356,0.421339,No
2021-09-07,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,25405.0,7366.0,0.88244,0.255857,1.0,No
2021-09-07,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1501.0,408.0,0.75766,0.205946,0.963606,No
2021-09-07,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,21513.0,2028.0,0.798312,0.075256,0.873568,No
2021-09-07,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,22089.0,2325.0,0.693003,0.072943,0.765946,No
2021-09-07,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,30651.0,3235.0,0.692924,0.073133,0.766057,No
2021-09-07,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,21018.0,3055.0,0.572297,0.083184,0.655481,No
2021-09-07,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,6735.0,872.0,0.685573,0.088763,0.774336,No
2021-09-07,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,16685.0,1522.0,0.749605,0.068379,0.817984,No
2021-09-07,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,34637.0,4591.0,0.630742,0.083602,0.714344,No
2021-09-07,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,68.0,16.0,1.0,0.246154,1.0,No
2021-09-07,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,654.0,208.0,0.468683,0.149061,0.617744,No
2021-09-07,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,28978.0,7182.0,0.558053,0.13831,0.696363,No
2021-09-07,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1317.0,270.0,0.73666,0.151024,0.887684,No
2021-09-07,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,618.0,122.0,0.302644,0.059745,0.362389,No
2021-09-07,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,36634.0,10480.0,0.674148,0.192856,0.867004,No
2021-09-07,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,15581.0,2413.0,0.444605,0.068855,0.51346,No
2021-09-07,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,334.0,43.0,0.755144,0.097219,0.852363,No
2021-09-07,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,26300.0,6655.0,0.709999,0.179659,0.889658,No
2021-09-07,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,689.0,105.0,0.830621,0.126582,0.957203,No
2021-09-07,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,9188.0,2428.0,0.570191,0.150677,0.720868,No
2021-09-07,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2009.0,167.0,0.870601,0.07237,0.942971,No
2021-09-07,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,48952.0,5987.0,0.640265,0.078307,0.718572,No
2021-09-07,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,25547.0,4472.0,0.521199,0.091236,0.612435,No
2021-09-07,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,17628.0,1596.0,0.761012,0.0689,0.829912,No
2021-09-07,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,11461.0,1536.0,0.551941,0.073971,0.625912,No
2021-09-07,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,23174.0,2276.0,0.707523,0.069488,0.777011,No
2021-09-07,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,781.0,166.0,0.631111,0.134141,0.765252,No
2021-09-07,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,14048.0,1189.0,0.87141,0.073755,0.945165,No
2021-09-07,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,15880.0,3829.0,0.621332,0.149816,0.771148,No
2021-09-07,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,81.0,60.0,0.007014,0.005196,0.01221,No
2021-09-07,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,7810.0,507.0,0.951986,0.0618,1.0,No
2021-09-07,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,33005.0,2774.0,0.80947,0.068034,0.877504,No
2021-09-07,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,18538.0,1109.0,0.925526,0.055368,0.980894,No
2021-09-07,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,11085.0,584.0,0.891887,0.046988,0.938875,No
2021-09-07,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,19260.0,1812.0,0.768234,0.072276,0.84051,No
2021-09-07,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,38422.0,3420.0,0.700807,0.06238,0.763187,No
2021-09-07,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,20135.0,1543.0,0.873778,0.06696,0.940738,No
2021-09-07,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,257.0,28.0,1.0,0.123894,1.0,No
2021-09-07,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,28386.0,7337.0,0.679262,0.17557,0.854832,No
2021-09-07,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,134.0,14.0,0.600897,0.06278,0.663677,No
2021-09-07,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,10132.0,1921.0,0.628201,0.119105,0.747306,No
2021-09-07,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,26380.0,3888.0,0.700537,0.103248,0.803785,No
2021-09-07,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,7117.0,748.0,0.831746,0.087417,0.919163,No
2021-09-07,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,1645.0,174.0,0.620778,0.065663,0.686441,No
2021-09-07,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,432.0,53.0,1.0,0.130832,1.0,No
2021-09-07,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,865.0,287.0,0.856181,0.284074,1.0,No
2021-09-07,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,6382.0,819.0,0.588588,0.075533,0.664121,No
2021-09-07,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,14411.0,2487.0,0.519755,0.089698,0.609453,No
2021-09-07,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,12088.0,4887.0,0.727286,0.294031,1.0,No
2021-09-07,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,20604.0,2500.0,0.740664,0.089869,0.830533,No
2021-09-07,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,11214.0,1563.0,0.561976,0.078328,0.640304,No
2021-09-07,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,12747.0,2198.0,0.509756,0.087899,0.597655,No
2021-09-07,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,40056.0,5583.0,0.652225,0.090907,0.743132,No
2021-09-07,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,23614.0,7743.0,0.630726,0.206814,0.83754,No
2021-09-07,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,11120.0,1685.0,0.608265,0.09217,0.700435,No
2021-09-07,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,162.0,36.0,0.253125,0.05625,0.309375,No
2021-09-07,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,18351.0,2880.0,0.565058,0.08868,0.653738,No
2021-09-07,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,8404.0,1026.0,0.61645,0.075259,0.691709,No
2021-09-07,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2639.0,490.0,0.409853,0.0761,0.485953,No
2021-09-07,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,59822.0,20012.0,0.835004,0.27933,1.0,No
2021-09-07,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,22875.0,2236.0,0.795854,0.077794,0.873648,No
2021-09-07,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,6584.0,1235.0,0.447699,0.083978,0.531677,No
2021-09-07,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,3156.0,614.0,0.576249,0.112109,0.688358,No
2021-09-07,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,10829.0,1285.0,0.74708,0.088651,0.835731,No
2021-09-07,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,14291.0,948.0,0.891661,0.059149,0.95081,No
2021-09-07,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,8511.0,531.0,0.515631,0.03217,0.547801,No
2021-09-07,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,11708.0,3426.0,0.334935,0.098009,0.432944,No
2021-09-07,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,24140.0,2624.0,0.637459,0.069291,0.70675,No
2021-09-07,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,28162.0,2678.0,0.82413,0.078369,0.902499,No
2021-09-07,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,46438.0,4142.0,1.0,0.091721,1.0,No
2021-09-07,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,432.0,65.0,0.489241,0.073613,0.562854,No
2021-09-07,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,4357.0,695.0,0.654263,0.104364,0.758627,No
2021-09-07,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,3219.0,365.0,0.474709,0.053827,0.528536,No
2021-09-07,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,30727.0,5220.0,0.52042,0.088411,0.608831,No
2021-09-07,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,4049.0,788.0,0.524625,0.1021,0.626725,No
2021-09-07,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,1799.0,346.0,0.483329,0.092958,0.576287,No
2021-09-07,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,69.0,15.0,1.0,0.259067,1.0,No
2021-09-07,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,85.0,22.0,0.487665,0.126219,0.613884,No
2021-09-07,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,2244.0,333.0,0.402836,0.059779,0.462615,No
2021-09-07,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,84.0,14.0,0.688525,0.114754,0.803279,No
2021-09-07,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,81.0,28.0,0.202247,0.069913,0.27216,No
2021-09-07,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,32446.0,3500.0,0.65757,0.070933,0.728503,No
2021-09-07,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,2017.0,405.0,0.441618,0.088674,0.530292,No
2021-09-07,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,6569.0,1064.0,0.461705,0.074784,0.536489,No
2021-09-07,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,39495.0,10402.0,1.0,0.410619,1.0,No
