date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-12,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,51009.0,6539.0,0.731962,0.093833,0.825795,21611.0,No
2022-04-12,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,508.0,91.0,0.798742,0.143082,0.941824,219.0,No
2022-04-12,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,382.0,130.0,0.358685,0.122066,0.480751,92.0,No
2022-04-12,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1854.0,299.0,0.850459,0.137156,0.987615,1094.0,No
2022-04-12,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12787.0,1051.0,0.869746,0.071487,0.941233,8274.0,No
2022-04-12,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,30244.0,1954.0,0.871836,0.056327,0.928163,18906.0,No
2022-04-12,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36654.0,1945.0,0.925466,0.049109,0.974575,24607.0,No
2022-04-12,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8287.0,895.0,0.685216,0.074004,0.75922,4352.0,No
2022-04-12,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42546.0,2270.0,0.880396,0.046973,0.927369,28180.0,No
2022-04-12,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2272.0,532.0,0.644539,0.150922,0.795461,798.0,No
2022-04-12,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10474.0,1187.0,0.598275,0.067801,0.666076,6497.0,No
2022-04-12,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,16958.0,2168.0,0.69809,0.089247,0.787337,8226.0,No
2022-04-12,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1241.0,103.0,1.0,0.099806,1.0,564.0,No
2022-04-12,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,27993.0,2152.0,0.806436,0.061996,0.868432,17326.0,No
2022-04-12,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,295.0,20.0,0.443609,0.030075,0.473684,148.0,No
2022-04-12,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10840.0,1045.0,0.740589,0.071394,0.811983,5436.0,No
2022-04-12,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14652.0,839.0,0.895052,0.051252,0.946304,11416.0,No
2022-04-12,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,18426.0,4236.0,0.676183,0.15545,0.831633,8228.0,No
2022-04-12,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29502.0,2058.0,0.793512,0.055354,0.848866,17832.0,No
2022-04-12,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,25887.0,2545.0,0.771457,0.075843,0.8473,11235.0,No
2022-04-12,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,329.0,39.0,0.609259,0.072222,0.681481,103.0,No
2022-04-12,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,58754.0,8882.0,0.645025,0.09751,0.742535,21944.0,No
2022-04-12,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19780.0,2247.0,0.473954,0.053841,0.527795,9666.0,No
2022-04-12,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34446.0,6145.0,0.73524,0.131163,0.866403,14481.0,No
2022-04-12,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10495.0,1648.0,0.904118,0.141971,1.0,4632.0,No
2022-04-12,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19530.0,1217.0,0.937095,0.058395,0.99549,13133.0,No
2022-04-12,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1738.0,99.0,0.713758,0.040657,0.754415,955.0,No
2022-04-12,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2518.0,296.0,1.0,0.120276,1.0,1471.0,No
2022-04-12,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,909.0,101.0,0.296284,0.03292,0.329204,399.0,No
2022-04-12,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,36677.0,4095.0,0.742329,0.082881,0.82521,22678.0,No
2022-04-12,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,29682.0,3880.0,0.691517,0.090394,0.781911,11198.0,No
2022-04-12,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1412.0,187.0,0.449538,0.059535,0.509073,685.0,No
2022-04-12,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,25118.0,1604.0,0.831364,0.05309,0.884454,15122.0,No
2022-04-12,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,988.0,227.0,0.606135,0.139264,0.745399,474.0,No
2022-04-12,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,150.0,32.0,0.931677,0.198758,1.0,69.0,No
2022-04-12,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,201.0,26.0,1.0,0.152047,1.0,126.0,No
2022-04-12,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1489.0,110.0,0.677742,0.050068,0.72781,1025.0,No
2022-04-12,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,658.0,65.0,0.434037,0.042876,0.476913,317.0,No
2022-04-12,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2982.0,450.0,0.512459,0.077333,0.589792,1082.0,No
2022-04-12,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,19148.0,3623.0,0.751314,0.142156,0.89347,7835.0,No
2022-04-12,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,15243.0,1236.0,0.862405,0.069929,0.932334,9544.0,No
2022-04-12,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3717.0,700.0,0.497191,0.093633,0.590824,1546.0,No
2022-04-12,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,17248.0,1320.0,0.859178,0.065753,0.924931,11642.0,No
2022-04-12,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,28039.0,1966.0,0.79541,0.055771,0.851181,17932.0,No
2022-04-12,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,27826.0,2287.0,0.838865,0.068946,0.907811,21591.0,No
2022-04-12,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17333.0,4455.0,0.549748,0.141298,0.691046,6462.0,No
2022-04-12,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2194.0,355.0,0.641896,0.103862,0.745758,1226.0,No
2022-04-12,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7256.0,1036.0,0.650704,0.092906,0.74361,3014.0,No
2022-04-12,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7816.0,673.0,0.736317,0.063401,0.799718,4893.0,No
2022-04-12,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,226.0,53.0,0.385666,0.090444,0.47611,92.0,No
2022-04-12,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,361.0,34.0,0.520924,0.049062,0.569986,203.0,No
2022-04-12,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,22858.0,1966.0,0.817467,0.07031,0.887777,14861.0,No
2022-04-12,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1620.0,176.0,0.631087,0.068563,0.69965,818.0,No
2022-04-12,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12375.0,861.0,1.0,0.076964,1.0,7019.0,No
2022-04-12,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,26163.0,2270.0,0.790065,0.068549,0.858614,14215.0,No
2022-04-12,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,674.0,80.0,1.0,0.123267,1.0,319.0,No
2022-04-12,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,504.0,60.0,0.302158,0.035971,0.338129,235.0,No
2022-04-12,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,22941.0,1722.0,0.851022,0.06388,0.914902,16365.0,No
2022-04-12,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18839.0,1757.0,0.927664,0.086518,1.0,12544.0,No
2022-04-12,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,20814.0,5191.0,0.62174,0.155062,0.776802,8168.0,No
2022-04-12,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,919.0,88.0,0.559002,0.053528,0.61253,505.0,No
2022-04-12,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,58664.0,4037.0,0.77283,0.053183,0.826013,34040.0,No
2022-04-12,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,20871.0,2442.0,0.639078,0.074775,0.713853,9389.0,No
2022-04-12,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2384.0,436.0,0.906809,0.165843,1.0,1209.0,No
2022-04-12,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,25248.0,1698.0,0.933521,0.062782,0.996303,16749.0,No
2022-04-12,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,45056.0,2608.0,0.911401,0.052755,0.964156,30489.0,No
2022-04-12,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,385.0,42.0,0.516086,0.0563,0.572386,118.0,No
2022-04-12,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,51962.0,3217.0,0.854652,0.052912,0.907564,29911.0,No
2022-04-12,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4354.0,434.0,0.643892,0.064182,0.708074,2176.0,No
2022-04-12,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18435.0,1417.0,0.760708,0.058472,0.81918,10094.0,No
2022-04-12,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16569.0,1039.0,0.722811,0.045326,0.768137,10276.0,No
2022-04-12,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,13150.0,1034.0,0.75972,0.059738,0.819458,6959.0,No
2022-04-12,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,70585.0,4956.0,0.951088,0.066779,1.0,46329.0,No
2022-04-12,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23460.0,2137.0,0.754656,0.068743,0.823399,10738.0,No
2022-04-12,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,23255.0,1674.0,0.96294,0.069317,1.0,16475.0,No
2022-04-12,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13875.0,1150.0,0.973821,0.080713,1.0,8941.0,No
2022-04-12,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39574.0,1876.0,0.849446,0.040268,0.889714,25555.0,No
2022-04-12,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,315.0,19.0,0.311265,0.018775,0.33004,161.0,No
2022-04-12,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,50434.0,3429.0,0.879147,0.059773,0.93892,28783.0,No
2022-04-12,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16555.0,1410.0,0.890197,0.075819,0.966016,9448.0,No
2022-04-12,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7220.0,1116.0,0.417486,0.064531,0.482017,2958.0,No
2022-04-12,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,29602.0,2381.0,0.89316,0.07184,0.965,18349.0,No
2022-04-12,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,14297.0,1153.0,0.726658,0.058602,0.78526,7833.0,No
2022-04-12,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,22461.0,1856.0,0.805978,0.0666,0.872578,11245.0,No
2022-04-12,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25457.0,3149.0,0.713961,0.088316,0.802277,11550.0,No
2022-04-12,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53333.0,3904.0,0.957419,0.070083,1.0,35285.0,No
2022-04-12,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,39790.0,2214.0,0.915323,0.050931,0.966254,26447.0,No
2022-04-12,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11991.0,949.0,0.919485,0.07277,0.992255,9038.0,No
2022-04-12,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,39509.0,3755.0,0.694713,0.066027,0.76074,17901.0,No
2022-04-12,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,56562.0,4060.0,0.877692,0.063,0.940692,37602.0,No
2022-04-12,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,13986.0,1832.0,0.553025,0.07244,0.625465,5974.0,No
2022-04-12,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18279.0,1007.0,0.967348,0.053292,1.0,13262.0,No
2022-04-12,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,34542.0,4742.0,0.71554,0.098231,0.813771,13460.0,No
2022-04-12,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19529.0,1039.0,0.914365,0.048647,0.963012,14716.0,No
2022-04-12,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,201.0,55.0,1.0,0.381944,1.0,102.0,No
2022-04-12,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1665.0,155.0,0.53263,0.049584,0.582214,765.0,No
2022-04-12,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1084.0,156.0,1.0,0.165957,1.0,580.0,No
2022-04-12,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21675.0,1582.0,0.902523,0.065873,0.968396,14420.0,No
2022-04-12,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,255.0,20.0,0.847176,0.066445,0.913621,134.0,No
2022-04-12,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,61053.0,10879.0,0.784995,0.139878,0.924873,30718.0,No
2022-04-12,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,400.0,60.0,0.493827,0.074074,0.567901,229.0,No
2022-04-12,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,51964.0,11463.0,0.97857,0.215868,1.0,26275.0,No
2022-04-12,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,803.0,137.0,0.862513,0.147154,1.0,445.0,No
2022-04-12,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,179.0,15.0,0.398664,0.033408,0.432072,86.0,No
2022-04-12,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,51537.0,2844.0,0.840597,0.046387,0.886984,29700.0,No
2022-04-12,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,48266.0,6570.0,0.686826,0.093491,0.780317,22687.0,No
2022-04-12,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2611.0,534.0,0.53636,0.109696,0.646056,1261.0,No
2022-04-12,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,27248.0,5103.0,0.646545,0.121085,0.76763,12504.0,No
2022-04-12,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,55822.0,3499.0,0.944439,0.059199,1.0,39807.0,No
2022-04-12,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,20957.0,2400.0,0.882363,0.101048,0.983411,13459.0,No
2022-04-12,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,297.0,49.0,0.552045,0.091078,0.643123,171.0,No
2022-04-12,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1262.0,87.0,0.520627,0.035891,0.556518,785.0,No
2022-04-12,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26716.0,2027.0,0.718829,0.054539,0.773368,14084.0,No
2022-04-12,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,60725.0,5024.0,0.753721,0.062358,0.816079,29486.0,No
2022-04-12,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,10094.0,1446.0,0.602771,0.086349,0.68912,4686.0,No
2022-04-12,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,27104.0,5703.0,0.607087,0.127738,0.734825,9971.0,No
2022-04-12,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,23823.0,1715.0,0.734666,0.052888,0.787554,14079.0,No
2022-04-12,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,253.0,230.0,1.0,1.0,1.0,90.0,No
2022-04-12,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14760.0,795.0,0.790235,0.042563,0.832798,9006.0,No
2022-04-12,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,13084.0,2952.0,0.574237,0.129559,0.703796,4342.0,No
2022-04-12,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19778.0,1700.0,0.797179,0.068521,0.8657,10444.0,No
2022-04-12,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,35074.0,3413.0,0.775013,0.075415,0.850428,17435.0,No
2022-04-12,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5818.0,399.0,0.893153,0.061253,0.954406,3786.0,No
2022-04-12,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9255.0,851.0,0.752623,0.069204,0.821827,5849.0,No
2022-04-12,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,35905.0,5960.0,0.7663,0.127201,0.893501,17761.0,No
2022-04-12,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,31810.0,3242.0,0.750254,0.076464,0.826718,15217.0,No
2022-04-12,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,30443.0,2460.0,0.946817,0.076509,1.0,18405.0,No
2022-04-12,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2268.0,204.0,0.448399,0.040332,0.488731,993.0,No
2022-04-12,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1249.0,70.0,1.0,0.059423,1.0,913.0,No
2022-04-12,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,1031.0,332.0,1.0,0.353568,1.0,333.0,No
2022-04-12,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31793.0,2382.0,0.883875,0.066222,0.950097,21001.0,No
2022-04-12,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,15036.0,1330.0,0.83399,0.07377,0.90776,7141.0,No
2022-04-12,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,136.0,12.0,1.0,0.114286,1.0,73.0,No
2022-04-12,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14328.0,2726.0,0.623227,0.118573,0.7418,5446.0,No
2022-04-12,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2989.0,500.0,0.387377,0.0648,0.452177,1436.0,No
2022-04-12,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,272.0,48.0,1.0,0.309677,1.0,135.0,No
2022-04-12,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,36956.0,3831.0,0.731382,0.075818,0.8072,15724.0,No
2022-04-12,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,291.0,24.0,0.909375,0.075,0.984375,162.0,No
2022-04-12,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1281.0,118.0,0.937089,0.08632,1.0,774.0,No
2022-04-12,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,32042.0,6030.0,0.670559,0.126193,0.796752,12450.0,No
2022-04-12,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,5053.0,430.0,0.663123,0.05643,0.719553,2524.0,No
2022-04-12,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1115.0,236.0,0.464777,0.098374,0.563151,494.0,No
2022-04-12,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,795.0,82.0,0.320177,0.033025,0.353202,312.0,No
2022-04-12,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,455.0,73.0,0.224802,0.036067,0.260869,181.0,No
2022-04-12,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30674.0,2059.0,0.733898,0.049263,0.783161,17154.0,No
2022-04-12,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13134.0,693.0,0.920715,0.04858,0.969295,9357.0,No
2022-04-12,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10380.0,801.0,0.745047,0.057494,0.802541,6329.0,No
2022-04-12,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,32928.0,3024.0,0.744725,0.068393,0.813118,17665.0,No
2022-04-12,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6607.0,717.0,0.569324,0.061784,0.631108,3936.0,No
2022-04-12,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,310.0,34.0,1.0,0.163462,1.0,175.0,No
2022-04-12,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,929.0,93.0,0.688148,0.068889,0.757037,489.0,No
2022-04-12,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,32945.0,3712.0,0.624171,0.070327,0.694498,12677.0,No
2022-04-12,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1532.0,329.0,0.403795,0.086716,0.490511,681.0,No
2022-04-12,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,33336.0,3052.0,0.592798,0.054272,0.64707,15418.0,No
