date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-31,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,,35,Information redacted in accordance with CA state privacy requirements
2023-01-31,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31687.0,2493.0,0.756885,0.059549,0.816434,20363.0,7782.0,31514,No
2023-01-31,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,618.0,55.0,0.494005,0.043965,0.53797,369.0,156.0,618,No
2023-01-31,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,694.0,99.0,0.440915,0.062897,0.503812,452.0,232.0,694,No
2023-01-31,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1032.0,87.0,0.728814,0.061441,0.790255,657.0,264.0,1029,No
2023-01-31,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,,72,Information redacted in accordance with CA state privacy requirements
2023-01-31,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36619.0,2981.0,0.724985,0.059018,0.784003,23442.0,9242.0,36476,No
2023-01-31,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14982.0,1273.0,0.739633,0.062846,0.802479,9057.0,2928.0,14941,No
2023-01-31,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56367.0,36155.0,1.0,1.0,1.0,26908.0,6128.0,56128,No
2023-01-31,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20313.0,1857.0,0.6608,0.06041,0.72121,13574.0,6330.0,20261,No
2023-01-31,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36829.0,4920.0,0.647486,0.086498,0.733984,17476.0,4828.0,36775,No
2023-01-31,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44730.0,5760.0,0.780601,0.10052,0.881121,34467.0,17556.0,44576,No
2023-01-31,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48320.0,6149.0,0.556477,0.070815,0.627292,20202.0,3948.0,48216,No
2023-01-31,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2231.0,204.0,0.475693,0.043497,0.51919,1378.0,568.0,2227,No
2023-01-31,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,,103,Information redacted in accordance with CA state privacy requirements
2023-01-31,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1723.0,174.0,0.506616,0.051161,0.557777,900.0,327.0,1721,No
2023-01-31,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2532.0,328.0,1.0,0.130314,1.0,1620.0,643.0,2531,No
2023-01-31,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22245.0,3207.0,0.830161,0.119682,0.949843,17237.0,8437.0,22167,No
2023-01-31,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1700.0,189.0,0.56516,0.062832,0.627992,992.0,329.0,1693,No
2023-01-31,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,965.0,141.0,0.363739,0.053147,0.416886,572.0,232.0,965,No
2023-01-31,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1028.0,117.0,0.457295,0.052046,0.509341,546.0,198.0,1027,No
2023-01-31,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37446.0,5682.0,0.65401,0.099239,0.753249,15289.0,3504.0,37362,No
2023-01-31,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,173.0,20.0,0.44473,0.051414,0.496144,97.0,23.0,173,No
2023-01-31,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15579.0,1355.0,0.724335,0.063,0.787335,9529.0,3757.0,15536,No
2023-01-31,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6414.0,740.0,0.394635,0.04553,0.440165,3440.0,1191.0,6408,No
2023-01-31,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10239.0,1137.0,0.440804,0.04895,0.489754,5367.0,1917.0,10230,No
2023-01-31,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1325.0,129.0,0.945753,0.092077,1.0,884.0,417.0,1324,No
2023-01-31,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39910.0,3521.0,0.700384,0.06179,0.762174,25751.0,11072.0,39729,No
2023-01-31,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45482.0,12111.0,0.749798,0.199657,0.949455,22606.0,7862.0,45388,No
2023-01-31,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,108.0,11.0,0.290323,0.02957,0.319893,45.0,11.0,108,No
2023-01-31,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27153.0,3714.0,0.671572,0.091858,0.76343,12811.0,3602.0,27110,No
2023-01-31,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35968.0,3079.0,1.0,0.086133,1.0,24151.0,9256.0,35779,No
2023-01-31,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,238.0,22.0,1.0,0.112245,1.0,116.0,47.0,238,No
2023-01-31,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1955.0,240.0,0.405686,0.049803,0.455489,1189.0,394.0,1954,No
2023-01-31,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,25032.0,1459.0,0.821044,0.047855,0.868899,17680.0,7263.0,24911,No
2023-01-31,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26497.0,2715.0,0.733887,0.075197,0.809084,16423.0,4956.0,26427,No
2023-01-31,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,339.0,37.0,0.399293,0.043581,0.442874,202.0,99.0,339,No
2023-01-31,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,702.0,145.0,1.0,0.25,1.0,388.0,181.0,702,No
2023-01-31,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,766.0,124.0,0.567828,0.09192,0.659748,349.0,113.0,766,No
2023-01-31,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,395.0,43.0,0.379079,0.041267,0.420346,238.0,100.0,395,No
2023-01-31,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2851.0,208.0,0.624945,0.045594,0.670539,1688.0,666.0,2847,No
2023-01-31,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3917.0,569.0,1.0,0.147715,1.0,3086.0,1934.0,3875,No
2023-01-31,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1052.0,92.0,0.750892,0.065667,0.816559,683.0,325.0,1052,No
2023-01-31,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,722.0,71.0,0.862605,0.084827,0.947432,548.0,269.0,722,No
2023-01-31,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24919.0,2089.0,0.917658,0.076929,0.994587,19691.0,11161.0,24734,No
2023-01-31,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12721.0,895.0,0.812221,0.057145,0.869366,8866.0,3523.0,12677,No
2023-01-31,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,299.0,51.0,0.483819,0.082524,0.566343,199.0,107.0,299,No
2023-01-31,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27402.0,3426.0,0.557915,0.069755,0.62767,12044.0,2872.0,27352,No
2023-01-31,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,,53,Information redacted in accordance with CA state privacy requirements
2023-01-31,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2023-01-31,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15082.0,1683.0,0.686982,0.07666,0.763642,8157.0,3034.0,15048,No
2023-01-31,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,343.0,83.0,0.535101,0.129485,0.664586,205.0,101.0,343,No
2023-01-31,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3669.0,421.0,0.708712,0.081321,0.790033,1561.0,293.0,3665,No
2023-01-31,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1186.0,228.0,0.404226,0.07771,0.481936,629.0,220.0,1185,No
2023-01-31,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28611.0,2276.0,0.893842,0.071105,0.964947,22915.0,13355.0,28480,No
2023-01-31,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,323.0,22.0,0.38361,0.026128,0.409738,188.0,86.0,323,No
2023-01-31,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32042.0,2975.0,0.826826,0.076768,0.903594,17241.0,5863.0,31917,No
2023-01-31,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1285.0,140.0,1.0,0.122164,1.0,948.0,547.0,1282,No
2023-01-31,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35355.0,2906.0,0.761731,0.06261,0.824341,22220.0,7430.0,35280,No
2023-01-31,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37220.0,2527.0,0.890644,0.060469,0.951113,27432.0,11112.0,37001,No
2023-01-31,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,78.0,11.0,0.39196,0.055276,0.447236,45.0,21.0,78,No
2023-01-31,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1066.0,97.0,0.679847,0.061862,0.741709,634.0,263.0,1066,No
2023-01-31,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24820.0,2663.0,0.596506,0.064001,0.660507,13798.0,4785.0,24744,No
2023-01-31,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1553.0,186.0,0.601472,0.072037,0.673509,779.0,198.0,1551,No
2023-01-31,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1290.0,156.0,0.51497,0.062275,0.577245,717.0,194.0,1289,No
2023-01-31,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2023-01-31,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20938.0,1446.0,0.74243,0.051273,0.793703,13434.0,5350.0,20878,No
2023-01-31,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7120.0,814.0,0.742363,0.084871,0.827234,3923.0,1558.0,7109,No
2023-01-31,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35716.0,3042.0,0.642605,0.054732,0.697337,20389.0,7365.0,35642,No
2023-01-31,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21256.0,2342.0,0.77034,0.084877,0.855217,13783.0,6253.0,21200,No
2023-01-31,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,183.0,22.0,0.418764,0.050343,0.469107,107.0,48.0,183,No
2023-01-31,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63604.0,6364.0,0.878751,0.087925,0.966676,47861.0,24506.0,63291,No
2023-01-31,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20099.0,1633.0,0.742345,0.060314,0.802659,12792.0,5061.0,20058,No
2023-01-31,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,,100,Information redacted in accordance with CA state privacy requirements
2023-01-31,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,216.0,17.0,0.449064,0.035343,0.484407,116.0,46.0,216,No
2023-01-31,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,100,Information redacted in accordance with CA state privacy requirements
2023-01-31,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,,48,Information redacted in accordance with CA state privacy requirements
2023-01-31,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27600.0,3894.0,0.877277,0.123772,1.0,21577.0,11406.0,27480,No
2023-01-31,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,93,Information redacted in accordance with CA state privacy requirements
2023-01-31,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3866.0,437.0,0.57325,0.064798,0.638048,1750.0,538.0,3857,No
2023-01-31,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38982.0,2765.0,0.792237,0.056193,0.84843,25503.0,9695.0,38881,No
2023-01-31,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,271.0,37.0,0.385491,0.052632,0.438123,169.0,72.0,271,No
2023-01-31,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42585.0,5146.0,0.589167,0.071195,0.660362,20722.0,5541.0,42494,No
2023-01-31,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58390.0,6318.0,0.86537,0.093636,0.959006,39774.0,15985.0,57886,No
2023-01-31,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2115.0,267.0,0.592437,0.07479,0.667227,1302.0,580.0,2115,No
2023-01-31,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,42181.0,4537.0,0.607192,0.06531,0.672502,23140.0,7446.0,42079,No
2023-01-31,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,226.0,29.0,1.0,0.192053,1.0,144.0,78.0,226,No
2023-01-31,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1846.0,182.0,0.789564,0.077844,0.867408,1282.0,699.0,1841,No
2023-01-31,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,539.0,43.0,0.580194,0.046286,0.62648,375.0,193.0,538,No
2023-01-31,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2023-01-31,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,442.0,55.0,0.580052,0.072178,0.65223,224.0,70.0,439,No
2023-01-31,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,35009.0,2926.0,0.694954,0.058083,0.753037,20264.0,6640.0,34881,No
2023-01-31,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23871.0,2530.0,0.920771,0.097589,1.0,17735.0,9292.0,23742,No
2023-01-31,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,270.0,27.0,0.649038,0.064904,0.713942,164.0,75.0,270,No
2023-01-31,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,764.0,79.0,0.495139,0.051199,0.546338,459.0,181.0,763,No
2023-01-31,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,231.0,23.0,0.454724,0.045276,0.5,100.0,36.0,231,No
2023-01-31,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29554.0,4536.0,0.778454,0.119478,0.897932,19386.0,8525.0,29443,No
2023-01-31,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,69.0,19.0,1.0,0.339286,1.0,48.0,20.0,69,No
2023-01-31,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35906.0,3412.0,0.77282,0.073438,0.846258,23527.0,10329.0,35687,No
2023-01-31,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60789.0,5593.0,0.735428,0.067664,0.803092,41274.0,15502.0,60449,No
2023-01-31,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20298.0,5206.0,0.732172,0.187786,0.919958,9730.0,2973.0,20267,No
2023-01-31,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,372.0,40.0,1.0,0.218579,1.0,214.0,85.0,372,No
2023-01-31,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,750.0,53.0,0.70555,0.049859,0.755409,441.0,209.0,749,No
2023-01-31,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52528.0,6101.0,0.935761,0.108686,1.0,36612.0,16468.0,52262,No
2023-01-31,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35715.0,4171.0,0.778122,0.090873,0.868995,20398.0,7227.0,35592,No
2023-01-31,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,382.0,41.0,0.541844,0.058156,0.6,242.0,117.0,381,No
2023-01-31,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,157.0,12.0,1.0,0.081081,1.0,94.0,30.0,157,No
2023-01-31,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,76,Information redacted in accordance with CA state privacy requirements
2023-01-31,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1246.0,134.0,0.665954,0.071619,0.737573,699.0,260.0,1244,No
2023-01-31,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,29397.0,2773.0,0.916051,0.086411,1.0,17785.0,5783.0,29280,No
