date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-06,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,28985.0,3574.0,0.831302,0.102504,0.933806,16293.0,No
2022-09-06,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19541.0,2149.0,0.75477,0.083005,0.837775,14675.0,No
2022-09-06,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12760.0,1104.0,0.757315,0.065523,0.822838,8635.0,No
2022-09-06,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37651.0,4516.0,0.783237,0.093944,0.877181,25655.0,No
2022-09-06,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35631.0,3206.0,0.766901,0.069004,0.835905,22297.0,No
2022-09-06,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2258.0,320.0,0.637673,0.09037,0.728043,1320.0,No
2022-09-06,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2414.0,305.0,0.634929,0.080221,0.71515,1164.0,No
2022-09-06,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,851.0,92.0,0.893908,0.096639,0.990547,549.0,No
2022-09-06,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,173.0,15.0,0.700405,0.060729,0.761134,68.0,No
2022-09-06,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10101.0,2479.0,0.804284,0.197388,1.0,5585.0,No
2022-09-06,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,547.0,48.0,0.876603,0.076923,0.953526,322.0,No
2022-09-06,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6688.0,469.0,0.787658,0.055235,0.842893,4681.0,No
2022-09-06,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8601.0,1097.0,0.719689,0.091791,0.81148,6524.0,No
2022-09-06,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19131.0,1587.0,0.571655,0.047421,0.619076,11449.0,No
2022-09-06,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,231.0,32.0,1.0,0.235294,1.0,113.0,No
2022-09-06,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31179.0,2568.0,0.635619,0.052352,0.687971,17601.0,No
2022-09-06,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1652.0,199.0,0.678718,0.081758,0.760476,592.0,No
2022-09-06,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,169.0,14.0,1.0,0.164706,1.0,95.0,No
2022-09-06,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19125.0,1851.0,0.57047,0.055213,0.625683,10473.0,No
2022-09-06,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17085.0,1635.0,0.857336,0.082045,0.939381,10379.0,No
2022-09-06,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2372.0,398.0,0.315888,0.053003,0.368891,1170.0,No
2022-09-06,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,34529.0,2654.0,0.765678,0.058852,0.82453,21669.0,No
2022-09-06,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35356.0,3884.0,0.7703,0.084621,0.854921,19179.0,No
2022-09-06,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,13458.0,3033.0,0.553235,0.124681,0.677916,4950.0,No
2022-09-06,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40682.0,5195.0,0.632268,0.080739,0.713007,23762.0,No
2022-09-06,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43321.0,2767.0,0.84192,0.053775,0.895695,30973.0,No
2022-09-06,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50068.0,4614.0,0.727194,0.067014,0.794208,28320.0,No
2022-09-06,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5583.0,343.0,0.758251,0.046584,0.804835,3983.0,No
2022-09-06,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36121.0,2503.0,0.926774,0.064221,0.990995,29032.0,No
2022-09-06,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3062.0,209.0,0.504864,0.03446,0.539324,1622.0,No
2022-09-06,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12376.0,1394.0,0.557226,0.062765,0.619991,4792.0,No
2022-09-06,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,19810.0,2076.0,0.670957,0.070313,0.74127,11156.0,No
2022-09-06,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,397.0,106.0,0.357658,0.095495,0.453153,137.0,No
2022-09-06,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42191.0,2570.0,0.874008,0.053239,0.927247,30446.0,No
2022-09-06,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21603.0,2264.0,0.680324,0.071298,0.751622,12320.0,No
2022-09-06,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12773.0,728.0,0.900268,0.051311,0.951579,8723.0,No
2022-09-06,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,530.0,77.0,0.608496,0.088404,0.6969,213.0,No
2022-09-06,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29540.0,4174.0,0.778085,0.109943,0.888028,18540.0,No
2022-09-06,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,31834.0,2812.0,0.854535,0.075484,0.930019,22160.0,No
2022-09-06,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25731.0,1909.0,0.900788,0.06683,0.967618,17979.0,No
2022-09-06,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14834.0,1062.0,0.852186,0.06101,0.913196,10033.0,No
2022-09-06,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28748.0,2937.0,0.622588,0.063606,0.686194,15331.0,No
2022-09-06,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1048.0,79.0,0.575508,0.043383,0.618891,583.0,No
2022-09-06,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3052.0,390.0,0.449617,0.057454,0.507071,1301.0,No
2022-09-06,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,736.0,48.0,0.413716,0.026981,0.440697,351.0,No
2022-09-06,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,22990.0,2107.0,0.752537,0.068969,0.821506,15050.0,No
2022-09-06,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,399.0,55.0,0.606383,0.083587,0.68997,216.0,No
2022-09-06,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12625.0,2110.0,0.824248,0.137755,0.962003,4940.0,No
2022-09-06,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,282.0,52.0,1.0,0.311377,1.0,154.0,No
2022-09-06,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19626.0,2196.0,0.615023,0.068816,0.683839,9687.0,No
2022-09-06,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20245.0,4837.0,0.73026,0.174476,0.904736,9160.0,No
2022-09-06,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,8990.0,728.0,0.818463,0.066278,0.884741,5521.0,No
2022-09-06,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,626.0,163.0,0.984277,0.256289,1.0,163.0,No
2022-09-06,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5316.0,1278.0,0.512484,0.123204,0.635688,2065.0,No
2022-09-06,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,64.0,20.0,0.561404,0.175439,0.736843,23.0,No
2022-09-06,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21729.0,1906.0,0.810088,0.071058,0.881146,14157.0,No
2022-09-06,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22672.0,1491.0,0.833959,0.054844,0.888803,16367.0,No
2022-09-06,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,271.0,230.0,1.0,1.0,1.0,108.0,No
2022-09-06,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9471.0,899.0,0.744107,0.070632,0.814739,6437.0,No
2022-09-06,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4104.0,330.0,0.391902,0.031513,0.423415,2286.0,No
2022-09-06,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20188.0,1744.0,0.764321,0.066028,0.830349,11466.0,No
2022-09-06,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2530.0,443.0,0.587962,0.102951,0.690913,1324.0,No
2022-09-06,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28507.0,2564.0,0.709995,0.063859,0.773854,17211.0,No
2022-09-06,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,35844.0,3528.0,0.742219,0.073054,0.815273,19570.0,No
2022-09-06,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16865.0,1074.0,0.704646,0.044873,0.749519,11151.0,No
2022-09-06,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,44548.0,5492.0,0.823225,0.101489,0.924714,25937.0,No
2022-09-06,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22046.0,1601.0,0.879694,0.063884,0.943578,15589.0,No
2022-09-06,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,22655.0,2299.0,0.823249,0.083542,0.906791,16792.0,No
2022-09-06,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,49919.0,3203.0,0.758521,0.04867,0.807191,31895.0,No
2022-09-06,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2149.0,199.0,0.485321,0.044941,0.530262,1062.0,No
2022-09-06,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14132.0,1220.0,0.956157,0.082544,1.0,9838.0,No
2022-09-06,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27071.0,2631.0,0.736085,0.071539,0.807624,18950.0,No
2022-09-06,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8548.0,831.0,0.589802,0.057338,0.64714,4211.0,No
2022-09-06,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,25959.0,3224.0,0.678951,0.084323,0.763274,12978.0,No
2022-09-06,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30030.0,1910.0,0.765798,0.048707,0.814505,18537.0,No
2022-09-06,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52778.0,4468.0,0.575093,0.048685,0.623778,28723.0,No
2022-09-06,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,36632.0,2581.0,0.735508,0.051822,0.78733,22580.0,No
2022-09-06,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58096.0,4837.0,0.75518,0.062875,0.818055,31843.0,No
2022-09-06,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,90.0,12.0,0.328467,0.043796,0.372263,54.0,No
2022-09-06,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,34702.0,2639.0,0.68886,0.052386,0.741246,19128.0,No
2022-09-06,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15285.0,1893.0,0.595373,0.073735,0.669108,6977.0,No
2022-09-06,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14967.0,1343.0,0.760828,0.06827,0.829098,10104.0,No
2022-09-06,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,195.0,23.0,1.0,0.310811,1.0,113.0,No
2022-09-06,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,31968.0,2002.0,0.824704,0.051647,0.876351,21650.0,No
2022-09-06,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2085.0,536.0,0.38299,0.098457,0.481447,886.0,No
2022-09-06,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,17893.0,2553.0,0.832659,0.118805,0.951464,11721.0,No
2022-09-06,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7414.0,503.0,0.84945,0.057631,0.907081,5665.0,No
2022-09-06,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,30937.0,5070.0,0.616865,0.101093,0.717958,13927.0,No
2022-09-06,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33556.0,2077.0,0.77867,0.048197,0.826867,23950.0,No
2022-09-06,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27750.0,2054.0,0.912019,0.067506,0.979525,20352.0,No
2022-09-06,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39698.0,3602.0,0.743088,0.067424,0.810512,21711.0,No
2022-09-06,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3013.0,412.0,1.0,0.169687,1.0,1934.0,No
2022-09-06,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52502.0,3485.0,0.816694,0.054211,0.870905,30428.0,No
2022-09-06,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17693.0,2090.0,0.838849,0.09909,0.937939,12032.0,No
2022-09-06,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,755.0,65.0,0.489307,0.042126,0.531433,424.0,No
2022-09-06,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,71879.0,6132.0,0.902379,0.076982,0.979361,50660.0,No
2022-09-06,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3356.0,199.0,0.733712,0.043507,0.777219,2346.0,No
2022-09-06,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17718.0,2356.0,0.875828,0.116461,0.992289,12054.0,No
2022-09-06,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,27840.0,2389.0,0.719566,0.061747,0.781313,16560.0,No
2022-09-06,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,28816.0,2023.0,0.761965,0.053493,0.815458,19631.0,No
2022-09-06,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17611.0,2594.0,0.911826,0.134307,1.0,10645.0,No
2022-09-06,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28490.0,2057.0,0.775512,0.055993,0.831505,19329.0,No
2022-09-06,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6909.0,626.0,0.657624,0.059585,0.717209,3738.0,No
2022-09-06,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35686.0,4833.0,0.690412,0.093503,0.783915,15361.0,No
2022-09-06,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18071.0,1196.0,0.709306,0.046944,0.75625,10667.0,No
2022-09-06,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,992.0,56.0,0.471035,0.026591,0.497626,540.0,No
2022-09-06,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21544.0,2644.0,0.856416,0.105104,0.96152,14801.0,No
2022-09-06,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,49993.0,6582.0,0.658591,0.086709,0.7453,26343.0,No
2022-09-06,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,694.0,79.0,0.985795,0.112216,1.0,355.0,No
2022-09-06,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42077.0,3737.0,0.67794,0.06021,0.73815,22819.0,No
2022-09-06,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,30688.0,2963.0,0.786408,0.07593,0.862338,20801.0,No
2022-09-06,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,372.0,33.0,0.52766,0.046809,0.574469,226.0,No
2022-09-06,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19211.0,1818.0,0.705353,0.06675,0.772103,10258.0,No
2022-09-06,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2322.0,195.0,0.442201,0.037136,0.479337,1100.0,No
2022-09-06,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25137.0,2410.0,0.76381,0.07323,0.83704,17384.0,No
2022-09-06,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11451.0,805.0,0.826608,0.05811,0.884718,8029.0,No
2022-09-06,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1241.0,136.0,0.663282,0.072688,0.73597,676.0,No
2022-09-06,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,75910.0,7915.0,0.719813,0.075054,0.794867,35324.0,No
2022-09-06,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9107.0,565.0,0.833059,0.051683,0.884742,6525.0,No
2022-09-06,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,12784.0,1015.0,1.0,0.081382,1.0,7873.0,No
2022-09-06,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36638.0,3029.0,0.73751,0.060973,0.798483,20065.0,No
2022-09-06,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17312.0,2223.0,0.663016,0.085137,0.748153,9254.0,No
2022-09-06,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1657.0,171.0,0.645501,0.066615,0.712116,886.0,No
2022-09-06,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,15767.0,1424.0,0.553442,0.049984,0.603426,7220.0,No
2022-09-06,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21732.0,2267.0,0.688026,0.071772,0.759798,10144.0,No
2022-09-06,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15546.0,1323.0,0.836211,0.071163,0.907374,10434.0,No
2022-09-06,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11422.0,1264.0,0.610052,0.067511,0.677563,6103.0,No
2022-09-06,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,909.0,113.0,0.50444,0.062708,0.567148,445.0,No
2022-09-06,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23266.0,2064.0,0.651818,0.057825,0.709643,11365.0,No
2022-09-06,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34338.0,2164.0,0.914924,0.057659,0.972583,23734.0,No
2022-09-06,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78242.0,4597.0,0.923678,0.054269,0.977947,57177.0,No
2022-09-06,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,433.0,53.0,0.568241,0.069554,0.637795,204.0,No
2022-09-06,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8526.0,1016.0,0.796227,0.094882,0.891109,4854.0,No
