date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-18,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,291.0,24.0,0.909375,0.075,0.984375,144.0,No
2022-01-18,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2145.0,206.0,0.692606,0.066516,0.759122,990.0,No
2022-01-18,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,22456.0,2203.0,0.705232,0.069185,0.774417,9078.0,No
2022-01-18,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6793.0,821.0,0.873136,0.105527,0.978663,3380.0,No
2022-01-18,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,57551.0,7173.0,0.651922,0.081254,0.733176,20000.0,No
2022-01-18,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,17331.0,1671.0,0.673284,0.064916,0.7382,7409.0,No
2022-01-18,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,30749.0,2480.0,0.854851,0.068946,0.923797,17400.0,No
2022-01-18,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1219.0,85.0,1.0,0.072156,1.0,825.0,No
2022-01-18,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10320.0,1215.0,0.589478,0.069401,0.658879,5887.0,No
2022-01-18,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,26789.0,3363.0,0.723695,0.09085,0.814545,12205.0,No
2022-01-18,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,31961.0,2704.0,0.859999,0.072759,0.932758,17274.0,No
2022-01-18,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,28249.0,5585.0,0.717107,0.141776,0.858883,10602.0,No
2022-01-18,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,18991.0,1348.0,0.911233,0.06468,0.975913,11092.0,No
2022-01-18,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,31793.0,4660.0,0.773327,0.113349,0.886676,12647.0,No
2022-01-18,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2166.0,193.0,0.469746,0.041856,0.511602,878.0,No
2022-01-18,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3474.0,708.0,0.464687,0.094703,0.55939,1105.0,No
2022-01-18,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10489.0,882.0,0.616674,0.051855,0.668529,5353.0,No
2022-01-18,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,20812.0,2154.0,0.800862,0.082888,0.88375,8262.0,No
2022-01-18,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,27131.0,4125.0,0.722934,0.109915,0.832849,11104.0,No
2022-01-18,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,27266.0,2245.0,0.785492,0.064675,0.850167,15251.0,No
2022-01-18,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10058.0,1724.0,0.866471,0.148518,1.0,3493.0,No
2022-01-18,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,31675.0,5538.0,0.652904,0.114153,0.767057,8496.0,No
2022-01-18,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,71361.0,7294.0,0.730828,0.0747,0.805528,28947.0,No
2022-01-18,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,487.0,63.0,0.291966,0.03777,0.329736,207.0,No
2022-01-18,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,43847.0,5118.0,0.743888,0.08683,0.830718,18909.0,No
2022-01-18,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,24469.0,2843.0,0.729199,0.084724,0.813923,7981.0,No
2022-01-18,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,54776.0,9534.0,0.601353,0.104668,0.706021,14886.0,No
2022-01-18,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,28848.0,2330.0,0.775922,0.06267,0.838592,15455.0,No
2022-01-18,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,95.0,15.0,0.904762,0.142857,1.0,31.0,No
2022-01-18,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10420.0,1174.0,0.711895,0.080208,0.792103,4286.0,No
2022-01-18,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6337.0,557.0,0.858788,0.075484,0.934272,3510.0,No
2022-01-18,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,164.0,26.0,0.341667,0.054167,0.395834,47.0,No
2022-01-18,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,28184.0,2186.0,0.728382,0.056495,0.784877,14771.0,No
2022-01-18,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,23738.0,2613.0,0.728249,0.080163,0.808412,9101.0,No
2022-01-18,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,136.0,12.0,0.918919,0.081081,1.0,46.0,No
2022-01-18,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,22345.0,2060.0,0.79912,0.073671,0.872791,13118.0,No
2022-01-18,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,29118.0,3826.0,0.79224,0.104098,0.896338,12438.0,No
2022-01-18,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,26747.0,2311.0,0.66373,0.057348,0.721078,11206.0,No
2022-01-18,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,15940.0,1335.0,0.771465,0.064611,0.836076,9963.0,No
2022-01-18,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2798.0,441.0,0.480839,0.075786,0.556625,821.0,No
2022-01-18,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15664.0,924.0,0.891063,0.052563,0.943626,11372.0,No
2022-01-18,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,7663.0,1138.0,0.518646,0.077022,0.595668,2007.0,No
2022-01-18,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,17451.0,3230.0,0.813453,0.150562,0.964015,6435.0,No
2022-01-18,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,33887.0,3544.0,0.791641,0.082792,0.874433,18294.0,No
2022-01-18,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1445.0,144.0,0.407387,0.040598,0.447985,632.0,No
2022-01-18,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20427.0,1744.0,0.784869,0.06701,0.851879,11044.0,No
2022-01-18,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,19314.0,1924.0,0.770096,0.076715,0.846811,9320.0,No
2022-01-18,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1425.0,136.0,0.570228,0.054422,0.62465,653.0,No
2022-01-18,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,39647.0,4822.0,1.0,0.124403,1.0,15642.0,No
2022-01-18,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14447.0,1171.0,0.714243,0.057893,0.772136,7140.0,No
2022-01-18,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7573.0,746.0,0.713424,0.070278,0.783702,4349.0,No
2022-01-18,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,50558.0,5882.0,0.650289,0.075656,0.725945,18301.0,No
2022-01-18,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14134.0,1665.0,0.688724,0.081132,0.769856,6864.0,No
2022-01-18,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,21365.0,3326.0,0.637267,0.099207,0.736474,7210.0,No
2022-01-18,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,721.0,216.0,0.245572,0.073569,0.319141,217.0,No
2022-01-18,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6775.0,580.0,0.81031,0.06937,0.87968,3644.0,No
2022-01-18,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,652.0,103.0,0.298672,0.047183,0.345855,240.0,No
2022-01-18,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4417.0,1181.0,0.54972,0.146982,0.696702,1090.0,No
2022-01-18,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7206.0,1105.0,0.686547,0.105278,0.791825,4076.0,No
2022-01-18,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14536.0,836.0,0.887966,0.051069,0.939035,10575.0,No
2022-01-18,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,29822.0,2270.0,0.818184,0.062279,0.880463,14992.0,No
2022-01-18,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,39375.0,3942.0,0.754281,0.075514,0.829795,18279.0,No
2022-01-18,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,876.0,108.0,0.604555,0.074534,0.679089,340.0,No
2022-01-18,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,893.0,70.0,0.610807,0.04788,0.658687,411.0,No
2022-01-18,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,823.0,107.0,0.474899,0.061743,0.536642,309.0,No
2022-01-18,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,18026.0,2530.0,0.748775,0.105093,0.853868,5651.0,No
2022-01-18,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19068.0,1718.0,0.67538,0.060851,0.736231,9102.0,No
2022-01-18,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,48298.0,7011.0,0.69306,0.100606,0.793666,15512.0,No
2022-01-18,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,18579.0,3151.0,0.621891,0.105473,0.727364,5393.0,No
2022-01-18,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,30039.0,4392.0,0.618659,0.090454,0.709113,9034.0,No
2022-01-18,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,510.0,46.0,0.779817,0.070336,0.850153,320.0,No
2022-01-18,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,13078.0,1844.0,0.517121,0.072914,0.590035,4199.0,No
2022-01-18,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,11142.0,1559.0,0.561084,0.078507,0.639591,2897.0,No
2022-01-18,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,368.0,35.0,1.0,0.143443,1.0,188.0,No
2022-01-18,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5339.0,1083.0,1.0,0.431646,1.0,682.0,No
2022-01-18,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4169.0,512.0,0.616534,0.075717,0.692251,1728.0,No
2022-01-18,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,7886.0,937.0,0.586058,0.069634,0.655692,4099.0,No
2022-01-18,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5383.0,793.0,0.566751,0.083491,0.650242,1631.0,No
2022-01-18,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,6566.0,1151.0,0.762425,0.133651,0.896076,2701.0,No
2022-01-18,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1244.0,91.0,0.513201,0.037541,0.550742,713.0,No
2022-01-18,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,6695.0,1200.0,0.387128,0.069388,0.456516,2087.0,No
2022-01-18,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,21502.0,2744.0,0.679583,0.086726,0.766309,8429.0,No
2022-01-18,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,24434.0,1807.0,0.808725,0.059809,0.868534,12734.0,No
2022-01-18,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,17379.0,1431.0,0.773913,0.063725,0.837638,10352.0,No
2022-01-18,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,23739.0,1960.0,0.803785,0.066364,0.870149,13443.0,No
2022-01-18,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,46214.0,5651.0,0.708033,0.086577,0.79461,22660.0,No
2022-01-18,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,62243.0,15797.0,0.610812,0.155021,0.765833,14595.0,No
2022-01-18,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7162.0,755.0,0.917852,0.096758,1.0,4245.0,No
2022-01-18,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,23820.0,1397.0,0.917565,0.053814,0.971379,15040.0,No
2022-01-18,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25146.0,1592.0,0.824892,0.052224,0.877116,16814.0,No
2022-01-18,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,812.0,97.0,1.0,0.135475,1.0,552.0,No
2022-01-18,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19598.0,2299.0,0.885785,0.10391,0.989695,10752.0,No
2022-01-18,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,6906.0,1071.0,0.619317,0.096045,0.715362,2364.0,No
2022-01-18,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5393.0,501.0,0.697671,0.064812,0.762483,2831.0,No
2022-01-18,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,21495.0,2825.0,0.594836,0.078177,0.673013,7280.0,No
2022-01-18,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,311.0,23.0,0.307312,0.022727,0.330039,145.0,No
2022-01-18,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20137.0,1952.0,0.741585,0.071886,0.813471,11791.0,No
2022-01-18,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,24475.0,1606.0,0.867047,0.056894,0.923941,15169.0,No
2022-01-18,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,8283.0,1321.0,0.554975,0.088509,0.643484,1995.0,No
2022-01-18,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,358.0,49.0,0.479893,0.065684,0.545577,79.0,No
2022-01-18,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,49719.0,4158.0,0.732293,0.061242,0.793535,23074.0,No
2022-01-18,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,897.0,84.0,0.54562,0.051095,0.596715,406.0,No
2022-01-18,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2488.0,467.0,0.500201,0.093888,0.594089,683.0,No
2022-01-18,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2209.0,285.0,0.748306,0.096545,0.844851,739.0,No
2022-01-18,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,12033.0,1682.0,0.462239,0.064613,0.526852,3546.0,No
2022-01-18,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,49575.0,5847.0,0.762458,0.089926,0.852384,24497.0,No
2022-01-18,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,43530.0,8458.0,0.649256,0.126152,0.775408,10627.0,No
2022-01-18,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,22306.0,2336.0,0.717535,0.075144,0.792679,7910.0,No
2022-01-18,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,829.0,98.0,1.0,0.239024,1.0,459.0,No
2022-01-18,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,5834.0,917.0,0.613008,0.096354,0.709362,1644.0,No
2022-01-18,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,12572.0,1682.0,0.751016,0.100478,0.851494,3524.0,No
2022-01-18,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,28968.0,2846.0,0.867487,0.085227,0.952714,17026.0,No
2022-01-18,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,12723.0,1397.0,0.795983,0.0874,0.883383,5956.0,No
2022-01-18,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,24910.0,2737.0,0.751614,0.082584,0.834198,10760.0,No
2022-01-18,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,20808.0,2171.0,0.73216,0.07639,0.80855,8903.0,No
2022-01-18,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11833.0,896.0,0.907369,0.068706,0.976075,8188.0,No
2022-01-18,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,19634.0,2540.0,0.716883,0.092741,0.809624,7977.0,No
2022-01-18,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,44031.0,5634.0,0.772149,0.098801,0.87095,19686.0,No
2022-01-18,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,137.0,16.0,1.0,0.152381,1.0,49.0,No
2022-01-18,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,38330.0,2781.0,0.719043,0.05217,0.771213,20632.0,No
2022-01-18,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18656.0,2328.0,0.642424,0.080165,0.722589,7423.0,No
2022-01-18,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,23850.0,3354.0,0.572973,0.080577,0.65355,5768.0,No
2022-01-18,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,14232.0,1845.0,0.516963,0.067018,0.583981,3816.0,No
2022-01-18,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4409.0,489.0,0.504347,0.055937,0.560284,1672.0,No
2022-01-18,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,223.0,41.0,0.350078,0.064364,0.414442,47.0,No
2022-01-18,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,46087.0,4109.0,0.731493,0.065218,0.796711,24926.0,No
2022-01-18,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,17980.0,2224.0,0.665729,0.082346,0.748075,4822.0,No
2022-01-18,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,29321.0,3868.0,0.51205,0.067549,0.579599,8248.0,No
2022-01-18,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,285.0,51.0,0.580448,0.10387,0.684318,62.0,No
2022-01-18,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6241.0,869.0,0.298712,0.041593,0.340305,2320.0,No
2022-01-18,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,22431.0,2314.0,0.611549,0.063088,0.674637,7218.0,No
2022-01-18,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,11827.0,1135.0,0.458962,0.044045,0.503007,4552.0,No
2022-01-18,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1741.0,166.0,0.726325,0.069253,0.795578,1025.0,No
2022-01-18,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,129.0,25.0,1.0,0.206612,1.0,50.0,No
2022-01-18,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4808.0,596.0,0.48341,0.059924,0.543334,1458.0,No
2022-01-18,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14152.0,1392.0,0.635046,0.062464,0.69751,5825.0,No
2022-01-18,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,16955.0,1489.0,0.883349,0.077576,0.960925,9834.0,No
2022-01-18,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,26371.0,2426.0,0.841261,0.077392,0.918653,14833.0,No
2022-01-18,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,33592.0,2633.0,0.759261,0.059512,0.818773,18682.0,No
2022-01-18,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1040.0,129.0,0.432432,0.053638,0.48607,475.0,No
2022-01-18,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,26683.0,3562.0,0.685551,0.091516,0.777067,13182.0,No
2022-01-18,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,32135.0,3500.0,0.545827,0.059449,0.605276,12403.0,No
2022-01-18,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,27993.0,3143.0,0.62483,0.070155,0.694985,10053.0,No
2022-01-18,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9728.0,896.0,0.656233,0.060443,0.716676,4304.0,No
2022-01-18,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,39987.0,5588.0,0.567417,0.079294,0.646711,10744.0,No
2022-01-18,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,17975.0,2059.0,0.571179,0.065427,0.636606,5166.0,No
2022-01-18,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1029.0,131.0,0.407363,0.051861,0.459224,243.0,No
2022-01-18,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,36648.0,3125.0,0.753702,0.064269,0.817971,18494.0,No
2022-01-18,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,36068.0,4921.0,0.704426,0.09611,0.800536,14768.0,No
2022-01-18,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,549.0,57.0,0.54142,0.056213,0.597633,259.0,No
2022-01-18,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,11998.0,2209.0,0.394736,0.072676,0.467412,3388.0,No
2022-01-18,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,46954.0,6020.0,0.589238,0.075547,0.664785,13140.0,No
2022-01-18,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,33313.0,3806.0,0.602917,0.068883,0.6718,11552.0,No
2022-01-18,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7503.0,646.0,0.633325,0.054529,0.687854,3043.0,No
2022-01-18,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,22062.0,3115.0,0.666667,0.094129,0.760796,6795.0,No
