date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-07,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,22182.0,1176.0,0.821069,0.04353,0.864599,14328.0,No
2022-06-07,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,13257.0,2996.0,0.58183,0.13149,0.71332,4601.0,No
2022-06-07,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2109.0,243.0,0.624889,0.072,0.696889,1223.0,No
2022-06-07,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,36661.0,2792.0,0.755601,0.057544,0.813145,22262.0,No
2022-06-07,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,78.0,11.0,0.395939,0.055838,0.451777,38.0,No
2022-06-07,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,17307.0,3344.0,0.573763,0.110861,0.684624,5942.0,No
2022-06-07,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1039.0,87.0,0.609384,0.051026,0.66041,570.0,No
2022-06-07,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,269.0,28.0,0.424961,0.044234,0.469195,139.0,No
2022-06-07,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,29216.0,1525.0,0.930446,0.048567,0.979013,20212.0,No
2022-06-07,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2413.0,433.0,0.917839,0.164701,1.0,1270.0,No
2022-06-07,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,694.0,144.0,0.535907,0.111197,0.647104,241.0,No
2022-06-07,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17605.0,4506.0,0.558375,0.142916,0.701291,6838.0,No
2022-06-07,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,283.0,35.0,1.0,0.154185,1.0,201.0,No
2022-06-07,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,414.0,101.0,0.418605,0.102123,0.520728,166.0,No
2022-06-07,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,909.0,99.0,0.296284,0.032269,0.328553,407.0,No
2022-06-07,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19996.0,1862.0,0.50768,0.047274,0.554954,9824.0,No
2022-06-07,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31566.0,1944.0,0.861376,0.053048,0.914424,20597.0,No
2022-06-07,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,49093.0,2593.0,0.832932,0.043994,0.876926,38194.0,No
2022-06-07,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,37325.0,5893.0,0.663579,0.104768,0.768347,17503.0,No
2022-06-07,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,179.0,36.0,0.594684,0.119601,0.714285,96.0,No
2022-06-07,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,28579.0,3422.0,0.882695,0.105692,0.988387,15491.0,No
2022-06-07,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,207.0,28.0,0.623494,0.084337,0.707831,93.0,No
2022-06-07,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14496.0,2323.0,0.544001,0.087177,0.631178,7477.0,No
2022-06-07,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,27502.0,5881.0,0.616001,0.131725,0.747726,10612.0,No
2022-06-07,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,781.0,202.0,0.25008,0.064681,0.314761,165.0,No
2022-06-07,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,172.0,13.0,1.0,0.152941,1.0,94.0,No
2022-06-07,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,32316.0,2275.0,0.807658,0.056858,0.864516,25026.0,No
2022-06-07,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,84.0,13.0,0.244186,0.037791,0.281977,37.0,No
2022-06-07,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,24145.0,1474.0,0.861952,0.05262,0.914572,19177.0,No
2022-06-07,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2655.0,502.0,0.545399,0.103122,0.648521,1303.0,No
2022-06-07,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,31405.0,1722.0,0.799679,0.043848,0.843527,17178.0,No
2022-06-07,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,362.0,35.0,0.891626,0.086207,0.977833,186.0,No
2022-06-07,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7295.0,457.0,0.872399,0.054652,0.927051,5433.0,No
2022-06-07,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,10216.0,1418.0,0.610056,0.084677,0.694733,4871.0,No
2022-06-07,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7305.0,776.0,0.481765,0.051177,0.532942,3031.0,No
2022-06-07,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,518.0,86.0,0.814465,0.13522,0.949685,235.0,No
2022-06-07,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,29970.0,3012.0,0.905219,0.090975,0.996194,18442.0,No
2022-06-07,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,428.0,67.0,0.507711,0.079478,0.587189,229.0,No
2022-06-07,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2236.0,349.0,0.654184,0.102106,0.75629,1280.0,No
2022-06-07,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,22609.0,2130.0,0.795699,0.074963,0.870662,14152.0,No
2022-06-07,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,613.0,44.0,0.591128,0.04243,0.633558,329.0,No
2022-06-07,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,266.0,50.0,0.250707,0.047125,0.297832,85.0,No
2022-06-07,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,37419.0,4395.0,0.814324,0.095645,0.909969,24565.0,No
2022-06-07,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,987.0,95.0,0.436919,0.042054,0.478973,550.0,No
2022-06-07,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,3017.0,504.0,0.391006,0.065319,0.456325,1493.0,No
2022-06-07,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,825.0,140.0,0.886144,0.150376,1.0,478.0,No
2022-06-07,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,394.0,130.0,0.369953,0.122066,0.492019,100.0,No
2022-06-07,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,276.0,35.0,0.410714,0.052083,0.462797,127.0,No
2022-06-07,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,84544.0,15878.0,1.0,0.191368,1.0,40817.0,No
2022-06-07,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,3015.0,198.0,0.533062,0.035007,0.568069,1553.0,No
2022-06-07,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4308.0,492.0,0.45568,0.052041,0.507721,2151.0,No
2022-06-07,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8750.0,1313.0,0.667175,0.100114,0.767289,3592.0,No
2022-06-07,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,27153.0,6077.0,0.615798,0.137819,0.753617,8537.0,No
2022-06-07,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,164.0,24.0,0.964706,0.141176,1.0,93.0,No
2022-06-07,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18923.0,1820.0,0.601991,0.057899,0.65989,10033.0,No
2022-06-07,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,21219.0,5205.0,0.633838,0.15548,0.789318,8679.0,No
2022-06-07,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,16084.0,1711.0,0.503459,0.053557,0.557016,7850.0,No
2022-06-07,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,176.0,15.0,0.391982,0.033408,0.42539,88.0,No
2022-06-07,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2336.0,397.0,0.325077,0.055246,0.380323,1072.0,No
2022-06-07,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,25161.0,1818.0,0.967954,0.069939,1.0,18732.0,No
2022-06-07,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,706.0,74.0,0.733126,0.076843,0.809969,399.0,No
2022-06-07,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,12463.0,2119.0,0.876812,0.149078,1.0,4617.0,No
2022-06-07,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,733.0,46.0,0.44024,0.027628,0.467868,340.0,No
2022-06-07,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,10083.0,1017.0,0.464612,0.046862,0.511474,4754.0,No
2022-06-07,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13192.0,664.0,0.924781,0.046547,0.971328,9732.0,No
2022-06-07,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3525.0,366.0,0.552248,0.05734,0.609588,1871.0,No
2022-06-07,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13326.0,1234.0,0.486617,0.045061,0.531678,6589.0,No
2022-06-07,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14729.0,1049.0,0.882875,0.062878,0.945753,9576.0,No
2022-06-07,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1096.0,154.0,1.0,0.16383,1.0,633.0,No
2022-06-07,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,110.0,34.0,0.128806,0.039813,0.168619,25.0,No
2022-06-07,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,52373.0,3180.0,0.861412,0.052303,0.913715,31082.0,No
2022-06-07,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2704.0,517.0,0.676507,0.129347,0.805854,1108.0,No
2022-06-07,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,189.0,35.0,0.101124,0.018727,0.119851,55.0,No
2022-06-07,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14618.0,1676.0,0.699593,0.080211,0.779804,7117.0,No
2022-06-07,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,32.0,15.0,0.271186,0.127119,0.398305,,Information redacted in accordance with CA state privacy requirements
2022-06-07,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,40608.0,2354.0,0.898566,0.052089,0.950655,26713.0,No
2022-06-07,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,22180.0,1000.0,0.90431,0.040771,0.945081,15751.0,No
2022-06-07,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,194.0,20.0,0.248399,0.025608,0.274007,73.0,No
2022-06-07,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1982.0,287.0,0.909174,0.131651,1.0,1265.0,No
2022-06-07,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,330.0,49.0,0.611111,0.090741,0.701852,156.0,No
2022-06-07,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1823.0,238.0,0.962005,0.125594,1.0,724.0,No
2022-06-07,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41880.0,2335.0,0.906454,0.050539,0.956993,29266.0,No
2022-06-07,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,75.0,12.0,0.428571,0.068571,0.497142,40.0,No
2022-06-07,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,340.0,14.0,1.0,0.056,1.0,220.0,No
2022-06-07,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6577.0,1052.0,0.56518,0.090401,0.655581,2892.0,No
2022-06-07,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,18194.0,1740.0,0.681679,0.065193,0.746872,8874.0,No
2022-06-07,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53801.0,4000.0,0.96582,0.071807,1.0,36864.0,No
2022-06-07,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,76585.0,4708.0,0.845505,0.051977,0.897482,41337.0,No
2022-06-07,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5693.0,545.0,0.717997,0.068735,0.786732,3826.0,No
2022-06-07,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,692.0,138.0,1.0,0.249548,1.0,339.0,No
2022-06-07,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,86.0,13.0,1.0,0.156627,1.0,23.0,No
2022-06-07,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,349.0,67.0,0.5584,0.1072,0.6656,139.0,No
2022-06-07,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,446.0,66.0,0.767642,0.113597,0.881239,197.0,No
2022-06-07,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,205.0,60.0,1.0,0.416667,1.0,109.0,No
2022-06-07,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,16217.0,2159.0,0.464777,0.061877,0.526654,6597.0,No
2022-06-07,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,317.0,48.0,0.637827,0.096579,0.734406,119.0,No
2022-06-07,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4851.0,295.0,0.679793,0.04134,0.721133,3223.0,No
2022-06-07,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1685.0,149.0,0.539028,0.047665,0.586693,810.0,No
2022-06-07,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,909.0,120.0,0.629066,0.083045,0.712111,478.0,No
2022-06-07,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,274.0,30.0,0.402941,0.044118,0.447059,161.0,No
2022-06-07,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,59724.0,5848.0,0.766262,0.07503,0.841292,25953.0,No
2022-06-07,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1013.0,80.0,0.762801,0.060241,0.823042,602.0,No
2022-06-07,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,304.0,45.0,0.498361,0.07377,0.572131,189.0,No
2022-06-07,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,33075.0,3026.0,0.734412,0.067191,0.801603,16296.0,No
2022-06-07,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,40063.0,2208.0,0.921603,0.050792,0.972395,27512.0,No
2022-06-07,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2725.0,214.0,0.691624,0.054315,0.745939,1487.0,No
2022-06-07,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,325.0,56.0,0.31401,0.054106,0.368116,161.0,No
2022-06-07,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1315.0,141.0,0.4208,0.04512,0.46592,748.0,No
2022-06-07,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8368.0,881.0,0.691913,0.072846,0.764759,4542.0,No
2022-06-07,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,175.0,19.0,0.466667,0.050667,0.517334,94.0,No
2022-06-07,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,539.0,49.0,0.863782,0.078526,0.942308,310.0,No
2022-06-07,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5846.0,394.0,0.897452,0.060485,0.957937,3914.0,No
2022-06-07,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1880.0,237.0,0.429911,0.054196,0.484107,1038.0,No
2022-06-07,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,191.0,25.0,0.404661,0.052966,0.457627,124.0,No
2022-06-07,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5235.0,1231.0,0.538857,0.126711,0.665568,1940.0,No
2022-06-07,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,50842.0,3390.0,0.886259,0.059093,0.945352,29957.0,No
2022-06-07,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2207.0,164.0,0.482615,0.035863,0.518478,1277.0,No
2022-06-07,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,968.0,127.0,0.390008,0.051168,0.441176,536.0,No
2022-06-07,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1143.0,229.0,0.476449,0.095456,0.571905,522.0,No
2022-06-07,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1116.0,113.0,0.579439,0.058671,0.63811,586.0,No
2022-06-07,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,60563.0,5195.0,0.870784,0.074694,0.945478,39747.0,No
2022-06-07,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8742.0,714.0,0.693479,0.05664,0.750119,4652.0,No
2022-06-07,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6371.0,646.0,0.422704,0.042861,0.465565,3155.0,No
