date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-31,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37801.0,2682.0,0.748772,0.053126,0.801898,21586.0,No
2022-05-31,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2105.0,241.0,0.623704,0.071407,0.695111,1214.0,No
2022-05-31,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,284.0,35.0,1.0,0.154185,1.0,202.0,No
2022-05-31,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,94.0,18.0,0.358779,0.068702,0.427481,46.0,No
2022-05-31,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,290.0,19.0,0.43609,0.028571,0.464661,150.0,No
2022-05-31,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,299.0,49.0,0.555762,0.091078,0.64684,174.0,No
2022-05-31,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,77.0,11.0,0.6875,0.098214,0.785714,41.0,No
2022-05-31,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30889.0,1976.0,0.739042,0.047277,0.786319,17734.0,No
2022-05-31,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,165.0,20.0,0.255418,0.03096,0.286378,69.0,No
2022-05-31,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13187.0,672.0,0.92443,0.047108,0.971538,9645.0,No
2022-05-31,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1444.0,183.0,0.459726,0.058262,0.517988,737.0,No
2022-05-31,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,44366.0,2950.0,0.818652,0.054434,0.873086,27655.0,No
2022-05-31,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,899.0,143.0,0.733279,0.116639,0.849918,550.0,No
2022-05-31,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,195.0,20.0,0.24968,0.025608,0.275288,74.0,No
2022-05-31,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,6080.0,932.0,0.670268,0.102745,0.773013,2182.0,No
2022-05-31,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,66852.0,7039.0,0.748572,0.078819,0.827391,33210.0,No
2022-05-31,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,130.0,11.0,0.896552,0.075862,0.972414,86.0,No
2022-05-31,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23552.0,3235.0,0.702437,0.096484,0.798921,13706.0,No
2022-05-31,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27750.0,2637.0,0.755328,0.071777,0.827105,14282.0,No
2022-05-31,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,37286.0,5878.0,0.662886,0.104501,0.767387,17388.0,No
2022-05-31,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,28595.0,2478.0,0.782353,0.067798,0.850151,16310.0,No
2022-05-31,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,87.0,11.0,0.244382,0.030899,0.275281,57.0,No
2022-05-31,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,217.0,13.0,0.467672,0.028017,0.495689,105.0,No
2022-05-31,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4310.0,491.0,0.455892,0.051936,0.507828,2141.0,No
2022-05-31,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,42950.0,3565.0,0.628751,0.052189,0.68094,21340.0,No
2022-05-31,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,34547.0,3578.0,0.702718,0.07278,0.775498,16338.0,No
2022-05-31,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,31615.0,3219.0,0.800582,0.081514,0.882096,15932.0,No
2022-05-31,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,27440.0,2343.0,0.73815,0.063028,0.801178,12142.0,No
2022-05-31,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1311.0,142.0,0.41952,0.04544,0.46496,744.0,No
2022-05-31,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,39646.0,4209.0,0.720954,0.07654,0.797494,18971.0,No
2022-05-31,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,266.0,50.0,0.250707,0.047125,0.297832,85.0,No
2022-05-31,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,37592.0,3282.0,0.712536,0.062209,0.774745,18407.0,No
2022-05-31,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9608.0,968.0,0.725023,0.073046,0.798069,4378.0,No
2022-05-31,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6734.0,1751.0,0.515186,0.133961,0.649147,2082.0,No
2022-05-31,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,129.0,30.0,0.104538,0.024311,0.128849,42.0,No
2022-05-31,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1551.0,327.0,0.408803,0.086189,0.494992,697.0,No
2022-05-31,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5383.0,730.0,0.760418,0.103122,0.86354,3201.0,No
2022-05-31,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,313.0,33.0,1.0,0.158654,1.0,180.0,No
2022-05-31,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,302.0,44.0,0.453453,0.066066,0.519519,204.0,No
2022-05-31,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14502.0,953.0,0.763625,0.050182,0.813807,8940.0,No
2022-05-31,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15788.0,1403.0,0.856972,0.076155,0.933127,10175.0,No
2022-05-31,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3804.0,352.0,1.0,0.098434,1.0,2745.0,No
2022-05-31,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8182.0,687.0,0.764387,0.064182,0.828569,5026.0,No
2022-05-31,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,705.0,74.0,0.732087,0.076843,0.80893,398.0,No
2022-05-31,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1331.0,241.0,0.586344,0.106167,0.692511,537.0,No
2022-05-31,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,16014.0,3919.0,0.741526,0.181469,0.922995,7503.0,No
2022-05-31,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,47341.0,5791.0,0.598269,0.073183,0.671452,17589.0,No
2022-05-31,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2645.0,284.0,1.0,0.129918,1.0,1581.0,No
2022-05-31,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,340.0,14.0,1.0,0.056,1.0,220.0,No
2022-05-31,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10349.0,1213.0,0.508151,0.05956,0.567711,4309.0,No
2022-05-31,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,35226.0,4658.0,0.974602,0.128873,1.0,22534.0,No
2022-05-31,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,19111.0,1700.0,0.725248,0.064514,0.789762,10255.0,No
2022-05-31,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,941.0,85.0,0.697037,0.062963,0.76,511.0,No
2022-05-31,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,16055.0,1731.0,0.502551,0.054183,0.556734,7808.0,No
2022-05-31,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,39567.0,2917.0,0.897374,0.066157,0.963531,27040.0,No
2022-05-31,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,41271.0,9643.0,0.888523,0.207604,1.0,18096.0,No
2022-05-31,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,28655.0,3869.0,0.631571,0.085275,0.716846,10994.0,No
2022-05-31,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3179.0,982.0,0.558896,0.172644,0.73154,1106.0,No
2022-05-31,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,33638.0,3012.0,0.598168,0.053561,0.651729,16144.0,No
2022-05-31,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,3066.0,679.0,1.0,0.236998,1.0,1327.0,No
2022-05-31,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,39.0,18.0,0.008414,0.003883,0.012297,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24980.0,2923.0,0.925562,0.108303,1.0,16662.0,No
2022-05-31,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,29586.0,2157.0,0.682885,0.049786,0.732671,17284.0,No
2022-05-31,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,53197.0,3896.0,0.863826,0.063264,0.92709,29589.0,No
2022-05-31,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3419.0,512.0,0.666992,0.099883,0.766875,1460.0,No
2022-05-31,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,30632.0,2596.0,0.895856,0.075922,0.971778,19798.0,No
2022-05-31,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,42114.0,3544.0,0.907395,0.07636,0.983755,28400.0,No
2022-05-31,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,27238.0,4047.0,0.651518,0.096802,0.74832,10568.0,No
2022-05-31,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,46891.0,4755.0,0.623103,0.063186,0.686289,19930.0,No
2022-05-31,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43835.0,3594.0,0.744114,0.061009,0.805123,26788.0,No
2022-05-31,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,19267.0,1738.0,0.54101,0.048802,0.589812,9068.0,No
2022-05-31,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,136.0,14.0,0.426332,0.043887,0.470219,67.0,No
2022-05-31,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5722.0,783.0,0.869605,0.118997,0.988602,2771.0,No
2022-05-31,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,666.0,55.0,0.973684,0.080409,1.0,408.0,No
2022-05-31,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,534.0,103.0,0.226271,0.043644,0.269915,221.0,No
2022-05-31,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,909.0,99.0,0.296284,0.032269,0.328553,406.0,No
2022-05-31,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19518.0,1378.0,0.831686,0.058718,0.890404,13263.0,No
2022-05-31,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,30633.0,2901.0,0.610487,0.057814,0.668301,14155.0,No
2022-05-31,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2562.0,433.0,1.0,0.212776,1.0,1454.0,No
2022-05-31,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,207.0,28.0,0.623494,0.084337,0.707831,92.0,No
2022-05-31,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,953.0,165.0,0.454242,0.078646,0.532888,385.0,No
2022-05-31,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,60493.0,5189.0,0.869777,0.074608,0.944385,39279.0,No
2022-05-31,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1612.0,259.0,0.368963,0.059281,0.428244,637.0,No
2022-05-31,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2896.0,457.0,0.78228,0.123447,0.905727,1209.0,No
2022-05-31,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2651.0,502.0,0.544577,0.103122,0.647699,1300.0,No
2022-05-31,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7305.0,775.0,0.481765,0.051111,0.532876,3011.0,No
2022-05-31,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,648.0,61.0,0.491654,0.046282,0.537936,310.0,No
2022-05-31,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7672.0,880.0,0.612731,0.070282,0.683013,3376.0,No
2022-05-31,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,27570.0,5199.0,0.654186,0.123363,0.777549,13137.0,No
2022-05-31,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3305.0,301.0,0.688112,0.062669,0.750781,1754.0,No
2022-05-31,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,863.0,88.0,0.508544,0.051856,0.5604,464.0,No
2022-05-31,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,187.0,33.0,0.100054,0.017657,0.117711,54.0,No
2022-05-31,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,45788.0,4460.0,0.573914,0.055902,0.629816,23447.0,No
2022-05-31,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,23339.0,2499.0,0.876846,0.093887,0.970733,15805.0,No
2022-05-31,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,37328.0,2502.0,0.912598,0.061169,0.973767,24950.0,No
2022-05-31,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,17296.0,1718.0,0.527784,0.052424,0.580208,7307.0,No
2022-05-31,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,5054.0,393.0,0.802477,0.062401,0.864878,3396.0,No
2022-05-31,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,46283.0,4369.0,1.0,0.098614,1.0,27260.0,No
2022-05-31,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1744.0,95.0,0.716222,0.039014,0.755236,985.0,No
2022-05-31,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,84.0,13.0,0.244186,0.037791,0.281977,37.0,No
2022-05-31,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,103.0,16.0,0.277628,0.043127,0.320755,54.0,No
2022-05-31,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,52292.0,4463.0,0.728565,0.062181,0.790746,26208.0,No
2022-05-31,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8783.0,703.0,0.731125,0.05852,0.789645,5728.0,No
2022-05-31,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,22171.0,997.0,0.903943,0.040649,0.944592,15660.0,No
2022-05-31,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,428.0,66.0,0.507711,0.078292,0.586003,226.0,No
2022-05-31,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,22227.0,1586.0,0.716145,0.0511,0.767245,13162.0,No
2022-05-31,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,9242.0,1022.0,0.620185,0.068581,0.688766,4467.0,No
2022-05-31,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1252.0,97.0,1.0,0.093992,1.0,586.0,No
2022-05-31,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,68961.0,6942.0,0.781986,0.078719,0.860705,32114.0,No
2022-05-31,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18658.0,1856.0,0.799058,0.079486,0.878544,10997.0,No
2022-05-31,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7423.0,420.0,0.808253,0.045732,0.853985,5194.0,No
2022-05-31,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,33027.0,3856.0,0.608748,0.071073,0.679821,14889.0,No
2022-05-31,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,38133.0,2948.0,0.916659,0.070865,0.987524,25208.0,No
2022-05-31,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,19331.0,3059.0,0.549895,0.087017,0.636912,8081.0,No
2022-05-31,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,269.0,34.0,1.0,0.144068,1.0,155.0,No
2022-05-31,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,26787.0,3197.0,0.606082,0.072335,0.678417,10428.0,No
2022-05-31,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,56158.0,3595.0,0.950124,0.060823,1.0,41226.0,No
2022-05-31,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,14173.0,1292.0,0.755531,0.068874,0.824405,8194.0,No
2022-05-31,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15564.0,2096.0,0.870372,0.117213,0.987585,10702.0,No
2022-05-31,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23773.0,1111.0,0.971476,0.045401,1.0,18077.0,No
2022-05-31,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1219.0,132.0,0.63822,0.06911,0.70733,544.0,No
2022-05-31,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,506.0,34.0,1.0,0.097421,1.0,338.0,No
2022-05-31,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,523.0,63.0,1.0,0.851351,1.0,263.0,No
2022-05-31,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,42515.0,3982.0,0.649927,0.060873,0.7108,19627.0,No
2022-05-31,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4881.0,971.0,0.504966,0.100455,0.605421,1663.0,No
2022-05-31,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19672.0,1497.0,0.753514,0.057341,0.810855,11323.0,No
2022-05-31,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,34259.0,3262.0,0.711358,0.067733,0.779091,19526.0,No
2022-05-31,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19488.0,1462.0,0.915058,0.068648,0.983706,13438.0,No
2022-05-31,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7426.0,1142.0,0.364681,0.056082,0.420763,2975.0,No
2022-05-31,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,241.0,19.0,0.473477,0.037328,0.510805,129.0,No
2022-05-31,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,7063.0,734.0,0.770986,0.080122,0.851108,3595.0,No
2022-05-31,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,29211.0,1527.0,0.930287,0.048631,0.978918,20034.0,No
2022-05-31,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,691.0,139.0,1.0,0.251356,1.0,337.0,No
2022-05-31,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,29936.0,3025.0,0.904192,0.091368,0.99556,18319.0,No
2022-05-31,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,16256.0,1917.0,0.518814,0.061182,0.579996,5945.0,No
2022-05-31,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,35644.0,6754.0,0.688002,0.130366,0.818368,15525.0,No
2022-05-31,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,244.0,16.0,0.480315,0.031496,0.511811,129.0,No
2022-05-31,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,20491.0,4968.0,0.716544,0.173725,0.890269,11083.0,No
2022-05-31,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,72837.0,6082.0,0.840375,0.070173,0.910548,43082.0,No
2022-05-31,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3564.0,646.0,0.714945,0.129589,0.844534,1713.0,No
2022-05-31,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14480.0,2327.0,0.543401,0.087327,0.630728,7442.0,No
2022-05-31,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18017.0,1280.0,0.767595,0.054533,0.822128,11264.0,No
2022-05-31,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,36191.0,4662.0,0.692293,0.089179,0.781472,15197.0,No
2022-05-31,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34720.0,2494.0,0.7148,0.051345,0.766145,20546.0,No
2022-05-31,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13483.0,2855.0,0.485961,0.102901,0.588862,6299.0,No
2022-05-31,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,31364.0,3043.0,0.700371,0.067951,0.768322,15452.0,No
2022-05-31,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,6120.0,1149.0,0.867347,0.16284,1.0,2702.0,No
2022-05-31,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3576.0,415.0,0.738996,0.085762,0.824758,1399.0,No
2022-05-31,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26686.0,2071.0,0.918149,0.071254,0.989403,19219.0,No
2022-05-31,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,41032.0,3248.0,0.625373,0.049503,0.674876,20438.0,No
2022-05-31,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,24129.0,1475.0,0.861381,0.052656,0.914037,18969.0,No
2022-05-31,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,959.0,246.0,0.904717,0.232075,1.0,435.0,No
2022-05-31,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5811.0,599.0,0.302467,0.031178,0.333645,2638.0,No
2022-05-31,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,50585.0,3230.0,0.955191,0.060992,1.0,36060.0,No
2022-05-31,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,20131.0,1689.0,0.688169,0.057738,0.745907,12547.0,No
