date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-11,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,35586.0,2098.0,0.8985,0.052972,0.951472,19094.0,No
2022-01-11,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,570.0,42.0,0.776567,0.057221,0.833788,290.0,No
2022-01-11,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,45648.0,3881.0,0.813269,0.069144,0.882413,21483.0,No
2022-01-11,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,18835.0,1448.0,0.620491,0.047702,0.668193,8300.0,No
2022-01-11,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19113.0,1170.0,0.894887,0.05478,0.949667,12630.0,No
2022-01-11,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3137.0,593.0,0.477764,0.090314,0.568078,863.0,No
2022-01-11,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,23937.0,4586.0,0.563767,0.10801,0.671777,5488.0,No
2022-01-11,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,15070.0,1666.0,0.683106,0.075518,0.758624,6376.0,No
2022-01-11,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,26881.0,2389.0,0.770185,0.068449,0.838634,14620.0,No
2022-01-11,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,13319.0,1389.0,0.696637,0.07265,0.769287,5680.0,No
2022-01-11,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8101.0,881.0,0.875216,0.095182,0.970398,4480.0,No
2022-01-11,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,11198.0,2274.0,0.787815,0.159983,0.947798,2754.0,No
2022-01-11,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,808.0,99.0,0.915062,0.112118,1.0,346.0,No
2022-01-11,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,24050.0,1985.0,0.650615,0.053699,0.704314,10205.0,No
2022-01-11,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,7845.0,821.0,0.490926,0.051377,0.542303,2827.0,No
2022-01-11,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1191.0,164.0,0.882876,0.121572,1.0,525.0,No
2022-01-11,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,77465.0,16160.0,0.977785,0.203976,1.0,16990.0,No
2022-01-11,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,20291.0,1763.0,0.791782,0.068795,0.860577,9847.0,No
2022-01-11,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,48924.0,4601.0,0.829192,0.07798,0.907172,23682.0,No
2022-01-11,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,870.0,117.0,0.602076,0.080969,0.683045,344.0,No
2022-01-11,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22116.0,2045.0,0.646799,0.059808,0.706607,9775.0,No
2022-01-11,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,25749.0,2464.0,0.734552,0.070292,0.804844,14519.0,No
2022-01-11,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,28730.0,3386.0,0.766481,0.090334,0.856815,9767.0,No
2022-01-11,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6298.0,450.0,0.773615,0.055276,0.828891,3271.0,No
2022-01-11,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,221.0,26.0,0.665663,0.078313,0.743976,73.0,No
2022-01-11,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,55106.0,6076.0,0.707013,0.077955,0.784968,15172.0,No
2022-01-11,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,367.0,96.0,0.354589,0.092754,0.447343,78.0,No
2022-01-11,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,31043.0,3453.0,0.696625,0.077488,0.774113,9587.0,No
2022-01-11,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,29190.0,2317.0,0.853684,0.067762,0.921446,14621.0,No
2022-01-11,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2449.0,354.0,0.499388,0.072186,0.571574,876.0,No
2022-01-11,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1535.0,224.0,0.360667,0.052632,0.413299,368.0,No
2022-01-11,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,17159.0,1955.0,0.6429,0.073248,0.716148,6434.0,No
2022-01-11,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,31917.0,2716.0,0.735449,0.062584,0.798033,15577.0,No
2022-01-11,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,15053.0,2168.0,0.431417,0.062135,0.493552,4335.0,No
2022-01-11,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7359.0,657.0,0.872333,0.077881,0.950214,3919.0,No
2022-01-11,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,194.0,13.0,0.579104,0.038806,0.61791,81.0,No
2022-01-11,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2198.0,400.0,0.540315,0.098328,0.638643,640.0,No
2022-01-11,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1755.0,181.0,0.481217,0.04963,0.530847,659.0,No
2022-01-11,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,100.0,12.0,0.367647,0.044118,0.411765,39.0,No
2022-01-11,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,7893.0,892.0,0.652638,0.073756,0.726394,3318.0,No
2022-01-11,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1594.0,165.0,0.509917,0.052783,0.5627,549.0,No
2022-01-11,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,81533.0,16991.0,0.982669,0.204782,1.0,17409.0,No
2022-01-11,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,499.0,44.0,1.0,0.10628,1.0,238.0,No
2022-01-11,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,17796.0,1864.0,0.566139,0.059299,0.625438,7245.0,No
2022-01-11,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2049.0,451.0,0.285138,0.062761,0.347899,608.0,No
2022-01-11,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,43823.0,2691.0,0.886459,0.054434,0.940893,25062.0,No
2022-01-11,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,26330.0,2217.0,0.668003,0.056246,0.724249,10909.0,No
2022-01-11,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13198.0,1196.0,0.646042,0.058544,0.704586,6163.0,No
2022-01-11,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1085.0,88.0,1.0,0.102088,1.0,695.0,No
2022-01-11,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,12254.0,2553.0,0.53781,0.112047,0.649857,2800.0,No
2022-01-11,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,391.0,150.0,0.650582,0.249584,0.900166,117.0,No
2022-01-11,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8004.0,865.0,1.0,0.109176,1.0,4881.0,No
2022-01-11,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,15775.0,1632.0,0.784046,0.081113,0.865159,8242.0,No
2022-01-11,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,30129.0,2508.0,0.8488,0.070656,0.919456,15235.0,No
2022-01-11,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,24463.0,2078.0,0.778506,0.06613,0.844636,11237.0,No
2022-01-11,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,980.0,104.0,0.57478,0.060997,0.635777,478.0,No
2022-01-11,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,31012.0,3211.0,0.84016,0.086991,0.927151,14576.0,No
2022-01-11,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,15800.0,1635.0,0.513637,0.053152,0.566789,4914.0,No
2022-01-11,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,350.0,27.0,0.401376,0.030963,0.432339,124.0,No
2022-01-11,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,117.0,23.0,0.391304,0.076923,0.468227,42.0,No
2022-01-11,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,20197.0,2146.0,0.584049,0.062057,0.646106,7754.0,No
2022-01-11,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,212.0,27.0,0.791045,0.100746,0.891791,77.0,No
2022-01-11,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1561.0,121.0,0.39529,0.030641,0.425931,699.0,No
2022-01-11,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7123.0,519.0,0.775588,0.056511,0.832099,4047.0,No
2022-01-11,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6747.0,870.0,0.69823,0.090034,0.788264,2043.0,No
2022-01-11,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,212.0,50.0,0.55643,0.131234,0.687664,82.0,No
2022-01-11,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,21220.0,1783.0,0.757208,0.063624,0.820832,10409.0,No
2022-01-11,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2250.0,365.0,0.535587,0.086884,0.622471,650.0,No
2022-01-11,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,29160.0,2909.0,0.72476,0.072302,0.797062,10555.0,No
2022-01-11,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7142.0,495.0,0.854102,0.059196,0.913298,4453.0,No
2022-01-11,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,22227.0,2908.0,0.591694,0.077412,0.669106,7341.0,No
2022-01-11,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6104.0,1519.0,0.466988,0.116211,0.583199,1236.0,No
2022-01-11,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,29158.0,3550.0,0.738364,0.089896,0.82826,9881.0,No
2022-01-11,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15197.0,1600.0,0.779933,0.082114,0.862047,6486.0,No
2022-01-11,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,127.0,12.0,0.875862,0.082759,0.958621,66.0,No
2022-01-11,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,91.0,18.0,0.347328,0.068702,0.41603,30.0,No
2022-01-11,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,14508.0,1239.0,0.867081,0.07405,0.941131,7708.0,No
2022-01-11,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,100.0,19.0,0.269542,0.051213,0.320755,42.0,No
2022-01-11,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,765.0,144.0,0.821697,0.154672,0.976369,362.0,No
2022-01-11,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,1950.0,182.0,0.582611,0.054377,0.636988,894.0,No
2022-01-11,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8160.0,907.0,0.808561,0.089873,0.898434,4667.0,No
2022-01-11,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,15760.0,1779.0,0.480913,0.054286,0.535199,4164.0,No
2022-01-11,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,82.0,13.0,0.987952,0.156627,1.0,14.0,No
2022-01-11,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,37442.0,2913.0,0.703903,0.054764,0.758667,16927.0,No
2022-01-11,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,24753.0,2441.0,0.733248,0.072309,0.805557,12672.0,No
2022-01-11,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,34.0,13.0,0.288136,0.110169,0.398305,,Information redacted in accordance with CA state privacy requirements
2022-01-11,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,9908.0,687.0,0.640507,0.044411,0.684918,4283.0,No
2022-01-11,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19040.0,2406.0,0.456223,0.057651,0.513874,7491.0,No
2022-01-11,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,773.0,79.0,0.363594,0.037159,0.400753,314.0,No
2022-01-11,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,276.0,48.0,1.0,0.309677,1.0,95.0,No
2022-01-11,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,23712.0,2793.0,0.796855,0.09386,0.890715,8946.0,No
2022-01-11,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,32324.0,3472.0,0.692118,0.074342,0.76646,11348.0,No
2022-01-11,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12127.0,858.0,0.806156,0.057036,0.863192,6433.0,No
2022-01-11,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1580.0,278.0,0.713963,0.125621,0.839584,578.0,No
2022-01-11,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,344.0,52.0,0.540881,0.081761,0.622642,133.0,No
2022-01-11,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,427.0,43.0,0.589779,0.059392,0.649171,180.0,No
2022-01-11,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1790.0,299.0,0.821101,0.137156,0.958257,859.0,No
2022-01-11,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,17944.0,2347.0,0.649204,0.084913,0.734117,6637.0,No
2022-01-11,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,20458.0,1925.0,0.586929,0.055227,0.642156,9526.0,No
2022-01-11,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,29801.0,5304.0,0.595056,0.105908,0.700964,8801.0,No
2022-01-11,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,48881.0,5094.0,0.68104,0.070973,0.752013,17204.0,No
2022-01-11,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,23144.0,2884.0,0.464301,0.057857,0.522158,7570.0,No
2022-01-11,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1462.0,106.0,0.896933,0.065031,0.961964,818.0,No
2022-01-11,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,30483.0,2747.0,0.74148,0.066819,0.808299,14943.0,No
2022-01-11,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,18528.0,1315.0,0.985532,0.069947,1.0,12476.0,No
2022-01-11,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,25779.0,4568.0,0.611688,0.10839,0.720078,8747.0,No
2022-01-11,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,53930.0,5278.0,0.749101,0.073313,0.822414,20136.0,No
2022-01-11,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,338.0,31.0,0.40625,0.03726,0.44351,132.0,No
2022-01-11,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,17957.0,1375.0,0.617865,0.047311,0.665176,8453.0,No
2022-01-11,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,180.0,15.0,0.400891,0.033408,0.434299,75.0,No
2022-01-11,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8171.0,800.0,0.609776,0.059701,0.669477,3486.0,No
2022-01-11,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,35400.0,3026.0,0.846951,0.072398,0.919349,17967.0,No
2022-01-11,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,88.0,17.0,0.338462,0.065385,0.403847,43.0,No
2022-01-11,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7289.0,756.0,0.828955,0.085977,0.914932,3935.0,No
2022-01-11,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1906.0,175.0,0.695113,0.063822,0.758935,1107.0,No
2022-01-11,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10496.0,913.0,0.66464,0.057814,0.722454,5995.0,No
2022-01-11,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2168.0,419.0,0.615035,0.118865,0.7339,544.0,No
2022-01-11,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,44269.0,5257.0,0.657493,0.078078,0.735571,14120.0,No
2022-01-11,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,54528.0,4775.0,0.738442,0.064665,0.803107,26666.0,No
2022-01-11,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1717.0,265.0,0.906069,0.139842,1.0,474.0,No
2022-01-11,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,15814.0,1774.0,0.516916,0.057987,0.574903,4864.0,No
2022-01-11,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,41333.0,4037.0,0.748176,0.073074,0.82125,15200.0,No
2022-01-11,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,120.0,11.0,0.681818,0.0625,0.744318,53.0,No
2022-01-11,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,47462.0,4255.0,0.958615,0.08594,1.0,23286.0,No
2022-01-11,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,160.0,27.0,0.336842,0.056842,0.393684,57.0,No
2022-01-11,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,48774.0,5684.0,0.669283,0.077997,0.74728,15917.0,No
2022-01-11,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,316.0,42.0,0.585185,0.077778,0.662963,28.0,No
2022-01-11,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,205.0,36.0,1.0,0.235294,1.0,77.0,No
2022-01-11,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,18084.0,1926.0,0.686274,0.07309,0.759364,7431.0,No
2022-01-11,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15387.0,1459.0,0.835206,0.079194,0.9144,8382.0,No
2022-01-11,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,719.0,168.0,0.230227,0.053794,0.284021,78.0,No
2022-01-11,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,154.0,19.0,0.652542,0.080508,0.73305,40.0,No
2022-01-11,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,29307.0,2115.0,0.746257,0.053855,0.800112,10808.0,No
2022-01-11,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,17188.0,1703.0,0.667729,0.066159,0.733888,6914.0,No
2022-01-11,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9389.0,913.0,0.776785,0.075536,0.852321,4764.0,No
2022-01-11,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1192.0,113.0,1.0,0.109496,1.0,404.0,No
2022-01-11,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,881.0,105.0,0.287158,0.034224,0.321382,310.0,No
2022-01-11,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1089.0,215.0,1.0,0.235487,1.0,448.0,No
2022-01-11,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,285.0,33.0,0.772358,0.089431,0.861789,127.0,No
2022-01-11,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,4862.0,446.0,0.638058,0.05853,0.696588,1875.0,No
2022-01-11,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11293.0,1892.0,0.641757,0.107518,0.749275,4451.0,No
2022-01-11,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,34674.0,2158.0,0.934357,0.058151,0.992508,23326.0,No
2022-01-11,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,18863.0,1973.0,0.478914,0.050093,0.529007,6977.0,No
2022-01-11,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,27105.0,2951.0,0.764124,0.083192,0.847316,11285.0,No
2022-01-11,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19100.0,1560.0,0.759625,0.062043,0.821668,10609.0,No
2022-01-11,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,31688.0,3154.0,0.71668,0.071333,0.788013,13869.0,No
2022-01-11,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,28367.0,2689.0,0.738032,0.06996,0.807992,14639.0,No
2022-01-11,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,22259.0,2232.0,0.621083,0.062279,0.683362,8546.0,No
2022-01-11,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,25997.0,2145.0,0.740866,0.061129,0.801995,12991.0,No
2022-01-11,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,23893.0,2538.0,0.840888,0.089322,0.93021,9512.0,No
2022-01-11,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,41175.0,3847.0,0.618838,0.057818,0.676656,15439.0,No
2022-01-11,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,38364.0,3205.0,0.754395,0.063024,0.817419,17289.0,No
2022-01-11,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,29553.0,2822.0,0.647524,0.061832,0.709356,12823.0,No
2022-01-11,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,49443.0,3555.0,0.813221,0.058471,0.871692,22204.0,No
2022-01-11,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,28418.0,3326.0,0.564645,0.066085,0.63073,10195.0,No
