date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-27,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20076.0,2105.0,0.73942,0.077529,0.816949,12539.0,4790.0,19962,No
2022-12-27,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69327.0,8207.0,0.67991,0.080488,0.760398,32777.0,6818.0,69179,No
2022-12-27,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27312.0,2243.0,0.875104,0.071868,0.946972,14508.0,4370.0,27157,No
2022-12-27,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13346.0,1201.0,0.651787,0.058654,0.710441,7047.0,1964.0,13322,No
2022-12-27,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16690.0,2046.0,0.487299,0.059737,0.547036,6853.0,1532.0,16635,No
2022-12-27,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,48941.0,3852.0,0.872062,0.068637,0.940699,29280.0,6955.0,48706,No
2022-12-27,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3583.0,393.0,0.45591,0.050006,0.505916,1527.0,425.0,3576,No
2022-12-27,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35103.0,2304.0,0.996367,0.065397,1.0,25487.0,11164.0,34634,No
2022-12-27,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20181.0,1901.0,0.64635,0.060885,0.707235,12956.0,5117.0,20021,No
2022-12-27,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19910.0,1456.0,0.861606,0.063008,0.924614,14589.0,6807.0,19599,No
2022-12-27,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1828.0,195.0,0.589677,0.062903,0.65258,1069.0,411.0,1822,No
2022-12-27,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,950.0,65.0,1.0,0.169271,1.0,646.0,293.0,943,No
2022-12-27,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34311.0,3719.0,0.572117,0.062012,0.634129,16707.0,4009.0,34236,No
2022-12-27,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14394.0,1950.0,0.714165,0.09675,0.810915,9721.0,4078.0,14263,No
2022-12-27,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,851.0,67.0,1.0,0.080626,1.0,622.0,285.0,843,No
2022-12-27,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,19995.0,19401.0,0.897442,0.870781,1.0,11872.0,4150.0,19794,No
2022-12-27,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2182.0,202.0,1.0,0.16571,1.0,1755.0,940.0,2126,No
2022-12-27,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4234.0,861.0,1.0,0.225275,1.0,2617.0,831.0,4227,No
2022-12-27,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40566.0,2602.0,0.956339,0.061342,1.0,30374.0,11405.0,40231,No
2022-12-27,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,186.0,41.0,0.424658,0.093607,0.518265,52.0,,186,No
2022-12-27,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26681.0,3058.0,0.761553,0.087284,0.848837,13208.0,3452.0,26482,No
2022-12-27,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,422.0,93.0,0.250594,0.055226,0.30582,126.0,30.0,422,No
2022-12-27,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39929.0,2742.0,0.714677,0.049078,0.763755,25866.0,10423.0,39746,No
2022-12-27,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49643.0,5455.0,0.674287,0.074094,0.748381,27211.0,7070.0,49358,No
2022-12-27,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16450.0,1465.0,0.746032,0.06644,0.812472,10542.0,2933.0,16339,No
2022-12-27,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35897.0,2149.0,0.834387,0.049951,0.884338,22937.0,7601.0,35707,No
2022-12-27,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16361.0,2308.0,0.815116,0.114986,0.930102,11853.0,6475.0,16346,No
2022-12-27,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49392.0,3732.0,0.724584,0.054749,0.779333,27920.0,8686.0,49165,No
2022-12-27,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30838.0,3985.0,0.508157,0.065666,0.573823,13132.0,2845.0,30775,No
2022-12-27,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27734.0,1969.0,0.855433,0.060732,0.916165,19862.0,8317.0,27366,No
2022-12-27,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4413.0,415.0,0.692561,0.065129,0.75769,2641.0,1078.0,4398,No
2022-12-27,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10445.0,546.0,0.63759,0.033329,0.670919,6517.0,2350.0,10393,No
2022-12-27,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,36049.0,4465.0,0.768914,0.095237,0.864151,24979.0,11091.0,35685,No
2022-12-27,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7561.0,1304.0,0.326299,0.056275,0.382574,3361.0,1117.0,7545,No
2022-12-27,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31182.0,3419.0,0.698365,0.076573,0.774938,25269.0,13611.0,30665,No
2022-12-27,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5205.0,583.0,0.488824,0.054752,0.543576,2385.0,584.0,5193,No
2022-12-27,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38592.0,3356.0,0.67958,0.059097,0.738677,21009.0,5919.0,38418,No
2022-12-27,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32387.0,3328.0,0.825378,0.084814,0.910192,21674.0,8646.0,32141,No
2022-12-27,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19468.0,2068.0,0.678233,0.072046,0.750279,8594.0,1910.0,19437,No
2022-12-27,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1238.0,301.0,0.231488,0.056283,0.287771,558.0,160.0,1238,No
2022-12-27,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,961.0,261.0,0.750195,0.203747,0.953942,478.0,106.0,961,No
2022-12-27,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32696.0,4131.0,0.694021,0.087687,0.781708,19517.0,7461.0,32481,No
2022-12-27,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23187.0,1651.0,0.918661,0.065412,0.984073,17421.0,8023.0,22911,No
2022-12-27,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32727.0,2434.0,0.692972,0.051538,0.74451,21005.0,7815.0,32347,No
2022-12-27,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35801.0,4164.0,0.605237,0.070395,0.675632,19230.0,4865.0,35694,No
2022-12-27,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,27962.0,5678.0,0.541616,0.109981,0.651597,19048.0,7893.0,27813,No
2022-12-27,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,23975.0,2064.0,0.789456,0.067964,0.85742,15512.0,5465.0,23729,No
2022-12-27,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1771.0,154.0,0.703057,0.061135,0.764192,1208.0,527.0,1766,No
2022-12-27,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20938.0,1863.0,0.558272,0.049673,0.607945,11470.0,3966.0,20883,No
2022-12-27,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3575.0,668.0,0.681342,0.127311,0.808653,1840.0,700.0,3566,No
2022-12-27,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7743.0,692.0,0.874322,0.078139,0.952461,5551.0,2598.0,7694,No
2022-12-27,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,203,Information redacted in accordance with CA state privacy requirements
2022-12-27,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22472.0,2301.0,0.792663,0.081164,0.873827,15802.0,7985.0,22233,No
2022-12-27,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30650.0,3441.0,0.851365,0.095581,0.946946,20237.0,8497.0,30227,No
2022-12-27,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2834.0,258.0,0.672042,0.061181,0.733223,1796.0,680.0,2817,No
2022-12-27,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,614.0,54.0,0.490807,0.043165,0.533972,358.0,136.0,611,No
2022-12-27,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33214.0,2964.0,0.789025,0.070412,0.859437,27047.0,13781.0,32564,No
2022-12-27,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34798.0,3212.0,0.68764,0.063472,0.751112,20464.0,7040.0,34600,No
2022-12-27,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,238.0,22.0,1.0,0.112245,1.0,115.0,44.0,238,No
2022-12-27,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50270.0,3435.0,0.809136,0.055289,0.864425,41140.0,20522.0,49366,No
2022-12-27,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32182.0,2889.0,0.831598,0.074653,0.906251,22370.0,8728.0,31749,No
2022-12-27,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1319.0,126.0,0.94147,0.089936,1.0,874.0,391.0,1312,No
2022-12-27,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25704.0,2523.0,0.936905,0.091963,1.0,20391.0,11230.0,25341,No
2022-12-27,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24780.0,2714.0,0.591705,0.064806,0.656511,13504.0,4736.0,24734,No
2022-12-27,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12452.0,873.0,0.811681,0.056906,0.868587,8981.0,4434.0,12272,No
2022-12-27,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,,108,Information redacted in accordance with CA state privacy requirements
2022-12-27,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41146.0,2375.0,0.869049,0.050163,0.919212,33746.0,17025.0,40508,No
2022-12-27,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1283.0,151.0,0.512176,0.060279,0.572455,706.0,174.0,1282,No
2022-12-27,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1893.0,253.0,0.481067,0.064295,0.545362,1204.0,495.0,1880,No
2022-12-27,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35541.0,2149.0,0.932296,0.056372,0.988668,28117.0,13576.0,35215,No
2022-12-27,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,346.0,84.0,0.539782,0.131045,0.670827,206.0,81.0,345,No
2022-12-27,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5424.0,790.0,0.724069,0.10546,0.829529,3487.0,1402.0,5404,No
2022-12-27,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,552.0,37.0,0.658711,0.044153,0.702864,411.0,232.0,552,No
2022-12-27,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6637.0,9596.0,0.76684,1.0,1.0,3178.0,627.0,6594,No
2022-12-27,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22622.0,1457.0,0.78729,0.050706,0.837996,15370.0,6428.0,22372,No
2022-12-27,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57145.0,3872.0,0.831007,0.056307,0.887314,39972.0,15052.0,56448,No
2022-12-27,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1695.0,247.0,0.804461,0.117228,0.921689,847.0,271.0,1691,No
2022-12-27,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14330.0,1694.0,0.591953,0.069977,0.66193,7667.0,2417.0,14279,No
2022-12-27,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,938.0,89.0,0.865314,0.082103,0.947417,620.0,244.0,934,No
2022-12-27,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,520.0,59.0,0.763583,0.086637,0.85022,350.0,138.0,519,No
2022-12-27,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21769.0,2212.0,0.787049,0.079974,0.867023,13444.0,4943.0,21627,No
2022-12-27,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8476.0,802.0,0.734171,0.069467,0.803638,5409.0,2066.0,8424,No
2022-12-27,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,24964.0,2909.0,0.795767,0.092729,0.888496,15279.0,5313.0,24846,No
2022-12-27,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19375.0,1455.0,0.725194,0.05446,0.779654,12057.0,4030.0,19294,No
2022-12-27,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,11999.0,962.0,0.890068,0.07136,0.961428,9398.0,4655.0,11852,No
2022-12-27,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19324.0,1551.0,0.72242,0.057983,0.780403,12070.0,4354.0,19189,No
2022-12-27,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,29112.0,3047.0,0.934245,0.097782,1.0,22324.0,10865.0,28406,No
2022-12-27,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24543.0,1409.0,0.938726,0.053892,0.992618,19723.0,11241.0,23992,No
2022-12-27,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43199.0,2837.0,0.830846,0.054564,0.88541,29575.0,11228.0,42782,No
2022-12-27,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21895.0,1974.0,0.717892,0.064723,0.782615,14097.0,5573.0,21695,No
2022-12-27,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51870.0,4308.0,0.915331,0.076022,0.991353,39572.0,18800.0,50895,No
2022-12-27,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13293.0,1427.0,0.798282,0.085695,0.883977,8541.0,3490.0,13234,No
2022-12-27,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1064.0,93.0,0.678571,0.059311,0.737882,632.0,243.0,1064,No
2022-12-27,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20754.0,1964.0,0.907001,0.085832,0.992833,15365.0,6008.0,20502,No
2022-12-27,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,289.0,35.0,0.395349,0.04788,0.443229,174.0,71.0,288,No
2022-12-27,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1841.0,181.0,0.787425,0.077417,0.864842,1270.0,656.0,1830,No
2022-12-27,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10934.0,1922.0,0.773103,0.135898,0.909001,8132.0,3409.0,10877,No
2022-12-27,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23218.0,2402.0,0.716693,0.074145,0.790838,13670.0,5439.0,23147,No
2022-12-27,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,184.0,22.0,0.421053,0.050343,0.471396,106.0,45.0,184,No
2022-12-27,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,24977.0,2052.0,0.846018,0.069505,0.915523,20812.0,12221.0,24415,No
2022-12-27,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41444.0,2691.0,0.869175,0.056436,0.925611,29115.0,12091.0,40915,No
2022-12-27,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3010.0,260.0,0.836343,0.072242,0.908585,1807.0,486.0,3004,No
2022-12-27,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21245.0,2338.0,0.769942,0.084732,0.854674,13697.0,5912.0,21065,No
2022-12-27,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26742.0,4112.0,0.717328,0.1103,0.827628,15253.0,5558.0,26610,No
2022-12-27,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11672.0,1712.0,0.678723,0.099552,0.778275,9856.0,4777.0,11557,No
2022-12-27,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58216.0,6203.0,0.862792,0.091932,0.954724,39315.0,14043.0,57331,No
2022-12-27,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2501.0,238.0,0.804698,0.076577,0.881275,1913.0,1177.0,2496,No
2022-12-27,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21676.0,2894.0,0.553157,0.073853,0.62701,10261.0,1684.0,21670,No
2022-12-27,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32038.0,2947.0,0.826723,0.076046,0.902769,17120.0,5236.0,31827,No
2022-12-27,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,168.0,28.0,0.988235,0.164706,1.0,106.0,39.0,168,No
2022-12-27,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16638.0,1573.0,0.8507,0.080427,0.931127,11727.0,4962.0,16518,No
2022-12-27,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,19073.0,1317.0,0.970933,0.067043,1.0,15296.0,8764.0,18538,No
2022-12-27,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31610.0,2478.0,0.755046,0.05919,0.814236,20133.0,6875.0,31311,No
2022-12-27,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3292.0,363.0,0.39284,0.043317,0.436157,1572.0,252.0,3288,No
2022-12-27,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15165.0,884.0,0.756699,0.04411,0.800809,10157.0,4067.0,15012,No
2022-12-27,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29870.0,1842.0,0.901464,0.055591,0.957055,21888.0,10470.0,29461,No
2022-12-27,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,21998.0,2436.0,0.501002,0.05548,0.556482,10321.0,2621.0,21935,No
