date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-17,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23501.0,2490.0,0.559135,0.059242,0.618377,11756.0,3205.0,23457,No
2023-01-17,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2174.0,221.0,0.490967,0.04991,0.540877,1111.0,326.0,2170,No
2023-01-17,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36749.0,3247.0,0.739744,0.065361,0.805105,21058.0,6963.0,36673,No
2023-01-17,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35351.0,4324.0,0.603816,0.073856,0.677672,23943.0,9538.0,35138,No
2023-01-17,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14301.0,1365.0,0.678802,0.06479,0.743592,9680.0,4158.0,14264,No
2023-01-17,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11632.0,957.0,0.895182,0.073649,0.968831,9157.0,5048.0,11596,No
2023-01-17,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28905.0,3025.0,0.552983,0.057871,0.610854,15307.0,4605.0,28859,No
2023-01-17,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1269.0,102.0,0.5119,0.041146,0.553046,853.0,406.0,1269,No
2023-01-17,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8083.0,742.0,0.740405,0.067967,0.808372,5649.0,2780.0,8060,No
2023-01-17,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1055.0,91.0,0.753034,0.064954,0.817988,683.0,315.0,1055,No
2023-01-17,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26172.0,2452.0,0.846935,0.079348,0.926283,18172.0,8255.0,26007,No
2023-01-17,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,29409.0,2757.0,0.916425,0.085912,1.0,17777.0,5636.0,29292,No
2023-01-17,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,987.0,593.0,1.0,1.0,1.0,305.0,120.0,987,No
2023-01-17,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,83,Information redacted in accordance with CA state privacy requirements
2023-01-17,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6973.0,711.0,0.663716,0.067676,0.731392,3923.0,1166.0,6954,No
2023-01-17,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31288.0,2636.0,0.761173,0.064128,0.825301,20504.0,8372.0,31155,No
2023-01-17,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20691.0,1873.0,0.784344,0.071001,0.855345,13180.0,4883.0,20629,No
2023-01-17,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,207.0,21.0,0.672078,0.068182,0.74026,139.0,70.0,207,No
2023-01-17,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11806.0,1132.0,0.882692,0.084636,0.967328,9016.0,4794.0,11742,No
2023-01-17,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30462.0,3939.0,0.737364,0.095348,0.832712,20293.0,8658.0,30375,No
2023-01-17,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36863.0,4788.0,0.664126,0.086261,0.750387,18513.0,5549.0,36774,No
2023-01-17,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,25337.0,4099.0,0.547436,0.088564,0.636,11277.0,2902.0,25297,No
2023-01-17,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,29046.0,2192.0,0.768047,0.057962,0.826009,20653.0,10241.0,28931,No
2023-01-17,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6416.0,739.0,0.394758,0.045469,0.440227,3433.0,1169.0,6407,No
2023-01-17,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8915.0,784.0,0.627994,0.055227,0.683221,5221.0,2183.0,8888,No
2023-01-17,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14179.0,1380.0,0.720295,0.070104,0.790399,9636.0,4326.0,14149,No
2023-01-17,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3372.0,216.0,0.73721,0.047223,0.784433,2438.0,1189.0,3361,No
2023-01-17,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1554.0,174.0,0.440227,0.049292,0.489519,872.0,366.0,1553,No
2023-01-17,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1557.0,111.0,0.933453,0.066547,1.0,1132.0,647.0,1550,No
2023-01-17,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2030.0,257.0,0.475076,0.060145,0.535221,922.0,218.0,2027,No
2023-01-17,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15124.0,1681.0,0.709015,0.078805,0.78782,9360.0,3924.0,15091,No
2023-01-17,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11479.0,1373.0,0.613096,0.073332,0.686428,6405.0,2113.0,11456,No
2023-01-17,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14075.0,2820.0,0.475555,0.09528,0.570835,10009.0,4083.0,14045,No
2023-01-17,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19164.0,2355.0,0.585089,0.0719,0.656989,8832.0,2209.0,19095,No
2023-01-17,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,21063.0,2526.0,1.0,0.125478,1.0,13296.0,4161.0,20884,No
2023-01-17,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,50,Information redacted in accordance with CA state privacy requirements
2023-01-17,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,22029.0,2011.0,0.719643,0.065695,0.785338,14385.0,6395.0,21940,No
2023-01-17,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2338.0,208.0,0.445249,0.039612,0.484861,1149.0,352.0,2334,No
2023-01-17,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28817.0,2940.0,0.717716,0.073224,0.79094,18159.0,6943.0,28704,No
2023-01-17,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5605.0,864.0,0.52305,0.080627,0.603677,2275.0,482.0,5589,No
2023-01-17,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,381.0,41.0,0.540426,0.058156,0.598582,240.0,113.0,379,No
2023-01-17,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,510.0,45.0,0.354906,0.031315,0.386221,295.0,115.0,508,No
2023-01-17,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15461.0,1330.0,0.917023,0.078885,0.995908,12152.0,7425.0,15355,No
2023-01-17,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6473.0,1065.0,0.345577,0.056858,0.402435,2680.0,744.0,6458,No
2023-01-17,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15155.0,1404.0,0.43326,0.040138,0.473398,8278.0,3195.0,15127,No
2023-01-17,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,16046.0,1556.0,0.563235,0.054618,0.617853,7733.0,2183.0,16007,No
2023-01-17,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1026.0,62.0,0.487179,0.02944,0.516619,587.0,211.0,1025,No
2023-01-17,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,122,Information redacted in accordance with CA state privacy requirements
2023-01-17,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3658.0,391.0,0.630038,0.067344,0.697382,1592.0,299.0,3653,No
2023-01-17,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,900.0,136.0,0.869565,0.131401,1.0,438.0,89.0,897,No
2023-01-17,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28409.0,2505.0,0.874042,0.07707,0.951112,20157.0,9546.0,28271,No
2023-01-17,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24295.0,1959.0,0.795879,0.064175,0.860054,16046.0,6680.0,24226,No
2023-01-17,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,73926.0,15824.0,0.987589,0.211395,1.0,42751.0,12470.0,73660,No
2023-01-17,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,50,Information redacted in accordance with CA state privacy requirements
2023-01-17,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,731.0,78.0,0.486361,0.051896,0.538257,407.0,157.0,731,No
2023-01-17,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42305.0,3988.0,0.681613,0.064254,0.745867,24079.0,7611.0,42207,No
2023-01-17,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,30693.0,4894.0,0.566187,0.090279,0.656466,15841.0,5632.0,30649,No
2023-01-17,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23324.0,2984.0,0.674767,0.086328,0.761095,12920.0,4325.0,23214,No
2023-01-17,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,817.0,87.0,0.555027,0.059103,0.61413,439.0,153.0,816,No
2023-01-17,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8027.0,903.0,0.593055,0.066716,0.659771,4828.0,1914.0,8001,No
2023-01-17,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,174.0,14.0,1.0,0.091503,1.0,112.0,48.0,174,No
2023-01-17,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,44,Information redacted in accordance with CA state privacy requirements
2023-01-17,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16419.0,1853.0,0.703953,0.079446,0.783399,10227.0,4438.0,16361,No
2023-01-17,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,20022.0,1426.0,0.76742,0.054657,0.822077,13234.0,5287.0,19967,No
2023-01-17,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,234.0,23.0,0.574939,0.056511,0.63145,129.0,46.0,233,No
2023-01-17,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59447.0,5902.0,0.726523,0.07213,0.798653,33365.0,10786.0,59311,No
2023-01-17,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36421.0,3447.0,0.65955,0.062422,0.721972,17473.0,3669.0,36340,No
2023-01-17,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,383.0,31.0,1.0,0.127049,1.0,230.0,95.0,383,No
2023-01-17,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,185.0,46.0,0.335753,0.083485,0.419238,81.0,14.0,185,No
2023-01-17,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9173.0,608.0,0.839096,0.055617,0.894713,6798.0,3477.0,9135,No
2023-01-17,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10129.0,1067.0,0.629639,0.066327,0.695966,4727.0,914.0,10106,No
2023-01-17,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23066.0,2168.0,0.777418,0.07307,0.850488,14296.0,5308.0,23016,No
2023-01-17,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,31410.0,2561.0,0.656358,0.053516,0.709874,17841.0,6097.0,31370,No
2023-01-17,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14149.0,1508.0,0.394145,0.042008,0.436153,9636.0,4049.0,14084,No
2023-01-17,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27552.0,3150.0,0.693045,0.079235,0.77228,15835.0,6195.0,27458,No
2023-01-17,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1682.0,175.0,0.65524,0.068173,0.723413,934.0,311.0,1681,No
2023-01-17,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,,101,Information redacted in accordance with CA state privacy requirements
2023-01-17,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19661.0,2222.0,0.769722,0.086991,0.856713,14161.0,6748.0,19563,No
2023-01-17,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,1001.0,85.0,1.0,0.106918,1.0,781.0,423.0,999,No
2023-01-17,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,514.0,85.0,0.590126,0.097589,0.687715,213.0,29.0,514,No
2023-01-17,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20149.0,2281.0,0.663385,0.0751,0.738485,9838.0,2544.0,20115,No
2023-01-17,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,694.0,98.0,0.440915,0.062262,0.503177,449.0,226.0,694,No
2023-01-17,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38885.0,3471.0,0.715311,0.063851,0.779162,22611.0,8121.0,38819,No
2023-01-17,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1131.0,79.0,1.0,0.085963,1.0,870.0,508.0,1128,No
2023-01-17,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3855.0,349.0,0.729561,0.066048,0.795609,2502.0,1031.0,3849,No
2023-01-17,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13158.0,1094.0,1.0,0.087716,1.0,8542.0,3400.0,13073,No
2023-01-17,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34343.0,2265.0,0.915057,0.06035,0.975407,24490.0,8143.0,34199,No
2023-01-17,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76236.0,8281.0,0.722904,0.078524,0.801428,37545.0,9645.0,76099,No
2023-01-17,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34884.0,4168.0,0.619356,0.074002,0.693358,19338.0,6605.0,34793,No
2023-01-17,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14995.0,1523.0,0.762251,0.07742,0.839671,10547.0,4938.0,14930,No
2023-01-17,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5717.0,486.0,0.722665,0.061433,0.784098,3711.0,1674.0,5710,No
2023-01-17,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16324.0,1819.0,0.599838,0.066841,0.666679,7497.0,1674.0,16281,No
2023-01-17,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58428.0,5067.0,0.759496,0.065865,0.825361,33439.0,9782.0,58285,No
2023-01-17,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1245.0,135.0,0.66542,0.072154,0.737574,699.0,255.0,1243,No
2023-01-17,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40678.0,3596.0,0.662239,0.058543,0.720782,21440.0,5965.0,40556,No
2023-01-17,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6351.0,578.0,0.690176,0.062812,0.752988,3921.0,1591.0,6321,No
2023-01-17,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14457.0,1908.0,0.53612,0.070756,0.606876,7185.0,1601.0,14420,No
2023-01-17,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37589.0,3506.0,0.798424,0.074471,0.872895,24470.0,9082.0,37494,No
2023-01-17,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13370.0,1326.0,0.743232,0.073712,0.816944,6818.0,2064.0,13339,No
2023-01-17,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,507.0,54.0,0.286279,0.030491,0.31677,264.0,83.0,507,No
2023-01-17,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,,103,Information redacted in accordance with CA state privacy requirements
2023-01-17,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1318.0,71.0,0.491241,0.026463,0.517704,786.0,285.0,1316,No
2023-01-17,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25149.0,2309.0,0.758139,0.069607,0.827746,17876.0,8658.0,25052,No
2023-01-17,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8548.0,809.0,0.603034,0.057072,0.660106,5277.0,2342.0,8540,No
2023-01-17,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,418.0,40.0,0.513514,0.04914,0.562654,249.0,88.0,418,No
2023-01-17,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39388.0,4076.0,0.717581,0.074258,0.791839,21893.0,7318.0,39267,No
2023-01-17,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71113.0,6766.0,0.751763,0.071526,0.823289,38633.0,11693.0,70935,No
2023-01-17,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2797.0,425.0,0.515006,0.078254,0.59326,1107.0,135.0,2795,No
2023-01-17,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25271.0,2671.0,0.767882,0.081161,0.849043,18237.0,9011.0,25152,No
2023-01-17,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,322.0,33.0,0.419817,0.043025,0.462842,150.0,45.0,322,No
2023-01-17,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,365.0,43.0,0.554711,0.06535,0.620061,159.0,67.0,365,No
2023-01-17,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52978.0,4681.0,0.577272,0.051006,0.628278,29987.0,9731.0,52823,No
2023-01-17,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,114.0,14.0,0.410072,0.05036,0.460432,72.0,34.0,114,No
2023-01-17,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8582.0,1110.0,0.801457,0.103661,0.905118,5068.0,1661.0,8559,No
2023-01-17,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24701.0,1808.0,0.72635,0.053166,0.779516,15880.0,6191.0,24616,No
2023-01-17,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,912.0,76.0,0.989154,0.08243,1.0,553.0,242.0,910,No
2023-01-17,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32257.0,3069.0,0.70028,0.066626,0.766906,20135.0,7998.0,32194,No
2023-01-17,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18343.0,2558.0,0.483959,0.06749,0.551449,7876.0,1841.0,18299,No
2023-01-17,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,338.0,37.0,0.398115,0.043581,0.441696,202.0,96.0,338,No
2023-01-17,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,965.0,97.0,0.564658,0.056758,0.621416,574.0,214.0,965,No
2023-01-17,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,32048.0,3226.0,0.665269,0.066967,0.732236,17532.0,6075.0,31967,No
2023-01-17,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,,34,Information redacted in accordance with CA state privacy requirements
2023-01-17,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87463.0,18508.0,0.982962,0.208004,1.0,47650.0,11686.0,87143,No
2023-01-17,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39227.0,3674.0,0.763453,0.071505,0.834958,26194.0,11951.0,39115,No
2023-01-17,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,22974.0,2470.0,0.834841,0.089756,0.924597,17862.0,10291.0,22868,No
2023-01-17,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19397.0,1982.0,0.578583,0.05912,0.637703,11072.0,4112.0,19369,No
2023-01-17,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,976.0,68.0,0.666667,0.046448,0.713115,481.0,142.0,971,No
2023-01-17,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,64,Information redacted in accordance with CA state privacy requirements
2023-01-17,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,349.0,33.0,0.374464,0.035408,0.409872,182.0,72.0,349,No
2023-01-17,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2385.0,417.0,0.317619,0.055533,0.373152,1222.0,221.0,2380,No
2023-01-17,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43759.0,4319.0,0.62381,0.06157,0.68538,22336.0,6172.0,43624,No
2023-01-17,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12693.0,2156.0,0.828687,0.140759,0.969446,5244.0,958.0,12675,No
2023-01-17,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3660.0,371.0,0.709302,0.071899,0.781201,2254.0,990.0,3649,No
2023-01-17,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37801.0,5495.0,0.786358,0.11431,0.900668,26912.0,11720.0,37637,No
2023-01-17,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20419.0,2086.0,0.483782,0.049423,0.533205,11029.0,3948.0,20387,No
