date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-25,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27790.0,2375.0,0.770831,0.065877,0.836708,18747.0,8716.0,27733,27733,No
2023-04-25,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10165.0,881.0,0.81989,0.07106,0.89095,6438.0,3079.0,10111,10111,No
2023-04-25,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19379.0,1585.0,0.724476,0.059255,0.783731,12221.0,5039.0,19311,19311,No
2023-04-25,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,444.0,59.0,0.588859,0.078249,0.667108,201.0,71.0,444,0,No
2023-04-25,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,618.0,61.0,0.494005,0.048761,0.542766,387.0,199.0,617,0,No
2023-04-25,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31270.0,3129.0,0.586877,0.058725,0.645602,16012.0,4779.0,31216,31216,No
2023-04-25,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,876.0,105.0,0.487208,0.058398,0.545606,509.0,189.0,876,0,No
2023-04-25,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21356.0,2384.0,0.5802,0.064769,0.644969,10729.0,3498.0,21315,21315,No
2023-04-25,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8957.0,780.0,0.722688,0.062934,0.785622,6182.0,2824.0,8938,8938,No
2023-04-25,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7994.0,1069.0,0.586285,0.078401,0.664686,3979.0,1179.0,7980,7980,No
2023-04-25,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,18223.0,2034.0,0.544816,0.060811,0.605627,10521.0,3648.0,18182,18182,No
2023-04-25,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1855.0,183.0,0.793413,0.078272,0.871685,1296.0,736.0,1851,1851,No
2023-04-25,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,47096.0,5378.0,0.731895,0.083577,0.815472,25663.0,9399.0,46921,46921,No
2023-04-25,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,183.0,24.0,0.418764,0.05492,0.473684,110.0,53.0,183,0,No
2023-04-25,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21826.0,2260.0,0.78911,0.081709,0.870819,13674.0,5860.0,21752,21752,No
2023-04-25,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26883.0,3686.0,0.616568,0.084539,0.701107,12010.0,3286.0,26832,26832,No
2023-04-25,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21950.0,2024.0,0.719696,0.066363,0.786059,14310.0,6342.0,21898,21898,No
2023-04-25,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2376.0,195.0,0.391369,0.03212,0.423489,1227.0,445.0,2371,0,No
2023-04-25,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,308.0,37.0,0.810526,0.097368,0.907894,203.0,97.0,308,308,No
2023-04-25,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,135.0,15.0,0.85443,0.094937,0.949367,97.0,41.0,135,0,No
2023-04-25,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1253.0,140.0,0.604438,0.067535,0.671973,656.0,237.0,1247,1247,No
2023-04-25,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13089.0,951.0,0.682857,0.049614,0.732471,8089.0,3377.0,13063,13063,No
2023-04-25,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44743.0,4829.0,0.765859,0.082657,0.848516,23195.0,7324.0,44674,44674,No
2023-04-25,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26254.0,2385.0,0.690767,0.062752,0.753519,16343.0,6715.0,26195,26195,No
2023-04-25,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38681.0,2948.0,0.72166,0.055,0.77666,24089.0,9770.0,38523,38523,No
2023-04-25,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1291.0,141.0,0.799381,0.087307,0.886688,705.0,259.0,1290,0,No
2023-04-25,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28404.0,3022.0,0.720146,0.076619,0.796765,16035.0,5568.0,28349,28349,No
2023-04-25,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,12030.0,1506.0,0.704869,0.08824,0.793109,5018.0,1291.0,12012,12012,No
2023-04-25,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1638.0,290.0,0.359447,0.063638,0.423085,710.0,193.0,1634,1634,No
2023-04-25,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58518.0,6273.0,0.58927,0.063168,0.652438,26189.0,6862.0,58443,58443,No
2023-04-25,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1055.0,112.0,0.438669,0.04657,0.485239,591.0,270.0,1054,0,No
2023-04-25,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48694.0,5926.0,0.993816,0.120946,1.0,31494.0,12477.0,48392,48392,No
2023-04-25,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,932.0,91.0,0.859779,0.083948,0.943727,624.0,287.0,930,0,No
2023-04-25,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5116.0,460.0,0.785385,0.070617,0.856002,3698.0,1969.0,5103,5103,No
2023-04-25,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,52018.0,6095.0,0.859361,0.100692,0.960053,23829.0,7535.0,51809,51809,No
2023-04-25,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31574.0,2272.0,0.704274,0.050678,0.754952,19575.0,7597.0,31505,31505,No
2023-04-25,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,29113.0,6426.0,0.869434,0.191907,1.0,17942.0,6010.0,28951,28951,No
2023-04-25,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2588.0,274.0,1.0,0.119182,1.0,1664.0,690.0,2587,2587,No
2023-04-25,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4698.0,503.0,0.518829,0.055549,0.574378,2843.0,1079.0,4695,4695,No
2023-04-25,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17897.0,1729.0,0.601782,0.058137,0.659919,10486.0,4316.0,17843,17843,No
2023-04-25,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19445.0,1475.0,0.727814,0.055208,0.783022,12260.0,4844.0,19380,0,No
2023-04-25,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29188.0,3910.0,0.584555,0.078306,0.662861,12647.0,3020.0,29131,29131,No
2023-04-25,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2938.0,461.0,0.718337,0.112714,0.831051,1368.0,272.0,2936,0,No
2023-04-25,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,988.0,182.0,0.437749,0.080638,0.518387,454.0,178.0,985,0,No
2023-04-25,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16552.0,1631.0,0.710417,0.070003,0.78042,9751.0,3934.0,16495,16495,No
2023-04-25,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9275.0,1141.0,0.408159,0.050211,0.45837,4435.0,1209.0,9266,9266,No
2023-04-25,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14664.0,1453.0,0.753081,0.07462,0.827701,9240.0,3858.0,14655,14655,No
2023-04-25,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9119.0,901.0,0.710368,0.070188,0.780556,6925.0,4068.0,9089,9089,No
2023-04-25,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30174.0,2390.0,0.652538,0.051686,0.704224,18972.0,7899.0,30106,30106,No
2023-04-25,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22894.0,3109.0,0.564086,0.076603,0.640689,10513.0,3105.0,22855,22855,No
2023-04-25,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,20138.0,2137.0,0.655427,0.069552,0.724979,10142.0,2692.0,20119,20119,No
2023-04-25,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18899.0,2780.0,0.67804,0.099738,0.777778,8797.0,2762.0,18869,18869,No
2023-04-25,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15657.0,1414.0,0.842182,0.076058,0.91824,10980.0,5224.0,15569,15569,No
2023-04-25,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14126.0,2874.0,0.477278,0.097104,0.574382,10149.0,4503.0,14100,14100,No
2023-04-25,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41360.0,3618.0,0.828277,0.072454,0.900731,28639.0,12527.0,41090,41090,No
2023-04-25,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45398.0,4578.0,0.767286,0.077374,0.84466,31898.0,16694.0,45198,45198,No
2023-04-25,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23557.0,2206.0,0.659971,0.061803,0.721774,12156.0,3813.0,23509,23509,No
2023-04-25,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12550.0,915.0,1.0,0.07776,1.0,11081.0,8205.0,12478,12478,No
2023-04-25,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18591.0,1435.0,0.748701,0.057791,0.806492,12734.0,5975.0,18499,18499,No
2023-04-25,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,31081.0,2861.0,0.92404,0.085058,1.0,21239.0,9557.0,30964,30964,No
2023-04-25,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,35037.0,2726.0,0.711744,0.055376,0.76712,22923.0,9006.0,34972,34972,No
2023-04-25,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11670.0,950.0,0.898107,0.073111,0.971218,9257.0,5373.0,11639,11639,No
2023-04-25,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25646.0,2481.0,0.659908,0.06384,0.723748,13406.0,3960.0,25608,25608,No
2023-04-25,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,35072.0,3769.0,0.691851,0.07435,0.766201,22275.0,9177.0,34904,34904,No
2023-04-25,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45852.0,4997.0,0.851302,0.092776,0.944078,31206.0,14841.0,45657,45657,No
2023-04-25,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39162.0,3288.0,0.840513,0.070569,0.911082,27594.0,12208.0,39050,39050,No
2023-04-25,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20938.0,8725.0,0.69543,0.28979,0.98522,12629.0,5543.0,20850,20850,No
2023-04-25,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39740.0,2849.0,0.808216,0.057942,0.866158,29577.0,13334.0,39554,39554,No
2023-04-25,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32501.0,5491.0,0.889172,0.150224,1.0,20121.0,8855.0,32396,32396,No
2023-04-25,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,975.0,612.0,1.0,1.0,1.0,296.0,126.0,972,972,No
2023-04-25,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31377.0,3113.0,0.804064,0.079773,0.883837,22377.0,11887.0,31112,31112,No
2023-04-25,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5325.0,950.0,0.691648,0.123393,0.815041,2846.0,1143.0,5323,5323,No
2023-04-25,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19592.0,2110.0,0.719342,0.077471,0.796813,11097.0,3903.0,19539,19539,No
2023-04-25,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25202.0,2144.0,0.782622,0.06658,0.849202,17239.0,8086.0,25124,25124,No
2023-04-25,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30478.0,3953.0,0.737752,0.095686,0.833438,20421.0,9287.0,30392,30392,No
2023-04-25,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21764.0,2993.0,0.868614,0.119452,0.988066,14891.0,7208.0,21752,21752,No
2023-04-25,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11527.0,870.0,0.832094,0.062802,0.894896,8373.0,4049.0,11489,11489,No
2023-04-25,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26431.0,2994.0,0.67359,0.076302,0.749892,14841.0,5302.0,26372,26372,No
2023-04-25,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,60084.0,4689.0,0.744526,0.058103,0.802629,39255.0,15753.0,59881,59881,No
2023-04-25,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4209.0,710.0,0.81919,0.138186,0.957376,2843.0,1257.0,4208,4208,No
2023-04-25,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21515.0,2903.0,0.855263,0.1154,0.970663,15356.0,7316.0,21405,21405,No
2023-04-25,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23975.0,1824.0,0.768011,0.05843,0.826441,15424.0,6355.0,23901,23901,No
2023-04-25,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44096.0,7459.0,0.670906,0.113486,0.784392,21556.0,6390.0,44054,44054,No
2023-04-25,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15528.0,1351.0,0.920996,0.08013,1.0,12321.0,7922.0,15436,15436,No
2023-04-25,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17435.0,2314.0,0.667726,0.088622,0.756348,9856.0,3957.0,17371,17371,No
2023-04-25,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43636.0,3597.0,0.79683,0.065684,0.862514,30757.0,13915.0,43396,43396,No
2023-04-25,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,378.0,42.0,0.574468,0.06383,0.638298,175.0,71.0,378,0,No
2023-04-25,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44446.0,3606.0,0.805152,0.065324,0.870476,29753.0,12420.0,44320,44320,No
2023-04-25,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,985.0,68.0,0.672814,0.046448,0.719262,494.0,165.0,984,0,No
2023-04-25,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12756.0,1028.0,0.763832,0.061557,0.825389,7727.0,2669.0,12729,12729,No
2023-04-25,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21733.0,2687.0,0.617573,0.076355,0.693928,11416.0,3618.0,21684,21684,No
2023-04-25,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,911.0,74.0,0.988069,0.08026,1.0,557.0,259.0,911,0,No
2023-04-25,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43949.0,4460.0,0.626518,0.06358,0.690098,22660.0,7107.0,43833,43833,No
2023-04-25,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30390.0,2714.0,0.864999,0.077249,0.942248,21262.0,9091.0,30286,30286,No
2023-04-25,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17981.0,2408.0,0.784203,0.10502,0.889223,12355.0,5862.0,17910,17910,No
2023-04-25,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,35024.0,4169.0,0.621842,0.074019,0.695861,19661.0,7461.0,34910,34910,No
2023-04-25,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3694.0,372.0,0.715891,0.072093,0.787984,2293.0,1064.0,3682,3682,No
2023-04-25,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23139.0,1773.0,0.781222,0.05986,0.841082,15585.0,6321.0,23060,23060,No
2023-04-25,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9982.0,1097.0,0.840094,0.092325,0.932419,7646.0,4317.0,9939,9939,No
2023-04-25,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,418.0,42.0,0.513514,0.051597,0.565111,251.0,98.0,418,0,No
2023-04-25,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1038.0,169.0,1.0,0.1714,1.0,522.0,138.0,1033,0,No
2023-04-25,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19764.0,1963.0,0.50484,0.050142,0.554982,10277.0,3626.0,19736,19736,No
2023-04-25,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7447.0,1809.0,1.0,0.254395,1.0,4692.0,2150.0,7439,7439,No
2023-04-25,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,219.0,20.0,0.357259,0.032626,0.389885,128.0,50.0,219,0,No
2023-04-25,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,700.0,57.0,0.890585,0.072519,0.963104,426.0,199.0,697,0,No
2023-04-25,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37465.0,13764.0,0.91025,0.33441,1.0,22215.0,9420.0,37384,37384,No
2023-04-25,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1166.0,89.0,0.687095,0.052445,0.73954,885.0,538.0,1159,1159,No
2023-04-25,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44341.0,13713.0,0.741092,0.229192,0.970284,18364.0,4889.0,44274,44274,No
2023-04-25,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,22190.0,2356.0,0.734233,0.077956,0.812189,12701.0,4486.0,22153,22153,No
2023-04-25,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,37270.0,3548.0,0.645815,0.06148,0.707295,22269.0,8709.0,37138,37138,No
2023-04-25,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32915.0,3357.0,0.725559,0.074,0.799559,18299.0,5714.0,32847,32847,No
2023-04-25,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19269.0,2391.0,0.588295,0.072999,0.661294,9039.0,2654.0,19222,19222,No
2023-04-25,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35945.0,4839.0,0.615707,0.082888,0.698595,17260.0,5305.0,35870,35870,No
2023-04-25,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26919.0,2741.0,0.722638,0.073582,0.79622,15937.0,5453.0,26858,26858,No
2023-04-25,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16657.0,1397.0,0.662201,0.055538,0.717739,10173.0,3859.0,16624,16624,No
2023-04-25,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16354.0,1834.0,0.600941,0.067392,0.668333,7620.0,1978.0,16331,16331,No
2023-04-25,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29719.0,3439.0,0.707764,0.0819,0.789664,16287.0,5824.0,29649,29649,No
2023-04-25,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,32310.0,3266.0,0.670708,0.067797,0.738505,17876.0,6784.0,32233,32233,No
2023-04-25,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19714.0,1528.0,0.735762,0.057028,0.79279,12583.0,5334.0,19643,19643,No
2023-04-25,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39263.0,3714.0,0.764154,0.072284,0.836438,26379.0,12676.0,39153,39153,No
2023-04-25,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,47100.0,4111.0,0.827332,0.072211,0.899543,30762.0,12102.0,47009,47009,No
2023-04-25,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,44338.0,8864.0,0.6555,0.131047,0.786547,20160.0,5890.0,44245,44245,No
2023-04-25,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,18113.0,2951.0,0.842896,0.137326,0.980222,12496.0,5947.0,18059,18059,No
2023-04-25,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36222.0,3795.0,0.750047,0.078583,0.82863,21067.0,8438.0,36159,36159,No
2023-04-25,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22294.0,1793.0,0.889589,0.071545,0.961134,16535.0,8685.0,22221,22221,No
2023-04-25,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,18044.0,1766.0,0.536242,0.052483,0.588725,9249.0,3168.0,18015,18015,No
2023-04-25,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21876.0,1988.0,0.752011,0.06834,0.820351,16054.0,8105.0,21721,21721,No
2023-04-25,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9560.0,982.0,0.7511,0.077153,0.828253,6825.0,3548.0,9516,9516,No
