date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-16,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,24916.0,2837.0,0.46157,0.052556,0.514126,11456.0,No
2022-08-16,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44417.0,4528.0,0.760279,0.077505,0.837784,21296.0,No
2022-08-16,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1719.0,137.0,0.732112,0.058348,0.79046,1086.0,No
2022-08-16,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8376.0,724.0,0.485931,0.042003,0.527934,4110.0,No
2022-08-16,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,77.0,11.0,1.0,0.196429,1.0,40.0,No
2022-08-16,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2634.0,298.0,0.511059,0.057819,0.568878,1319.0,No
2022-08-16,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,153.0,34.0,0.950311,0.21118,1.0,71.0,No
2022-08-16,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,683.0,72.0,0.459005,0.048387,0.507392,347.0,No
2022-08-16,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,50489.0,4493.0,0.960433,0.085469,1.0,32673.0,No
2022-08-16,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21436.0,2602.0,0.680897,0.08265,0.763547,11411.0,No
2022-08-16,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,939.0,77.0,0.500266,0.041023,0.541289,553.0,No
2022-08-16,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,952.0,53.0,0.846975,0.047153,0.894128,678.0,No
2022-08-16,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6798.0,681.0,0.585883,0.058692,0.644575,3706.0,No
2022-08-16,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4205.0,316.0,0.895252,0.067277,0.962529,3060.0,No
2022-08-16,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23279.0,1883.0,0.729338,0.058995,0.788333,14478.0,No
2022-08-16,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2600.0,263.0,0.784077,0.079312,0.863389,1929.0,No
2022-08-16,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20269.0,1868.0,0.766923,0.07068,0.837603,11327.0,No
2022-08-16,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1187.0,165.0,1.0,0.139594,1.0,552.0,No
2022-08-16,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26597.0,2375.0,0.813687,0.072659,0.886346,17826.0,No
2022-08-16,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29445.0,4166.0,0.775583,0.109733,0.885316,18428.0,No
2022-08-16,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,64857.0,5170.0,0.813285,0.06483,0.878115,37837.0,No
2022-08-16,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,435.0,55.0,0.576923,0.072944,0.649867,181.0,No
2022-08-16,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19192.0,1812.0,0.887327,0.083776,0.971103,13713.0,No
2022-08-16,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33302.0,2717.0,0.724429,0.059104,0.783533,20911.0,No
2022-08-16,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28723.0,2260.0,0.776822,0.061122,0.837944,19218.0,No
2022-08-16,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11925.0,1480.0,0.698717,0.086717,0.785434,4601.0,No
2022-08-16,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,540.0,46.0,1.0,0.111111,1.0,344.0,No
2022-08-16,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52771.0,3813.0,0.796471,0.05755,0.854021,32463.0,No
2022-08-16,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51150.0,4181.0,0.930304,0.076043,1.0,38667.0,No
2022-08-16,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1730.0,199.0,0.367538,0.042277,0.409815,607.0,No
2022-08-16,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2085.0,535.0,0.38299,0.098273,0.481263,880.0,No
2022-08-16,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3446.0,363.0,0.619673,0.065276,0.684949,1899.0,No
2022-08-16,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9392.0,613.0,0.936671,0.061135,0.997806,6673.0,No
2022-08-16,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,137.0,11.0,0.434921,0.034921,0.469842,63.0,No
2022-08-16,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23373.0,3062.0,0.650768,0.085254,0.736022,11244.0,No
2022-08-16,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54463.0,5217.0,0.685587,0.065672,0.751259,27950.0,No
2022-08-16,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,32616.0,2880.0,0.728996,0.06437,0.793366,19513.0,No
2022-08-16,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,5022.0,1008.0,1.0,0.370861,1.0,1058.0,No
2022-08-16,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22150.0,2272.0,0.591092,0.06063,0.651722,11975.0,No
2022-08-16,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,54574.0,3902.0,0.85511,0.06114,0.91625,40462.0,No
2022-08-16,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6664.0,518.0,0.871225,0.067721,0.938946,4511.0,No
2022-08-16,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25747.0,1965.0,0.657734,0.050198,0.707932,15245.0,No
2022-08-16,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,861.0,89.0,0.478865,0.049499,0.528364,474.0,No
2022-08-16,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7113.0,800.0,0.887018,0.099763,0.986781,4262.0,No
2022-08-16,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2683.0,1070.0,0.561885,0.224084,0.785969,848.0,No
2022-08-16,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54292.0,4771.0,0.907119,0.079715,0.986834,38186.0,No
2022-08-16,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,28939.0,3901.0,0.579568,0.078126,0.657694,11671.0,No
2022-08-16,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24056.0,2343.0,0.67173,0.065425,0.737155,12731.0,No
2022-08-16,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33302.0,2753.0,0.827338,0.068394,0.895732,21781.0,No
2022-08-16,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2703.0,295.0,0.65353,0.071325,0.724855,1977.0,No
2022-08-16,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,101.0,17.0,0.365942,0.061594,0.427536,60.0,No
2022-08-16,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,450.0,37.0,0.586701,0.04824,0.634941,237.0,No
2022-08-16,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,432.0,186.0,0.235038,0.101197,0.336235,152.0,No
2022-08-16,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,23381.0,4962.0,0.545444,0.115756,0.6612,8966.0,No
2022-08-16,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32667.0,3052.0,0.755918,0.070624,0.826542,17701.0,No
2022-08-16,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2928.0,454.0,0.715892,0.111002,0.826894,1267.0,No
2022-08-16,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,363.0,33.0,0.389485,0.035408,0.424893,182.0,No
2022-08-16,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,47914.0,6234.0,0.679284,0.08838,0.767664,22468.0,No
2022-08-16,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26545.0,1793.0,0.890921,0.060178,0.951099,20309.0,No
2022-08-16,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28152.0,2183.0,0.769475,0.059668,0.829143,18960.0,No
2022-08-16,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,40648.0,3657.0,0.861716,0.077526,0.939242,27064.0,No
2022-08-16,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1628.0,118.0,0.38873,0.028176,0.416906,974.0,No
2022-08-16,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,29888.0,2866.0,0.841915,0.080732,0.922647,20453.0,No
2022-08-16,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,691.0,82.0,0.981534,0.116477,1.0,353.0,No
2022-08-16,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3190.0,587.0,0.380668,0.070048,0.450716,1327.0,No
2022-08-16,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,222.0,35.0,0.828358,0.130597,0.958955,113.0,No
2022-08-16,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10659.0,1175.0,0.593684,0.065445,0.659129,6994.0,No
2022-08-16,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,18887.0,1953.0,0.742355,0.076763,0.819118,11517.0,No
2022-08-16,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8480.0,720.0,0.730594,0.062032,0.792626,5153.0,No
2022-08-16,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,19919.0,1291.0,0.619141,0.040128,0.659269,11643.0,No
2022-08-16,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17613.0,1517.0,0.814474,0.07015,0.884624,12499.0,No
2022-08-16,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,20362.0,3475.0,0.89464,0.15268,1.0,9866.0,No
2022-08-16,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52093.0,6636.0,0.694397,0.088458,0.782855,24141.0,No
2022-08-16,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21418.0,1759.0,0.587004,0.048209,0.635213,12546.0,No
2022-08-16,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,248.0,26.0,0.54267,0.056893,0.599563,144.0,No
2022-08-16,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20744.0,2948.0,0.624819,0.088795,0.713614,8947.0,No
2022-08-16,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27929.0,2013.0,0.664138,0.047868,0.712006,15710.0,No
2022-08-16,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2517.0,157.0,0.765046,0.04772,0.812766,1753.0,No
2022-08-16,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33076.0,3971.0,0.626238,0.075184,0.701422,14855.0,No
2022-08-16,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,538.0,108.0,0.430056,0.086331,0.516387,277.0,No
2022-08-16,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18844.0,1316.0,0.621627,0.043412,0.665039,11189.0,No
2022-08-16,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18705.0,3390.0,0.825791,0.149662,0.975453,9357.0,No
2022-08-16,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34434.0,4825.0,0.737661,0.103363,0.841024,15779.0,No
2022-08-16,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35564.0,3205.0,0.765459,0.068983,0.834442,22192.0,No
2022-08-16,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17203.0,1703.0,0.514213,0.050904,0.565117,7942.0,No
2022-08-16,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30774.0,3866.0,0.785271,0.09865,0.883921,17418.0,No
2022-08-16,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,30355.0,4467.0,0.988666,0.145491,1.0,21184.0,No
2022-08-16,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,49819.0,3223.0,0.757001,0.048974,0.805975,31761.0,No
2022-08-16,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,546.0,33.0,0.562307,0.033986,0.596293,292.0,No
2022-08-16,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48360.0,8083.0,0.655907,0.10963,0.765537,18697.0,No
2022-08-16,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,186.0,37.0,0.468514,0.093199,0.561713,102.0,No
2022-08-16,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2160.0,161.0,0.861244,0.064195,0.925439,1594.0,No
2022-08-16,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22525.0,1956.0,0.596926,0.051835,0.648761,13491.0,No
2022-08-16,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,17991.0,1241.0,0.853382,0.058865,0.912247,12569.0,No
2022-08-16,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,419.0,35.0,0.481056,0.040184,0.52124,199.0,No
2022-08-16,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2387.0,129.0,0.953275,0.051518,1.0,1823.0,No
2022-08-16,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16860.0,1071.0,0.704437,0.044748,0.749185,11132.0,No
2022-08-16,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,358.0,33.0,0.407281,0.037543,0.444824,184.0,No
2022-08-16,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,34823.0,5481.0,0.820658,0.129168,0.949826,20211.0,No
2022-08-16,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,25922.0,2272.0,0.682032,0.059778,0.74181,15365.0,No
2022-08-16,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,22923.0,1941.0,0.624911,0.052914,0.677825,13274.0,No
2022-08-16,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6671.0,475.0,0.785655,0.055942,0.841597,4667.0,No
2022-08-16,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28203.0,2027.0,0.657244,0.047237,0.704481,15705.0,No
2022-08-16,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20616.0,1364.0,0.911204,0.060287,0.971491,15567.0,No
2022-08-16,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,302.0,32.0,0.794737,0.084211,0.878948,186.0,No
2022-08-16,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,363.0,40.0,0.546687,0.060241,0.606928,197.0,No
2022-08-16,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25287.0,2446.0,0.726075,0.070233,0.796308,13151.0,No
2022-08-16,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,198.0,33.0,0.477108,0.079518,0.556626,54.0,No
2022-08-16,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1652.0,296.0,0.713607,0.127862,0.841469,795.0,No
2022-08-16,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7466.0,710.0,0.890718,0.084705,0.975423,5121.0,No
2022-08-16,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15220.0,1873.0,0.592841,0.072956,0.665797,6905.0,No
2022-08-16,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18220.0,1281.0,0.861425,0.060565,0.92199,14724.0,No
2022-08-16,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37320.0,4193.0,0.733202,0.082377,0.815579,24326.0,No
2022-08-16,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58080.0,4457.0,0.743101,0.057025,0.800126,37330.0,No
2022-08-16,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,58.0,12.0,0.563107,0.116505,0.679612,27.0,No
2022-08-16,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40423.0,5690.0,0.99645,0.140262,1.0,20349.0,No
2022-08-16,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45331.0,3681.0,0.772025,0.062691,0.834716,24911.0,No
2022-08-16,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23183.0,2116.0,0.785598,0.071705,0.857303,16079.0,No
2022-08-16,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,29968.0,1928.0,0.764217,0.049166,0.813383,18452.0,No
2022-08-16,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,583.0,41.0,0.794278,0.055858,0.850136,372.0,No
2022-08-16,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35120.0,3687.0,0.784454,0.082354,0.866808,22231.0,No
2022-08-16,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1049.0,99.0,0.436175,0.041164,0.477339,540.0,No
2022-08-16,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17345.0,1683.0,0.517421,0.050206,0.567627,8335.0,No
2022-08-16,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37053.0,2248.0,0.699787,0.042456,0.742243,23000.0,No
2022-08-16,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,44675.0,4655.0,0.60157,0.062682,0.664252,19908.0,No
2022-08-16,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4953.0,250.0,0.782959,0.039519,0.822478,3158.0,No
2022-08-16,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28717.0,2943.0,0.621917,0.063736,0.685653,15273.0,No
2022-08-16,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2807.0,242.0,0.665481,0.057373,0.722854,1716.0,No
2022-08-16,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4002.0,314.0,0.523548,0.041078,0.564626,2152.0,No
2022-08-16,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35371.0,2964.0,0.63665,0.05335,0.69,20348.0,No
2022-08-16,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,27984.0,5889.0,0.573454,0.120679,0.694133,11262.0,No
