date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-24,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,667.0,65.0,0.439974,0.042876,0.48285,323.0,No
2022-05-24,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,314.0,16.0,0.310277,0.01581,0.326087,165.0,No
2022-05-24,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,36212.0,2962.0,0.777532,0.063599,0.841131,18467.0,No
2022-05-24,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21950.0,2515.0,0.845629,0.096891,0.94252,15669.0,No
2022-05-24,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,69575.0,6232.0,0.791461,0.070893,0.862354,32878.0,No
2022-05-24,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2360.0,256.0,0.799458,0.086721,0.886179,997.0,No
2022-05-24,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8982.0,498.0,0.857143,0.047524,0.904667,6045.0,No
2022-05-24,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12536.0,645.0,0.930177,0.047859,0.978036,8106.0,No
2022-05-24,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,406.0,40.0,0.459796,0.0453,0.505096,183.0,No
2022-05-24,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24781.0,2281.0,0.79213,0.072913,0.865043,16136.0,No
2022-05-24,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11615.0,981.0,0.974576,0.082312,1.0,8026.0,No
2022-05-24,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4883.0,268.0,0.801806,0.044007,0.845813,2974.0,No
2022-05-24,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5861.0,688.0,0.617077,0.072436,0.689513,2274.0,No
2022-05-24,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1204.0,200.0,1.0,0.219058,1.0,729.0,No
2022-05-24,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,139.0,16.0,0.939189,0.108108,1.0,64.0,No
2022-05-24,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6693.0,686.0,0.576734,0.059112,0.635846,3990.0,No
2022-05-24,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4808.0,1241.0,0.598382,0.154449,0.752831,1615.0,No
2022-05-24,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,36432.0,3167.0,0.906855,0.078832,0.985687,25107.0,No
2022-05-24,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,41540.0,3571.0,0.714237,0.0614,0.775637,21026.0,No
2022-05-24,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24569.0,2770.0,0.703117,0.079272,0.782389,13118.0,No
2022-05-24,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8231.0,1117.0,0.740597,0.100504,0.841101,3539.0,No
2022-05-24,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6295.0,832.0,0.661448,0.087423,0.748871,2376.0,No
2022-05-24,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,127.0,15.0,0.248532,0.029354,0.277886,87.0,No
2022-05-24,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,31506.0,3712.0,0.620136,0.073064,0.6932,12812.0,No
2022-05-24,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,30614.0,2286.0,0.781328,0.058343,0.839671,18115.0,No
2022-05-24,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,34954.0,2826.0,0.670477,0.054208,0.724685,19134.0,No
2022-05-24,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,709.0,84.0,0.324782,0.038479,0.363261,277.0,No
2022-05-24,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,7018.0,474.0,0.839373,0.056692,0.896065,4384.0,No
2022-05-24,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,19248.0,2002.0,0.778515,0.080974,0.859489,14034.0,No
2022-05-24,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,21299.0,1887.0,0.960929,0.085134,1.0,11497.0,No
2022-05-24,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7294.0,1092.0,0.421765,0.063143,0.484908,3049.0,No
2022-05-24,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2272.0,120.0,0.545367,0.028805,0.574172,1382.0,No
2022-05-24,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,60280.0,4254.0,0.851412,0.060085,0.911497,39850.0,No
2022-05-24,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8539.0,1023.0,0.745764,0.089345,0.835109,6224.0,No
2022-05-24,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2259.0,187.0,0.729416,0.060381,0.789797,1193.0,No
2022-05-24,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,22313.0,1446.0,0.757914,0.049117,0.807031,13069.0,No
2022-05-24,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,19364.0,1831.0,0.820821,0.077614,0.898435,12699.0,No
2022-05-24,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,75008.0,7749.0,0.752858,0.077777,0.830635,31844.0,No
2022-05-24,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,45376.0,4307.0,0.735835,0.069844,0.805679,21854.0,No
2022-05-24,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,931.0,92.0,0.775187,0.076603,0.85179,535.0,No
2022-05-24,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,3024.0,435.0,0.519677,0.074755,0.594432,1111.0,No
2022-05-24,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2260.0,177.0,0.490132,0.038386,0.528518,1111.0,No
2022-05-24,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20560.0,1897.0,0.757163,0.069861,0.827024,13705.0,No
2022-05-24,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,491.0,22.0,1.0,0.060274,1.0,345.0,No
2022-05-24,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11467.0,920.0,0.888226,0.071263,0.959489,7871.0,No
2022-05-24,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19071.0,1184.0,1.0,0.062979,1.0,14534.0,No
2022-05-24,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17493.0,2044.0,0.771058,0.090096,0.861154,7765.0,No
2022-05-24,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,948.0,85.0,0.573503,0.051422,0.624925,484.0,No
2022-05-24,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29932.0,2307.0,0.858339,0.066156,0.924495,18743.0,No
2022-05-24,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18998.0,1747.0,0.935493,0.086025,1.0,12846.0,No
2022-05-24,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,807.0,76.0,0.379586,0.035748,0.415334,394.0,No
2022-05-24,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,72.0,11.0,0.411429,0.062857,0.474286,34.0,No
2022-05-24,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,21199.0,2466.0,0.820998,0.095504,0.916502,12564.0,No
2022-05-24,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,19353.0,2302.0,0.803896,0.095622,0.899518,8194.0,No
2022-05-24,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,20200.0,2372.0,0.912994,0.107209,1.0,12296.0,No
2022-05-24,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2385.0,390.0,0.586283,0.09587,0.682153,938.0,No
2022-05-24,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,111.0,34.0,0.129977,0.039813,0.16979,23.0,No
2022-05-24,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,26160.0,2421.0,0.789331,0.073049,0.86238,13682.0,No
2022-05-24,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29660.0,2651.0,0.88821,0.079388,0.967598,19267.0,No
2022-05-24,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,16187.0,2151.0,0.463917,0.061647,0.525564,6293.0,No
2022-05-24,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20475.0,2058.0,0.901784,0.090641,0.992425,13582.0,No
2022-05-24,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10570.0,1158.0,0.603758,0.066145,0.669903,6586.0,No
2022-05-24,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5679.0,552.0,0.716232,0.069618,0.78585,3739.0,No
2022-05-24,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,14031.0,1224.0,0.838272,0.073127,0.911399,8325.0,No
2022-05-24,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,51541.0,6536.0,0.739596,0.093789,0.833385,22196.0,No
2022-05-24,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,85.0,13.0,1.0,0.156627,1.0,22.0,No
2022-05-24,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,34473.0,5008.0,0.710578,0.103228,0.813806,12908.0,No
2022-05-24,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,7434.0,1432.0,0.863214,0.16628,1.0,3706.0,No
2022-05-24,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3487.0,394.0,0.870444,0.098352,0.968796,2447.0,No
2022-05-24,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,67356.0,14980.0,0.660988,0.147004,0.807992,22556.0,No
2022-05-24,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9262.0,494.0,0.9908,0.052846,1.0,6180.0,No
2022-05-24,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30879.0,2508.0,0.676578,0.054952,0.73153,16497.0,No
2022-05-24,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,36582.0,2804.0,0.753973,0.057792,0.811765,21671.0,No
2022-05-24,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,52326.0,3507.0,0.839553,0.056269,0.895822,30191.0,No
2022-05-24,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28733.0,4011.0,0.765621,0.106877,0.872498,14678.0,No
2022-05-24,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14674.0,1291.0,0.758699,0.066749,0.825448,8568.0,No
2022-05-24,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,64.0,18.0,0.561404,0.157895,0.719299,23.0,No
2022-05-24,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9674.0,842.0,0.800364,0.069662,0.870026,5783.0,No
2022-05-24,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,28499.0,1998.0,0.828676,0.058097,0.886773,18115.0,No
2022-05-24,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,75135.0,6340.0,0.769479,0.06493,0.834409,38711.0,No
2022-05-24,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15962.0,1605.0,0.819194,0.082371,0.901565,9053.0,No
2022-05-24,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1035.0,90.0,0.607038,0.052786,0.659824,568.0,No
2022-05-24,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,26262.0,2150.0,0.85186,0.06974,0.9216,16326.0,No
2022-05-24,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,46320.0,4626.0,0.785844,0.078483,0.864327,24444.0,No
2022-05-24,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8412.0,865.0,0.833532,0.085711,0.919243,5640.0,No
2022-05-24,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,552.0,61.0,0.355899,0.039329,0.395228,247.0,No
2022-05-24,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,20122.0,1813.0,0.813437,0.073291,0.886728,10479.0,No
2022-05-24,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,25033.0,2418.0,0.767978,0.074181,0.842159,12163.0,No
2022-05-24,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,31116.0,2446.0,0.844053,0.06635,0.910403,17147.0,No
2022-05-24,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32923.0,2435.0,0.885884,0.06552,0.951404,20210.0,No
2022-05-24,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,448.0,183.0,0.243743,0.099565,0.343308,147.0,No
2022-05-24,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,30481.0,3768.0,0.829325,0.102519,0.931844,16147.0,No
2022-05-24,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,47154.0,6114.0,0.727304,0.094302,0.821606,20479.0,No
2022-05-24,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,34075.0,4715.0,0.786588,0.108841,0.895429,14381.0,No
2022-05-24,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1812.0,242.0,0.956201,0.127704,1.0,704.0,No
2022-05-24,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,47645.0,7992.0,0.710632,0.119202,0.829834,16725.0,No
2022-05-24,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34767.0,3441.0,0.812199,0.080386,0.892585,20916.0,No
2022-05-24,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,18150.0,1748.0,0.68003,0.065493,0.745523,8581.0,No
2022-05-24,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7401.0,674.0,0.948481,0.086377,1.0,4791.0,No
2022-05-24,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,176.0,269.0,1.0,1.0,1.0,,Information redacted in accordance with CA state privacy requirements
2022-05-24,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,22974.0,1929.0,0.821615,0.068986,0.890601,15047.0,No
2022-05-24,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,36944.0,4058.0,0.747733,0.082132,0.829865,22943.0,No
2022-05-24,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,32973.0,3035.0,0.732148,0.067391,0.799539,15829.0,No
2022-05-24,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,15023.0,952.0,0.74272,0.047066,0.789786,8700.0,No
2022-05-24,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,20358.0,2913.0,0.681439,0.097506,0.778945,8019.0,No
2022-05-24,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,316.0,48.0,0.635815,0.096579,0.732394,107.0,No
2022-05-24,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,32607.0,3880.0,0.671548,0.079909,0.751457,13412.0,No
2022-05-24,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8381.0,704.0,0.6508,0.054667,0.705467,4036.0,No
2022-05-24,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27908.0,1930.0,0.692541,0.047893,0.740434,14669.0,No
2022-05-24,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,59624.0,5859.0,0.764979,0.075171,0.84015,25115.0,No
2022-05-24,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,23013.0,3058.0,0.686422,0.091213,0.777635,10183.0,No
2022-05-24,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8726.0,725.0,0.69221,0.057512,0.749722,4537.0,No
2022-05-24,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,49136.0,4608.0,0.756579,0.070952,0.827531,25589.0,No
2022-05-24,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5115.0,1021.0,1.0,0.406935,1.0,972.0,No
2022-05-24,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34761.0,5373.0,0.84552,0.130692,0.976212,19362.0,No
2022-05-24,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4580.0,1018.0,0.671259,0.149201,0.82046,2174.0,No
2022-05-24,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6585.0,491.0,0.892397,0.06654,0.958937,4166.0,No
2022-05-24,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18466.0,3348.0,0.860765,0.156062,1.0,8697.0,No
2022-05-24,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,32.0,15.0,0.271186,0.127119,0.398305,,Information redacted in accordance with CA state privacy requirements
2022-05-24,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,7032.0,790.0,0.903856,0.101542,1.0,3976.0,No
2022-05-24,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,782.0,199.0,0.2504,0.063721,0.314121,161.0,No
2022-05-24,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,394.0,55.0,0.619497,0.086478,0.705975,195.0,No
2022-05-24,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19919.0,1550.0,0.705522,0.0549,0.760422,11295.0,No
2022-05-24,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,52212.0,4326.0,0.602826,0.049947,0.652773,26793.0,No
2022-05-24,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12676.0,1009.0,0.659796,0.052519,0.712315,6685.0,No
2022-05-24,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,31337.0,1704.0,0.797948,0.04339,0.841338,16768.0,No
2022-05-24,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13641.0,1605.0,0.814875,0.095878,0.910753,5218.0,No
2022-05-24,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26725.0,2459.0,0.762395,0.070149,0.832544,17644.0,No
2022-05-24,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,541.0,124.0,0.357568,0.081956,0.439524,75.0,No
2022-05-24,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,29276.0,1836.0,0.756603,0.047449,0.804052,17669.0,No
2022-05-24,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2097.0,213.0,0.52662,0.053491,0.580111,959.0,No
2022-05-24,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23871.0,2123.0,0.699045,0.062171,0.761216,12259.0,No
2022-05-24,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,17214.0,1248.0,0.610426,0.044255,0.654681,10066.0,No
2022-05-24,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,350.0,34.0,0.264151,0.02566,0.289811,179.0,No
2022-05-24,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10944.0,749.0,0.643424,0.044036,0.68746,6313.0,No
2022-05-24,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,43547.0,5370.0,0.862983,0.106419,0.969402,23345.0,No
2022-05-24,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,28525.0,3426.0,0.881027,0.105816,0.986843,15093.0,No
2022-05-24,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,879.0,107.0,0.507213,0.061743,0.568956,397.0,No
2022-05-24,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,27928.0,2612.0,0.745084,0.069685,0.814769,15791.0,No
2022-05-24,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,15130.0,1556.0,0.623275,0.064099,0.687374,8224.0,No
2022-05-24,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3089.0,173.0,0.631568,0.035371,0.666939,1882.0,No
2022-05-24,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2871.0,569.0,0.657581,0.130325,0.787906,1468.0,No
2022-05-24,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24651.0,1905.0,0.834665,0.064502,0.899167,16138.0,No
2022-05-24,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,38687.0,3691.0,0.757677,0.072288,0.829965,18998.0,No
2022-05-24,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,25204.0,1466.0,0.892872,0.051934,0.944806,17535.0,No
2022-05-24,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,829.0,89.0,0.938845,0.100793,1.0,494.0,No
2022-05-24,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,39229.0,3807.0,0.59985,0.058213,0.658063,20898.0,No
2022-05-24,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24576.0,1977.0,0.78992,0.063545,0.853465,15781.0,No
2022-05-24,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39744.0,1905.0,0.853095,0.04089,0.893985,25884.0,No
2022-05-24,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31502.0,2483.0,0.88748,0.069952,0.957432,20412.0,No
2022-05-24,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51836.0,3645.0,0.763473,0.053686,0.817159,28120.0,No
2022-05-24,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19966.0,1852.0,0.506919,0.047021,0.55394,9556.0,No
2022-05-24,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8374.0,979.0,0.812773,0.095021,0.907794,4482.0,No
2022-05-24,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23628.0,2104.0,0.76006,0.067681,0.827741,11040.0,No
2022-05-24,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
