date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-30,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,,49,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14985.0,1857.0,0.584211,0.072398,0.656609,6681.0,1841.0,14965,0,No
2023-05-30,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21045.0,2491.0,0.675819,0.079994,0.755813,12258.0,4966.0,21027,21027,No
2023-05-30,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,30792.0,3839.0,0.747742,0.093225,0.840967,14114.0,3905.0,30768,30768,No
2023-05-30,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1569.0,147.0,0.858785,0.08046,0.939245,800.0,229.0,1567,0,No
2023-05-30,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42650.0,5175.0,0.590066,0.071597,0.661663,20947.0,6119.0,42603,42603,No
2023-05-30,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,12039.0,1516.0,0.705396,0.088826,0.794222,5042.0,1348.0,12026,12026,No
2023-05-30,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24423.0,2661.0,0.681978,0.074305,0.756283,13789.0,6298.0,24354,24354,No
2023-05-30,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30333.0,2068.0,0.773525,0.052736,0.826261,19592.0,8193.0,30223,30223,No
2023-05-30,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,130.0,49.0,0.572687,0.215859,0.788546,58.0,23.0,130,0,No
2023-05-30,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33836.0,4050.0,0.570879,0.068331,0.63921,16990.0,5161.0,33804,33804,No
2023-05-30,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51425.0,5738.0,0.597375,0.066655,0.66403,23999.0,6822.0,51386,51386,No
2023-05-30,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,18050.0,1772.0,0.53642,0.052661,0.589081,9249.0,3204.0,18025,18025,No
2023-05-30,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31754.0,3276.0,0.545751,0.056304,0.602055,15061.0,4662.0,31720,31720,No
2023-05-30,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,352.0,37.0,0.773626,0.081319,0.854945,240.0,122.0,352,0,No
2023-05-30,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44715.0,4859.0,0.765379,0.083171,0.84855,23235.0,7449.0,44664,44664,No
2023-05-30,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15469.0,2015.0,0.60254,0.078487,0.681027,7659.0,2978.0,15423,15423,No
2023-05-30,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4855.0,492.0,0.529444,0.053653,0.583097,2748.0,1060.0,4845,0,No
2023-05-30,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27791.0,2374.0,0.770859,0.065849,0.836708,18759.0,8811.0,27740,27740,No
2023-05-30,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14399.0,1619.0,0.657278,0.073903,0.731181,7404.0,2517.0,14371,14371,No
2023-05-30,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27418.0,3449.0,0.558241,0.070223,0.628464,12183.0,3244.0,27402,27402,No
2023-05-30,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,60,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,494.0,92.0,0.883721,0.16458,1.0,232.0,74.0,493,0,No
2023-05-30,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17950.0,1565.0,0.830058,0.07237,0.902428,13505.0,8110.0,17839,17839,No
2023-05-30,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1183.0,226.0,0.403204,0.077028,0.480232,629.0,230.0,1183,0,No
2023-05-30,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3150.0,341.0,0.564719,0.061133,0.625852,1865.0,824.0,3148,0,No
2023-05-30,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,26112.0,1940.0,0.781562,0.058066,0.839628,17839.0,8601.0,26024,26024,No
2023-05-30,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13774.0,1293.0,0.627488,0.058904,0.686392,8191.0,3265.0,13745,13745,No
2023-05-30,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,,,,,,,,78,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13377.0,1124.0,0.715156,0.060091,0.775247,7700.0,2949.0,13350,13350,No
2023-05-30,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2322.0,300.0,0.353263,0.045641,0.398904,1113.0,415.0,2321,0,No
2023-05-30,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23969.0,2200.0,0.672041,0.061683,0.733724,12450.0,3564.0,23945,23945,No
2023-05-30,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,,66,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33811.0,3125.0,0.718145,0.066375,0.78452,21186.0,8064.0,33744,33744,No
2023-05-30,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,245.0,26.0,0.536105,0.056893,0.592998,145.0,56.0,245,0,No
2023-05-30,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1244.0,91.0,0.601547,0.044004,0.645551,791.0,385.0,1240,0,No
2023-05-30,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,,86,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,34102.0,3762.0,0.774869,0.085481,0.86035,19883.0,6909.0,34003,34003,No
2023-05-30,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,479.0,60.0,0.347858,0.043573,0.391431,278.0,91.0,479,0,No
2023-05-30,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9736.0,1043.0,0.681554,0.073014,0.754568,4965.0,1500.0,9725,0,No
2023-05-30,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15692.0,1894.0,0.521121,0.062899,0.58402,7223.0,2201.0,15671,15671,No
2023-05-30,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2775.0,283.0,0.621918,0.063424,0.685342,1594.0,641.0,2770,0,No
2023-05-30,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12970.0,1203.0,0.769779,0.071399,0.841178,9234.0,4584.0,12887,12887,No
2023-05-30,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6581.0,841.0,0.576926,0.073727,0.650653,2883.0,694.0,6577,0,No
2023-05-30,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48489.0,6192.0,0.558423,0.07131,0.629733,20509.0,4614.0,48436,48436,No
2023-05-30,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16569.0,1633.0,0.711146,0.070089,0.781235,9799.0,4008.0,16519,16519,No
2023-05-30,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,42179.0,4483.0,0.69338,0.073696,0.767076,21337.0,6270.0,42131,42131,No
2023-05-30,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30864.0,2777.0,0.888761,0.079967,0.968728,22541.0,10909.0,30703,30703,No
2023-05-30,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6230.0,753.0,0.530755,0.064151,0.594906,2776.0,705.0,6225,6225,No
2023-05-30,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,33256.0,2984.0,0.7433,0.066695,0.809995,21292.0,10427.0,33107,33107,No
2023-05-30,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,236.0,47.0,0.336182,0.066952,0.403134,84.0,20.0,236,0,No
2023-05-30,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,22,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1381.0,287.0,0.532999,0.110768,0.643767,685.0,167.0,1377,0,No
2023-05-30,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,703.0,142.0,1.0,0.244828,1.0,392.0,193.0,701,0,No
2023-05-30,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5631.0,869.0,0.525476,0.081094,0.60657,2314.0,530.0,5630,0,No
2023-05-30,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5398.0,754.0,0.391898,0.054741,0.446639,2555.0,939.0,5394,0,No
2023-05-30,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,36113.0,3826.0,0.526851,0.055817,0.582668,17702.0,5437.0,36056,36056,No
2023-05-30,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,209.0,21.0,0.678571,0.068182,0.746753,142.0,74.0,209,0,No
2023-05-30,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1218.0,187.0,0.60597,0.093035,0.699005,611.0,145.0,1209,0,No
2023-05-30,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,197.0,38.0,0.102338,0.01974,0.122078,68.0,28.0,197,0,No
2023-05-30,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28977.0,3034.0,0.554361,0.058044,0.612405,15498.0,5075.0,28958,28958,No
2023-05-30,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32437.0,3840.0,0.515569,0.061035,0.576604,15173.0,4630.0,32409,32409,No
2023-05-30,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,20136.0,2152.0,0.655362,0.070041,0.725403,10152.0,2737.0,20127,20127,No
2023-05-30,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4691.0,500.0,0.518056,0.055218,0.573274,2843.0,1094.0,4688,4688,No
2023-05-30,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2186.0,260.0,0.455227,0.054144,0.509371,984.0,353.0,2186,0,No
2023-05-30,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23568.0,2497.0,0.560729,0.059409,0.620138,11911.0,3633.0,23558,23558,No
2023-05-30,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20318.0,1859.0,0.660963,0.060475,0.721438,13624.0,6651.0,20265,20265,No
2023-05-30,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,405.0,62.0,0.153875,0.023556,0.177431,194.0,48.0,405,0,No
2023-05-30,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,158.0,12.0,1.0,0.095238,1.0,105.0,50.0,158,0,No
2023-05-30,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,467.0,43.0,0.646814,0.059557,0.706371,256.0,104.0,467,0,No
2023-05-30,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18380.0,2597.0,0.484935,0.068519,0.553454,8031.0,2182.0,18358,18358,No
2023-05-30,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1214.0,121.0,0.500206,0.049856,0.550062,727.0,267.0,1213,1213,No
2023-05-30,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18224.0,1864.0,0.734839,0.075161,0.81,12533.0,6107.0,18203,18203,No
2023-05-30,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,28043.0,2503.0,0.702744,0.062724,0.765468,14131.0,4380.0,28015,28015,No
2023-05-30,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32355.0,3106.0,0.702408,0.067429,0.769837,20371.0,8720.0,32292,32292,No
2023-05-30,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,142.0,25.0,1.0,0.206612,1.0,80.0,27.0,142,0,No
2023-05-30,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22930.0,1933.0,0.764028,0.064408,0.828436,14609.0,6094.0,22875,22875,No
2023-05-30,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,347.0,22.0,1.0,0.080292,1.0,243.0,142.0,347,0,No
2023-05-30,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3912.0,618.0,1.0,0.160436,1.0,3089.0,2005.0,3874,3874,No
2023-05-30,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17886.0,1729.0,0.601412,0.058137,0.659549,10505.0,4365.0,17841,17841,No
2023-05-30,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13401.0,1325.0,0.744955,0.073656,0.818611,6916.0,2304.0,13374,13374,No
2023-05-30,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9288.0,1154.0,0.408731,0.050783,0.459514,4454.0,1243.0,9285,9285,No
2023-05-30,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,175.0,20.0,0.449871,0.051414,0.501285,98.0,25.0,175,0,No
2023-05-30,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35404.0,4318.0,0.604721,0.073754,0.678475,24247.0,10563.0,35178,35178,No
2023-05-30,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21799.0,3276.0,0.761723,0.114473,0.876196,14556.0,7912.0,21794,21794,No
2023-05-30,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,198.0,20.0,0.243842,0.024631,0.268473,79.0,28.0,198,0,No
2023-05-30,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2036.0,266.0,0.47648,0.062251,0.538731,936.0,254.0,2035,0,No
2023-05-30,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,841.0,106.0,0.575239,0.072503,0.647742,510.0,206.0,840,0,No
2023-05-30,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,643.0,75.0,0.527482,0.061526,0.589008,315.0,66.0,643,0,No
2023-05-30,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,343.0,24.0,0.54531,0.038156,0.583466,209.0,102.0,343,343,No
2023-05-30,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63776.0,6609.0,0.881127,0.09131,0.972437,48490.0,26976.0,63512,63512,No
2023-05-30,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,21.0,11.0,0.216495,0.113402,0.329897,,,21,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,85,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,289.0,51.0,0.505245,0.089161,0.594406,87.0,,289,0,No
2023-05-30,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,322.0,33.0,0.419817,0.043025,0.462842,152.0,49.0,322,0,No
2023-05-30,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3875.0,433.0,0.574585,0.064205,0.63879,1780.0,605.0,3869,3869,No
2023-05-30,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,108.0,11.0,0.290323,0.02957,0.319893,46.0,12.0,108,0,No
2023-05-30,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15214.0,1406.0,0.434947,0.040196,0.475143,8373.0,3498.0,15199,15199,No
2023-05-30,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3872.0,346.0,0.732778,0.065481,0.798259,2519.0,1119.0,3862,0,No
2023-05-30,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,299.0,52.0,0.483819,0.084142,0.567961,199.0,108.0,299,0,No
2023-05-30,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,25224.0,1943.0,0.604312,0.04655,0.650862,14849.0,6163.0,25186,25186,No
2023-05-30,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3671.0,422.0,0.709098,0.081514,0.790612,1588.0,341.0,3665,3665,No
2023-05-30,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,758.0,123.0,0.561898,0.091179,0.653077,350.0,118.0,757,0,No
2023-05-30,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6406.0,584.0,0.696153,0.063464,0.759617,3974.0,1722.0,6380,6380,No
2023-05-30,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7135.0,807.0,0.743927,0.084141,0.828068,3955.0,1653.0,7132,0,No
