date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-11,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,855.0,115.0,0.41525,0.055852,0.471102,348.0,63.0,855,0,No
2023-04-11,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4121.0,363.0,0.393526,0.034664,0.42819,2424.0,1081.0,4115,4115,No
2023-04-11,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,5425.0,806.0,0.60914,0.090501,0.699641,2476.0,605.0,5419,5419,No
2023-04-11,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,384.0,32.0,1.0,0.131148,1.0,237.0,113.0,384,0,No
2023-04-11,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2472.0,262.0,0.650184,0.068911,0.719095,1298.0,487.0,2468,0,No
2023-04-11,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,505.0,57.0,0.28515,0.032185,0.317335,264.0,89.0,505,0,No
2023-04-11,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33944.0,3926.0,0.589081,0.068134,0.657215,15506.0,3801.0,33885,33885,No
2023-04-11,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,669.0,64.0,0.436684,0.041775,0.478459,370.0,132.0,669,0,No
2023-04-11,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,981.0,181.0,0.856769,0.158079,1.0,550.0,234.0,979,0,No
2023-04-11,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4753.0,650.0,0.487687,0.066694,0.554381,2689.0,1200.0,4750,4750,No
2023-04-11,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30284.0,2056.0,0.772275,0.05243,0.824705,19537.0,8093.0,30169,0,No
2023-04-11,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5668.0,719.0,0.546419,0.069315,0.615734,2679.0,722.0,5666,0,No
2023-04-11,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30243.0,2359.0,0.768955,0.05998,0.828935,20414.0,9535.0,30158,30158,No
2023-04-11,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7539.0,1108.0,0.411158,0.060428,0.471586,3622.0,1005.0,7535,0,No
2023-04-11,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22456.0,2069.0,0.735515,0.067767,0.803282,13148.0,4410.0,22408,0,No
2023-04-11,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19824.0,1501.0,0.621228,0.047037,0.668265,11019.0,4363.0,19794,19794,No
2023-04-11,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50248.0,3165.0,0.76352,0.048092,0.811612,33771.0,15390.0,50025,50025,No
2023-04-11,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,17009.0,1157.0,0.710663,0.048341,0.759004,11752.0,5566.0,16958,16958,No
2023-04-11,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,122,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5667.0,351.0,0.769659,0.047671,0.81733,4178.0,1926.0,5631,5631,No
2023-04-11,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3075.0,457.0,0.484481,0.072003,0.556484,1265.0,307.0,3073,0,No
2023-04-11,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1215.0,105.0,0.590953,0.05107,0.642023,725.0,295.0,1214,0,No
2023-04-11,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28158.0,3685.0,0.722704,0.094579,0.817283,17017.0,7060.0,28098,28098,No
2023-04-11,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2820.0,286.0,0.678537,0.068816,0.747353,1707.0,754.0,2810,2810,No
2023-04-11,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24376.0,2605.0,0.680666,0.072741,0.753407,13731.0,6169.0,24283,24283,No
2023-04-11,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,453.0,48.0,0.489201,0.051836,0.541037,272.0,87.0,452,0,No
2023-04-11,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6427.0,770.0,0.621867,0.074504,0.696371,2832.0,594.0,6420,6420,No
2023-04-11,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42334.0,2679.0,0.876971,0.055497,0.932468,31662.0,12896.0,42140,42140,No
2023-04-11,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17939.0,1557.0,0.829549,0.072,0.901549,13479.0,8011.0,17815,17815,No
2023-04-11,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,,10,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,491.0,60.0,0.845095,0.10327,0.948365,249.0,86.0,491,0,No
2023-04-11,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2323.0,207.0,0.48578,0.043287,0.529067,1296.0,536.0,2319,0,No
2023-04-11,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,170.0,12.0,1.0,0.141176,1.0,99.0,43.0,169,0,No
2023-04-11,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3113.0,244.0,0.513273,0.040231,0.553504,1710.0,674.0,3098,0,No
2023-04-11,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,114.0,14.0,0.410072,0.05036,0.460432,72.0,35.0,114,0,No
2023-04-11,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28792.0,2266.0,0.783733,0.061682,0.845415,20558.0,10618.0,28750,28750,No
2023-04-11,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,61168.0,9442.0,0.615106,0.094949,0.710055,28090.0,8469.0,61047,61047,No
2023-04-11,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13497.0,1388.0,0.803345,0.082614,0.885959,8329.0,2891.0,13474,13474,No
2023-04-11,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2333.0,153.0,0.443368,0.029076,0.472444,1360.0,537.0,2332,0,No
2023-04-11,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15419.0,2000.0,0.600592,0.077903,0.678495,7569.0,2861.0,15356,15356,No
2023-04-11,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8731.0,627.0,0.79279,0.056933,0.849723,6386.0,3411.0,8704,0,No
2023-04-11,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8697.0,885.0,0.600083,0.061064,0.661147,4625.0,1819.0,8665,8665,No
2023-04-11,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,26132.0,2193.0,0.564345,0.04736,0.611705,14589.0,5963.0,26068,26068,No
2023-04-11,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18281.0,1264.0,0.717549,0.049613,0.767162,11187.0,4772.0,18215,18215,No
2023-04-11,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12289.0,1464.0,0.790442,0.094166,0.884608,8974.0,5045.0,12216,0,No
2023-04-11,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,53,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,867.0,102.0,1.0,0.24878,1.0,595.0,301.0,866,0,No
2023-04-11,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2578.0,210.0,0.599117,0.048803,0.64792,1577.0,740.0,2577,0,No
2023-04-11,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18846.0,1755.0,0.794318,0.073969,0.868287,14289.0,8527.0,18739,18739,No
2023-04-11,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1222.0,151.0,0.700287,0.086533,0.78682,541.0,163.0,1219,0,No
2023-04-11,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,476.0,36.0,0.6206,0.046936,0.667536,264.0,110.0,476,0,No
2023-04-11,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,959.0,97.0,0.561147,0.056758,0.617905,578.0,226.0,958,0,No
2023-04-11,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,936.0,127.0,0.751204,0.101926,0.85313,349.0,96.0,936,0,No
2023-04-11,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17838.0,2961.0,0.539075,0.089483,0.628558,7422.0,1873.0,17814,17814,No
2023-04-11,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,183.0,40.0,0.570093,0.124611,0.694704,103.0,21.0,183,0,No
2023-04-11,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,23114.0,2432.0,0.839929,0.088375,0.928304,18075.0,10804.0,23001,23001,No
2023-04-11,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20315.0,1683.0,0.692069,0.057335,0.749404,12745.0,5290.0,20294,20294,No
2023-04-11,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1479.0,170.0,0.499662,0.057432,0.557094,850.0,289.0,1477,0,No
2023-04-11,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,982.0,109.0,0.422003,0.046841,0.468844,585.0,245.0,981,0,No
2023-04-11,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9406.0,1253.0,0.573642,0.076416,0.650058,3756.0,801.0,9402,9402,No
2023-04-11,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23750.0,2791.0,0.603297,0.070897,0.674194,12114.0,4201.0,23707,23707,No
2023-04-11,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,319.0,14.0,0.296744,0.013023,0.309767,203.0,122.0,319,0,No
2023-04-11,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,87.0,13.0,0.317518,0.047445,0.364963,53.0,15.0,87,0,No
2023-04-11,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,14092.0,1682.0,0.749096,0.089411,0.838507,6317.0,1709.0,14055,0,No
2023-04-11,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1348.0,160.0,0.371452,0.044089,0.415541,632.0,215.0,1345,1345,No
2023-04-11,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,29524.0,2716.0,0.920009,0.084634,1.0,17957.0,6150.0,29417,29417,No
2023-04-11,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,228.0,20.0,0.329957,0.028944,0.358901,130.0,51.0,228,0,No
2023-04-11,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,1009.0,154.0,0.536417,0.081871,0.618288,538.0,185.0,1007,0,No
2023-04-11,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,437.0,55.0,0.573491,0.072178,0.645669,223.0,79.0,435,0,No
2023-04-11,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,21147.0,2529.0,1.0,0.125627,1.0,13447.0,4599.0,20970,20970,No
2023-04-11,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,303.0,25.0,0.89645,0.073964,0.970414,179.0,82.0,303,0,No
2023-04-11,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1895.0,258.0,0.587233,0.07995,0.667183,967.0,317.0,1892,0,No
2023-04-11,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40638.0,2474.0,0.816286,0.049695,0.865981,28770.0,14376.0,40287,40287,No
2023-04-11,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37609.0,4904.0,0.720313,0.093925,0.814238,29897.0,17109.0,37483,37483,No
2023-04-11,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,643.0,61.0,0.388051,0.036814,0.424865,322.0,126.0,643,0,No
2023-04-11,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4142.0,698.0,0.541438,0.091242,0.63268,2252.0,634.0,4134,0,No
2023-04-11,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,105.0,14.0,0.889831,0.118644,1.0,55.0,30.0,104,0,No
2023-04-11,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1553.0,160.0,0.397695,0.040973,0.438668,890.0,353.0,1550,1550,No
2023-04-11,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,37,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52807.0,4071.0,0.735146,0.056674,0.79182,31890.0,12833.0,52668,52668,No
2023-04-11,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,55080.0,5402.0,0.650902,0.063838,0.71474,28761.0,8718.0,54971,54971,No
2023-04-11,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,860.0,68.0,0.698619,0.05524,0.753859,449.0,149.0,860,0,No
2023-04-11,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24986.0,2882.0,0.639797,0.073797,0.713594,12175.0,3901.0,24928,24928,No
2023-04-11,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26366.0,1742.0,0.874146,0.057755,0.931901,20440.0,12741.0,26135,26135,No
2023-04-11,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7204.0,462.0,0.80708,0.051759,0.858839,4948.0,2351.0,7179,7179,No
2023-04-11,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33717.0,2106.0,0.782406,0.04887,0.831276,25095.0,14562.0,33578,33578,No
2023-04-11,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22149.0,2274.0,0.785593,0.080655,0.866248,12270.0,4976.0,22069,22069,No
2023-04-11,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24238.0,2308.0,0.717674,0.068339,0.786013,12821.0,4190.0,24191,24191,No
2023-04-11,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,187.0,14.0,1.0,0.132075,1.0,109.0,52.0,187,0,No
2023-04-11,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,401.0,48.0,0.463048,0.055427,0.518475,156.0,50.0,401,0,No
2023-04-11,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,93,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,18847.0,1669.0,0.533788,0.04727,0.581058,10086.0,3654.0,18837,18837,No
2023-04-11,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,191.0,28.0,1.0,0.378378,1.0,115.0,54.0,190,0,No
2023-04-11,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,9612.0,888.0,0.673015,0.062176,0.735191,5488.0,2024.0,9588,9588,No
2023-04-11,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25397.0,2465.0,0.818915,0.079483,0.898398,18459.0,10037.0,25249,25249,No
2023-04-11,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12396.0,1480.0,0.546995,0.065308,0.612303,5243.0,928.0,12386,12386,No
2023-04-11,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,941.0,91.0,0.609061,0.0589,0.667961,543.0,221.0,941,941,No
2023-04-11,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,28106.0,2365.0,0.726441,0.061127,0.787568,17715.0,7987.0,27979,27979,No
2023-04-11,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1477.0,108.0,0.453207,0.033139,0.486346,765.0,254.0,1477,0,No
2023-04-11,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,,33,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,13.0,0.75,0.092857,0.842857,52.0,23.0,105,0,No
2023-04-11,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1688.0,174.0,0.657577,0.067783,0.72536,936.0,323.0,1688,0,No
2023-04-11,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4421.0,444.0,0.62215,0.062482,0.684632,2545.0,943.0,4401,0,No
2023-04-11,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,738.0,97.0,0.328877,0.043226,0.372103,352.0,106.0,738,0,No
2023-04-11,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,602.0,43.0,0.568998,0.040643,0.609641,358.0,166.0,598,0,No
2023-04-11,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,69.0,19.0,1.0,0.339286,1.0,45.0,19.0,69,0,No
2023-04-11,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,76,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34410.0,2265.0,0.916842,0.06035,0.977192,24636.0,8916.0,34253,34253,No
2023-04-11,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,32,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13603.0,1393.0,0.466831,0.047805,0.514636,7323.0,2911.0,13593,13593,No
2023-04-11,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8105.0,744.0,0.74242,0.068151,0.810571,5688.0,2894.0,8080,8080,No
2023-04-11,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,16180.0,1576.0,0.567939,0.05532,0.623259,7864.0,2429.0,16141,16141,No
2023-04-11,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,,135,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,26,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,69,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13269.0,1104.0,1.0,0.088518,1.0,8667.0,3685.0,13179,13179,No
2023-04-11,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15164.0,1675.0,0.71089,0.078524,0.789414,9443.0,4184.0,15134,15134,No
2023-04-11,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,382.0,35.0,1.0,0.191257,1.0,221.0,93.0,381,381,No
2023-04-11,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3573.0,400.0,0.540463,0.060505,0.600968,2062.0,892.0,3572,0,No
2023-04-11,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,32053.0,3914.0,0.583227,0.071218,0.654445,14877.0,3020.0,32005,32005,No
2023-04-11,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2346.0,207.0,0.446772,0.039421,0.486193,1166.0,382.0,2345,2345,No
2023-04-11,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,157.0,14.0,1.0,0.094595,1.0,96.0,32.0,157,0,No
2023-04-11,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2408.0,274.0,0.758903,0.086354,0.845257,1170.0,385.0,2406,2406,No
2023-04-11,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,180,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47178.0,5987.0,0.779274,0.098892,0.878166,29023.0,11810.0,47062,47062,No
2023-04-11,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1562.0,128.0,0.605896,0.049651,0.655547,936.0,429.0,1548,0,No
2023-04-11,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,684.0,75.0,0.971591,0.106534,1.0,396.0,163.0,682,0,No
2023-04-11,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,76,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,347.0,47.0,0.242149,0.032798,0.274947,163.0,58.0,347,0,No
2023-04-11,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,244.0,25.0,0.533917,0.054705,0.588622,144.0,54.0,244,0,No
2023-04-11,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,749.0,52.0,0.70461,0.048918,0.753528,443.0,220.0,748,0,No
2023-04-11,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,268.0,26.0,0.644231,0.0625,0.706731,163.0,87.0,268,0,No
