date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-17,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19614.0,1011.0,0.918344,0.047336,0.96568,14849.0,No
2022-05-17,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1092.0,156.0,1.0,0.165957,1.0,604.0,No
2022-05-17,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15549.0,2097.0,0.869534,0.117269,0.986803,10517.0,No
2022-05-17,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,53095.0,3910.0,0.86217,0.063492,0.925662,28626.0,No
2022-05-17,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,17483.0,1605.0,0.731629,0.067166,0.798795,8747.0,No
2022-05-17,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,18630.0,4308.0,0.68367,0.158092,0.841762,8464.0,No
2022-05-17,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,38101.0,2931.0,0.915889,0.070457,0.986346,24485.0,No
2022-05-17,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,14548.0,1663.0,0.62521,0.071468,0.696678,5355.0,No
2022-05-17,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,35768.0,3153.0,0.805277,0.070986,0.876263,19214.0,No
2022-05-17,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,949.0,164.0,0.452336,0.07817,0.530506,369.0,No
2022-05-17,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8767.0,706.0,0.729793,0.05877,0.788563,5582.0,No
2022-05-17,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,76391.0,4683.0,0.843363,0.051701,0.895064,40208.0,No
2022-05-17,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1682.0,152.0,0.538068,0.048624,0.586692,777.0,No
2022-05-17,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5381.0,730.0,0.760136,0.103122,0.863258,3150.0,No
2022-05-17,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30817.0,1986.0,0.737319,0.047517,0.784836,17300.0,No
2022-05-17,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14564.0,1695.0,0.697009,0.08112,0.778129,6917.0,No
2022-05-17,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,387.0,131.0,0.36338,0.123005,0.486385,91.0,No
2022-05-17,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,29540.0,2170.0,0.681823,0.050087,0.73191,16789.0,No
2022-05-17,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,471.0,47.0,0.357903,0.035714,0.393617,233.0,No
2022-05-17,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,23400.0,2086.0,0.712589,0.063524,0.776113,10683.0,No
2022-05-17,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13664.0,1435.0,0.668886,0.070247,0.739133,6022.0,No
2022-05-17,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,692.0,147.0,0.534363,0.113514,0.647877,234.0,No
2022-05-17,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,22145.0,992.0,0.902883,0.040445,0.943328,15368.0,No
2022-05-17,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,46793.0,4765.0,0.621801,0.063319,0.68512,19407.0,No
2022-05-17,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,167.0,33.0,0.707627,0.139831,0.847458,58.0,No
2022-05-17,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,22195.0,1575.0,0.715114,0.050746,0.76586,12806.0,No
2022-05-17,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,17534.0,1632.0,0.558942,0.052024,0.610966,7855.0,No
2022-05-17,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,22132.0,1188.0,0.819218,0.043974,0.863192,13983.0,No
2022-05-17,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,205.0,62.0,1.0,0.430556,1.0,106.0,No
2022-05-17,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13186.0,668.0,0.92436,0.046828,0.971188,9377.0,No
2022-05-17,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,25514.0,1684.0,0.811153,0.053539,0.864692,15495.0,No
2022-05-17,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,45638.0,4518.0,0.572034,0.056629,0.628663,22801.0,No
2022-05-17,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27698.0,2633.0,0.753913,0.071668,0.825581,13933.0,No
2022-05-17,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,30927.0,3011.0,0.583418,0.056801,0.640219,12648.0,No
2022-05-17,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8342.0,882.0,0.689764,0.072929,0.762693,4387.0,No
2022-05-17,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1251.0,155.0,0.927354,0.1149,1.0,698.0,No
2022-05-17,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36815.0,1929.0,0.929531,0.048705,0.978236,24718.0,No
2022-05-17,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,511.0,91.0,0.803459,0.143082,0.946541,223.0,No
2022-05-17,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1818.0,230.0,0.47233,0.059756,0.532086,1033.0,No
2022-05-17,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,39442.0,2929.0,0.894539,0.066429,0.960968,26319.0,No
2022-05-17,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6424.0,844.0,0.606324,0.07966,0.685984,2412.0,No
2022-05-17,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7620.0,874.0,0.608578,0.069803,0.678381,3242.0,No
2022-05-17,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,44292.0,2960.0,0.817286,0.054619,0.871905,27084.0,No
2022-05-17,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,33539.0,3041.0,0.596408,0.054077,0.650485,15629.0,No
2022-05-17,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23733.0,1121.0,0.969842,0.045809,1.0,17615.0,No
2022-05-17,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,46149.0,4346.0,1.0,0.098095,1.0,26504.0,No
2022-05-17,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1612.0,261.0,0.368963,0.059739,0.428702,606.0,No
2022-05-17,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16581.0,2043.0,0.543461,0.066962,0.610423,6202.0,No
2022-05-17,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,29838.0,2478.0,0.776303,0.064471,0.840774,18927.0,No
2022-05-17,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1010.0,77.0,0.760542,0.057982,0.818524,578.0,No
2022-05-17,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,27622.0,6607.0,0.735763,0.17599,0.911753,9291.0,No
2022-05-17,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,94.0,17.0,0.358779,0.064885,0.423664,46.0,No
2022-05-17,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,288.0,19.0,0.433083,0.028571,0.461654,141.0,No
2022-05-17,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4377.0,396.0,0.703133,0.063614,0.766747,2401.0,No
2022-05-17,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,298.0,49.0,0.553903,0.091078,0.644981,171.0,No
2022-05-17,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,43327.0,6667.0,0.701845,0.107997,0.809842,18760.0,No
2022-05-17,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17824.0,1495.0,0.693946,0.058205,0.752151,10498.0,No
2022-05-17,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,363.0,39.0,0.667279,0.071691,0.73897,179.0,No
2022-05-17,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1431.0,187.0,0.455587,0.059535,0.515122,690.0,No
2022-05-17,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,42614.0,3075.0,0.827569,0.059717,0.887286,26468.0,No
2022-05-17,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23736.0,1635.0,0.711745,0.049027,0.760772,14099.0,No
2022-05-17,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,672.0,53.0,0.680162,0.053644,0.733806,439.0,No
2022-05-17,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2249.0,223.0,0.589979,0.058499,0.648478,1109.0,No
2022-05-17,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,129.0,11.0,0.889655,0.075862,0.965517,83.0,No
2022-05-17,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,40240.0,3070.0,0.873264,0.066623,0.939887,24202.0,No
2022-05-17,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,33257.0,3729.0,0.656086,0.073565,0.729651,13413.0,No
2022-05-17,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,895.0,141.0,0.730016,0.115008,0.845024,539.0,No
2022-05-17,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,17972.0,1274.0,0.765678,0.054277,0.819955,10969.0,No
2022-05-17,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,24001.0,2048.0,0.663359,0.056604,0.719963,12631.0,No
2022-05-17,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3882.0,304.0,0.767649,0.060115,0.827764,2515.0,No
2022-05-17,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13432.0,2856.0,0.484123,0.102937,0.58706,6202.0,No
2022-05-17,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,16274.0,2076.0,0.828489,0.105687,0.934176,10834.0,No
2022-05-17,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7418.0,421.0,0.807709,0.045841,0.85355,5058.0,No
2022-05-17,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7403.0,1140.0,0.363552,0.055984,0.419536,2849.0,No
2022-05-17,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5802.0,594.0,0.301999,0.030918,0.332917,2401.0,No
2022-05-17,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,129.0,31.0,0.104538,0.025122,0.12966,41.0,No
2022-05-17,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,56066.0,3556.0,0.948567,0.060163,1.0,40304.0,No
2022-05-17,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,16207.0,1915.0,0.51725,0.061118,0.578368,5779.0,No
2022-05-17,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,508.0,34.0,1.0,0.097421,1.0,333.0,No
2022-05-17,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5127.0,879.0,0.685611,0.117545,0.803156,2424.0,No
2022-05-17,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3566.0,646.0,0.715346,0.129589,0.844935,1674.0,No
2022-05-17,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1740.0,96.0,0.714579,0.039425,0.754004,962.0,No
2022-05-17,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,48316.0,5022.0,0.703177,0.073089,0.776266,22669.0,No
2022-05-17,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21557.0,2712.0,0.888436,0.111771,1.0,13730.0,No
2022-05-17,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1788.0,246.0,0.413602,0.056905,0.470507,788.0,No
2022-05-17,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,17235.0,1721.0,0.525922,0.052516,0.578438,7068.0,No
2022-05-17,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,19880.0,1791.0,0.665707,0.059974,0.725681,11575.0,No
2022-05-17,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,102.0,17.0,0.274933,0.045822,0.320755,51.0,No
2022-05-17,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4251.0,659.0,0.834839,0.129419,0.964258,2644.0,No
2022-05-17,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6700.0,1731.0,0.512585,0.132431,0.645016,1987.0,No
2022-05-17,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14477.0,956.0,0.762308,0.05034,0.812648,8708.0,No
2022-05-17,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6717.0,1047.0,0.430964,0.067176,0.49814,3109.0,No
2022-05-17,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,672.0,48.0,0.904441,0.064603,0.969044,353.0,No
2022-05-17,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,31522.0,3212.0,0.798227,0.081337,0.879564,15460.0,No
2022-05-17,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,164.0,20.0,0.25387,0.03096,0.28483,61.0,No
2022-05-17,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,850.0,287.0,0.451407,0.152416,0.603823,308.0,No
2022-05-17,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,28510.0,2507.0,0.780027,0.068591,0.848618,15886.0,No
2022-05-17,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,31306.0,3054.0,0.699076,0.068197,0.767273,14999.0,No
2022-05-17,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,19198.0,1732.0,0.539073,0.048634,0.587707,8751.0,No
2022-05-17,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1370.0,448.0,0.581494,0.190153,0.771647,426.0,No
2022-05-17,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,87.0,11.0,0.244382,0.030899,0.275281,54.0,No
2022-05-17,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3316.0,303.0,0.690402,0.063086,0.753488,1708.0,No
2022-05-17,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1547.0,327.0,0.407749,0.086189,0.493938,671.0,No
2022-05-17,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,5227.0,2273.0,0.509703,0.221648,0.731351,1779.0,No
2022-05-17,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,38761.0,3405.0,0.799575,0.070239,0.869814,23054.0,No
2022-05-17,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,42424.0,3933.0,0.648536,0.060124,0.70866,19085.0,No
2022-05-17,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,329.0,211.0,0.419643,0.269133,0.688776,106.0,No
2022-05-17,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,966.0,68.0,0.704595,0.049599,0.754194,401.0,No
2022-05-17,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13755.0,2769.0,0.601417,0.12107,0.722487,5115.0,No
2022-05-17,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1330.0,241.0,0.585903,0.106167,0.69207,534.0,No
2022-05-17,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,72699.0,6085.0,0.838783,0.070207,0.90899,41902.0,No
2022-05-17,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,34184.0,3252.0,0.709801,0.067525,0.777326,19096.0,No
2022-05-17,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6882.0,663.0,0.643418,0.061986,0.705404,3599.0,No
2022-05-17,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10423.0,793.0,0.748134,0.056919,0.805053,6342.0,No
2022-05-17,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34664.0,2517.0,0.713647,0.051819,0.765466,20012.0,No
2022-05-17,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,936.0,99.0,0.521158,0.055122,0.57628,489.0,No
2022-05-17,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,301.0,44.0,0.451952,0.066066,0.518018,198.0,No
2022-05-17,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,20433.0,4736.0,0.714516,0.165612,0.880128,10796.0,No
2022-05-17,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,26956.0,2592.0,0.820179,0.078866,0.899045,12052.0,No
2022-05-17,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,365.0,26.0,0.463787,0.033037,0.496824,187.0,No
2022-05-17,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,36321.0,10638.0,0.90628,0.265439,1.0,18956.0,No
2022-05-17,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14847.0,951.0,0.763224,0.048887,0.812111,9193.0,No
2022-05-17,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,25075.0,1791.0,0.964646,0.068901,1.0,18061.0,No
2022-05-17,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,311.0,32.0,1.0,0.153846,1.0,176.0,No
2022-05-17,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1285.0,222.0,0.6961,0.12026,0.81636,726.0,No
2022-05-17,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,934.0,90.0,0.691852,0.066667,0.758519,490.0,No
2022-05-17,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,42885.0,3570.0,0.6278,0.052262,0.680062,20752.0,No
2022-05-17,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,35665.0,3058.0,0.66298,0.056845,0.719825,18753.0,No
2022-05-17,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,346.0,69.0,0.5536,0.1104,0.664,134.0,No
2022-05-17,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19928.0,2233.0,0.4775,0.053506,0.531006,9748.0,No
2022-05-17,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,37535.0,3268.0,0.711456,0.061943,0.773399,17933.0,No
2022-05-17,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,763.0,98.0,0.574981,0.073851,0.648832,433.0,No
2022-05-17,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2685.0,518.0,0.671754,0.129597,0.801351,1073.0,No
2022-05-17,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,402.0,58.0,0.496296,0.071605,0.567901,233.0,No
2022-05-17,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20296.0,1657.0,0.57646,0.047063,0.623523,9715.0,No
2022-05-17,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5820.0,413.0,0.685997,0.04868,0.734677,2983.0,No
2022-05-17,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1788.0,188.0,0.603646,0.063471,0.667117,939.0,No
2022-05-17,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,324.0,56.0,0.313043,0.054106,0.367149,155.0,No
2022-05-17,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11895.0,1937.0,0.675967,0.110076,0.786043,5913.0,No
2022-05-17,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,644.0,60.0,0.488619,0.045524,0.534143,297.0,No
2022-05-17,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,411.0,83.0,0.257519,0.052005,0.309524,98.0,No
2022-05-17,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2285.0,532.0,0.648227,0.150922,0.799149,813.0,No
2022-05-17,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,177.0,45.0,0.416471,0.105882,0.522353,33.0,No
2022-05-17,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6561.0,1051.0,0.563805,0.090315,0.65412,2826.0,No
2022-05-17,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,493.0,71.0,0.603427,0.086903,0.69033,262.0,No
2022-05-17,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2268.0,275.0,0.373333,0.045267,0.4186,910.0,No
2022-05-17,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,329.0,49.0,0.609259,0.090741,0.7,151.0,No
2022-05-17,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2611.0,215.0,0.846079,0.069669,0.915748,1888.0,No
2022-05-17,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2655.0,280.0,1.0,0.128088,1.0,1576.0,No
2022-05-17,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2760.0,251.0,0.680641,0.061899,0.74254,1391.0,No
2022-05-17,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8177.0,693.0,0.76392,0.064742,0.828662,4894.0,No
2022-05-17,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,162.0,25.0,0.952941,0.147059,1.0,90.0,No
2022-05-17,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,103.0,16.0,0.378676,0.058824,0.4375,50.0,No
2022-05-17,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,39.0,18.0,0.008414,0.003883,0.012297,,Information redacted in accordance with CA state privacy requirements
2022-05-17,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,35162.0,4636.0,0.972831,0.128265,1.0,22092.0,No
2022-05-17,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,24101.0,1461.0,0.860381,0.052156,0.912537,18497.0,No
2022-05-17,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,175.0,23.0,0.368421,0.048421,0.416842,82.0,No
2022-05-17,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,39531.0,4174.0,0.718863,0.075903,0.794766,18457.0,No
2022-05-17,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1830.0,173.0,0.501782,0.047436,0.549218,880.0,No
2022-05-17,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,29174.0,1522.0,0.929108,0.048471,0.977579,19627.0,No
