date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-10,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,838.0,181.0,0.513135,0.110832,0.623967,No
2021-08-10,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,19400.0,3102.0,0.52824,0.084464,0.612704,No
2021-08-10,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,3480.0,553.0,0.435261,0.069166,0.504427,No
2021-08-10,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,46108.0,6129.0,0.603067,0.080164,0.683231,No
2021-08-10,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,19831.0,2811.0,0.57525,0.08154,0.65679,No
2021-08-10,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,23271.0,4385.0,0.474765,0.089461,0.564226,No
2021-08-10,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,7433.0,2377.0,0.478013,0.152864,0.630877,No
2021-08-10,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,14285.0,1245.0,0.821001,0.071554,0.892555,No
2021-08-10,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,236.0,41.0,1.0,0.17772,1.0,No
2021-08-10,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,37212.0,5676.0,0.605917,0.092421,0.698338,No
2021-08-10,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,30447.0,3861.0,0.563205,0.07142,0.634625,No
2021-08-10,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,13540.0,1954.0,0.627511,0.090558,0.718069,No
2021-08-10,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,28574.0,2679.0,0.696776,0.065327,0.762103,No
2021-08-10,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,18236.0,1999.0,0.696094,0.076305,0.772399,No
2021-08-10,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,24059.0,4317.0,0.435239,0.078097,0.513336,No
2021-08-10,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,853.0,123.0,0.368133,0.053084,0.421217,No
2021-08-10,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,49235.0,4420.0,0.756692,0.067931,0.824623,No
2021-08-10,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,32053.0,2912.0,0.76241,0.069265,0.831675,No
2021-08-10,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,39845.0,4669.0,0.711407,0.083362,0.794769,No
2021-08-10,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,34406.0,2243.0,0.812722,0.052983,0.865705,No
2021-08-10,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,19071.0,2178.0,0.755335,0.086263,0.841598,No
2021-08-10,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,26819.0,4385.0,0.604526,0.098842,0.703368,No
2021-08-10,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,47335.0,8682.0,0.573201,0.105134,0.678335,No
2021-08-10,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,29182.0,3197.0,0.681771,0.074691,0.756462,No
2021-08-10,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,38106.0,4105.0,0.804967,0.086716,0.891683,No
2021-08-10,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,49049.0,8069.0,0.691407,0.113743,0.80515,No
2021-08-10,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,13674.0,1799.0,0.792562,0.104272,0.896834,No
2021-08-10,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,416.0,28.0,1.0,0.098384,1.0,No
2021-08-10,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,904.0,223.0,1.0,0.265888,1.0,No
2021-08-10,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,282.0,100.0,0.309041,0.109589,0.41863,No
2021-08-10,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,10113.0,736.0,0.812315,0.059118,0.871433,No
2021-08-10,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,13538.0,2205.0,0.473713,0.077156,0.550869,No
2021-08-10,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,31930.0,7529.0,0.724182,0.17076,0.894942,No
2021-08-10,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,760.0,68.0,0.514,0.045989,0.559989,No
2021-08-10,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1229.0,199.0,0.687437,0.11131,0.798747,No
2021-08-10,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,2857.0,307.0,0.761968,0.081878,0.843846,No
2021-08-10,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,16121.0,1579.0,0.724266,0.07094,0.795206,No
2021-08-10,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,16869.0,2202.0,0.622309,0.081233,0.703542,No
2021-08-10,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,12111.0,1511.0,0.480161,0.059906,0.540067,No
2021-08-10,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,12937.0,4004.0,0.588897,0.182263,0.77116,No
2021-08-10,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,16353.0,2329.0,0.608647,0.086684,0.695331,No
2021-08-10,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,5285.0,668.0,0.768425,0.097125,0.86555,No
2021-08-10,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,1610.0,340.0,0.478199,0.100986,0.579185,No
2021-08-10,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,23542.0,2993.0,0.77909,0.099049,0.878139,No
2021-08-10,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,11837.0,1510.0,0.595503,0.075966,0.671469,No
2021-08-10,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,35260.0,3663.0,0.778561,0.080881,0.859442,No
2021-08-10,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,21654.0,3156.0,0.640691,0.093379,0.73407,No
2021-08-10,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,13767.0,2168.0,0.54777,0.086262,0.634032,No
2021-08-10,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,3890.0,361.0,0.761923,0.070708,0.832631,No
2021-08-10,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,23151.0,2331.0,0.757101,0.07623,0.833331,No
2021-08-10,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,17292.0,2187.0,0.7452,0.094249,0.839449,No
2021-08-10,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,29176.0,2800.0,0.812969,0.07802,0.890989,No
2021-08-10,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,21546.0,3386.0,0.738864,0.116114,0.854978,No
2021-08-10,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,1888.0,454.0,0.517686,0.124486,0.642172,No
2021-08-10,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,128.0,22.0,0.8,0.1375,0.9375,No
2021-08-10,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,20564.0,1102.0,0.902555,0.048367,0.950922,No
2021-08-10,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4312.0,646.0,0.647691,0.097033,0.744724,No
2021-08-10,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,16686.0,1094.0,0.833862,0.054671,0.888533,No
2021-08-10,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,6344.0,878.0,0.6335,0.087676,0.721176,No
2021-08-10,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,37139.0,6037.0,0.577788,0.09392,0.671708,No
2021-08-10,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,195.0,41.0,0.943853,0.198451,1.0,No
2021-08-10,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3403.0,466.0,0.961164,0.13162,1.0,No
2021-08-10,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,23836.0,4146.0,0.710523,0.123587,0.83411,No
2021-08-10,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,8010.0,823.0,0.568537,0.058415,0.626952,No
2021-08-10,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,6973.0,478.0,0.909008,0.062313,0.971321,No
2021-08-10,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,16057.0,1532.0,0.674013,0.064308,0.738321,No
2021-08-10,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,22465.0,2430.0,0.650238,0.070335,0.720573,No
2021-08-10,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,398.0,123.0,0.156342,0.048317,0.204659,No
2021-08-10,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,11126.0,1838.0,0.451867,0.074648,0.526515,No
2021-08-10,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,49691.0,7706.0,0.628273,0.097432,0.725705,No
2021-08-10,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,49976.0,18995.0,0.780709,0.296734,1.0,No
2021-08-10,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,621.0,198.0,0.445034,0.141895,0.586929,No
2021-08-10,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,34242.0,9978.0,0.63013,0.183618,0.813748,No
2021-08-10,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,11558.0,3006.0,0.683735,0.177826,0.861561,No
2021-08-10,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1016.0,92.0,0.539536,0.048856,0.588392,No
2021-08-10,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,11106.0,1361.0,0.545945,0.066904,0.612849,No
2021-08-10,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,36619.0,10227.0,0.620128,0.17319,0.793318,No
2021-08-10,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,39.0,13.0,0.342105,0.114035,0.45614,No
2021-08-10,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,587.0,93.0,0.287463,0.045544,0.333007,No
2021-08-10,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,5880.0,1042.0,0.529105,0.093763,0.622868,No
2021-08-10,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7414.0,639.0,0.772799,0.066606,0.839405,No
2021-08-10,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,43.0,11.0,0.053172,0.013602,0.066774,No
2021-08-10,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,68.0,11.0,0.388571,0.062857,0.451428,No
2021-08-10,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1495.0,440.0,0.41589,0.122402,0.538292,No
2021-08-10,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,27197.0,3680.0,0.637363,0.086241,0.723604,No
2021-08-10,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,359.0,75.0,0.703922,0.147059,0.850981,No
2021-08-10,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,24537.0,6609.0,0.85229,0.229563,1.0,No
2021-08-10,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,27042.0,6465.0,0.52077,0.124502,0.645272,No
2021-08-10,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,30730.0,4848.0,0.605799,0.095572,0.701371,No
2021-08-10,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,43125.0,6116.0,0.63936,0.090674,0.730034,No
2021-08-10,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,29470.0,3167.0,0.666225,0.071596,0.737821,No
2021-08-10,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,11965.0,1260.0,0.673148,0.070887,0.744035,No
2021-08-10,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,20534.0,2490.0,0.598409,0.072564,0.670973,No
2021-08-10,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-10,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,198.0,51.0,0.424984,0.109466,0.53445,No
2021-08-10,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,196.0,28.0,0.332994,0.047571,0.380565,No
2021-08-10,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,25300.0,2401.0,0.757687,0.071905,0.829592,No
2021-08-10,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,2756.0,262.0,0.677699,0.064426,0.742125,No
2021-08-10,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,5076.0,1671.0,0.587167,0.193293,0.78046,No
2021-08-10,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,22117.0,7490.0,0.637637,0.215938,0.853575,No
2021-08-10,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,39869.0,5629.0,0.49983,0.07057,0.5704,No
2021-08-10,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,51299.0,8778.0,0.579279,0.099123,0.678402,No
2021-08-10,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,32245.0,4879.0,0.587183,0.088847,0.67603,No
2021-08-10,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,43884.0,6243.0,0.624828,0.088889,0.713717,No
2021-08-10,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,29450.0,3261.0,0.719834,0.079707,0.799541,No
2021-08-10,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,20191.0,2672.0,0.676413,0.089514,0.765927,No
2021-08-10,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,8942.0,1352.0,0.401799,0.060751,0.46255,No
2021-08-10,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,20089.0,2741.0,0.544137,0.074244,0.618381,No
2021-08-10,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2700.0,361.0,0.554051,0.074079,0.62813,No
2021-08-10,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,905.0,221.0,0.463888,0.113281,0.577169,No
2021-08-10,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,9676.0,2708.0,0.810216,0.226753,1.0,No
2021-08-10,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,18831.0,5976.0,0.714028,0.226596,0.940624,No
