date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-01,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1686.0,266.0,0.830542,0.131034,0.961576,730.0,No
2022-02-01,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,551.0,39.0,0.672772,0.047619,0.720391,373.0,No
2022-02-01,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1329.0,198.0,0.423114,0.063037,0.486151,559.0,No
2022-02-01,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,851.0,131.0,0.694127,0.106852,0.800979,408.0,No
2022-02-01,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1037.0,96.0,0.698787,0.06469,0.763477,547.0,No
2022-02-01,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,810.0,290.0,0.430165,0.15401,0.584175,262.0,No
2022-02-01,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,20444.0,2146.0,0.785552,0.082459,0.868011,10088.0,No
2022-02-01,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,916.0,100.0,0.510022,0.055679,0.565701,452.0,No
2022-02-01,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13681.0,1346.0,0.817362,0.080416,0.897778,7449.0,No
2022-02-01,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2557.0,515.0,0.525267,0.105793,0.63106,1141.0,No
2022-02-01,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,22614.0,2194.0,0.796857,0.077311,0.874168,11814.0,No
2022-02-01,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,21937.0,2255.0,0.664556,0.068313,0.732869,8477.0,No
2022-02-01,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1081.0,130.0,0.561267,0.067497,0.628764,517.0,No
2022-02-01,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,37705.0,3073.0,0.856037,0.069768,0.925805,22196.0,No
2022-02-01,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19359.0,2355.0,0.463866,0.056429,0.520295,8587.0,No
2022-02-01,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34128.0,3558.0,0.797271,0.083119,0.88039,19316.0,No
2022-02-01,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,404.0,61.0,0.498765,0.075309,0.574074,213.0,No
2022-02-01,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,181.0,15.0,0.403118,0.033408,0.436526,77.0,No
2022-02-01,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,26364.0,4947.0,0.625569,0.117383,0.742952,10592.0,No
2022-02-01,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7316.0,455.0,0.796603,0.049543,0.846146,4752.0,No
2022-02-01,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,55072.0,3541.0,0.93175,0.059909,0.991659,37265.0,No
2022-02-01,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,27773.0,3433.0,0.716593,0.088578,0.805171,11618.0,No
2022-02-01,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,72393.0,7211.0,0.741397,0.07385,0.815247,32580.0,No
2022-02-01,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,501.0,84.0,0.787736,0.132075,0.919811,196.0,No
2022-02-01,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,35408.0,2242.0,0.93908,0.059462,0.998542,22688.0,No
2022-02-01,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,46047.0,7194.0,0.655249,0.102371,0.75762,18794.0,No
2022-02-01,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,13987.0,1875.0,0.669395,0.089734,0.759129,5903.0,No
2022-02-01,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,635.0,85.0,0.978428,0.130971,1.0,274.0,No
2022-02-01,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,32691.0,3061.0,0.772947,0.072374,0.845321,17575.0,No
2022-02-01,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8670.0,834.0,0.845606,0.081342,0.926948,4607.0,No
2022-02-01,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,13896.0,1976.0,0.577989,0.08219,0.660179,4888.0,No
2022-02-01,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2115.0,169.0,0.855237,0.068338,0.923575,1479.0,No
2022-02-01,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,25938.0,3658.0,0.660504,0.09315,0.753654,8641.0,No
2022-02-01,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,9901.0,1414.0,0.591246,0.084438,0.675684,4094.0,No
2022-02-01,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21076.0,2164.0,0.74159,0.076144,0.817734,9865.0,No
2022-02-01,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,12542.0,2790.0,0.55045,0.122449,0.672899,3510.0,No
2022-02-01,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1203.0,167.0,0.891772,0.123795,1.0,598.0,No
2022-02-01,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10568.0,885.0,0.621318,0.052031,0.673349,5716.0,No
2022-02-01,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,11925.0,979.0,1.0,0.087512,1.0,6204.0,No
2022-02-01,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,27606.0,2093.0,0.783127,0.059374,0.842501,16368.0,No
2022-02-01,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,37007.0,4068.0,0.740673,0.081419,0.822092,16587.0,No
2022-02-01,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,17213.0,2833.0,0.674174,0.110959,0.785133,5533.0,No
2022-02-01,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,378.0,101.0,0.365217,0.097585,0.462802,107.0,No
2022-02-01,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,44332.0,2745.0,0.896755,0.055526,0.952281,28230.0,No
2022-02-01,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6404.0,465.0,0.786636,0.057118,0.843754,3981.0,No
2022-02-01,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,25265.0,2622.0,0.721672,0.074895,0.796567,11193.0,No
2022-02-01,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,16663.0,1430.0,0.590887,0.050709,0.641596,9028.0,No
2022-02-01,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,661.0,161.0,0.510425,0.124324,0.634749,193.0,No
2022-02-01,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,28618.0,2113.0,0.773689,0.057125,0.830814,15311.0,No
2022-02-01,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,598.0,61.0,0.821429,0.083791,0.90522,307.0,No
2022-02-01,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,16632.0,4389.0,0.527514,0.139205,0.666719,5459.0,No
2022-02-01,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,19997.0,5076.0,0.597335,0.151626,0.748961,7127.0,No
2022-02-01,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1838.0,246.0,0.530294,0.070975,0.601269,857.0,No
2022-02-01,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,3998.0,393.0,0.341301,0.03355,0.374851,1870.0,No
2022-02-01,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,31087.0,3250.0,0.766539,0.080138,0.846677,13964.0,No
2022-02-01,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,17741.0,3264.0,0.826971,0.152147,0.979118,7201.0,No
2022-02-01,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,44899.0,3999.0,0.836544,0.074508,0.911052,23159.0,No
2022-02-01,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32225.0,2630.0,0.867103,0.070767,0.93787,18479.0,No
2022-02-01,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,367.0,123.0,0.344601,0.115493,0.460094,74.0,No
2022-02-01,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,159.0,25.0,0.673729,0.105932,0.779661,48.0,No
2022-02-01,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,22471.0,2501.0,0.6803,0.075717,0.756017,10145.0,No
2022-02-01,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,45476.0,4547.0,0.763251,0.076315,0.839566,20778.0,No
2022-02-01,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2431.0,391.0,0.631101,0.101506,0.732607,910.0,No
2022-02-01,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,19013.0,3167.0,0.636418,0.106008,0.742426,6299.0,No
2022-02-01,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,191.0,27.0,1.0,0.157895,1.0,114.0,No
2022-02-01,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1475.0,114.0,0.67137,0.051889,0.723259,978.0,No
2022-02-01,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,17078.0,2007.0,0.838884,0.098585,0.937469,10299.0,No
2022-02-01,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,847.0,64.0,1.0,0.096823,1.0,492.0,No
2022-02-01,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2411.0,448.0,0.917079,0.170407,1.0,1124.0,No
2022-02-01,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,41824.0,2435.0,0.865455,0.050387,0.915842,26056.0,No
2022-02-01,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,52459.0,3822.0,0.941729,0.068611,1.0,32054.0,No
2022-02-01,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,50335.0,3719.0,0.827892,0.061169,0.889061,26544.0,No
2022-02-01,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4710.0,308.0,0.660034,0.043161,0.703195,2901.0,No
2022-02-01,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,884.0,127.0,0.611765,0.087889,0.699654,411.0,No
2022-02-01,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,188.0,24.0,0.398305,0.050847,0.449152,109.0,No
2022-02-01,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,918.0,93.0,0.68,0.068889,0.748889,430.0,No
2022-02-01,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11465.0,1973.0,0.651532,0.112121,0.763653,5182.0,No
2022-02-01,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5254.0,1088.0,1.0,0.433639,1.0,769.0,No
2022-02-01,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21347.0,1656.0,0.719772,0.055837,0.775609,13792.0,No
2022-02-01,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3020.0,853.0,0.530942,0.149965,0.680907,829.0,No
2022-02-01,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,14652.0,1430.0,0.812691,0.079317,0.892008,6144.0,No
2022-02-01,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24634.0,2521.0,0.912742,0.093408,1.0,14470.0,No
2022-02-01,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,29651.0,2540.0,0.867166,0.074284,0.94145,17161.0,No
2022-02-01,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,18405.0,2534.0,0.764518,0.105259,0.869777,6592.0,No
2022-02-01,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,39203.0,2734.0,0.867477,0.060497,0.927974,22553.0,No
2022-02-01,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1703.0,106.0,0.699384,0.043532,0.742916,859.0,No
2022-02-01,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,286.0,17.0,0.430075,0.025564,0.455639,131.0,No
2022-02-01,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,17944.0,1531.0,0.740447,0.063176,0.803623,8819.0,No
2022-02-01,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,311.0,33.0,1.0,0.158654,1.0,172.0,No
2022-02-01,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,14983.0,1252.0,0.847694,0.070835,0.918529,8731.0,No
2022-02-01,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6278.0,1658.0,0.4803,0.126846,0.607146,1590.0,No
2022-02-01,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,55185.0,5254.0,0.871842,0.083006,0.954848,29710.0,No
2022-02-01,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1292.0,431.0,0.548387,0.182937,0.731324,358.0,No
2022-02-01,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12100.0,1149.0,0.629815,0.059806,0.689621,5684.0,No
2022-02-01,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,12874.0,1403.0,0.80543,0.087775,0.893205,6539.0,No
2022-02-01,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1068.0,169.0,1.0,0.179787,1.0,517.0,No
2022-02-01,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,52810.0,3824.0,0.836594,0.060578,0.897172,29220.0,No
2022-02-01,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1782.0,170.0,0.488621,0.046614,0.535235,758.0,No
2022-02-01,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,744.0,107.0,0.560663,0.080633,0.641296,391.0,No
2022-02-01,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,889.0,108.0,0.289765,0.035202,0.324967,355.0,No
2022-02-01,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,37438.0,2581.0,0.844625,0.058229,0.902854,21939.0,No
2022-02-01,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,30771.0,3087.0,0.734988,0.073735,0.808723,15678.0,No
2022-02-01,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,21827.0,4236.0,0.599231,0.116294,0.715525,7812.0,No
2022-02-01,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,666.0,176.0,0.405603,0.107186,0.512789,173.0,No
2022-02-01,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2908.0,513.0,0.376879,0.066485,0.443364,1256.0,No
2022-02-01,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,275.0,46.0,1.0,0.296774,1.0,113.0,No
2022-02-01,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,23475.0,3979.0,0.806064,0.136627,0.942691,10592.0,No
2022-02-01,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,839.0,99.0,1.0,0.241463,1.0,497.0,No
2022-02-01,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,34023.0,3257.0,0.781186,0.074782,0.855968,18461.0,No
2022-02-01,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,378.0,150.0,0.045796,0.018173,0.063969,52.0,No
2022-02-01,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,135.0,11.0,1.0,0.169231,1.0,49.0,No
2022-02-01,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,22886.0,1843.0,0.786244,0.063316,0.84956,12081.0,No
2022-02-01,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,321.0,41.0,0.594444,0.075926,0.67037,45.0,No
2022-02-01,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,221.0,27.0,0.665663,0.081325,0.746988,86.0,No
2022-02-01,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19234.0,1744.0,0.599657,0.054373,0.65403,8976.0,No
2022-02-01,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,248.0,74.0,0.460967,0.137546,0.598513,104.0,No
2022-02-01,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,46405.0,5959.0,0.74404,0.095544,0.839584,17812.0,No
2022-02-01,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,28739.0,5209.0,0.613452,0.111189,0.724641,10240.0,No
2022-02-01,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20059.0,2044.0,0.883462,0.090024,0.973486,12629.0,No
2022-02-01,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21447.0,1618.0,0.89303,0.067372,0.960402,13679.0,No
2022-02-01,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14619.0,1101.0,0.722747,0.054432,0.777179,7795.0,No
2022-02-01,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,27264.0,2825.0,0.745937,0.077291,0.823228,13860.0,No
2022-02-01,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,44633.0,8495.0,0.665707,0.126704,0.792411,12672.0,No
2022-02-01,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,50228.0,3295.0,0.819246,0.053743,0.872989,26188.0,No
2022-02-01,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,16328.0,2225.0,0.672155,0.091594,0.763749,7107.0,No
2022-02-01,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,57497.0,4426.0,0.757456,0.058307,0.815763,30735.0,No
2022-02-01,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,22585.0,1810.0,0.837816,0.067144,0.90496,15363.0,No
2022-02-01,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,27488.0,2225.0,0.791888,0.064099,0.855987,16177.0,No
