date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-19,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,2931.0,32754.0,18838.0,2211.0,0.63166,0.074137,0.705797,7976.0,No
2022-07-19,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,198.0,5561.0,3449.0,361.0,0.64311,0.067313,0.710423,1881.0,No
2022-07-19,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,1405.0,19763.0,12350.0,958.0,0.672731,0.052184,0.724915,7690.0,No
2022-07-19,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,1178.0,30787.0,25197.0,1887.0,0.850991,0.063731,0.914722,16531.0,No
2022-07-19,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,5.0,1124.0,946.0,54.0,0.845398,0.048257,0.893655,665.0,No
2022-07-19,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,2610.0,27214.0,16145.0,1724.0,0.656194,0.07007,0.726264,6890.0,No
2022-07-19,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,3085.0,42866.0,23260.0,4942.0,0.584701,0.12423,0.708931,8768.0,No
2022-07-19,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,1393.0,23737.0,10815.0,1296.0,0.484023,0.058002,0.542025,5778.0,No
2022-07-19,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,754.0,11603.0,6784.0,676.0,0.625311,0.06231,0.687621,3676.0,No
2022-07-19,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,555.0,11031.0,7711.0,584.0,0.736063,0.055746,0.791809,4782.0,No
2022-07-19,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,4005.0,56323.0,34527.0,3764.0,0.659945,0.071945,0.73189,17839.0,No
2022-07-19,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,995.0,23345.0,15887.0,1342.0,0.710828,0.060045,0.770873,9238.0,No
2022-07-19,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,156.0,2899.0,1810.0,104.0,0.659861,0.037915,0.697776,1113.0,No
2022-07-19,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,3.0,922.0,916.0,75.0,0.996736,0.08161,1.0,530.0,No
2022-07-19,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,114.0,1797.0,2073.0,206.0,1.0,0.1224,1.0,1137.0,No
2022-07-19,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,12.0,1289.0,882.0,190.0,0.690681,0.148786,0.839467,422.0,No
2022-07-19,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,0.0,251.0,203.0,22.0,0.808765,0.087649,0.896414,118.0,No
2022-07-19,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,112.0,658.0,361.0,41.0,0.661172,0.075092,0.736264,146.0,No
2022-07-19,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,370.0,3639.0,1914.0,338.0,0.5855,0.103396,0.688896,882.0,No
2022-07-19,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,144.0,6240.0,4184.0,297.0,0.686352,0.04872,0.735072,2866.0,No
2022-07-19,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,0.0,70.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,575.0,12752.0,10238.0,1011.0,0.840765,0.083025,0.92379,6504.0,No
2022-07-19,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,1295.0,13535.0,7961.0,831.0,0.650408,0.067892,0.7183,4556.0,No
2022-07-19,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,1078.0,22548.0,16522.0,3861.0,0.769539,0.179832,0.949371,9286.0,No
2022-07-19,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,717.0,11385.0,3973.0,440.0,0.372422,0.041245,0.413667,2005.0,No
2022-07-19,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,218.0,1503.0,729.0,75.0,0.567315,0.058366,0.625681,390.0,No
2022-07-19,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,1444.0,26409.0,17616.0,2927.0,0.705628,0.117244,0.822872,9006.0,No
2022-07-19,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,0.0,166.0,178.0,12.0,1.0,0.072289,1.0,124.0,No
2022-07-19,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,1618.0,9872.0,391.0,153.0,0.047371,0.018536,0.065907,67.0,No
2022-07-19,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,0.0,795.0,974.0,77.0,1.0,0.096855,1.0,732.0,No
2022-07-19,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,1735.0,33408.0,24318.0,2271.0,0.767783,0.071701,0.839484,15967.0,No
2022-07-19,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,606.0,35898.0,14332.0,1352.0,0.406098,0.038309,0.444407,9328.0,No
2022-07-19,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,3226.0,39509.0,25754.0,2277.0,0.709809,0.062757,0.772566,11953.0,No
2022-07-19,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,1456.0,33531.0,19881.0,1505.0,0.619829,0.046921,0.66675,10790.0,No
2022-07-19,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,3835.0,51619.0,32234.0,2686.0,0.674577,0.056211,0.730788,16137.0,No
2022-07-19,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,4427.0,55221.0,36136.0,3276.0,0.711423,0.064496,0.775919,16316.0,No
2022-07-19,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,2833.0,54735.0,41728.0,4515.0,0.803977,0.086991,0.890968,23320.0,No
2022-07-19,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,148.0,3599.0,2869.0,463.0,0.831353,0.134164,0.965517,1487.0,No
2022-07-19,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,318.0,4541.0,2367.0,371.0,0.560502,0.087852,0.648354,1225.0,No
2022-07-19,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,31.0,1042.0,658.0,60.0,0.650841,0.059347,0.710188,311.0,No
2022-07-19,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,118.0,767.0,322.0,31.0,0.496148,0.047766,0.543914,138.0,No
2022-07-19,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,4525.0,58408.0,38693.0,4577.0,0.718093,0.084943,0.803036,17359.0,No
2022-07-19,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,2537.0,41807.0,25062.0,2382.0,0.638197,0.060657,0.698854,13278.0,No
2022-07-19,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,9.0,378.0,351.0,53.0,0.95122,0.143631,1.0,144.0,No
2022-07-19,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,1487.0,34700.0,48451.0,4071.0,1.0,0.122572,1.0,21596.0,No
2022-07-19,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,181.0,5284.0,3809.0,318.0,0.746424,0.062316,0.80874,2338.0,No
2022-07-19,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,10.0,1313.0,1261.0,140.0,0.967767,0.107444,1.0,844.0,No
2022-07-19,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,365.0,9202.0,6254.0,550.0,0.707706,0.062238,0.769944,3660.0,No
2022-07-19,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,3227.0,52337.0,37013.0,3073.0,0.753675,0.062574,0.816249,21681.0,No
2022-07-19,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,4817.0,68766.0,56532.0,3595.0,0.884017,0.056217,0.940234,38309.0,No
2022-07-19,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,8.0,693.0,176.0,14.0,0.256934,0.020438,0.277372,85.0,No
2022-07-19,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,95.0,2683.0,1299.0,69.0,0.501932,0.026662,0.528594,732.0,No
2022-07-19,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,2036.0,39741.0,36377.0,2493.0,0.964779,0.066119,1.0,26491.0,No
2022-07-19,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,3786.0,63193.0,44846.0,3990.0,0.754894,0.067164,0.822058,27367.0,No
2022-07-19,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,2125.0,38428.0,22489.0,1680.0,0.61948,0.046277,0.665757,12457.0,No
2022-07-19,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,791.0,17989.0,13144.0,1237.0,0.764275,0.071927,0.836202,6225.0,No
2022-07-19,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,3473.0,46306.0,24924.0,1955.0,0.581888,0.045642,0.62753,13046.0,No
2022-07-19,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,1132.0,21590.0,16388.0,1666.0,0.801056,0.081435,0.882491,7902.0,No
2022-07-19,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,455.0,4775.0,2660.0,1046.0,0.615741,0.24213,0.857871,820.0,No
2022-07-19,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,1963.0,58546.0,34660.0,3877.0,0.612551,0.068519,0.68107,22102.0,No
2022-07-19,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,2623.0,42016.0,30577.0,6831.0,0.776204,0.173406,0.94961,14983.0,No
2022-07-19,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,3458.0,59576.0,43235.0,6542.0,0.77043,0.116576,0.887006,20233.0,No
2022-07-19,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,63.0,1251.0,539.0,110.0,0.453704,0.092593,0.546297,272.0,No
2022-07-19,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,1601.0,26171.0,18613.0,1609.0,0.75755,0.065486,0.823036,11671.0,No
2022-07-19,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,199.0,4273.0,1964.0,242.0,0.482081,0.059401,0.541482,813.0,No
2022-07-19,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,2992.0,48031.0,33185.0,3068.0,0.736806,0.068119,0.804925,18722.0,No
2022-07-19,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,171.0,2195.0,466.0,72.0,0.230237,0.035573,0.26581,206.0,No
2022-07-19,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,1052.0,10716.0,5486.0,860.0,0.567674,0.08899,0.656664,2045.0,No
2022-07-19,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,1817.0,22760.0,20229.0,3369.0,0.965907,0.160865,1.0,9603.0,No
2022-07-19,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,787.0,14572.0,13149.0,1283.0,0.953863,0.093072,1.0,9622.0,No
2022-07-19,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,0.0,168.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,19.0,308.0,210.0,15.0,0.726644,0.051903,0.778547,129.0,No
2022-07-19,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,3806.0,66931.0,55471.0,3473.0,0.878749,0.055018,0.933767,34701.0,No
2022-07-19,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,2278.0,45873.0,31715.0,3394.0,0.727492,0.077853,0.805345,17397.0,No
2022-07-19,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,577.0,8380.0,3180.0,583.0,0.407536,0.074715,0.482251,1309.0,No
2022-07-19,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,4399.0,52271.0,28716.0,2884.0,0.59985,0.060244,0.660094,14374.0,No
2022-07-19,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,6067.0,98346.0,67367.0,5450.0,0.730036,0.05906,0.789096,35103.0,No
2022-07-19,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,3433.0,51411.0,34113.0,3691.0,0.711013,0.076931,0.787944,17013.0,No
