date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-19,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,20607.0,3728.0,0.793859,0.143617,0.937476,10261.0,No
2022-04-19,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,27831.0,2282.0,0.839016,0.068795,0.907811,21647.0,No
2022-04-19,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,35436.0,5642.0,0.756371,0.120427,0.876798,15606.0,No
2022-04-19,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,25153.0,1612.0,0.832522,0.053355,0.885877,15185.0,No
2022-04-19,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,913.0,119.0,0.631834,0.082353,0.714187,470.0,No
2022-04-19,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18290.0,1003.0,0.96793,0.05308,1.0,13301.0,No
2022-04-19,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,43470.0,3227.0,0.83088,0.06168,0.89256,26075.0,No
2022-04-19,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7406.0,421.0,0.806402,0.045841,0.852243,5060.0,No
2022-04-19,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,505.0,58.0,0.302758,0.034772,0.33753,238.0,No
2022-04-19,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,222.0,54.0,0.37884,0.09215,0.47099,97.0,No
2022-04-19,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,175.0,47.0,0.411765,0.110588,0.522353,38.0,No
2022-04-19,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19371.0,1447.0,0.909565,0.067944,0.977509,13060.0,No
2022-04-19,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14750.0,3169.0,0.775296,0.16657,0.941866,7866.0,No
2022-04-19,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1331.0,242.0,0.586344,0.106608,0.692952,529.0,No
2022-04-19,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1803.0,232.0,0.468433,0.060275,0.528708,1032.0,No
2022-04-19,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,20005.0,1848.0,0.808708,0.074706,0.883414,10382.0,No
2022-04-19,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,13162.0,1022.0,0.760414,0.059044,0.819458,7006.0,No
2022-04-19,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,47174.0,7989.0,0.703606,0.119157,0.822763,16365.0,No
2022-04-19,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1114.0,112.0,0.578401,0.058152,0.636553,567.0,No
2022-04-19,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,28053.0,2139.0,0.808164,0.061621,0.869785,17442.0,No
2022-04-19,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,912.0,98.0,0.297262,0.031943,0.329205,400.0,No
2022-04-19,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,352.0,74.0,0.599659,0.126065,0.725724,194.0,No
2022-04-19,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,205.0,30.0,0.61747,0.090361,0.707831,87.0,No
2022-04-19,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2622.0,520.0,0.53862,0.10682,0.64544,1269.0,No
2022-04-19,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3124.0,970.0,0.549226,0.170534,0.71976,1031.0,No
2022-04-19,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,17056.0,997.0,0.865304,0.050581,0.915885,11744.0,No
2022-04-19,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1805.0,162.0,0.816004,0.073237,0.889241,1158.0,No
2022-04-19,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,22084.0,992.0,0.900395,0.040445,0.94084,15270.0,No
2022-04-19,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1243.0,100.0,1.0,0.096899,1.0,568.0,No
2022-04-19,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,255.0,20.0,0.847176,0.066445,0.913621,134.0,No
2022-04-19,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24336.0,1260.0,0.937442,0.048536,0.985978,17269.0,No
2022-04-19,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,29629.0,2372.0,0.893975,0.071569,0.965544,18452.0,No
2022-04-19,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1965.0,519.0,0.78726,0.207933,0.995193,849.0,No
2022-04-19,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,30925.0,2178.0,0.848446,0.059755,0.908201,19154.0,No
2022-04-19,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,382.0,131.0,0.358685,0.123005,0.48169,92.0,No
2022-04-19,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,50467.0,5828.0,0.751915,0.086832,0.838747,21927.0,No
2022-04-19,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2675.0,515.0,0.669252,0.128847,0.798099,1052.0,No
2022-04-19,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6536.0,1047.0,0.561657,0.089972,0.651629,2795.0,No
2022-04-19,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,51084.0,6533.0,0.733039,0.093746,0.826785,21805.0,No
2022-04-19,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36665.0,1948.0,0.925744,0.049184,0.974928,24709.0,No
2022-04-19,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14475.0,1704.0,0.692749,0.081551,0.7743,6798.0,No
2022-04-19,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26759.0,2014.0,0.719986,0.054189,0.774175,14191.0,No
2022-04-19,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19520.0,1222.0,0.936615,0.058634,0.995249,13156.0,No
2022-04-19,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,22976.0,1723.0,0.85232,0.063917,0.916237,16443.0,No
2022-04-19,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1814.0,177.0,0.497395,0.048533,0.545928,871.0,No
2022-04-19,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,34605.0,4809.0,0.716846,0.099619,0.816465,13620.0,No
2022-04-19,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9262.0,847.0,0.753192,0.068879,0.822071,5895.0,No
2022-04-19,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,17126.0,3318.0,0.567763,0.109999,0.677762,5622.0,No
2022-04-19,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,20106.0,2960.0,0.673004,0.099079,0.772083,7873.0,No
2022-04-19,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,481.0,73.0,0.588739,0.089351,0.67809,248.0,No
2022-04-19,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,768.0,135.0,0.514745,0.090483,0.605228,362.0,No
2022-04-19,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,53368.0,10595.0,1.0,0.199522,1.0,28086.0,No
2022-04-19,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2247.0,226.0,0.589454,0.059286,0.64874,1132.0,No
2022-04-19,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,77144.0,4010.0,0.951139,0.049441,1.0,52793.0,No
2022-04-19,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27426.0,4767.0,0.546356,0.094964,0.64132,16766.0,No
2022-04-19,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1861.0,298.0,0.85367,0.136697,0.990367,1117.0,No
2022-04-19,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,34157.0,5077.0,0.704065,0.10465,0.808715,12691.0,No
2022-04-19,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1264.0,88.0,0.521452,0.036304,0.557756,790.0,No
2022-04-19,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10501.0,1182.0,0.599817,0.067516,0.667333,6537.0,No
2022-04-19,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,23855.0,1707.0,0.735652,0.052641,0.788293,14141.0,No
2022-04-19,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,20105.0,1736.0,0.801635,0.069219,0.870854,11560.0,No
2022-04-19,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,202.0,25.0,1.0,0.146199,1.0,126.0,No
2022-04-19,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13870.0,1144.0,0.97347,0.080292,1.0,8984.0,No
2022-04-19,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,35112.0,3402.0,0.775853,0.075172,0.851025,17564.0,No
2022-04-19,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1357.0,110.0,0.645576,0.052331,0.697907,750.0,No
2022-04-19,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,22399.0,1521.0,0.922339,0.062631,0.98497,15181.0,No
2022-04-19,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,697.0,191.0,0.424482,0.116322,0.540804,206.0,No
2022-04-19,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4799.0,306.0,0.672506,0.042881,0.715387,3142.0,No
2022-04-19,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,51582.0,2821.0,0.841331,0.046012,0.887343,29817.0,No
2022-04-19,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9602.0,1217.0,0.762305,0.096618,0.858923,5731.0,No
2022-04-19,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14347.0,2719.0,0.624054,0.118269,0.742323,5474.0,No
2022-04-19,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,27150.0,5719.0,0.608117,0.128097,0.736214,10023.0,No
2022-04-19,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10859.0,1021.0,0.741887,0.069755,0.811642,5510.0,No
2022-04-19,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5154.0,1026.0,1.0,0.408928,1.0,969.0,No
2022-04-19,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,6138.0,550.0,0.734211,0.065789,0.8,3542.0,No
2022-04-19,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25555.0,1488.0,0.838309,0.048812,0.887121,18786.0,No
2022-04-19,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,30288.0,1941.0,0.873105,0.055953,0.929058,19024.0,No
2022-04-19,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53399.0,3912.0,0.958603,0.070227,1.0,35439.0,No
2022-04-19,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,15061.0,1325.0,0.835376,0.073493,0.908869,7203.0,No
2022-04-19,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2848.0,206.0,0.551831,0.039915,0.591746,1586.0,No
2022-04-19,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,72435.0,6242.0,0.835737,0.072019,0.907756,41903.0,No
2022-04-19,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5815.0,402.0,0.892693,0.061713,0.954406,3794.0,No
2022-04-19,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,39825.0,2220.0,0.916128,0.051069,0.967197,26532.0,No
2022-04-19,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,10971.0,1164.0,0.697235,0.073975,0.77121,4273.0,No
2022-04-19,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,14756.0,1779.0,0.613759,0.073996,0.687755,6191.0,No
2022-04-19,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,56612.0,4061.0,0.878468,0.063016,0.941484,37752.0,No
2022-04-19,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,38742.0,3483.0,0.775398,0.06971,0.845108,19568.0,No
2022-04-19,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,50314.0,3232.0,0.950074,0.061029,1.0,34889.0,No
2022-04-19,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16288.0,1447.0,0.788307,0.070032,0.858339,11536.0,No
2022-04-19,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,6063.0,1183.0,0.859269,0.167659,1.0,2621.0,No
2022-04-19,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1246.0,161.0,0.923647,0.119348,1.0,680.0,No
2022-04-19,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25495.0,3162.0,0.715027,0.088681,0.803708,11650.0,No
2022-04-19,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,36925.0,5400.0,0.78807,0.115249,0.903319,18964.0,No
2022-04-19,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,514.0,88.0,0.424092,0.072607,0.496699,191.0,No
2022-04-19,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11294.0,785.0,0.869104,0.060408,0.929512,7457.0,No
2022-04-19,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,614.0,49.0,0.843407,0.067308,0.910715,347.0,No
2022-04-19,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17356.0,4466.0,0.550477,0.141647,0.692124,6503.0,No
2022-04-19,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1700.0,119.0,0.794021,0.055582,0.849603,1023.0,No
2022-04-19,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,20859.0,5202.0,0.623085,0.15539,0.778475,8234.0,No
2022-04-19,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2199.0,352.0,0.643359,0.102984,0.746343,1234.0,No
2022-04-19,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,30474.0,2455.0,0.947781,0.076354,1.0,18533.0,No
2022-04-19,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,31856.0,3227.0,0.751338,0.07611,0.827448,15361.0,No
2022-04-19,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,1066.0,306.0,1.0,0.325879,1.0,378.0,No
2022-04-19,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,62700.0,9975.0,0.806172,0.128255,0.934427,32934.0,No
2022-04-19,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,20987.0,2379.0,0.883626,0.100164,0.98379,13531.0,No
2022-04-19,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,35008.0,8300.0,0.712095,0.16883,0.880925,13537.0,No
2022-04-19,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,22497.0,4192.0,0.617625,0.115086,0.732711,9535.0,No
2022-04-19,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2386.0,429.0,0.907569,0.16318,1.0,1213.0,No
2022-04-19,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,13104.0,2969.0,0.575115,0.130305,0.70542,4375.0,No
2022-04-19,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,26833.0,1634.0,0.917368,0.055863,0.973231,18130.0,No
2022-04-19,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6529.0,452.0,0.80199,0.055521,0.857511,4335.0,No
2022-04-19,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,17009.0,2153.0,0.700189,0.08863,0.788819,8334.0,No
2022-04-19,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,15249.0,1235.0,0.862744,0.069873,0.932617,9590.0,No
2022-04-19,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,14024.0,1820.0,0.554527,0.071965,0.626492,6021.0,No
2022-04-19,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,21458.0,2139.0,0.761327,0.075891,0.837218,10707.0,No
2022-04-19,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20351.0,2077.0,0.896322,0.091478,0.9878,13472.0,No
2022-04-19,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,25907.0,2543.0,0.772053,0.075784,0.847837,11324.0,No
2022-04-19,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,508.0,92.0,0.798742,0.144654,0.943396,220.0,No
2022-04-19,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,66721.0,6114.0,0.830772,0.076128,0.9069,33692.0,No
2022-04-19,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,18466.0,4256.0,0.677651,0.156183,0.833834,8287.0,No
2022-04-19,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4570.0,348.0,0.829853,0.063192,0.893045,2813.0,No
2022-04-19,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,993.0,225.0,0.609202,0.138037,0.747239,485.0,No
2022-04-19,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,24700.0,2249.0,0.90258,0.082182,0.984762,13234.0,No
2022-04-19,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,10109.0,1439.0,0.603667,0.085931,0.689598,4714.0,No
2022-04-19,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,14311.0,1151.0,0.72737,0.058501,0.785871,7878.0,No
2022-04-19,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,692.0,146.0,0.534363,0.112741,0.647104,228.0,No
2022-04-19,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,23011.0,2086.0,0.810846,0.073505,0.884351,12917.0,No
2022-04-19,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,23054.0,1910.0,0.760582,0.063013,0.823595,12942.0,No
2022-04-19,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,29487.0,1776.0,0.797183,0.048014,0.845197,16957.0,No
2022-04-19,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,48988.0,2988.0,0.797655,0.048653,0.846308,29416.0,No
2022-04-19,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,841.0,89.0,1.0,0.124302,1.0,613.0,No
2022-04-19,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,28039.0,1975.0,0.79541,0.056027,0.851437,18001.0,No
2022-04-19,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,379.0,28.0,1.0,0.114754,1.0,210.0,No
2022-04-19,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2124.0,166.0,0.858876,0.067125,0.926001,1536.0,No
2022-04-19,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7556.0,769.0,0.85932,0.087456,0.946776,4671.0,No
2022-04-19,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,855.0,61.0,1.0,0.092284,1.0,536.0,No
2022-04-19,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1211.0,287.0,0.239849,0.056843,0.296692,487.0,No
2022-04-19,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,385.0,102.0,0.371981,0.098551,0.470532,117.0,No
2022-04-19,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,411.0,80.0,0.257519,0.050125,0.307644,96.0,No
2022-04-19,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,39593.0,3739.0,0.69619,0.065745,0.761935,18068.0,No
2022-04-19,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17320.0,2546.0,0.928388,0.136471,1.0,9953.0,No
2022-04-19,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16575.0,1418.0,0.891273,0.076249,0.967522,9509.0,No
2022-04-19,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,29654.0,2530.0,0.771516,0.065824,0.83734,18724.0,No
2022-04-19,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6282.0,1005.0,0.367799,0.058841,0.42664,2273.0,No
