date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-28,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60715.0,6353.0,0.716816,0.075005,0.791821,29571.0,7897.0,60616,No
2023-02-28,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6129.0,865.0,0.47288,0.066739,0.539619,2482.0,651.0,6113,No
2023-02-28,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33742.0,3372.0,0.700594,0.070014,0.770608,18386.0,6045.0,33680,No
2023-02-28,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6423.0,768.0,0.62148,0.074311,0.695791,2826.0,563.0,6414,No
2023-02-28,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52416.0,5054.0,0.620682,0.059847,0.680529,27360.0,7780.0,52284,No
2023-02-28,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30417.0,2027.0,0.868933,0.057906,0.926839,22319.0,11688.0,30105,No
2023-02-28,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52436.0,6887.0,0.69897,0.091803,0.790773,26075.0,7379.0,52348,No
2023-02-28,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2023-02-28,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68649.0,6521.0,0.789932,0.075036,0.864968,40356.0,15209.0,68385,No
2023-02-28,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,,32,Information redacted in accordance with CA state privacy requirements
2023-02-28,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33533.0,4143.0,0.63489,0.078441,0.713331,16200.0,4629.0,33461,No
2023-02-28,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,44.0,18.0,77,No
2023-02-28,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,804.0,300.0,0.226097,0.084364,0.310461,320.0,94.0,804,No
2023-02-28,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13906.0,1480.0,0.677945,0.072153,0.750098,9882.0,5046.0,13813,No
2023-02-28,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,110.0,39.0,0.128806,0.045667,0.174473,32.0,12.0,110,No
2023-02-28,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4244.0,881.0,1.0,0.230508,1.0,2650.0,939.0,4235,No
2023-02-28,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,880.0,72.0,1.0,0.106984,1.0,579.0,269.0,878,No
2023-02-28,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4348.0,353.0,0.925697,0.075154,1.0,3322.0,1858.0,4302,No
2023-02-28,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,736.0,95.0,0.327986,0.042335,0.370321,350.0,103.0,736,No
2023-02-28,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,975.0,84.0,0.601481,0.05182,0.653301,610.0,301.0,975,No
2023-02-28,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,5412.0,805.0,0.60768,0.090389,0.698069,2460.0,578.0,5405,No
2023-02-28,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16550.0,2415.0,0.430094,0.06276,0.492854,7486.0,1901.0,16525,No
2023-02-28,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1741.0,200.0,0.369875,0.04249,0.412365,659.0,114.0,1739,No
2023-02-28,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5735.0,578.0,0.7011,0.07066,0.77176,4134.0,2120.0,5711,No
2023-02-28,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,,132,Information redacted in accordance with CA state privacy requirements
2023-02-28,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49019.0,3906.0,0.873452,0.0696,0.943052,29620.0,8362.0,48846,No
2023-02-28,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65422.0,5347.0,0.820369,0.06705,0.887419,40473.0,14714.0,65073,No
2023-02-28,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,81.0,12.0,0.975904,0.144578,1.0,20.0,,81,No
2023-02-28,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25273.0,2936.0,0.468183,0.05439,0.522573,12197.0,3573.0,25218,No
2023-02-28,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17484.0,1389.0,0.593201,0.047126,0.640327,11220.0,5438.0,17448,No
2023-02-28,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2023-02-28,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8767.0,838.0,0.813945,0.077802,0.891747,6257.0,3190.0,8725,No
2023-02-28,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18504.0,1451.0,0.912606,0.071562,0.984168,12638.0,5239.0,18426,No
2023-02-28,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29208.0,3867.0,0.837698,0.110907,0.948605,17489.0,7132.0,29062,No
2023-02-28,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35764.0,3050.0,0.643469,0.054876,0.698345,20464.0,7608.0,35701,No
2023-02-28,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29853.0,2118.0,0.730706,0.051842,0.782548,19686.0,9449.0,29774,No
2023-02-28,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33468.0,3475.0,0.571731,0.059363,0.631094,17237.0,5028.0,33407,No
2023-02-28,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,777.0,246.0,0.202238,0.064029,0.266267,188.0,36.0,773,No
2023-02-28,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8547.0,1451.0,1.0,0.171614,1.0,6619.0,3344.0,8499,No
2023-02-28,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,14078.0,1679.0,0.748352,0.089252,0.837604,6227.0,1568.0,14034,No
2023-02-28,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21178.0,2930.0,0.741008,0.102519,0.843527,11962.0,4216.0,21130,No
2023-02-28,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31653.0,2874.0,0.741392,0.067316,0.808708,17876.0,5604.0,31586,No
2023-02-28,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32364.0,1857.0,0.76199,0.043722,0.805712,19309.0,6936.0,32246,No
2023-02-28,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56448.0,37233.0,1.0,1.0,1.0,27100.0,6603.0,56212,No
2023-02-28,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34702.0,3124.0,0.763,0.068688,0.831688,19961.0,6064.0,34595,No
2023-02-28,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11032.0,851.0,0.628353,0.048471,0.676824,6971.0,3292.0,11016,No
2023-02-28,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,410.0,56.0,0.6231,0.085106,0.708206,236.0,94.0,408,No
2023-02-28,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20557.0,2397.0,0.8852,0.103217,0.988417,14392.0,5857.0,20402,No
2023-02-28,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34203.0,2847.0,0.554991,0.046197,0.601188,18590.0,5457.0,34138,No
2023-02-28,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28627.0,2294.0,0.894342,0.071667,0.966009,22973.0,13593.0,28506,No
2023-02-28,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87566.0,19638.0,0.98412,0.220704,1.0,48030.0,12970.0,87234,No
2023-02-28,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15453.0,1333.0,0.891742,0.076923,0.968665,11138.0,5499.0,15332,No
2023-02-28,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,118.0,18.0,0.584158,0.089109,0.673267,39.0,,118,No
2023-02-28,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12392.0,1473.0,0.546818,0.064999,0.611817,5229.0,896.0,12367,No
2023-02-28,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19464.0,1992.0,0.580582,0.059418,0.64,11145.0,4384.0,19433,No
2023-02-28,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,207,Information redacted in accordance with CA state privacy requirements
2023-02-28,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1625.0,148.0,0.583902,0.05318,0.637082,1050.0,469.0,1625,No
2023-02-28,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48690.0,6166.0,0.706615,0.089484,0.796099,31263.0,13240.0,48491,No
2023-02-28,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2384.0,416.0,0.317486,0.0554,0.372886,1227.0,239.0,2380,No
2023-02-28,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,20043.0,2158.0,0.678848,0.073091,0.751939,12082.0,4535.0,19983,No
2023-02-28,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,867.0,100.0,1.0,0.243902,1.0,597.0,293.0,864,No
2023-02-28,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2035.0,183.0,0.602249,0.054158,0.656407,1234.0,450.0,2032,No
2023-02-28,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10484.0,556.0,0.639971,0.03394,0.673911,6582.0,2615.0,10456,No
2023-02-28,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12704.0,2161.0,0.829405,0.141085,0.97049,5305.0,1109.0,12682,No
2023-02-28,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7458.0,859.0,0.813216,0.093665,0.906881,3777.0,1046.0,7443,No
2023-02-28,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20318.0,1671.0,0.692171,0.056926,0.749097,12697.0,5144.0,20295,No
2023-02-28,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,727.0,69.0,0.868578,0.082437,0.951015,554.0,280.0,726,No
2023-02-28,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20452.0,2100.0,0.484564,0.049755,0.534319,11107.0,4180.0,20421,No
2023-02-28,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39405.0,4751.0,0.801648,0.096653,0.898301,22158.0,6545.0,39332,No
2023-02-28,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22432.0,2059.0,0.734729,0.06744,0.802169,13096.0,4229.0,22384,No
2023-02-28,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47150.0,5950.0,0.778811,0.098281,0.877092,28889.0,11386.0,47051,No
2023-02-28,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30203.0,2357.0,0.767938,0.059929,0.827867,20340.0,9334.0,30113,No
2023-02-28,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8620.0,1431.0,0.721279,0.119739,0.841018,6855.0,4067.0,8592,No
2023-02-28,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36673.0,2992.0,0.726054,0.059236,0.78529,23557.0,9495.0,36526,No
2023-02-28,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2531.0,393.0,0.565334,0.087782,0.653116,1168.0,382.0,2517,No
2023-02-28,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62780.0,6887.0,0.653992,0.071743,0.725735,32899.0,10070.0,62619,No
2023-02-28,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38998.0,2769.0,0.792562,0.056275,0.848837,25579.0,9958.0,38912,No
2023-02-28,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12856.0,762.0,0.906118,0.053707,0.959825,9091.0,4622.0,12782,No
2023-02-28,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61530.0,4873.0,0.823452,0.065215,0.888667,45164.0,19702.0,61122,No
2023-02-28,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,131.0,20.0,0.25636,0.039139,0.295499,99.0,51.0,131,No
2023-02-28,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1244.0,217.0,1.0,0.234341,1.0,853.0,397.0,1236,No
