date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-15,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,345.0,33.0,0.260377,0.024906,0.285283,167.0,No
2022-02-15,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,26673.0,4973.0,0.632901,0.118,0.750901,11205.0,No
2022-02-15,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1599.0,258.0,0.54779,0.088386,0.636176,677.0,No
2022-02-15,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,30799.0,3098.0,0.619935,0.062358,0.682293,12551.0,No
2022-02-15,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14832.0,1358.0,0.687494,0.062946,0.75044,8558.0,No
2022-02-15,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,42393.0,3801.0,0.637144,0.057127,0.694271,19566.0,No
2022-02-15,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,74436.0,5269.0,0.82178,0.05817,0.87995,35751.0,No
2022-02-15,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,64524.0,15422.0,0.633197,0.151341,0.784538,18773.0,No
2022-02-15,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,41751.0,5551.0,0.696884,0.092654,0.789538,13231.0,No
2022-02-15,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,51576.0,3170.0,0.82945,0.05098,0.88043,34402.0,No
2022-02-15,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,25524.0,2599.0,0.770141,0.07842,0.848561,12378.0,No
2022-02-15,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,12837.0,1038.0,0.93123,0.075299,1.0,8546.0,No
2022-02-15,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10676.0,1470.0,0.777398,0.107041,0.884439,6914.0,No
2022-02-15,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,11175.0,1576.0,0.917714,0.129424,1.0,4607.0,No
2022-02-15,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1659.0,123.0,0.774872,0.05745,0.832322,921.0,No
2022-02-15,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,20776.0,2446.0,0.804616,0.094729,0.899345,11687.0,No
2022-02-15,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34252.0,3547.0,0.800168,0.082862,0.88303,19748.0,No
2022-02-15,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,28975.0,2286.0,0.744629,0.058748,0.803377,15968.0,No
2022-02-15,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6450.0,514.0,0.874102,0.069657,0.943759,3843.0,No
2022-02-15,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,31224.0,4139.0,0.643065,0.085244,0.728309,11347.0,No
2022-02-15,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15419.0,1496.0,0.689888,0.066935,0.756823,7875.0,No
2022-02-15,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,29437.0,3236.0,0.584891,0.064297,0.649188,12715.0,No
2022-02-15,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,15354.0,1720.0,0.750513,0.084075,0.834588,6138.0,No
2022-02-15,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,26224.0,3825.0,0.722763,0.105421,0.828184,7207.0,No
2022-02-15,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29346.0,1968.0,0.868868,0.058268,0.927136,15858.0,No
2022-02-15,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,47124.0,5636.0,0.721975,0.086348,0.808323,25388.0,No
2022-02-15,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6013.0,580.0,0.847737,0.081771,0.929508,4236.0,No
2022-02-15,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19145.0,1489.0,0.815792,0.063448,0.87924,12269.0,No
2022-02-15,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19467.0,1612.0,0.837362,0.069339,0.906701,11846.0,No
2022-02-15,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,19743.0,1497.0,0.788364,0.059777,0.848141,11485.0,No
2022-02-15,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6729.0,679.0,0.629114,0.063482,0.692596,3214.0,No
2022-02-15,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14756.0,1646.0,0.607868,0.067806,0.675674,7437.0,No
2022-02-15,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3305.0,296.0,0.578809,0.051839,0.630648,1730.0,No
2022-02-15,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7446.0,778.0,0.84681,0.088479,0.935289,4428.0,No
2022-02-15,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29289.0,2142.0,0.787783,0.057613,0.845396,16913.0,No
2022-02-15,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5078.0,326.0,0.891503,0.057233,0.948736,2821.0,No
2022-02-15,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18370.0,1351.0,0.632075,0.046485,0.67856,9965.0,No
2022-02-15,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,18706.0,2442.0,0.777021,0.101437,0.878458,7116.0,No
2022-02-15,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,145.0,18.0,0.21418,0.026588,0.240768,66.0,No
2022-02-15,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42646.0,2758.0,1.0,0.068212,1.0,27389.0,No
2022-02-15,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,34387.0,6321.0,0.663739,0.122008,0.785747,12925.0,No
2022-02-15,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,413.0,170.0,0.687188,0.282862,0.97005,155.0,No
2022-02-15,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,73341.0,6864.0,0.751106,0.070296,0.821402,34367.0,No
2022-02-15,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,27937.0,4163.0,0.744411,0.110928,0.855339,13119.0,No
2022-02-15,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19230.0,1164.0,0.887074,0.053695,0.940769,12564.0,No
2022-02-15,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,31787.0,3994.0,0.602232,0.07567,0.677902,10547.0,No
2022-02-15,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,525.0,124.0,0.346993,0.081956,0.428949,70.0,No
2022-02-15,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,33579.0,3182.0,0.666118,0.063122,0.72924,15494.0,No
2022-02-15,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23143.0,1718.0,0.827067,0.061397,0.888464,12723.0,No
2022-02-15,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27187.0,4188.0,0.541595,0.08343,0.625025,15652.0,No
2022-02-15,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,16397.0,1859.0,0.500351,0.056727,0.557078,5913.0,No
2022-02-15,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,25622.0,3214.0,0.730554,0.09164,0.822194,12333.0,No
2022-02-15,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,661.0,66.0,0.493284,0.049254,0.542538,298.0,No
2022-02-15,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,37144.0,4422.0,0.741678,0.088297,0.829975,15235.0,No
2022-02-15,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19462.0,1479.0,0.774022,0.058821,0.832843,11943.0,No
2022-02-15,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,639.0,81.0,0.706077,0.089503,0.79558,323.0,No
2022-02-15,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,29123.0,6190.0,0.739294,0.157135,0.896429,12565.0,No
2022-02-15,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,26338.0,2957.0,0.83156,0.09336,0.92492,11208.0,No
2022-02-15,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,22869.0,2532.0,0.859188,0.095127,0.954315,14580.0,No
2022-02-15,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,22671.0,2009.0,0.747946,0.06628,0.814226,11876.0,No
2022-02-15,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15591.0,1464.0,0.846279,0.079466,0.925745,9399.0,No
2022-02-15,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,140.0,12.0,0.487805,0.041812,0.529617,95.0,No
2022-02-15,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7329.0,1281.0,0.655956,0.114651,0.770607,2774.0,No
2022-02-15,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15564.0,1236.0,0.800494,0.06357,0.864064,9668.0,No
2022-02-15,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4804.0,455.0,0.21353,0.020224,0.233754,2470.0,No
2022-02-15,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6319.0,488.0,0.685655,0.052951,0.738606,3964.0,No
2022-02-15,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24539.0,1951.0,0.828768,0.065892,0.89466,14451.0,No
2022-02-15,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,853.0,166.0,0.667972,0.129992,0.797964,376.0,No
2022-02-15,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1880.0,323.0,0.575099,0.098807,0.673906,729.0,No
2022-02-15,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,774.0,89.0,0.31172,0.035844,0.347564,281.0,No
2022-02-15,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,24382.0,2554.0,0.748006,0.078353,0.826359,10923.0,No
2022-02-15,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,22622.0,2028.0,0.809027,0.072527,0.881554,14174.0,No
2022-02-15,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26239.0,1975.0,0.90277,0.067951,0.970721,17606.0,No
2022-02-15,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,32481.0,3106.0,0.734615,0.070248,0.804863,16542.0,No
2022-02-15,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19160.0,1422.0,0.899657,0.06677,0.966427,12240.0,No
2022-02-15,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,51176.0,3715.0,0.821102,0.059606,0.880708,27583.0,No
2022-02-15,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,27896.0,2081.0,0.811142,0.06051,0.871652,16791.0,No
2022-02-15,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48474.0,2709.0,0.82243,0.045962,0.868392,35374.0,No
2022-02-15,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,16888.0,2217.0,0.744391,0.097721,0.842112,6737.0,No
2022-02-15,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,38709.0,2941.0,0.877914,0.066701,0.944615,24774.0,No
2022-02-15,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,50882.0,5746.0,0.782559,0.088373,0.870932,28786.0,No
2022-02-15,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23078.0,2065.0,0.724766,0.064851,0.789617,10648.0,No
2022-02-15,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,64954.0,5696.0,0.703887,0.061726,0.765613,28744.0,No
2022-02-15,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6922.0,814.0,0.889717,0.104627,0.994344,3695.0,No
2022-02-15,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10398.0,1194.0,0.593934,0.068201,0.662135,6253.0,No
2022-02-15,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22367.0,1969.0,0.689999,0.060742,0.750741,11651.0,No
2022-02-15,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,45062.0,4916.0,0.764501,0.083403,0.847904,22100.0,No
2022-02-15,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28190.0,3130.0,0.747052,0.082947,0.829999,13901.0,No
2022-02-15,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2224.0,238.0,0.583421,0.062434,0.645855,1067.0,No
2022-02-15,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,32950.0,5353.0,0.679185,0.110339,0.789524,10838.0,No
2022-02-15,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14150.0,2393.0,0.531017,0.089804,0.620821,6639.0,No
2022-02-15,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11247.0,676.0,0.838077,0.050373,0.88845,7118.0,No
2022-02-15,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,24909.0,1652.0,0.824446,0.054678,0.879124,14419.0,No
2022-02-15,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,21745.0,1721.0,0.775942,0.061412,0.837354,12712.0,No
2022-02-15,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,169.0,44.0,0.352083,0.091667,0.44375,63.0,No
2022-02-15,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,495.0,60.0,0.296763,0.035971,0.332734,219.0,No
2022-02-15,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1253.0,88.0,0.516914,0.036304,0.553218,752.0,No
2022-02-15,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,37339.0,3084.0,0.897572,0.074135,0.971707,22854.0,No
2022-02-15,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,225.0,21.0,0.325615,0.030391,0.356006,105.0,No
2022-02-15,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,45063.0,5512.0,0.790246,0.096661,0.886907,22569.0,No
2022-02-15,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,11721.0,1296.0,0.7814,0.0864,0.8678,7324.0,No
2022-02-15,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,17659.0,1472.0,0.786382,0.06555,0.851932,11462.0,No
2022-02-15,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,373.0,28.0,1.0,0.114754,1.0,202.0,No
2022-02-15,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,123.0,13.0,0.376147,0.039755,0.415902,70.0,No
2022-02-15,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2298.0,259.0,0.778455,0.087737,0.866192,875.0,No
2022-02-15,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4567.0,1227.0,0.568388,0.152707,0.721095,1366.0,No
2022-02-15,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,6935.0,1166.0,0.401006,0.067422,0.468428,2460.0,No
2022-02-15,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,25201.0,4303.0,0.725271,0.123838,0.849109,10508.0,No
2022-02-15,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,64602.0,6726.0,0.804388,0.083748,0.888136,29810.0,No
2022-02-15,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6901.0,519.0,0.82538,0.062074,0.887454,4138.0,No
2022-02-15,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2190.0,208.0,0.707136,0.067162,0.774298,1099.0,No
2022-02-15,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4138.0,712.0,1.0,0.188759,1.0,2191.0,No
2022-02-15,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,34470.0,3663.0,0.766307,0.081433,0.84774,20790.0,No
2022-02-15,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4542.0,358.0,0.824768,0.065008,0.889776,2726.0,No
2022-02-15,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,352.0,28.0,0.447268,0.035578,0.482846,184.0,No
2022-02-15,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5601.0,734.0,0.589703,0.077279,0.666982,1931.0,No
2022-02-15,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14588.0,834.0,0.891142,0.050947,0.942089,11132.0,No
2022-02-15,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6031.0,922.0,0.633708,0.096879,0.730587,2031.0,No
2022-02-15,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21022.0,2482.0,0.833115,0.098363,0.931478,11789.0,No
2022-02-15,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14725.0,2149.0,0.949694,0.1386,1.0,8055.0,No
2022-02-15,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1259.0,220.0,0.682015,0.119177,0.801192,656.0,No
2022-02-15,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,18664.0,2084.0,0.665075,0.074261,0.739336,8080.0,No
2022-02-15,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,892.0,106.0,0.615597,0.073154,0.688751,374.0,No
2022-02-15,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,42671.0,3042.0,0.880014,0.062736,0.94275,27510.0,No
2022-02-15,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20360.0,1947.0,0.749797,0.071702,0.821499,12801.0,No
2022-02-15,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1114.0,220.0,0.46436,0.091705,0.556065,450.0,No
2022-02-15,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,52041.0,5635.0,0.669363,0.072479,0.741842,21678.0,No
2022-02-15,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,18606.0,1846.0,0.706083,0.070054,0.776137,9134.0,No
2022-02-15,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,27616.0,2193.0,0.795575,0.063177,0.858752,16525.0,No
2022-02-15,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21237.0,2158.0,0.817216,0.083042,0.900258,9522.0,No
2022-02-15,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,918.0,70.0,0.627907,0.04788,0.675787,472.0,No
2022-02-15,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24002.0,1334.0,0.924576,0.051387,0.975963,16443.0,No
2022-02-15,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13037.0,685.0,0.913915,0.04802,0.961935,8973.0,No
2022-02-15,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1236.0,74.0,1.0,0.062818,1.0,884.0,No
2022-02-15,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,59140.0,5148.0,0.850324,0.074019,0.924343,35556.0,No
2022-02-15,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,372.0,54.0,0.49866,0.072386,0.571046,98.0,No
2022-02-15,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36193.0,2871.0,0.865923,0.068689,0.934612,21182.0,No
2022-02-15,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,64502.0,7515.0,0.722258,0.084149,0.806407,28630.0,No
2022-02-15,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19484.0,1690.0,0.690114,0.059859,0.749973,10440.0,No
2022-02-15,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13045.0,1711.0,0.779271,0.10221,0.881481,4443.0,No
2022-02-15,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9502.0,1239.0,0.754366,0.098365,0.852731,5465.0,No
2022-02-15,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14369.0,1644.0,0.700175,0.080109,0.780284,7583.0,No
2022-02-15,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7697.0,702.0,0.725106,0.066133,0.791239,4690.0,No
2022-02-15,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2631.0,427.0,0.528951,0.085846,0.614797,843.0,No
2022-02-15,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,8712.0,1271.0,0.583719,0.085159,0.668878,2570.0,No
2022-02-15,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,844.0,96.0,1.0,0.234146,1.0,504.0,No
2022-02-15,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,864.0,124.0,0.729114,0.104641,0.833755,214.0,No
2022-02-15,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,39972.0,1835.0,0.88512,0.040633,0.925753,29076.0,No
2022-02-15,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,683.0,103.0,0.312872,0.047183,0.360055,279.0,No
2022-02-15,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7073.0,1068.0,0.634293,0.095776,0.730069,2716.0,No
2022-02-15,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5466.0,468.0,0.707115,0.060543,0.767658,3060.0,No
2022-02-15,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,135.0,12.0,0.912162,0.081081,0.993243,53.0,No
2022-02-15,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,21691.0,1259.0,0.802895,0.046602,0.849497,12955.0,No
2022-02-15,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2216.0,191.0,0.48059,0.041423,0.522013,1004.0,No
2022-02-15,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23473.0,1193.0,0.959217,0.048752,1.0,16870.0,No
2022-02-15,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2717.0,240.0,0.880428,0.077771,0.958199,1951.0,No
2022-02-15,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,50752.0,3956.0,0.747507,0.058266,0.805773,26076.0,No
2022-02-15,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,34917.0,5343.0,0.694258,0.106235,0.800493,14942.0,No
2022-02-15,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,100.0,12.0,0.952381,0.114286,1.0,36.0,No
