date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-01,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14049.0,2353.0,0.527226,0.088303,0.615529,6393.0,No
2022-02-01,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,352.0,29.0,0.40367,0.033257,0.436927,145.0,No
2022-02-01,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,22338.0,2213.0,0.719258,0.071256,0.790514,10155.0,No
2022-02-01,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,41618.0,6174.0,0.587958,0.087223,0.675181,16046.0,No
2022-02-01,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,214.0,55.0,0.56168,0.144357,0.706037,98.0,No
2022-02-01,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2837.0,472.0,0.487541,0.081114,0.568655,908.0,No
2022-02-01,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3189.0,610.0,0.485684,0.092903,0.578587,1063.0,No
2022-02-01,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,122.0,12.0,0.373089,0.036697,0.409786,65.0,No
2022-02-01,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,502.0,50.0,1.0,0.120773,1.0,283.0,No
2022-02-01,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1285.0,153.0,0.530334,0.063145,0.593479,501.0,No
2022-02-01,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,30387.0,5650.0,0.606757,0.112817,0.719574,10783.0,No
2022-02-01,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,73554.0,5535.0,0.812043,0.061107,0.87315,33349.0,No
2022-02-01,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,34981.0,2572.0,0.825491,0.060695,0.886186,21343.0,No
2022-02-01,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,311.0,215.0,0.396684,0.274235,0.670919,83.0,No
2022-02-01,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,364.0,43.0,0.669118,0.079044,0.748162,164.0,No
2022-02-01,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,12956.0,730.0,0.908237,0.051174,0.959411,8627.0,No
2022-02-01,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,28820.0,3263.0,0.870484,0.098556,0.96904,15858.0,No
2022-02-01,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,21599.0,1195.0,0.880621,0.048722,0.929343,13862.0,No
2022-02-01,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,502.0,91.0,0.534043,0.096809,0.630852,236.0,No
2022-02-01,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10624.0,913.0,0.672746,0.057814,0.73056,6587.0,No
2022-02-01,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,39839.0,3826.0,0.76317,0.073292,0.836462,20114.0,No
2022-02-01,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11183.0,684.0,0.833308,0.050969,0.884277,6870.0,No
2022-02-01,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14576.0,837.0,0.890409,0.05113,0.941539,10942.0,No
2022-02-01,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,820.0,97.0,1.0,0.135475,1.0,567.0,No
2022-02-01,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,977.0,88.0,0.735693,0.066265,0.801958,500.0,No
2022-02-01,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,32073.0,4414.0,0.671208,0.092374,0.763582,9881.0,No
2022-02-01,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,639.0,79.0,0.706077,0.087293,0.79337,318.0,No
2022-02-01,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6469.0,1057.0,0.415052,0.067817,0.482869,2679.0,No
2022-02-01,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,10492.0,1298.0,0.666794,0.082491,0.749285,3347.0,No
2022-02-01,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1583.0,268.0,0.542309,0.091812,0.634121,650.0,No
2022-02-01,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,31251.0,4084.0,0.592077,0.077375,0.669452,9446.0,No
2022-02-01,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,29074.0,3339.0,0.577679,0.066343,0.644022,12059.0,No
2022-02-01,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,30070.0,2346.0,0.824988,0.064364,0.889352,16572.0,No
2022-02-01,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,21816.0,1969.0,0.646687,0.058367,0.705054,10642.0,No
2022-02-01,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,29943.0,3653.0,0.758243,0.092504,0.850747,12758.0,No
2022-02-01,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1486.0,338.0,0.391671,0.089088,0.480759,573.0,No
2022-02-01,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7464.0,637.0,0.712486,0.060806,0.773292,4111.0,No
2022-02-01,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12065.0,954.0,0.794273,0.062804,0.857077,6989.0,No
2022-02-01,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,191.0,25.0,1.0,0.150602,1.0,68.0,No
2022-02-01,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2444.0,292.0,0.751769,0.089819,0.841588,1439.0,No
2022-02-01,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,38995.0,3104.0,0.766803,0.061037,0.82784,20069.0,No
2022-02-01,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1293.0,245.0,0.569604,0.10793,0.677534,430.0,No
2022-02-01,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1207.0,109.0,1.0,0.10562,1.0,481.0,No
2022-02-01,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1866.0,316.0,0.570817,0.096666,0.667483,693.0,No
2022-02-01,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,16754.0,1033.0,0.849982,0.052407,0.902389,10707.0,No
2022-02-01,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,26355.0,4932.0,0.625356,0.117027,0.742383,10566.0,No
2022-02-01,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,4941.0,2332.0,0.481814,0.227401,0.709215,1497.0,No
2022-02-01,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,442.0,67.0,0.218379,0.033103,0.251482,147.0,No
2022-02-01,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,756.0,107.0,0.30447,0.043093,0.347563,265.0,No
2022-02-01,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,289.0,33.0,0.783198,0.089431,0.872629,148.0,No
2022-02-01,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16072.0,1392.0,0.777853,0.06737,0.845223,10677.0,No
2022-02-01,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,36301.0,4522.0,0.847382,0.105558,0.95294,14076.0,No
2022-02-01,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,506.0,39.0,1.0,0.111748,1.0,297.0,No
2022-02-01,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,5987.0,586.0,0.844072,0.082617,0.926689,4121.0,No
2022-02-01,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,25881.0,3871.0,0.713309,0.106689,0.819998,6849.0,No
2022-02-01,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,23411.0,2039.0,0.764042,0.066545,0.830587,10630.0,No
2022-02-01,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29060.0,2096.0,0.8604,0.062058,0.922458,15164.0,No
2022-02-01,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7314.0,451.0,0.796385,0.049107,0.845492,4738.0,No
2022-02-01,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,55080.0,3537.0,0.931885,0.059842,0.991727,37224.0,No
2022-02-01,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,17531.0,1644.0,0.681054,0.063867,0.744921,8042.0,No
2022-02-01,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,131.0,12.0,0.903448,0.082759,0.986207,74.0,No
2022-02-01,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10178.0,882.0,0.730548,0.063307,0.793855,5820.0,No
2022-02-01,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,19636.0,1546.0,0.784091,0.061734,0.845825,11138.0,No
2022-02-01,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,196.0,50.0,1.0,0.347222,1.0,90.0,No
2022-02-01,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,192.0,21.0,0.280292,0.030657,0.310949,54.0,No
2022-02-01,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2212.0,244.0,0.580273,0.064008,0.644281,1036.0,No
2022-02-01,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,50114.0,5850.0,0.770747,0.089972,0.860719,26793.0,No
2022-02-01,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3819.0,316.0,0.755191,0.062488,0.817679,2329.0,No
2022-02-01,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,8967.0,802.0,0.822057,0.073524,0.895581,5914.0,No
2022-02-01,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13183.0,2662.0,0.576407,0.116392,0.692799,4146.0,No
2022-02-01,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19364.0,1520.0,0.770124,0.060452,0.830576,11723.0,No
2022-02-01,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,43338.0,4889.0,0.727428,0.082062,0.80949,18542.0,No
2022-02-01,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,33629.0,2975.0,0.785669,0.069504,0.855173,16650.0,No
2022-02-01,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,41869.0,3978.0,0.629268,0.059787,0.689055,18495.0,No
2022-02-01,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27138.0,2517.0,0.834836,0.077429,0.912265,15476.0,No
2022-02-01,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1358.0,185.0,1.0,0.14198,1.0,586.0,No
2022-02-01,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,28777.0,2340.0,0.739541,0.060136,0.799677,15379.0,No
2022-02-01,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,26190.0,2923.0,0.826887,0.092287,0.919174,10911.0,No
2022-02-01,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15289.0,1570.0,0.684072,0.070246,0.754318,7628.0,No
2022-02-01,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,11120.0,1572.0,0.913197,0.129096,1.0,4492.0,No
2022-02-01,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,101.0,18.0,0.272237,0.048518,0.320755,44.0,No
2022-02-01,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,21635.0,1824.0,0.595956,0.050244,0.6462,9921.0,No
2022-02-01,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,15194.0,1772.0,0.742692,0.086616,0.829308,5747.0,No
2022-02-01,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,38842.0,6731.0,0.720858,0.124919,0.845777,8484.0,No
2022-02-01,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,292.0,45.0,0.438438,0.067568,0.506006,180.0,No
2022-02-01,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22202.0,2048.0,0.684909,0.063179,0.748088,11259.0,No
2022-02-01,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,27576.0,3007.0,0.777402,0.084771,0.862173,13222.0,No
2022-02-01,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15509.0,1256.0,0.797665,0.064599,0.862264,9495.0,No
2022-02-01,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,92.0,20.0,0.351145,0.076336,0.427481,35.0,No
2022-02-01,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,32806.0,2751.0,0.774933,0.064983,0.839916,18209.0,No
2022-02-01,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,15893.0,924.0,0.864643,0.050269,0.914912,9558.0,No
2022-02-01,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,479.0,64.0,0.586291,0.078335,0.664626,235.0,No
2022-02-01,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,32205.0,3998.0,0.605984,0.075228,0.681212,11396.0,No
2022-02-01,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,49570.0,4789.0,1.0,0.144191,1.0,14037.0,No
2022-02-01,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15726.0,896.0,0.89459,0.05097,0.94556,11798.0,No
2022-02-01,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,64158.0,5951.0,0.695261,0.064489,0.75975,26910.0,No
2022-02-01,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18050.0,1571.0,0.734636,0.06394,0.798576,9931.0,No
2022-02-01,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,30434.0,3149.0,0.612588,0.063384,0.675972,11662.0,No
2022-02-01,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,28646.0,5941.0,0.727185,0.150814,0.877999,11875.0,No
2022-02-01,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,791.0,144.0,0.849624,0.154672,1.0,417.0,No
2022-02-01,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,4926.0,460.0,0.646457,0.060367,0.706824,2187.0,No
2022-02-01,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,17081.0,4925.0,0.795575,0.22939,1.0,5484.0,No
2022-02-01,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,41246.0,5574.0,0.688455,0.093038,0.781493,12602.0,No
2022-02-01,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,5960.0,601.0,0.712919,0.07189,0.784809,3212.0,No
