date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-22,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,37452.0,3070.0,0.900288,0.073798,0.974086,23191.0,No
2022-02-22,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,39770.0,2529.0,0.880023,0.055961,0.935984,24164.0,No
2022-02-22,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,74795.0,5135.0,0.825743,0.056691,0.882434,36596.0,No
2022-02-22,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19259.0,1153.0,0.888412,0.053188,0.9416,12688.0,No
2022-02-22,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,34473.0,9168.0,0.653417,0.173775,0.827192,11585.0,No
2022-02-22,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4606.0,930.0,0.476516,0.096214,0.57273,1340.0,No
2022-02-22,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,323.0,60.0,0.312077,0.057971,0.370048,147.0,No
2022-02-22,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2167.0,170.0,0.473868,0.037175,0.511043,1164.0,No
2022-02-22,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,19148.0,4488.0,0.737653,0.172895,0.910548,8447.0,No
2022-02-22,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,31925.0,2283.0,0.797886,0.057058,0.854944,23326.0,No
2022-02-22,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,55784.0,6481.0,0.607226,0.070548,0.677774,18986.0,No
2022-02-22,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37110.0,2906.0,0.735084,0.057563,0.792647,19790.0,No
2022-02-22,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,25735.0,2462.0,0.698922,0.066864,0.765786,12556.0,No
2022-02-22,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,929.0,92.0,0.517261,0.051225,0.568486,468.0,No
2022-02-22,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,32329.0,4015.0,0.637779,0.079207,0.716986,11920.0,No
2022-02-22,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,49919.0,3187.0,0.942615,0.06018,1.0,33582.0,No
2022-02-22,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4415.0,403.0,0.571225,0.052141,0.623366,1921.0,No
2022-02-22,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3838.0,328.0,0.758948,0.064861,0.823809,2425.0,No
2022-02-22,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3024.0,589.0,0.604437,0.117729,0.722166,1439.0,No
2022-02-22,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,24816.0,1791.0,0.954682,0.068901,1.0,17284.0,No
2022-02-22,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,933.0,160.0,0.444709,0.076263,0.520972,341.0,No
2022-02-22,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5291.0,737.0,0.747422,0.104111,0.851533,2943.0,No
2022-02-22,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,29806.0,3150.0,0.594005,0.062777,0.656782,12292.0,No
2022-02-22,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,398.0,112.0,0.402427,0.113246,0.515673,137.0,No
2022-02-22,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,26484.0,6596.0,0.70545,0.175697,0.881147,8145.0,No
2022-02-22,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3816.0,727.0,0.53,0.100972,0.630972,1535.0,No
2022-02-22,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1261.0,223.0,0.683099,0.120802,0.803901,668.0,No
2022-02-22,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,28731.0,1651.0,0.915,0.05258,0.96758,18768.0,No
2022-02-22,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,20718.0,2035.0,0.796081,0.078194,0.874275,10646.0,No
2022-02-22,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2069.0,237.0,0.465886,0.053366,0.519252,712.0,No
2022-02-22,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,19430.0,3832.0,0.551863,0.108839,0.660702,7064.0,No
2022-02-22,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,21756.0,1941.0,0.955384,0.085236,1.0,13813.0,No
2022-02-22,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1181.0,294.0,0.233908,0.058229,0.292137,451.0,No
2022-02-22,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,7028.0,748.0,0.767165,0.08165,0.848815,3328.0,No
2022-02-22,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,5983.0,667.0,0.999165,0.111389,1.0,3384.0,No
2022-02-22,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25326.0,2406.0,0.699787,0.066481,0.766268,13969.0,No
2022-02-22,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,8810.0,1202.0,0.757263,0.103318,0.860581,2261.0,No
2022-02-22,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,35531.0,5572.0,0.696604,0.109242,0.805846,11622.0,No
2022-02-22,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,666.0,55.0,0.674089,0.055668,0.729757,426.0,No
2022-02-22,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2072.0,240.0,0.613926,0.071111,0.685037,1111.0,No
2022-02-22,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,30055.0,2521.0,0.79328,0.06654,0.85982,16856.0,No
2022-02-22,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,19727.0,1765.0,0.674358,0.060336,0.734694,11641.0,No
2022-02-22,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,390.0,39.0,0.380488,0.038049,0.418537,209.0,No
2022-02-22,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,16059.0,2096.0,0.817543,0.106705,0.924248,10152.0,No
2022-02-22,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,25779.0,3385.0,0.583275,0.076589,0.659864,8791.0,No
2022-02-22,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4604.0,1604.0,1.0,0.365626,1.0,1920.0,No
2022-02-22,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7322.0,1316.0,0.65533,0.117784,0.773114,2829.0,No
2022-02-22,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,310.0,51.0,1.0,0.220779,1.0,155.0,No
2022-02-22,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,61558.0,4832.0,0.901025,0.070726,0.971751,40441.0,No
2022-02-22,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6421.0,1051.0,0.551775,0.090315,0.64209,2585.0,No
2022-02-22,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,62.0,11.0,0.459259,0.081481,0.54074,31.0,No
2022-02-22,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2622.0,512.0,0.655992,0.128096,0.784088,956.0,No
2022-02-22,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2712.0,236.0,0.878808,0.076474,0.955282,1956.0,No
2022-02-22,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,38795.0,2937.0,0.879865,0.066611,0.946476,25020.0,No
2022-02-22,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13065.0,682.0,0.915878,0.047809,0.963687,9069.0,No
2022-02-22,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,59329.0,5168.0,0.853041,0.074306,0.927347,36021.0,No
2022-02-22,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,374.0,124.0,0.351174,0.116432,0.467606,83.0,No
2022-02-22,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,33646.0,7650.0,0.69863,0.158846,0.857476,14029.0,No
2022-02-22,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13191.0,2801.0,0.475437,0.100955,0.576392,5693.0,No
2022-02-22,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14611.0,838.0,0.782257,0.044866,0.827123,8552.0,No
2022-02-22,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,26814.0,2478.0,0.721311,0.066659,0.78797,10540.0,No
2022-02-22,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,337.0,78.0,0.5392,0.1248,0.664,117.0,No
2022-02-22,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,40353.0,3422.0,0.782111,0.066324,0.848435,20206.0,No
2022-02-22,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,39694.0,9802.0,0.667395,0.164806,0.832201,12211.0,No
2022-02-22,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,45546.0,5097.0,0.60523,0.067731,0.672961,16894.0,No
2022-02-22,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2734.0,208.0,0.647101,0.049231,0.696332,1388.0,No
2022-02-22,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,306.0,34.0,1.0,0.163462,1.0,173.0,No
2022-02-22,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,27671.0,2691.0,0.757073,0.073625,0.830698,14675.0,No
2022-02-22,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,312.0,216.0,0.397959,0.27551,0.673469,87.0,No
2022-02-22,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,18889.0,2185.0,0.683394,0.079052,0.762446,9025.0,No
2022-02-22,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2496.0,318.0,1.0,0.129216,1.0,1405.0,No
2022-02-22,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,20969.0,1778.0,0.818239,0.06938,0.887619,12301.0,No
2022-02-22,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6572.0,1028.0,0.42166,0.065957,0.487617,2856.0,No
2022-02-22,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,59268.0,4320.0,0.837119,0.061017,0.898136,37471.0,No
2022-02-22,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,21925.0,1005.0,0.893913,0.040975,0.934888,14575.0,No
2022-02-22,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,27869.0,3137.0,0.64786,0.072925,0.720785,13276.0,No
2022-02-22,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14486.0,1183.0,0.883023,0.072112,0.955135,9106.0,No
2022-02-22,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,361.0,23.0,0.5,0.031856,0.531856,159.0,No
2022-02-22,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,159.0,22.0,0.935294,0.129412,1.0,84.0,No
2022-02-22,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,36899.0,4470.0,0.547877,0.066371,0.614248,13734.0,No
2022-02-22,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,25786.0,3449.0,0.707512,0.094633,0.802145,9874.0,No
2022-02-22,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8262.0,823.0,0.577117,0.057488,0.634605,3434.0,No
2022-02-22,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,39285.0,8876.0,0.852539,0.192622,1.0,17986.0,No
2022-02-22,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1553.0,218.0,0.683238,0.095908,0.779146,479.0,No
2022-02-22,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9385.0,984.0,0.708195,0.074253,0.782448,3829.0,No
2022-02-22,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,34838.0,11029.0,0.963867,0.305141,1.0,16345.0,No
2022-02-22,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23452.0,1733.0,0.703229,0.051966,0.755195,13549.0,No
2022-02-22,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,51796.0,4252.0,0.841076,0.069045,0.910121,26294.0,No
2022-02-22,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7468.0,907.0,0.335234,0.040715,0.375949,2779.0,No
2022-02-22,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,66.0,11.0,0.540984,0.090164,0.631148,27.0,No
2022-02-22,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,13825.0,3546.0,0.726675,0.186386,0.913061,6541.0,No
2022-02-22,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,127.0,12.0,0.875862,0.082759,0.958621,77.0,No
2022-02-22,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,18654.0,1435.0,0.752572,0.057893,0.810465,9898.0,No
2022-02-22,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,30571.0,2419.0,0.801253,0.063401,0.864654,15371.0,No
2022-02-22,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19240.0,1586.0,0.736967,0.06075,0.797717,10021.0,No
2022-02-22,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1565.0,290.0,0.358206,0.066377,0.424583,553.0,No
2022-02-22,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,288.0,19.0,0.433083,0.028571,0.461654,136.0,No
2022-02-22,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1303.0,245.0,0.574009,0.10793,0.681939,458.0,No
2022-02-22,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7547.0,636.0,0.894618,0.075391,0.970009,4810.0,No
2022-02-22,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,13808.0,1522.0,0.736073,0.081134,0.817207,7290.0,No
2022-02-22,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30394.0,2197.0,0.727199,0.052565,0.779764,16365.0,No
2022-02-22,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5099.0,321.0,0.89519,0.056355,0.951545,2869.0,No
2022-02-22,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,65022.0,6596.0,0.809617,0.08213,0.891747,30391.0,No
2022-02-22,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,4981.0,2333.0,0.485714,0.227499,0.713213,1558.0,No
2022-02-22,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,814.0,294.0,0.432289,0.156134,0.588423,278.0,No
2022-02-22,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,35062.0,5279.0,0.697141,0.104963,0.802104,15212.0,No
2022-02-22,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,35172.0,4889.0,0.672801,0.093521,0.766322,13111.0,No
2022-02-22,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,40562.0,5180.0,0.610395,0.077951,0.688346,16053.0,No
2022-02-22,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5677.0,612.0,0.295492,0.031855,0.327347,2273.0,No
2022-02-22,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,352.0,30.0,0.447268,0.038119,0.485387,184.0,No
2022-02-22,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3281.0,548.0,0.64007,0.106906,0.746976,1291.0,No
2022-02-22,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,530.0,101.0,0.224576,0.042797,0.267373,204.0,No
2022-02-22,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7185.0,1555.0,0.584099,0.126412,0.710511,2394.0,No
2022-02-22,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2948.0,695.0,1.0,0.242583,1.0,1116.0,No
2022-02-22,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,8922.0,1087.0,0.598712,0.072943,0.671655,3940.0,No
2022-02-22,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,416.0,60.0,0.590071,0.085106,0.675177,139.0,No
2022-02-22,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4308.0,447.0,0.692048,0.071807,0.763855,2268.0,No
2022-02-22,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1749.0,195.0,0.590479,0.065834,0.656313,886.0,No
2022-02-22,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,21047.0,1882.0,0.734471,0.065676,0.800147,11750.0,No
2022-02-22,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,18669.0,1849.0,0.708474,0.070168,0.778642,9262.0,No
2022-02-22,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,22917.0,2534.0,0.860991,0.095202,0.956193,14684.0,No
2022-02-22,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,343.0,22.0,0.576471,0.036975,0.613446,203.0,No
2022-02-22,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,689.0,123.0,1.0,0.222423,1.0,311.0,No
2022-02-22,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1165.0,216.0,0.420274,0.077922,0.498196,532.0,No
2022-02-22,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14869.0,1346.0,0.689209,0.06239,0.751599,8620.0,No
2022-02-22,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,37409.0,4329.0,0.74697,0.08644,0.83341,15615.0,No
2022-02-22,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,15660.0,2030.0,0.499793,0.064788,0.564581,4882.0,No
2022-02-22,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,47501.0,3766.0,0.901946,0.071509,0.973455,23875.0,No
2022-02-22,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2101.0,182.0,1.0,0.152941,1.0,1468.0,No
2022-02-22,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11386.0,1575.0,0.732784,0.101364,0.834148,3788.0,No
2022-02-22,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12401.0,1076.0,0.765258,0.066399,0.831657,7516.0,No
2022-02-22,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,29042.0,2384.0,0.670329,0.055026,0.725355,15755.0,No
2022-02-22,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,21751.0,1218.0,0.805115,0.045084,0.850199,13115.0,No
2022-02-22,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,27852.0,2308.0,0.843923,0.069933,0.913856,16645.0,No
2022-02-22,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,11846.0,1386.0,0.577065,0.067518,0.644583,3882.0,No
2022-02-22,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21043.0,2486.0,0.833948,0.098522,0.93247,11845.0,No
2022-02-22,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28273.0,3103.0,0.749251,0.082231,0.831482,14054.0,No
2022-02-22,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,34532.0,3704.0,0.767685,0.082344,0.850029,20969.0,No
2022-02-22,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,18690.0,3313.0,0.531661,0.094242,0.625903,6876.0,No
2022-02-22,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,45264.0,4335.0,1.0,0.097847,1.0,24644.0,No
2022-02-22,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23247.0,1693.0,0.830784,0.060503,0.891287,12964.0,No
2022-02-22,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,239.0,22.0,0.470472,0.043307,0.513779,122.0,No
2022-02-22,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,308.0,25.0,0.385,0.03125,0.41625,160.0,No
2022-02-22,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,29211.0,3192.0,0.882294,0.096412,0.978706,16749.0,No
2022-02-22,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2754.0,496.0,0.743922,0.133982,0.877904,1001.0,No
2022-02-22,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1279.0,139.0,0.40928,0.04448,0.45376,688.0,No
2022-02-22,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,26878.0,1557.0,0.895396,0.051869,0.947265,16943.0,No
2022-02-22,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40013.0,1805.0,0.886027,0.039969,0.925996,29313.0,No
2022-02-22,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14677.0,1024.0,0.754485,0.05264,0.807125,8701.0,No
2022-02-22,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,25702.0,3203.0,0.732835,0.091326,0.824161,12514.0,No
2022-02-22,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14229.0,1063.0,0.74925,0.055974,0.805224,8282.0,No
2022-02-22,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14743.0,2174.0,0.950855,0.140213,1.0,8101.0,No
2022-02-22,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,66255.0,8180.0,0.703957,0.086912,0.790869,25121.0,No
2022-02-22,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,300.0,44.0,0.491803,0.072131,0.563934,181.0,No
2022-02-22,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19229.0,1412.0,0.902897,0.0663,0.969197,12411.0,No
2022-02-22,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,111.0,13.0,0.298387,0.034946,0.333333,33.0,No
