date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-10,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,484.0,99.0,0.372594,0.076212,0.448806,183.0,43.0,483,No
2023-01-10,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,137.0,16.0,0.850932,0.099379,0.950311,89.0,25.0,137,No
2023-01-10,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13580.0,729.0,0.909091,0.048802,0.957893,10680.0,5799.0,13477,No
2023-01-10,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,687.0,51.0,0.689067,0.051153,0.74022,488.0,262.0,686,No
2023-01-10,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,387.0,101.0,0.482544,0.125935,0.608479,213.0,83.0,387,No
2023-01-10,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6791.0,676.0,0.529637,0.052722,0.582359,3499.0,712.0,6786,No
2023-01-10,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11566.0,1109.0,0.852447,0.081736,0.934183,8522.0,4533.0,11536,No
2023-01-10,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,13732.0,2381.0,0.547703,0.094966,0.642669,6379.0,1111.0,13722,No
2023-01-10,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3163.0,338.0,0.567049,0.060595,0.627644,1856.0,751.0,3162,No
2023-01-10,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18444.0,2445.0,0.69621,0.092292,0.788502,9751.0,2641.0,18387,No
2023-01-10,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3481.0,399.0,0.625967,0.07175,0.697717,2023.0,760.0,3472,No
2023-01-10,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17376.0,2125.0,0.641844,0.078494,0.720338,10103.0,3315.0,17338,No
2023-01-10,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,427.0,53.0,0.416992,0.051758,0.46875,214.0,41.0,427,No
2023-01-10,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,342.0,26.0,0.5472,0.0416,0.5888,184.0,48.0,342,No
2023-01-10,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2023-01-10,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,168.0,28.0,0.988235,0.164706,1.0,106.0,39.0,168,No
2023-01-10,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2046.0,212.0,1.0,0.117974,1.0,1175.0,415.0,2041,No
2023-01-10,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47841.0,6644.0,0.761084,0.105697,0.866781,26848.0,6766.0,47731,No
2023-01-10,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25193.0,2582.0,0.602602,0.06176,0.664362,14338.0,4881.0,25123,No
2023-01-10,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1841.0,271.0,0.406133,0.059784,0.465917,947.0,401.0,1840,No
2023-01-10,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30706.0,2706.0,0.884211,0.077922,0.962133,22271.0,9958.0,30542,No
2023-01-10,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24127.0,2429.0,0.723383,0.072827,0.79621,15611.0,6246.0,24066,No
2023-01-10,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5838.0,447.0,0.682807,0.052281,0.735088,3345.0,1118.0,5828,No
2023-01-10,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33778.0,3622.0,0.767507,0.082299,0.849806,19336.0,5578.0,33638,No
2023-01-10,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2502.0,242.0,0.805019,0.077864,0.882883,1917.0,1200.0,2499,No
2023-01-10,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13568.0,2982.0,0.462645,0.101681,0.564326,7121.0,2768.0,13541,No
2023-01-10,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,620.0,48.0,0.851648,0.065934,0.917582,386.0,156.0,620,No
2023-01-10,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1521.0,96.0,0.677807,0.042781,0.720588,1123.0,626.0,1517,No
2023-01-10,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,376.0,54.0,0.368989,0.052993,0.421982,152.0,47.0,375,No
2023-01-10,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34304.0,2783.0,0.735948,0.059706,0.795654,23341.0,10420.0,34186,No
2023-01-10,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2171.0,176.0,0.86563,0.070175,0.935805,1650.0,916.0,2167,No
2023-01-10,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,960.0,68.0,0.854093,0.060498,0.914591,718.0,395.0,959,No
2023-01-10,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,332.0,17.0,0.320773,0.016425,0.337198,187.0,58.0,332,No
2023-01-10,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36537.0,2875.0,0.919378,0.072343,0.991721,27588.0,12442.0,36334,No
2023-01-10,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6933.0,674.0,0.609816,0.059284,0.6691,4041.0,1158.0,6927,No
2023-01-10,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26741.0,4117.0,0.717302,0.110435,0.827737,15306.0,5827.0,26651,No
2023-01-10,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,15065.0,1224.0,0.536197,0.043565,0.579762,9169.0,2921.0,15056,No
2023-01-10,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5682.0,859.0,0.524799,0.079339,0.604138,3282.0,1113.0,5680,No
2023-01-10,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1171.0,130.0,0.455642,0.050584,0.506226,651.0,175.0,1170,No
2023-01-10,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,206.0,31.0,1.0,0.181287,1.0,144.0,55.0,206,No
2023-01-10,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15398.0,1229.0,0.794448,0.063409,0.857857,9862.0,3796.0,15330,No
2023-01-10,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2267.0,250.0,0.569598,0.062814,0.632412,1286.0,546.0,2266,No
2023-01-10,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21011.0,2466.0,0.674727,0.079191,0.753918,12169.0,4524.0,20983,No
2023-01-10,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25400.0,2514.0,0.844527,0.083588,0.928115,15209.0,5562.0,25268,No
2023-01-10,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1029.0,72.0,0.530686,0.037133,0.567819,599.0,202.0,1029,No
2023-01-10,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,13603.0,2426.0,0.545801,0.09734,0.643141,6321.0,1449.0,13587,No
2023-01-10,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9620.0,1539.0,0.621166,0.099374,0.72054,4534.0,759.0,9613,No
2023-01-10,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1515.0,281.0,0.596692,0.110673,0.707365,630.0,87.0,1514,No
2023-01-10,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,25003.0,2056.0,0.846899,0.069641,0.91654,20893.0,12569.0,24815,No
2023-01-10,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10645.0,871.0,0.594394,0.048635,0.643029,5911.0,1174.0,10638,No
2023-01-10,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40254.0,3026.0,0.877127,0.065936,0.943063,30065.0,14658.0,40019,No
2023-01-10,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22056.0,1562.0,0.717595,0.05082,0.768415,16244.0,8798.0,22002,No
2023-01-10,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16479.0,1349.0,0.564117,0.04618,0.610297,9856.0,3605.0,16420,No
2023-01-10,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2929.0,222.0,0.55621,0.042157,0.598367,1809.0,780.0,2924,No
2023-01-10,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4324.0,327.0,0.7427,0.056166,0.798866,2962.0,1274.0,4317,No
2023-01-10,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,762.0,120.0,0.453032,0.071344,0.524376,316.0,42.0,761,No
2023-01-10,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13259.0,1100.0,0.708848,0.058808,0.767656,7563.0,2616.0,13225,No
2023-01-10,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3000.0,259.0,0.833565,0.071964,0.905529,1798.0,487.0,2998,No
2023-01-10,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16322.0,1261.0,0.841774,0.065034,0.906808,10928.0,4208.0,16287,No
2023-01-10,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1608.0,160.0,0.401699,0.03997,0.441669,870.0,243.0,1608,No
2023-01-10,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8418.0,1147.0,0.59953,0.081689,0.681219,4065.0,729.0,8414,No
2023-01-10,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21640.0,2901.0,0.552238,0.074032,0.62627,10239.0,1686.0,21638,No
2023-01-10,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14451.0,1154.0,0.699332,0.055846,0.755178,8481.0,3042.0,14389,No
2023-01-10,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41495.0,2715.0,0.870245,0.05694,0.927185,29256.0,12746.0,41288,No
2023-01-10,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5831.0,621.0,0.289826,0.030866,0.320692,2838.0,816.0,5826,No
2023-01-10,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1374.0,280.0,0.530297,0.108066,0.638363,678.0,140.0,1369,No
2023-01-10,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3869.0,334.0,0.748646,0.064628,0.813274,2712.0,1260.0,3864,No
2023-01-10,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38168.0,3794.0,0.685796,0.06817,0.753966,20304.0,3907.0,38111,No
2023-01-10,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1323.0,99.0,0.705977,0.052828,0.758805,882.0,271.0,1323,No
2023-01-10,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,82.0,11.0,1.0,0.169231,1.0,31.0,,82,No
2023-01-10,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,604.0,134.0,0.462835,0.102682,0.565517,264.0,50.0,604,No
2023-01-10,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2850.0,228.0,0.498426,0.039874,0.5383,1666.0,705.0,2847,No
2023-01-10,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,540.0,62.0,0.431655,0.04956,0.481215,324.0,113.0,540,No
2023-01-10,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,817.0,159.0,0.857293,0.166842,1.0,517.0,252.0,816,No
2023-01-10,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19907.0,1480.0,0.861477,0.064047,0.925524,14625.0,7096.0,19731,No
2023-01-10,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,,32,Information redacted in accordance with CA state privacy requirements
2023-01-10,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,420.0,76.0,0.349127,0.063175,0.412302,162.0,15.0,420,No
2023-01-10,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2180.0,205.0,1.0,0.168171,1.0,1761.0,964.0,2171,No
2023-01-10,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33691.0,3356.0,0.699535,0.069681,0.769216,18222.0,5513.0,33627,No
2023-01-10,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,176.0,16.0,0.384279,0.034934,0.419213,94.0,41.0,176,No
2023-01-10,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7740.0,693.0,0.873984,0.078252,0.952236,5562.0,2698.0,7728,No
2023-01-10,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60641.0,6339.0,0.715942,0.07484,0.790782,29247.0,6915.0,60529,No
2023-01-10,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5302.0,333.0,0.895911,0.056269,0.95218,3386.0,1192.0,5284,No
2023-01-10,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30631.0,2602.0,0.756377,0.064252,0.820629,21311.0,10034.0,30540,No
2023-01-10,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,561.0,46.0,0.857798,0.070336,0.928134,319.0,98.0,561,No
2023-01-10,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,410.0,27.0,1.0,0.071618,1.0,227.0,80.0,410,No
2023-01-10,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,159.0,255.0,0.963636,1.0,1.0,,,159,Information redacted in accordance with CA state privacy requirements
2023-01-10,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32772.0,2443.0,0.693925,0.051729,0.745654,21117.0,8302.0,32574,No
2023-01-10,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,50922.0,3228.0,0.772154,0.048948,0.821102,32768.0,12641.0,50733,No
2023-01-10,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2332.0,546.0,0.650488,0.152301,0.802789,951.0,369.0,2324,No
2023-01-10,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,325.0,49.0,0.601852,0.090741,0.692593,135.0,32.0,325,No
2023-01-10,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,496.0,77.0,0.560452,0.087006,0.647458,284.0,127.0,494,No
2023-01-10,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,173.0,19.0,0.626812,0.068841,0.695653,84.0,17.0,173,No
2023-01-10,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18544.0,1817.0,0.640265,0.062735,0.703,9653.0,2455.0,18502,No
2023-01-10,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,44109.0,3189.0,1.0,0.074901,1.0,33585.0,15220.0,43848,No
2023-01-10,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32229.0,3617.0,0.70257,0.078848,0.781418,18967.0,6834.0,32118,No
2023-01-10,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1921.0,249.0,0.984119,0.127561,1.0,836.0,144.0,1920,No
2023-01-10,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14837.0,1431.0,0.745765,0.071928,0.817693,9489.0,4002.0,14815,No
2023-01-10,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,966.0,99.0,0.577061,0.05914,0.636201,543.0,212.0,966,No
2023-01-10,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2107.0,300.0,0.93354,0.13292,1.0,1460.0,870.0,2103,No
2023-01-10,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,36059.0,4503.0,0.769127,0.096048,0.865175,25044.0,11501.0,35888,No
2023-01-10,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8566.0,957.0,0.823575,0.09201,0.915585,6321.0,3200.0,8540,No
2023-01-10,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,21746.0,1960.0,0.955448,0.086116,1.0,12251.0,2026.0,21706,No
2023-01-10,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26802.0,3349.0,0.730937,0.091333,0.82227,15738.0,5434.0,26736,No
2023-01-10,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,169.0,17.0,0.434447,0.043702,0.478149,110.0,55.0,169,No
2023-01-10,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3660.0,678.0,0.603363,0.111771,0.715134,1757.0,279.0,3659,No
2023-01-10,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16144.0,1823.0,0.786055,0.088762,0.874817,10178.0,3923.0,16098,No
2023-01-10,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69329.0,8237.0,0.679929,0.080783,0.760712,32907.0,7469.0,69207,No
2023-01-10,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29606.0,2751.0,0.658204,0.061161,0.719365,17228.0,3181.0,29590,No
2023-01-10,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,913.0,130.0,0.585256,0.083333,0.668589,510.0,176.0,910,No
2023-01-10,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24883.0,3810.0,0.847831,0.129817,0.977648,17586.0,5741.0,24686,No
2023-01-10,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29196.0,3157.0,0.731436,0.079091,0.810527,17112.0,5380.0,29130,No
2023-01-10,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37221.0,3149.0,0.720932,0.060993,0.781925,24138.0,10102.0,37125,No
2023-01-10,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21736.0,2880.0,0.797008,0.105603,0.902611,14048.0,6065.0,21644,No
2023-01-10,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,145,Information redacted in accordance with CA state privacy requirements
2023-01-10,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3576.0,442.0,0.887786,0.109732,0.997518,2778.0,1615.0,3561,No
2023-01-10,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,39006.0,4381.0,0.722601,0.08116,0.803761,20113.0,5706.0,38924,No
2023-01-10,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,287.0,39.0,0.404795,0.055007,0.459802,137.0,49.0,285,No
2023-01-10,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1267.0,180.0,0.912824,0.129683,1.0,781.0,166.0,1261,No
2023-01-10,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,922.0,117.0,0.282216,0.035813,0.318029,435.0,149.0,922,No
