date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-03,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,31809.0,4695.0,0.579244,0.085496,0.66474,No
2021-08-03,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,16998.0,2196.0,0.644384,0.083249,0.727633,No
2021-08-03,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,18986.0,2071.0,0.639968,0.069808,0.709776,No
2021-08-03,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,28612.0,3641.0,0.615266,0.078295,0.693561,No
2021-08-03,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,723.0,162.0,0.48303,0.108231,0.591261,No
2021-08-03,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,12706.0,1538.0,0.708518,0.085763,0.794281,No
2021-08-03,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,39332.0,5402.0,0.493098,0.067724,0.560822,No
2021-08-03,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,27692.0,3926.0,0.598256,0.084817,0.683073,No
2021-08-03,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,5826.0,991.0,0.524246,0.089174,0.61342,No
2021-08-03,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,26890.0,3492.0,0.630169,0.081835,0.712004,No
2021-08-03,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,43310.0,6088.0,0.616656,0.086682,0.703338,No
2021-08-03,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,19932.0,2584.0,0.667736,0.086566,0.754302,No
2021-08-03,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,20566.0,2098.0,0.763171,0.077853,0.841024,No
2021-08-03,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,11955.0,1500.0,0.473976,0.05947,0.533446,No
2021-08-03,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,1597.0,302.0,0.474338,0.089699,0.564037,No
2021-08-03,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,4504.0,1611.0,0.609472,0.217997,0.827469,No
2021-08-03,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,12781.0,3874.0,0.581796,0.176346,0.758142,No
2021-08-03,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,756.0,61.0,0.511294,0.041255,0.552549,No
2021-08-03,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2675.0,338.0,0.548921,0.069359,0.61828,No
2021-08-03,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,10035.0,714.0,0.80605,0.057351,0.863401,No
2021-08-03,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,7753.0,2233.0,0.622191,0.179202,0.801393,No
2021-08-03,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,17029.0,1581.0,0.710533,0.065967,0.7765,No
2021-08-03,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,14686.0,2244.0,0.552569,0.084432,0.637001,No
2021-08-03,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,6939.0,938.0,0.744472,0.100636,0.845108,No
2021-08-03,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,63.0,12.0,0.969231,0.184615,1.0,No
2021-08-03,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,57773.0,18153.0,0.756536,0.237713,0.994249,No
2021-08-03,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,14138.0,2382.0,0.403429,0.067971,0.4714,No
2021-08-03,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,41.0,18.0,0.315385,0.138462,0.453847,No
2021-08-03,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,19838.0,2677.0,0.537338,0.07251,0.609848,No
2021-08-03,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,32123.0,11161.0,0.73821,0.256488,0.994698,No
2021-08-03,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,792.0,258.0,0.488467,0.159122,0.647589,No
2021-08-03,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,30610.0,4105.0,0.576287,0.077284,0.653571,No
2021-08-03,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,24439.0,3281.0,0.619328,0.083146,0.702474,No
2021-08-03,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,12541.0,1218.0,0.768656,0.074653,0.843309,No
2021-08-03,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,24574.0,4290.0,0.527774,0.092136,0.61991,No
2021-08-03,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,9793.0,1013.0,0.885547,0.091602,0.977149,No
2021-08-03,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,16039.0,1712.0,0.697964,0.074501,0.772465,No
2021-08-03,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,236.0,40.0,0.275894,0.046762,0.322656,No
2021-08-03,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,50603.0,8294.0,0.571419,0.093658,0.665077,No
2021-08-03,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,19616.0,2001.0,0.679448,0.06931,0.748758,No
2021-08-03,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,310.0,45.0,0.700882,0.101741,0.802623,No
2021-08-03,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,24386.0,6578.0,0.847045,0.228486,1.0,No
2021-08-03,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1391.0,355.0,0.702135,0.179193,0.881328,No
2021-08-03,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,16707.0,2149.0,0.616333,0.079278,0.695611,No
2021-08-03,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,33748.0,9761.0,0.621039,0.179624,0.800663,No
2021-08-03,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,891.0,224.0,0.456712,0.114819,0.571531,No
2021-08-03,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,7364.0,1282.0,0.69895,0.12168,0.82063,No
2021-08-03,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,141.0,29.0,0.626667,0.128889,0.755556,No
2021-08-03,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,107.0,18.0,0.209393,0.035225,0.244618,No
2021-08-03,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,29622.0,2076.0,0.862396,0.060439,0.922835,No
2021-08-03,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,23047.0,3610.0,0.57216,0.089621,0.661781,No
2021-08-03,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,13479.0,2639.0,0.539287,0.105585,0.644872,No
2021-08-03,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,18716.0,5858.0,0.709668,0.222122,0.93179,No
2021-08-03,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,660.0,104.0,0.79566,0.125377,0.921037,No
2021-08-03,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1217.0,184.0,0.680725,0.10292,0.783645,No
2021-08-03,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,7541.0,539.0,0.673881,0.048166,0.722047,No
2021-08-03,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,11469.0,2941.0,0.67847,0.17398,0.85245,No
2021-08-03,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,24370.0,5998.0,0.657897,0.161923,0.81982,No
2021-08-03,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,192.0,32.0,0.326198,0.054366,0.380564,No
2021-08-03,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,195.0,43.0,0.418545,0.092294,0.510839,No
2021-08-03,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,4064.0,595.0,0.610265,0.089347,0.699612,No
2021-08-03,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,990.0,151.0,0.426927,0.065117,0.492044,No
2021-08-03,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,24654.0,3288.0,0.654702,0.087315,0.742017,No
2021-08-03,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,1629.0,158.0,0.526963,0.051111,0.578074,No
2021-08-03,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,18258.0,6333.0,0.667456,0.231515,0.898971,No
2021-08-03,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,21692.0,7033.0,0.57939,0.18785,0.76724,No
2021-08-03,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,26248.0,2565.0,0.768119,0.075062,0.843181,No
2021-08-03,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2109.0,137.0,0.698715,0.045388,0.744103,No
2021-08-03,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,44047.0,3086.0,0.802119,0.056198,0.858317,No
2021-08-03,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,18619.0,1741.0,0.742666,0.069444,0.81211,No
2021-08-03,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,26557.0,3378.0,0.869532,0.110603,0.980135,No
2021-08-03,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,23514.0,1923.0,0.812337,0.066434,0.878771,No
2021-08-03,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,973.0,88.0,0.94046,0.085057,1.0,No
2021-08-03,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,26615.0,6632.0,0.636882,0.1587,0.795582,No
2021-08-03,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,22547.0,3285.0,0.618595,0.090127,0.708722,No
2021-08-03,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,3708.0,611.0,0.480442,0.079167,0.559609,No
2021-08-03,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,3743.0,596.0,0.631602,0.10057,0.732172,No
2021-08-03,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,18096.0,2099.0,0.698768,0.081052,0.77982,No
2021-08-03,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,404.0,76.0,0.346039,0.065096,0.411135,No
2021-08-03,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,7156.0,714.0,0.714222,0.071262,0.785484,No
2021-08-03,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,2086.0,312.0,0.374473,0.056009,0.430482,No
2021-08-03,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,643.0,107.0,0.368397,0.061304,0.429701,No
2021-08-03,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,30653.0,3542.0,0.621232,0.071784,0.693016,No
2021-08-03,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,37569.0,3768.0,0.721181,0.072331,0.793512,No
2021-08-03,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,9890.0,2729.0,0.71863,0.198295,0.916925,No
2021-08-03,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,36686.0,5286.0,0.597352,0.086071,0.683423,No
2021-08-03,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,29478.0,3706.0,0.531294,0.066795,0.598089,No
2021-08-03,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,7604.0,573.0,0.926876,0.069845,0.996721,No
2021-08-03,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,31454.0,2766.0,0.771431,0.067838,0.839269,No
2021-08-03,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,25018.0,1535.0,0.821396,0.050397,0.871793,No
2021-08-03,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,10481.0,1603.0,0.527163,0.080626,0.607789,No
2021-08-03,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,3439.0,531.0,0.430133,0.066415,0.496548,No
2021-08-03,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,24524.0,3740.0,0.467937,0.071362,0.539299,No
2021-08-03,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,9003.0,1429.0,0.3795,0.060236,0.439736,No
2021-08-03,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,18340.0,1601.0,0.733955,0.064071,0.798026,No
2021-08-03,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,5860.0,810.0,0.540446,0.074703,0.615149,No
2021-08-03,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,5815.0,1725.0,0.737729,0.218845,0.956574,No
2021-08-03,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,11291.0,4561.0,0.679334,0.274417,0.953751,No
2021-08-03,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1111.0,249.0,0.774378,0.173555,0.947933,No
2021-08-03,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,6017.0,947.0,0.409144,0.064394,0.473538,No
2021-08-03,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,17459.0,3077.0,0.491414,0.086608,0.578022,No
2021-08-03,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,4218.0,907.0,0.59421,0.127773,0.721983,No
2021-08-03,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,11237.0,2155.0,0.413855,0.079368,0.493223,No
2021-08-03,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,602.0,63.0,0.901873,0.094382,0.996255,No
2021-08-03,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,29914.0,3715.0,0.605074,0.075144,0.680218,No
2021-08-03,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,25676.0,4160.0,0.480544,0.077857,0.558401,No
2021-08-03,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,19565.0,1601.0,0.849043,0.069477,0.91852,No
2021-08-03,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1108.0,111.0,1.0,0.10735,1.0,No
2021-08-03,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,25013.0,3641.0,0.549177,0.079941,0.629118,No
2021-08-03,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,30140.0,3005.0,0.707465,0.070535,0.778,No
2021-08-03,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1318.0,186.0,0.544966,0.076907,0.621873,No
2021-08-03,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,9237.0,1710.0,0.572709,0.106023,0.678732,No
2021-08-03,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,353.0,61.0,0.685703,0.118493,0.804196,No
2021-08-03,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,10185.0,1905.0,0.361456,0.067607,0.429063,No
2021-08-03,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,356.0,49.0,0.572071,0.07874,0.650811,No
2021-08-03,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,3778.0,724.0,0.373797,0.071633,0.44543,No
2021-08-03,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,5076.0,787.0,0.437733,0.067868,0.505601,No
2021-08-03,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,46014.0,6653.0,0.627254,0.090692,0.717946,No
2021-08-03,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,10607.0,1719.0,0.580204,0.094029,0.674233,No
2021-08-03,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,11765.0,720.0,0.889005,0.054406,0.943411,No
2021-08-03,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,10841.0,631.0,0.872255,0.05077,0.923025,No
2021-08-03,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,15661.0,1825.0,0.648575,0.075579,0.724154,No
2021-08-03,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,10204.0,999.0,0.728212,0.071294,0.799506,No
2021-08-03,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,26809.0,2987.0,0.666653,0.074277,0.74093,No
2021-08-03,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,6004.0,1017.0,0.421994,0.07148,0.493474,No
2021-08-03,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,8468.0,945.0,0.587268,0.065537,0.652805,No
