date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-30,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15765.0,1003.0,0.982059,0.062481,1.0,12442.0,No
2022-08-30,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54798.0,5418.0,0.64757,0.064027,0.711597,27061.0,No
2022-08-30,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10593.0,781.0,0.9297,0.068545,0.998245,8856.0,No
2022-08-30,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27028.0,1712.0,0.761288,0.048221,0.809509,18679.0,No
2022-08-30,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11298.0,1157.0,0.656975,0.067279,0.724254,9211.0,No
2022-08-30,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3008.0,355.0,0.44649,0.052694,0.499184,1411.0,No
2022-08-30,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12480.0,1011.0,0.464822,0.037655,0.502477,6339.0,No
2022-08-30,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3057.0,282.0,0.568216,0.052416,0.620632,1304.0,No
2022-08-30,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10173.0,873.0,0.653204,0.056055,0.709259,5727.0,No
2022-08-30,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24496.0,2129.0,0.733238,0.063727,0.796965,16346.0,No
2022-08-30,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32502.0,2851.0,0.84469,0.074094,0.918784,23405.0,No
2022-08-30,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11170.0,990.0,0.526167,0.046634,0.572801,5817.0,No
2022-08-30,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,29876.0,2820.0,0.624081,0.058907,0.682988,14829.0,No
2022-08-30,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,38961.0,4635.0,0.667049,0.079356,0.746405,18151.0,No
2022-08-30,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2354.0,454.0,0.525446,0.101339,0.626785,873.0,No
2022-08-30,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23922.0,2004.0,0.609633,0.05107,0.660703,11831.0,No
2022-08-30,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7653.0,997.0,0.721641,0.094012,0.815653,5228.0,No
2022-08-30,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5804.0,967.0,0.571992,0.095299,0.667291,2565.0,No
2022-08-30,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1257.0,65.0,1.0,0.052932,1.0,958.0,No
2022-08-30,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48523.0,3898.0,1.0,0.112334,1.0,22042.0,No
2022-08-30,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41402.0,4205.0,0.504226,0.051212,0.555438,17716.0,No
2022-08-30,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,139.0,14.0,1.0,0.133333,1.0,79.0,No
2022-08-30,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7015.0,1553.0,0.483127,0.106956,0.590083,2635.0,No
2022-08-30,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34283.0,3171.0,0.536871,0.049658,0.586529,18032.0,No
2022-08-30,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1274.0,122.0,0.970297,0.092917,1.0,867.0,No
2022-08-30,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2955.0,480.0,0.734344,0.119284,0.853628,1641.0,No
2022-08-30,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,243.0,46.0,0.346154,0.065527,0.411681,83.0,No
2022-08-30,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42057.0,3542.0,0.762496,0.064217,0.826713,27139.0,No
2022-08-30,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,864.0,153.0,0.74547,0.13201,0.87748,446.0,No
2022-08-30,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1792.0,150.0,0.711393,0.059547,0.77094,1189.0,No
2022-08-30,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28479.0,2210.0,0.77803,0.060376,0.838406,18652.0,No
2022-08-30,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3785.0,382.0,0.636134,0.064202,0.700336,1412.0,No
2022-08-30,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30599.0,3880.0,0.504218,0.063936,0.568154,12465.0,No
2022-08-30,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,210.0,19.0,0.552632,0.05,0.602632,133.0,No
2022-08-30,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,25940.0,2276.0,0.656559,0.057607,0.714166,12438.0,No
2022-08-30,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22757.0,1747.0,0.784995,0.060262,0.845257,15127.0,No
2022-08-30,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21325.0,1785.0,0.762397,0.063816,0.826213,13810.0,No
2022-08-30,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,224.0,17.0,0.643678,0.048851,0.692529,122.0,No
2022-08-30,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39756.0,2547.0,0.71158,0.045588,0.757168,24909.0,No
2022-08-30,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10265.0,922.0,0.804972,0.072302,0.877274,6645.0,No
2022-08-30,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6745.0,563.0,0.617391,0.051533,0.668924,3023.0,No
2022-08-30,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4737.0,440.0,0.516576,0.047983,0.564559,2511.0,No
2022-08-30,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,521.0,36.0,0.791793,0.054711,0.846504,366.0,No
2022-08-30,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,314.0,30.0,0.897143,0.085714,0.982857,131.0,No
2022-08-30,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,47936.0,3678.0,0.722864,0.055463,0.778327,30260.0,No
2022-08-30,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,181.0,12.0,1.0,0.072289,1.0,125.0,No
2022-08-30,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6622.0,643.0,0.555677,0.053957,0.609634,3033.0,No
2022-08-30,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61616.0,5764.0,0.685269,0.064105,0.749374,33587.0,No
2022-08-30,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29535.0,2236.0,0.783172,0.059291,0.842463,18119.0,No
2022-08-30,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16684.0,3764.0,0.739933,0.166933,0.906866,9577.0,No
2022-08-30,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,838.0,67.0,0.897216,0.071734,0.96895,500.0,No
2022-08-30,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,348.0,35.0,1.0,0.1341,1.0,180.0,No
2022-08-30,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26080.0,1751.0,0.816633,0.054828,0.871461,20245.0,No
2022-08-30,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,26752.0,2083.0,0.726049,0.056533,0.782582,15894.0,No
2022-08-30,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,663.0,83.0,0.478355,0.059885,0.53824,260.0,No
2022-08-30,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18539.0,2088.0,0.568681,0.064049,0.63273,11463.0,No
2022-08-30,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16523.0,867.0,0.857892,0.045016,0.902908,11457.0,No
2022-08-30,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6009.0,475.0,0.669377,0.052913,0.72229,3801.0,No
2022-08-30,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15085.0,1006.0,0.874391,0.058312,0.932703,12412.0,No
2022-08-30,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6665.0,855.0,0.29675,0.038068,0.334818,3251.0,No
2022-08-30,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2261.0,184.0,0.508547,0.041386,0.549933,1273.0,No
2022-08-30,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,70715.0,38995.0,1.0,0.973318,1.0,27519.0,No
2022-08-30,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,52759.0,5636.0,0.77229,0.0825,0.85479,33163.0,No
2022-08-30,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16683.0,1630.0,0.768908,0.075126,0.844034,12606.0,No
2022-08-30,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11875.0,1042.0,0.647386,0.056806,0.704192,7529.0,No
2022-08-30,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38320.0,4617.0,0.704969,0.084938,0.789907,20358.0,No
2022-08-30,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9234.0,812.0,0.810427,0.071266,0.881693,6765.0,No
2022-08-30,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4626.0,398.0,0.606053,0.052142,0.658195,2063.0,No
2022-08-30,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27527.0,3375.0,0.672555,0.08246,0.755015,16145.0,No
2022-08-30,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12243.0,1067.0,0.905079,0.078879,0.983958,9768.0,No
2022-08-30,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24574.0,2214.0,0.61435,0.05535,0.6697,15251.0,No
2022-08-30,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,140.0,22.0,1.0,0.181818,1.0,74.0,No
2022-08-30,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,142.0,15.0,0.494774,0.052265,0.547039,100.0,No
2022-08-30,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,280.0,26.0,0.336943,0.031288,0.368231,147.0,No
2022-08-30,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21874.0,2997.0,0.764344,0.104724,0.869068,13832.0,No
2022-08-30,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,853.0,92.0,1.0,0.123989,1.0,633.0,No
2022-08-30,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2576.0,275.0,0.746667,0.07971,0.826377,1713.0,No
2022-08-30,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,178.0,15.0,0.256854,0.021645,0.278499,88.0,No
2022-08-30,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16375.0,908.0,0.903847,0.050119,0.953966,13419.0,No
2022-08-30,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2441.0,547.0,0.472604,0.105905,0.578509,887.0,No
2022-08-30,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51053.0,5424.0,0.593053,0.063007,0.65606,22399.0,No
2022-08-30,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,370.0,78.0,0.440476,0.092857,0.533333,156.0,No
2022-08-30,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13304.0,1273.0,0.912984,0.087359,1.0,9743.0,No
2022-08-30,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,29715.0,2586.0,0.54756,0.047652,0.595212,15510.0,No
2022-08-30,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19725.0,1423.0,0.908986,0.065576,0.974562,14060.0,No
2022-08-30,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,17830.0,3622.0,0.62197,0.126347,0.748317,8619.0,No
2022-08-30,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15524.0,1703.0,0.515542,0.056556,0.572098,6568.0,No
2022-08-30,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24589.0,1835.0,0.663187,0.049492,0.712679,12746.0,No
2022-08-30,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5131.0,569.0,0.481875,0.053437,0.535312,2270.0,No
2022-08-30,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26158.0,3129.0,0.580618,0.069453,0.650071,10367.0,No
2022-08-30,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,24734.0,1537.0,0.888721,0.055226,0.943947,18573.0,No
2022-08-30,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,285.0,32.0,0.462662,0.051948,0.51461,122.0,No
2022-08-30,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58181.0,5282.0,0.6089,0.055279,0.664179,28346.0,No
2022-08-30,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6237.0,618.0,0.841133,0.083345,0.924478,4816.0,No
