date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-09,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8752.0,837.0,0.812552,0.077709,0.890261,6267.0,3273.0,8711,8711,No
2023-05-09,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,8025.0,840.0,0.604383,0.063263,0.667646,3951.0,1074.0,8019,8019,No
2023-05-09,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35426.0,4652.0,0.524014,0.068811,0.592825,17627.0,5149.0,35388,35388,No
2023-05-09,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38065.0,3761.0,0.683946,0.067577,0.751523,20828.0,7122.0,37988,37988,No
2023-05-09,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34219.0,2854.0,0.555251,0.04631,0.601561,18656.0,5664.0,34161,34161,No
2023-05-09,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,18370.0,1870.0,0.564814,0.057496,0.62231,8293.0,2328.0,18355,18355,No
2023-05-09,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,23106.0,2257.0,0.80079,0.078221,0.879011,16132.0,8096.0,22946,22946,No
2023-05-09,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5575.0,726.0,0.748222,0.097437,0.845659,2615.0,767.0,5569,5569,No
2023-05-09,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2851.0,250.0,0.678971,0.059538,0.738509,1554.0,537.0,2846,2846,No
2023-05-09,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,903.0,95.0,0.444828,0.046798,0.491626,546.0,240.0,903,0,No
2023-05-09,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8460.0,764.0,0.490805,0.044323,0.535128,4387.0,1597.0,8458,8458,No
2023-05-09,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1829.0,279.0,0.403486,0.061549,0.465035,956.0,444.0,1829,1829,No
2023-05-09,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1241.0,167.0,0.748041,0.100663,0.848704,678.0,258.0,1239,1239,No
2023-05-09,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2033.0,176.0,0.601657,0.052086,0.653743,1235.0,458.0,2030,0,No
2023-05-09,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6886.0,493.0,0.423441,0.030316,0.453757,3899.0,1570.0,6884,6884,No
2023-05-09,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,81,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2274.0,249.0,0.571357,0.062563,0.63392,1302.0,573.0,2272,2272,No
2023-05-09,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,118.0,18.0,0.584158,0.089109,0.673267,39.0,,118,0,No
2023-05-09,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45415.0,4960.0,0.611535,0.066789,0.678324,22013.0,7238.0,45372,45372,No
2023-05-09,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,43,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29984.0,1819.0,0.904904,0.054897,0.959801,22118.0,11690.0,29784,29784,No
2023-05-09,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,376.0,46.0,0.691176,0.084559,0.775735,215.0,111.0,376,376,No
2023-05-09,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4072.0,351.0,0.532705,0.045918,0.578623,2305.0,921.0,4067,0,No
2023-05-09,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,34,34,Information redacted in accordance with CA state privacy requirements
2023-05-09,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,27001.0,2828.0,0.604915,0.063357,0.668272,15378.0,6253.0,26941,26941,No
2023-05-09,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2631.0,321.0,0.510477,0.062282,0.572759,1381.0,492.0,2628,2628,No
2023-05-09,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39879.0,2924.0,0.706348,0.051791,0.758139,25009.0,10352.0,39785,39785,No
2023-05-09,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5862.0,629.0,0.291366,0.031264,0.32263,2870.0,898.0,5859,0,No
2023-05-09,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,881.0,71.0,1.0,0.105498,1.0,583.0,276.0,879,0,No
2023-05-09,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4294.0,457.0,0.692581,0.07371,0.766291,2649.0,1134.0,4279,4279,No
2023-05-09,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1298.0,102.0,0.692636,0.054429,0.747065,879.0,419.0,1298,0,No
2023-05-09,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,337.0,17.0,0.325604,0.016425,0.342029,194.0,85.0,336,336,No
2023-05-09,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2968.0,272.0,0.469101,0.04299,0.512091,1735.0,747.0,2967,0,No
2023-05-09,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,816.0,112.0,0.610322,0.08377,0.694092,351.0,82.0,814,0,No
2023-05-09,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34774.0,3166.0,0.764583,0.069611,0.834194,20073.0,6302.0,34682,34682,No
2023-05-09,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3857.0,311.0,0.746324,0.060178,0.806502,2730.0,1356.0,3853,3853,No
2023-05-09,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,343.0,24.0,0.5488,0.0384,0.5872,186.0,70.0,342,0,No
2023-05-09,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4816.0,320.0,0.821983,0.054617,0.8766,3501.0,2025.0,4811,4811,No
2023-05-09,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33489.0,3513.0,0.57209,0.060012,0.632102,17309.0,5254.0,33439,33439,No
2023-05-09,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13459.0,3006.0,0.458929,0.102499,0.561428,7196.0,3253.0,13426,13426,No
2023-05-09,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71184.0,40790.0,1.0,1.0,1.0,29587.0,5902.0,70903,70903,No
2023-05-09,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,156.0,254.0,0.945455,1.0,1.0,,,156,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12481.0,1246.0,0.476702,0.04759,0.524292,6917.0,2692.0,12473,12473,No
2023-05-09,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,405.0,62.0,0.153875,0.023556,0.177431,194.0,48.0,405,0,No
2023-05-09,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,,39,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1217.0,185.0,0.605473,0.09204,0.697513,609.0,143.0,1209,0,No
2023-05-09,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,32219.0,2669.0,0.816229,0.067616,0.883845,19677.0,7083.0,32116,32116,No
2023-05-09,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21812.0,3269.0,0.762178,0.114229,0.876407,14558.0,7850.0,21804,21804,No
2023-05-09,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,142.0,25.0,1.0,0.206612,1.0,80.0,27.0,142,0,No
2023-05-09,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27485.0,3545.0,0.671529,0.086613,0.758142,16825.0,6947.0,27460,27460,No
2023-05-09,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,9205.0,799.0,0.694455,0.060279,0.754734,5327.0,1793.0,9177,9177,No
2023-05-09,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38422.0,4991.0,0.706845,0.091819,0.798664,21449.0,8129.0,38395,38395,No
2023-05-09,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1081.0,143.0,0.444856,0.058848,0.503704,623.0,236.0,1081,0,No
2023-05-09,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8718.0,782.0,0.625574,0.056114,0.681688,4713.0,1333.0,8708,8708,No
2023-05-09,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6664.0,898.0,0.296705,0.039982,0.336687,3371.0,813.0,6663,0,No
2023-05-09,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,10009.0,893.0,0.78379,0.06993,0.85372,6657.0,2670.0,9983,9983,No
2023-05-09,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18898.0,2506.0,0.579693,0.076871,0.656564,12190.0,5789.0,18732,18732,No
2023-05-09,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,27019.0,2161.0,0.733295,0.05865,0.791945,16823.0,7089.0,26951,26951,No
2023-05-09,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27690.0,2580.0,0.622919,0.05804,0.680959,15170.0,4700.0,27642,27642,No
2023-05-09,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2469.0,370.0,0.585765,0.087782,0.673547,1111.0,237.0,2467,0,No
2023-05-09,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15397.0,1399.0,0.593951,0.053968,0.647919,8063.0,2639.0,15371,15371,No
2023-05-09,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,810.0,87.0,0.358249,0.038479,0.396728,475.0,197.0,809,809,No
2023-05-09,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58612.0,5523.0,0.613411,0.057802,0.671213,30208.0,9558.0,58535,58535,No
2023-05-09,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,574.0,67.0,0.366071,0.04273,0.408801,301.0,124.0,574,0,No
2023-05-09,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26437.0,3351.0,0.586811,0.074381,0.661192,11250.0,2979.0,26408,26408,No
2023-05-09,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,330.0,49.0,0.611111,0.090741,0.701852,141.0,40.0,329,0,No
2023-05-09,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38672.0,3273.0,0.739879,0.06262,0.802499,24622.0,9849.0,38575,38575,No
2023-05-09,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22921.0,1923.0,0.763728,0.064074,0.827802,14595.0,6057.0,22863,22863,No
2023-05-09,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60824.0,6398.0,0.718103,0.075536,0.793639,29819.0,8486.0,60753,60753,No
2023-05-09,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18212.0,1863.0,0.734355,0.075121,0.809476,12517.0,6070.0,18189,18189,No
2023-05-09,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33779.0,3389.0,0.701362,0.070367,0.771729,18498.0,6392.0,33728,33728,No
2023-05-09,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,841.0,106.0,0.575239,0.072503,0.647742,511.0,206.0,840,840,No
2023-05-09,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,,32,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,36101.0,3798.0,0.526676,0.055409,0.582085,17674.0,5387.0,36031,36031,No
2023-05-09,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32470.0,3826.0,0.516093,0.060812,0.576905,15169.0,4582.0,32427,32427,No
2023-05-09,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,466.0,43.0,0.645429,0.059557,0.704986,256.0,103.0,466,0,No
2023-05-09,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1053.0,91.0,0.578254,0.049973,0.628227,606.0,276.0,1053,0,No
2023-05-09,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,599.0,63.0,0.556175,0.058496,0.614671,388.0,141.0,599,0,No
2023-05-09,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,82,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13267.0,2184.0,0.396574,0.065284,0.461858,5475.0,1654.0,13251,0,No
2023-05-09,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1938.0,250.0,0.992828,0.128074,1.0,857.0,166.0,1937,0,No
2023-05-09,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,290.0,50.0,0.506993,0.087413,0.594406,87.0,,290,0,No
2023-05-09,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,25228.0,1935.0,0.604408,0.046358,0.650766,14839.0,6123.0,25185,25185,No
2023-05-09,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18665.0,1838.0,0.644443,0.06346,0.707903,9799.0,2750.0,18625,18625,No
2023-05-09,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,74.0,13.0,0.532374,0.093525,0.625899,37.0,14.0,74,74,No
2023-05-09,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35932.0,3048.0,0.714056,0.060571,0.774627,21471.0,8083.0,35842,35842,No
2023-05-09,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,21.0,11.0,0.216495,0.113402,0.329897,,,21,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35898.0,4314.0,0.606877,0.072931,0.679808,19551.0,6164.0,35830,35830,No
2023-05-09,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39976.0,2796.0,0.715518,0.050045,0.765563,26156.0,11782.0,39919,39919,No
2023-05-09,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29275.0,3923.0,0.839619,0.112513,0.952132,17677.0,7607.0,29152,29152,No
2023-05-09,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,23034.0,2012.0,0.79455,0.069403,0.863953,16068.0,7268.0,22972,22972,No
2023-05-09,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,776.0,247.0,0.201978,0.064289,0.266267,185.0,38.0,774,0,No
2023-05-09,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,31048.0,4065.0,0.511617,0.066984,0.578601,13454.0,3569.0,31020,31020,No
2023-05-09,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32475.0,1885.0,0.764603,0.044381,0.808984,19467.0,7313.0,32366,32366,No
2023-05-09,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5237.0,594.0,0.491829,0.055785,0.547614,2441.0,733.0,5234,5234,No
2023-05-09,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44274.0,8603.0,0.581772,0.113046,0.694818,20154.0,5479.0,44204,44204,No
2023-05-09,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,410.0,57.0,0.6231,0.086626,0.709726,235.0,96.0,409,0,No
2023-05-09,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19762.0,2032.0,0.581047,0.059745,0.640792,9546.0,2543.0,19734,19734,No
2023-05-09,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,20069.0,2181.0,0.679729,0.07387,0.753599,12162.0,4787.0,20013,20013,No
2023-05-09,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3609.0,409.0,0.459219,0.052042,0.511261,1573.0,529.0,3603,0,No
2023-05-09,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,32091.0,2704.0,0.861434,0.072585,0.934019,23563.0,11549.0,31879,31879,No
2023-05-09,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1772.0,158.0,0.703454,0.062723,0.766177,1213.0,582.0,1770,1770,No
2023-05-09,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,850.0,93.0,0.892857,0.097689,0.990546,602.0,322.0,845,0,No
2023-05-09,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13372.0,1214.0,0.653057,0.059289,0.712346,7185.0,2454.0,13352,13352,No
2023-05-09,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16511.0,1529.0,0.748798,0.069342,0.81814,10715.0,3513.0,16483,16483,No
2023-05-09,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21920.0,2076.0,0.817209,0.077396,0.894605,15052.0,7570.0,21832,21832,No
2023-05-09,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34382.0,3823.0,0.573301,0.063746,0.637047,17040.0,5140.0,34341,34341,No
2023-05-09,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36982.0,2674.0,0.948865,0.068608,1.0,31104.0,20886.0,36762,36762,No
2023-05-09,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19553.0,2087.0,0.681194,0.072708,0.753902,8770.0,2439.0,19524,19524,No
2023-05-09,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8616.0,1456.0,0.720944,0.121831,0.842775,6885.0,4175.0,8594,8594,No
2023-05-09,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7979.0,643.0,0.635929,0.051247,0.687176,4633.0,1756.0,7967,7967,No
2023-05-09,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12876.0,775.0,0.907527,0.054624,0.962151,9172.0,4845.0,12807,12807,No
2023-05-09,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9484.0,1734.0,0.969833,0.177319,1.0,3991.0,785.0,9470,9470,No
2023-05-09,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,132.0,20.0,0.258317,0.039139,0.297456,100.0,52.0,132,0,No
2023-05-09,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,24052.0,2100.0,0.612946,0.053517,0.666463,12537.0,3752.0,24023,24023,No
2023-05-09,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15694.0,1878.0,0.521188,0.062367,0.583555,7203.0,2171.0,15664,15664,No
2023-05-09,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,73.0,20.0,0.640351,0.175439,0.81579,33.0,21.0,73,0,No
2023-05-09,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,30081.0,2782.0,0.554305,0.051264,0.605569,16576.0,6212.0,30046,30046,No
