date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-29,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,64.0,19.0,0.561404,0.166667,0.728071,23.0,No
2022-03-29,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31127.0,2537.0,0.706613,0.057592,0.764205,17743.0,No
2022-03-29,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1812.0,229.0,1.0,0.135744,1.0,589.0,No
2022-03-29,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10712.0,846.0,0.678318,0.053571,0.731889,6887.0,No
2022-03-29,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6246.0,996.0,0.365691,0.058314,0.424005,2222.0,No
2022-03-29,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18491.0,1848.0,0.588248,0.05879,0.647038,9357.0,No
2022-03-29,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,33399.0,3186.0,0.567296,0.054116,0.621412,15990.0,No
2022-03-29,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1924.0,182.0,0.701678,0.066375,0.768053,1266.0,No
2022-03-29,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2324.0,416.0,0.323407,0.05789,0.381297,992.0,No
2022-03-29,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,50000.0,12380.0,0.769882,0.190623,0.960505,19121.0,No
2022-03-29,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22234.0,1990.0,0.800216,0.071621,0.871837,13947.0,No
2022-03-29,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,39020.0,2547.0,0.731986,0.04778,0.779766,23041.0,No
2022-03-29,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,36476.0,4132.0,0.738261,0.08363,0.821891,22320.0,No
2022-03-29,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21358.0,1861.0,0.742732,0.064717,0.807449,12371.0,No
2022-03-29,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,23106.0,2743.0,0.582132,0.069107,0.651239,10822.0,No
2022-03-29,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28567.0,2996.0,0.757043,0.079396,0.836439,14783.0,No
2022-03-29,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24388.0,2666.0,0.817786,0.089397,0.907183,13078.0,No
2022-03-29,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21142.0,2490.0,0.837871,0.09868,0.936551,12173.0,No
2022-03-29,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,4142.0,631.0,0.635569,0.096824,0.732393,1489.0,No
2022-03-29,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,19064.0,2384.0,0.791892,0.099028,0.89092,7790.0,No
2022-03-29,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,325.0,29.0,1.0,0.123932,1.0,146.0,No
2022-03-29,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,19921.0,2881.0,0.666812,0.096435,0.763247,7548.0,No
2022-03-29,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,22639.0,3061.0,0.675267,0.091302,0.766569,9676.0,No
2022-03-29,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15502.0,1106.0,0.560915,0.040019,0.600934,8078.0,No
2022-03-29,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1591.0,197.0,0.49456,0.061237,0.555797,603.0,No
2022-03-29,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,26988.0,2313.0,0.860944,0.073787,0.934731,16985.0,No
2022-03-29,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5413.0,616.0,0.602381,0.068551,0.670932,2277.0,No
2022-03-29,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,12930.0,1144.0,0.677993,0.059986,0.737979,5865.0,No
2022-03-29,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32524.0,2527.0,0.875148,0.067996,0.943144,19655.0,No
2022-03-29,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,426.0,170.0,0.231774,0.092492,0.324266,127.0,No
2022-03-29,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,46269.0,6209.0,0.713653,0.095768,0.809421,19281.0,No
2022-03-29,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,33717.0,3530.0,0.560232,0.058653,0.618885,15994.0,No
2022-03-29,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4704.0,1257.0,0.585439,0.156441,0.74188,1541.0,No
2022-03-29,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,23917.0,1673.0,0.736384,0.05151,0.787894,13650.0,No
2022-03-29,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9997.0,868.0,0.674379,0.058554,0.732933,5217.0,No
2022-03-29,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,30920.0,3170.0,0.834525,0.085558,0.920083,17452.0,No
2022-03-29,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24380.0,1901.0,0.825489,0.064366,0.889855,15790.0,No
2022-03-29,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39393.0,1880.0,0.845561,0.040354,0.885915,25306.0,No
2022-03-29,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,13849.0,1529.0,0.627674,0.069298,0.696972,6486.0,No
2022-03-29,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,50083.0,4921.0,0.652896,0.064152,0.717048,22384.0,No
2022-03-29,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,19447.0,4286.0,0.703785,0.15511,0.858895,8440.0,No
2022-03-29,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,28900.0,1919.0,0.746886,0.049594,0.79648,17228.0,No
2022-03-29,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6219.0,837.0,0.653462,0.087948,0.74141,2322.0,No
2022-03-29,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20416.0,2489.0,0.745436,0.090879,0.836315,9896.0,No
2022-03-29,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,47531.0,5492.0,0.72821,0.084142,0.812352,26664.0,No
2022-03-29,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28246.0,4116.0,0.752645,0.109675,0.86232,13905.0,No
2022-03-29,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19889.0,2383.0,0.898938,0.107706,1.0,11878.0,No
2022-03-29,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5666.0,1100.0,0.69942,0.135786,0.835206,2271.0,No
2022-03-29,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29329.0,2733.0,0.878298,0.081844,0.960142,18668.0,No
2022-03-29,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6939.0,830.0,0.891902,0.106684,0.998586,3818.0,No
2022-03-29,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12787.0,611.0,0.924183,0.04416,0.968343,9562.0,No
2022-03-29,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19290.0,1117.0,0.889842,0.051527,0.941369,12998.0,No
2022-03-29,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15780.0,766.0,0.897662,0.043575,0.941237,12279.0,No
2022-03-29,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,292.0,52.0,0.594705,0.105906,0.700611,77.0,No
2022-03-29,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,40193.0,8036.0,0.746541,0.14926,0.895801,18204.0,No
2022-03-29,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7553.0,627.0,0.89533,0.074324,0.969654,4925.0,No
2022-03-29,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21329.0,3079.0,0.77826,0.112348,0.890608,12506.0,No
2022-03-29,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,28899.0,2202.0,0.810063,0.061724,0.871787,16438.0,No
2022-03-29,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,23913.0,1687.0,0.931808,0.065737,0.997545,16660.0,No
2022-03-29,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4161.0,400.0,0.719398,0.069156,0.788554,2324.0,No
2022-03-29,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,898.0,100.0,0.619738,0.069013,0.688751,396.0,No
2022-03-29,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,383.0,47.0,0.513405,0.063003,0.576408,116.0,No
2022-03-29,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,921.0,87.0,0.560219,0.05292,0.613139,496.0,No
2022-03-29,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13426.0,1426.0,0.684546,0.072707,0.757253,8536.0,No
2022-03-29,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,22568.0,2611.0,0.62453,0.072255,0.696785,9566.0,No
2022-03-29,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,772.0,250.0,0.262943,0.08515,0.348093,281.0,No
2022-03-29,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,34429.0,1710.0,0.843145,0.041877,0.885022,22166.0,No
2022-03-29,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26411.0,2007.0,0.776703,0.059022,0.835725,15356.0,No
2022-03-29,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2333.0,256.0,0.790312,0.086721,0.877033,968.0,No
2022-03-29,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19497.0,1350.0,0.786391,0.054451,0.840842,11698.0,No
2022-03-29,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1669.0,227.0,0.392152,0.053336,0.445488,531.0,No
2022-03-29,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,57922.0,5173.0,1.0,0.100269,1.0,35690.0,No
2022-03-29,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,123.0,15.0,0.240705,0.029354,0.270059,79.0,No
2022-03-29,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,29309.0,1565.0,0.892805,0.047673,0.940478,19595.0,No
2022-03-29,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,82131.0,31753.0,0.989876,0.3827,1.0,25787.0,No
2022-03-29,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,19127.0,2074.0,0.692004,0.075036,0.76704,9580.0,No
2022-03-29,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,21101.0,1734.0,0.823389,0.067663,0.891052,12817.0,No
2022-03-29,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,25990.0,2675.0,0.617105,0.063515,0.68062,13209.0,No
2022-03-29,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,136.0,12.0,1.0,0.114286,1.0,72.0,No
2022-03-29,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,33755.0,4352.0,0.541849,0.06986,0.611709,14416.0,No
2022-03-29,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,63445.0,4734.0,0.851839,0.063561,0.9154,33863.0,No
2022-03-29,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8385.0,1029.0,0.732314,0.089869,0.822183,5963.0,No
2022-03-29,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12432.0,673.0,0.92246,0.049937,0.972397,7923.0,No
2022-03-29,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,22511.0,2715.0,0.711473,0.085809,0.797282,10951.0,No
2022-03-29,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22445.0,1628.0,1.0,0.073839,1.0,13669.0,No
2022-03-29,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,181.0,41.0,0.377083,0.085417,0.4625,71.0,No
2022-03-29,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37386.0,2931.0,0.76888,0.060279,0.829159,21106.0,No
2022-03-29,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,564.0,54.0,0.556213,0.053254,0.609467,312.0,No
2022-03-29,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2403.0,368.0,0.572007,0.087598,0.659605,968.0,No
2022-03-29,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,228.0,21.0,0.329957,0.030391,0.360348,116.0,No
2022-03-29,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,17869.0,1421.0,0.934278,0.074297,1.0,10413.0,No
2022-03-29,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,28880.0,2330.0,0.691902,0.055822,0.747724,15363.0,No
2022-03-29,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,23766.0,2728.0,0.632663,0.072621,0.705284,10245.0,No
2022-03-29,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,287.0,23.0,0.896875,0.071875,0.96875,157.0,No
2022-03-29,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,12940.0,1356.0,0.818676,0.08579,0.904466,7487.0,No
2022-03-29,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,204.0,14.0,0.608955,0.041791,0.650746,104.0,No
2022-03-29,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,12064.0,2229.0,0.848741,0.156817,1.0,4181.0,No
2022-03-29,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,813.0,93.0,0.920725,0.105323,1.0,434.0,No
2022-03-29,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,26958.0,3459.0,0.692616,0.08887,0.781486,14595.0,No
2022-03-29,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23061.0,2473.0,0.721626,0.077385,0.799011,13772.0,No
2022-03-29,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31675.0,2384.0,0.880595,0.066277,0.946872,20809.0,No
2022-03-29,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,21186.0,2190.0,0.724308,0.074872,0.79918,8862.0,No
2022-03-29,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,514.0,37.0,0.785933,0.056575,0.842508,344.0,No
2022-03-29,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,59729.0,4232.0,0.84363,0.059774,0.903404,38985.0,No
2022-03-29,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1188.0,197.0,1.0,0.215772,1.0,701.0,No
2022-03-29,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1193.0,202.0,0.676687,0.114577,0.791264,490.0,No
2022-03-29,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,498.0,57.0,0.298561,0.034173,0.332734,235.0,No
2022-03-29,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7732.0,678.0,0.728403,0.063872,0.792275,4804.0,No
2022-03-29,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4335.0,445.0,0.641083,0.065809,0.706892,2153.0,No
2022-03-29,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7191.0,1032.0,0.644875,0.092548,0.737423,2955.0,No
2022-03-29,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,19955.0,1653.0,0.932825,0.077272,1.0,12677.0,No
2022-03-29,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,32151.0,3097.0,0.871018,0.083902,0.95492,19041.0,No
2022-03-29,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,922.0,71.0,0.630643,0.048564,0.679207,490.0,No
2022-03-29,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,53086.0,5344.0,0.682804,0.068736,0.75154,23966.0,No
2022-03-29,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,701.0,91.0,0.321118,0.041686,0.362804,289.0,No
2022-03-29,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1193.0,154.0,0.747962,0.096552,0.844514,564.0,No
2022-03-29,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8278.0,1060.0,0.560271,0.071743,0.632014,2977.0,No
2022-03-29,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,655.0,64.0,0.432058,0.042216,0.474274,309.0,No
2022-03-29,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7160.0,1121.0,0.414016,0.06482,0.478836,2913.0,No
2022-03-29,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,31788.0,2491.0,0.732459,0.057398,0.789857,18025.0,No
2022-03-29,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,61428.0,6071.0,0.747964,0.073922,0.821886,27953.0,No
2022-03-29,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7394.0,1053.0,0.704459,0.100324,0.804783,4622.0,No
2022-03-29,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2103.0,179.0,1.0,0.15042,1.0,1483.0,No
2022-03-29,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1241.0,73.0,1.0,0.061969,1.0,902.0,No
2022-03-29,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,51144.0,6323.0,0.794322,0.098203,0.892525,21536.0,No
2022-03-29,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,28370.0,5890.0,0.701117,0.145561,0.846678,10728.0,No
2022-03-29,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,16680.0,4782.0,0.420204,0.120469,0.540673,5513.0,No
2022-03-29,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,357.0,30.0,0.429087,0.036058,0.465145,178.0,No
2022-03-29,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,379.0,29.0,1.0,0.118852,1.0,209.0,No
2022-03-29,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5484.0,465.0,0.709444,0.060155,0.769599,3165.0,No
2022-03-29,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,12828.0,1599.0,0.492778,0.061424,0.554202,4765.0,No
2022-03-29,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2710.0,411.0,0.544833,0.08263,0.627463,960.0,No
2022-03-29,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,43727.0,10910.0,0.723849,0.180602,0.904451,17451.0,No
2022-03-29,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,8093.0,800.0,0.61399,0.060693,0.674683,3178.0,No
2022-03-29,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24172.0,1749.0,0.61302,0.044356,0.657376,12548.0,No
2022-03-29,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,33771.0,8473.0,0.729663,0.183069,0.912732,13136.0,No
2022-03-29,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17432.0,1392.0,0.9082,0.072523,0.980723,11347.0,No
2022-03-29,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,60536.0,6457.0,0.685735,0.073143,0.758878,26558.0,No
2022-03-29,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20302.0,2408.0,0.683339,0.08105,0.764389,10482.0,No
2022-03-29,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13096.0,695.0,0.918051,0.048721,0.966772,9261.0,No
2022-03-29,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1093.0,140.0,0.718606,0.092045,0.810651,340.0,No
2022-03-29,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22157.0,1559.0,0.741136,0.052147,0.793283,12518.0,No
2022-03-29,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10431.0,1686.0,0.898604,0.145245,1.0,4534.0,No
2022-03-29,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8290.0,875.0,0.895635,0.094533,0.990168,5039.0,No
2022-03-29,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12216.0,2669.0,0.696029,0.152071,0.8481,4668.0,No
2022-03-29,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,24729.0,2442.0,0.758651,0.074917,0.833568,11748.0,No
2022-03-29,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,9197.0,1211.0,0.544137,0.071648,0.615785,3546.0,No
2022-03-29,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34387.0,3527.0,0.803322,0.082395,0.885717,20413.0,No
2022-03-29,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,59714.0,5168.0,0.858577,0.074306,0.932883,37319.0,No
2022-03-29,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9494.0,1812.0,0.561609,0.107187,0.668796,3942.0,No
2022-03-29,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1060.0,130.0,0.419636,0.051465,0.471101,344.0,No
2022-03-29,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,39451.0,2984.0,0.619821,0.046882,0.666703,20186.0,No
2022-03-29,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,38646.0,2634.0,0.726538,0.049519,0.776057,21311.0,No
2022-03-29,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51244.0,3766.0,0.754754,0.055468,0.810222,27449.0,No
2022-03-29,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9520.0,1246.0,0.755795,0.09892,0.854715,5616.0,No
2022-03-29,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,844.0,92.0,1.0,0.22439,1.0,520.0,No
