date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-02,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,38789.0,2792.0,0.817023,0.058809,0.875832,26265.0,No
2022-08-02,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73288.0,6199.0,0.804434,0.068042,0.872476,44399.0,No
2022-08-02,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,34926.0,2623.0,0.686992,0.051594,0.738586,21248.0,No
2022-08-02,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,428.0,66.0,0.473451,0.073009,0.54646,229.0,No
2022-08-02,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19795.0,1133.0,0.89916,0.051465,0.950625,15810.0,No
2022-08-02,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,19003.0,4408.0,0.645789,0.149799,0.795588,9249.0,No
2022-08-02,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,385.0,47.0,0.527397,0.064384,0.591781,223.0,No
2022-08-02,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,167.0,21.0,0.226594,0.028494,0.255088,75.0,No
2022-08-02,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27188.0,2627.0,0.760546,0.073487,0.834033,12876.0,No
2022-08-02,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,30903.0,2907.0,0.853533,0.080291,0.933824,20452.0,No
2022-08-02,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,859.0,90.0,0.477753,0.050056,0.527809,470.0,No
2022-08-02,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,303.0,32.0,0.797368,0.084211,0.881579,187.0,No
2022-08-02,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37049.0,2277.0,0.886552,0.054487,0.941039,26252.0,No
2022-08-02,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,525.0,88.0,0.802752,0.134557,0.937309,244.0,No
2022-08-02,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,14970.0,1026.0,0.73085,0.05009,0.78094,9789.0,No
2022-08-02,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1097.0,159.0,1.0,0.16291,1.0,644.0,No
2022-08-02,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49048.0,4974.0,0.666205,0.06756,0.733765,25052.0,No
2022-08-02,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5090.0,392.0,0.781394,0.060178,0.841572,3487.0,No
2022-08-02,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,25890.0,2269.0,0.68119,0.0597,0.74089,15315.0,No
2022-08-02,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,704.0,82.0,0.731049,0.085151,0.8162,401.0,No
2022-08-02,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1259.0,170.0,0.907061,0.122478,1.0,743.0,No
2022-08-02,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,972.0,64.0,0.663934,0.043716,0.70765,458.0,No
2022-08-02,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30147.0,2397.0,0.744426,0.05919,0.803616,20154.0,No
2022-08-02,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9310.0,1070.0,0.561723,0.064559,0.626282,4674.0,No
2022-08-02,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3590.0,645.0,0.6842,0.122927,0.807127,1793.0,No
2022-08-02,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39098.0,3291.0,0.760943,0.064051,0.824994,24820.0,No
2022-08-02,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,333.0,51.0,0.60217,0.092224,0.694394,163.0,No
2022-08-02,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33309.0,3006.0,0.707483,0.063847,0.77133,19748.0,No
2022-08-02,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,190.0,27.0,0.363289,0.051625,0.414914,126.0,No
2022-08-02,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,31650.0,2940.0,0.657007,0.06103,0.718037,16253.0,No
2022-08-02,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16473.0,1939.0,0.480964,0.056613,0.537577,6365.0,No
2022-08-02,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43125.0,3888.0,0.614772,0.055426,0.670198,20902.0,No
2022-08-02,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8427.0,881.0,0.64948,0.0679,0.71738,4718.0,No
2022-08-02,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20145.0,1727.0,0.645197,0.055312,0.700509,12453.0,No
2022-08-02,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16174.0,1719.0,0.472979,0.050269,0.523248,8123.0,No
2022-08-02,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3349.0,310.0,0.649031,0.060078,0.709109,1858.0,No
2022-08-02,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,397.0,137.0,0.330008,0.113882,0.44389,108.0,No
2022-08-02,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1225.0,135.0,0.590931,0.065123,0.656054,569.0,No
2022-08-02,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1027.0,78.0,0.725282,0.055085,0.780367,618.0,No
2022-08-02,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,433.0,58.0,0.574271,0.076923,0.651194,175.0,No
2022-08-02,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19441.0,1838.0,0.49659,0.046949,0.543539,9522.0,No
2022-08-02,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17139.0,2125.0,0.499781,0.061966,0.561747,9109.0,No
2022-08-02,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4380.0,397.0,0.687382,0.062304,0.749686,2509.0,No
2022-08-02,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,695.0,147.0,0.532567,0.112644,0.645211,249.0,No
2022-08-02,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1690.0,152.0,0.496913,0.044693,0.541606,833.0,No
2022-08-02,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,31982.0,3221.0,0.761005,0.076643,0.837648,16739.0,No
2022-08-02,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,13983.0,1203.0,0.710338,0.061113,0.771451,9067.0,No
2022-08-02,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,28846.0,2468.0,0.742707,0.063544,0.806251,16969.0,No
2022-08-02,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,694.0,141.0,1.0,0.243103,1.0,349.0,No
2022-08-02,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30178.0,3765.0,0.73049,0.091136,0.821626,19135.0,No
2022-08-02,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,6826.0,1772.0,0.483565,0.125531,0.609096,2218.0,No
2022-08-02,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,175.0,19.0,0.449871,0.048843,0.498714,94.0,No
2022-08-02,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,990.0,582.0,1.0,1.0,1.0,276.0,No
2022-08-02,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1558.0,320.0,0.389208,0.07994,0.469148,727.0,No
2022-08-02,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15152.0,1235.0,0.898695,0.07325,0.971945,11455.0,No
2022-08-02,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11224.0,894.0,0.90073,0.071744,0.972474,8525.0,No
2022-08-02,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10138.0,1022.0,0.436456,0.043999,0.480455,4941.0,No
2022-08-02,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,13945.0,2374.0,0.471163,0.080211,0.551374,9347.0,No
2022-08-02,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,13981.0,2803.0,0.560968,0.112466,0.673434,5606.0,No
2022-08-02,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,19868.0,1487.0,0.733813,0.054922,0.788735,11916.0,No
2022-08-02,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12311.0,825.0,1.0,0.070111,1.0,10448.0,No
2022-08-02,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,346.0,217.0,0.431421,0.270574,0.701995,122.0,No
2022-08-02,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,393.0,34.0,0.377159,0.03263,0.409789,222.0,No
2022-08-02,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11478.0,898.0,0.883331,0.069109,0.95244,8747.0,No
2022-08-02,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5371.0,2240.0,0.496075,0.20689,0.702965,1965.0,No
2022-08-02,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36536.0,4736.0,0.642335,0.083263,0.725598,16093.0,No
2022-08-02,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39178.0,2645.0,0.796787,0.053793,0.85058,27679.0,No
2022-08-02,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1362.0,227.0,0.527907,0.087984,0.615891,581.0,No
2022-08-02,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,62953.0,5494.0,0.869757,0.075905,0.945662,45198.0,No
2022-08-02,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9195.0,1138.0,0.711687,0.08808,0.799767,2749.0,No
2022-08-02,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6183.0,717.0,0.526751,0.061084,0.587835,2518.0,No
2022-08-02,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,308.0,47.0,0.498382,0.076052,0.574434,195.0,No
2022-08-02,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10462.0,821.0,0.704085,0.055253,0.759338,6636.0,No
2022-08-02,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3827.0,445.0,0.99351,0.115524,1.0,2844.0,No
2022-08-02,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6501.0,829.0,0.569913,0.072675,0.642588,2607.0,No
2022-08-02,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,308.0,45.0,0.436261,0.063739,0.5,207.0,No
2022-08-02,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,274.0,29.0,0.389758,0.041252,0.43101,168.0,No
2022-08-02,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,472.0,51.0,0.342774,0.037037,0.379811,241.0,No
2022-08-02,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1404.0,455.0,0.552974,0.179204,0.732178,481.0,No
2022-08-02,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42423.0,4284.0,0.840442,0.08487,0.925312,29463.0,No
2022-08-02,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23666.0,2103.0,0.663545,0.058964,0.722509,11544.0,No
2022-08-02,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,314.0,35.0,1.0,0.154867,1.0,184.0,No
2022-08-02,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,113.0,11.0,0.303763,0.02957,0.333333,41.0,No
2022-08-02,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,25754.0,1767.0,0.770847,0.052888,0.823735,16638.0,No
2022-08-02,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,37605.0,2906.0,0.872486,0.067423,0.939909,26020.0,No
2022-08-02,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,940.0,83.0,0.696296,0.061481,0.757777,525.0,No
2022-08-02,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17673.0,1638.0,0.690864,0.064032,0.754896,9418.0,No
2022-08-02,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48504.0,3968.0,0.702305,0.057454,0.759759,26797.0,No
2022-08-02,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,9985.0,1069.0,0.620688,0.066451,0.687139,4380.0,No
2022-08-02,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42135.0,4941.0,0.582941,0.068359,0.6513,19357.0,No
2022-08-02,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,673.0,52.0,0.675025,0.052156,0.727181,459.0,No
2022-08-02,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,893.0,124.0,0.862802,0.119807,0.982609,411.0,No
2022-08-02,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27062.0,3242.0,0.550993,0.066008,0.617001,11036.0,No
2022-08-02,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,368.0,38.0,0.676471,0.069853,0.746324,189.0,No
2022-08-02,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,509.0,78.0,0.584386,0.089552,0.673938,196.0,No
2022-08-02,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2268.0,222.0,0.569849,0.055779,0.625628,1208.0,No
2022-08-02,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33346.0,3902.0,0.562612,0.065834,0.628446,15594.0,No
2022-08-02,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1821.0,254.0,0.401721,0.056034,0.457755,850.0,No
2022-08-02,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20021.0,2216.0,0.659171,0.07296,0.732131,9225.0,No
2022-08-02,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13596.0,2874.0,0.4636,0.097998,0.561598,6535.0,No
2022-08-02,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3446.0,505.0,0.642072,0.094094,0.736166,1504.0,No
2022-08-02,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3620.0,378.0,0.623493,0.065105,0.688598,1481.0,No
2022-08-02,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,31992.0,2839.0,0.694527,0.061633,0.75616,19168.0,No
2022-08-02,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5882.0,587.0,0.29236,0.029176,0.321536,2724.0,No
2022-08-02,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,535.0,102.0,0.215032,0.040997,0.256029,226.0,No
2022-08-02,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,219.0,13.0,0.455301,0.027027,0.482328,113.0,No
2022-08-02,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,44955.0,11821.0,0.74111,0.194876,0.935986,21050.0,No
2022-08-02,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1130.0,85.0,0.665881,0.050088,0.715969,832.0,No
2022-08-02,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,861.0,292.0,0.454834,0.154253,0.609087,335.0,No
2022-08-02,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,18882.0,2234.0,0.576479,0.068205,0.644684,8076.0,No
2022-08-02,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2222.0,169.0,0.473774,0.036034,0.509808,1309.0,No
2022-08-02,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6828.0,1031.0,0.419875,0.063399,0.483274,3316.0,No
2022-08-02,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15450.0,1233.0,0.718337,0.057328,0.775665,8993.0,No
