date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-07,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1140.0,255.0,0.487179,0.108974,0.596153,No
2021-12-07,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,24352.0,2415.0,0.58756,0.058269,0.645829,No
2021-12-07,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,217.0,21.0,0.563636,0.054545,0.618181,No
2021-12-07,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,993.0,132.0,0.41289,0.054886,0.467776,No
2021-12-07,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,22431.0,1941.0,0.568867,0.049225,0.618092,No
2021-12-07,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,16594.0,2458.0,0.667122,0.098818,0.76594,No
2021-12-07,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,38833.0,4086.0,0.629517,0.066238,0.695755,No
2021-12-07,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,37209.0,3108.0,0.637993,0.05329,0.691283,No
2021-12-07,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,168.0,37.0,0.55814,0.122924,0.681064,No
2021-12-07,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,37756.0,3909.0,0.66735,0.069093,0.736443,No
2021-12-07,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,1897.0,251.0,0.812072,0.107449,0.919521,No
2021-12-07,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,139.0,32.0,0.612335,0.140969,0.753304,No
2021-12-07,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,346.0,32.0,0.76044,0.07033,0.83077,No
2021-12-07,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,404.0,49.0,1.0,0.151703,1.0,No
2021-12-07,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,264.0,28.0,0.655087,0.069479,0.724566,No
2021-12-07,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,470.0,51.0,0.523969,0.056856,0.580825,No
2021-12-07,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,683.0,63.0,0.677579,0.0625,0.740079,No
2021-12-07,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1171.0,124.0,0.645179,0.06832,0.713499,No
2021-12-07,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,20702.0,2811.0,0.755382,0.102569,0.857951,No
2021-12-07,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,28488.0,3200.0,0.680457,0.076434,0.756891,No
2021-12-07,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,24372.0,3119.0,0.652146,0.083458,0.735604,No
2021-12-07,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1051.0,204.0,0.596143,0.115712,0.711855,No
2021-12-07,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,31497.0,3561.0,0.498725,0.056385,0.55511,No
2021-12-07,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,35046.0,3010.0,0.720755,0.061904,0.782659,No
2021-12-07,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,32434.0,2559.0,0.733088,0.05784,0.790928,No
2021-12-07,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,45809.0,5837.0,0.711463,0.090655,0.802118,No
2021-12-07,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2088.0,380.0,0.612496,0.11147,0.723966,No
2021-12-07,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,21815.0,1927.0,0.682636,0.0603,0.742936,No
2021-12-07,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,254.0,30.0,0.401264,0.047393,0.448657,No
2021-12-07,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,11641.0,1614.0,0.885314,0.122747,1.0,No
2021-12-07,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1165.0,132.0,0.347036,0.039321,0.386357,No
2021-12-07,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,24217.0,2312.0,0.599238,0.057209,0.656447,No
2021-12-07,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,43231.0,6576.0,0.728273,0.11078,0.839053,No
2021-12-07,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4233.0,472.0,0.484214,0.053992,0.538206,No
2021-12-07,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,86.0,11.0,0.367521,0.047009,0.41453,No
2021-12-07,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,230.0,25.0,0.485232,0.052743,0.537975,No
2021-12-07,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,17333.0,2137.0,0.596866,0.073588,0.670454,No
2021-12-07,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,188.0,22.0,1.0,0.128655,1.0,No
2021-12-07,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,16707.0,1801.0,0.697841,0.075227,0.773068,No
2021-12-07,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1541.0,168.0,0.600312,0.065446,0.665758,No
2021-12-07,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,20813.0,1753.0,0.943986,0.079508,1.0,No
2021-12-07,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,13452.0,1485.0,0.515501,0.056907,0.572408,No
2021-12-07,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,22366.0,2114.0,0.63819,0.060321,0.698511,No
2021-12-07,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,35546.0,3535.0,0.731053,0.072702,0.803755,No
2021-12-07,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,10891.0,1025.0,0.973541,0.091624,1.0,No
2021-12-07,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1167.0,88.0,0.588502,0.044377,0.632879,No
2021-12-07,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,17413.0,1668.0,0.787919,0.075475,0.863394,No
2021-12-07,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2092.0,197.0,0.413602,0.038948,0.45255,No
2021-12-07,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,31145.0,4050.0,0.759023,0.098701,0.857724,No
2021-12-07,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,29121.0,3272.0,0.90183,0.101329,1.0,No
2021-12-07,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,441.0,68.0,0.812155,0.12523,0.937385,No
2021-12-07,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,22094.0,2244.0,0.714484,0.072567,0.787051,No
2021-12-07,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,3750.0,323.0,0.551714,0.047521,0.599235,No
2021-12-07,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,15198.0,1353.0,0.848055,0.075498,0.923553,No
2021-12-07,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,304.0,33.0,1.0,0.141026,1.0,No
2021-12-07,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,9999.0,960.0,0.453881,0.043577,0.497458,No
2021-12-07,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,16759.0,2294.0,0.72091,0.098679,0.819589,No
2021-12-07,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,27149.0,2903.0,0.670942,0.071743,0.742685,No
2021-12-07,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,24844.0,1941.0,0.872699,0.068182,0.940881,No
2021-12-07,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,8194.0,1102.0,0.484795,0.065199,0.549994,No
2021-12-07,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,23238.0,3528.0,0.761352,0.115589,0.876941,No
2021-12-07,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,16807.0,1295.0,0.835006,0.064338,0.899344,No
2021-12-07,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,68.0,19.0,1.0,0.904762,1.0,No
2021-12-07,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,27644.0,3001.0,0.926532,0.100583,1.0,No
2021-12-07,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4099.0,623.0,0.452578,0.068787,0.521365,No
2021-12-07,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2215.0,159.0,0.447656,0.032134,0.47979,No
2021-12-07,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,37190.0,3522.0,0.720806,0.068262,0.789068,No
2021-12-07,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1150.0,100.0,0.547358,0.047596,0.594954,No
2021-12-07,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4496.0,661.0,0.404099,0.05941,0.463509,No
2021-12-07,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,12885.0,1006.0,0.873145,0.068171,0.941316,No
2021-12-07,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,11364.0,1102.0,0.440995,0.042765,0.48376,No
2021-12-07,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,2894.0,552.0,0.578453,0.110334,0.688787,No
2021-12-07,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,11983.0,1238.0,0.628336,0.064915,0.693251,No
2021-12-07,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,23771.0,4808.0,0.539098,0.10904,0.648138,No
2021-12-07,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,30107.0,3600.0,0.544165,0.065068,0.609233,No
2021-12-07,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9226.0,955.0,0.545756,0.056492,0.602248,No
2021-12-07,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1376.0,128.0,0.491253,0.045698,0.536951,No
2021-12-07,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,92.0,14.0,0.779661,0.118644,0.898305,No
2021-12-07,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1422.0,195.0,0.442027,0.060615,0.502642,No
2021-12-07,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,25454.0,2043.0,0.703207,0.056441,0.759648,No
2021-12-07,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,560.0,131.0,0.477002,0.111584,0.588586,No
2021-12-07,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14045.0,1977.0,0.779152,0.109675,0.888827,No
2021-12-07,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,3660.0,640.0,0.561608,0.098205,0.659813,No
2021-12-07,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,22765.0,2374.0,0.763363,0.079606,0.842969,No
2021-12-07,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,22019.0,2659.0,0.554747,0.066991,0.621738,No
2021-12-07,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,194.0,32.0,0.648829,0.107023,0.755852,No
2021-12-07,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,5304.0,1110.0,0.660852,0.138301,0.799153,No
2021-12-07,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,20431.0,1578.0,0.897198,0.069296,0.966494,No
2021-12-07,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,28787.0,1960.0,0.945821,0.064397,1.0,No
2021-12-07,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,55468.0,5515.0,0.658765,0.065499,0.724264,No
2021-12-07,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1512.0,279.0,0.896266,0.165382,1.0,No
2021-12-07,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,49679.0,3997.0,0.828025,0.06662,0.894645,No
2021-12-07,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,32154.0,2804.0,0.955628,0.083336,1.0,No
2021-12-07,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,21937.0,1970.0,0.85481,0.076764,0.931574,No
2021-12-07,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,13415.0,1274.0,0.701328,0.066604,0.767932,No
2021-12-07,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,18934.0,1560.0,0.720664,0.059377,0.780041,No
2021-12-07,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,348.0,51.0,1.0,0.278689,1.0,No
2021-12-07,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,21178.0,2730.0,0.563769,0.072674,0.636443,No
2021-12-07,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,146.0,15.0,0.986486,0.101351,1.0,No
2021-12-07,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,7184.0,859.0,0.545027,0.06517,0.610197,No
2021-12-07,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,397.0,57.0,0.621283,0.089202,0.710485,No
2021-12-07,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2344.0,164.0,0.743655,0.05203,0.795685,No
2021-12-07,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,799.0,137.0,0.533022,0.091394,0.624416,No
2021-12-07,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,38567.0,3383.0,0.809942,0.071046,0.880988,No
2021-12-07,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,18627.0,1611.0,0.826911,0.071517,0.898428,No
2021-12-07,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,763.0,110.0,0.392288,0.056555,0.448843,No
2021-12-07,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2503.0,274.0,0.641795,0.070256,0.712051,No
2021-12-07,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,188.0,26.0,0.455206,0.062954,0.51816,No
2021-12-07,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,45815.0,4317.0,0.869388,0.08192,0.951308,No
2021-12-07,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1558.0,154.0,0.523874,0.051782,0.575656,No
2021-12-07,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,41365.0,3542.0,0.741295,0.063476,0.804771,No
2021-12-07,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,25711.0,2132.0,0.854101,0.070824,0.924925,No
2021-12-07,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2154.0,184.0,0.702544,0.060013,0.762557,No
2021-12-07,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,186.0,38.0,1.0,0.358491,1.0,No
2021-12-07,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,20675.0,1939.0,0.79651,0.0747,0.87121,No
2021-12-07,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1413.0,234.0,0.670622,0.111058,0.78168,No
2021-12-07,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,13751.0,1192.0,0.824252,0.07145,0.895702,No
2021-12-07,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,7930.0,712.0,0.754591,0.067751,0.822342,No
2021-12-07,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,986.0,86.0,0.572923,0.049971,0.622894,No
2021-12-07,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,10378.0,1078.0,0.837206,0.086964,0.92417,No
2021-12-07,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,663.0,56.0,0.902041,0.07619,0.978231,No
2021-12-07,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,46558.0,9039.0,1.0,0.317303,1.0,No
2021-12-07,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,23815.0,3576.0,0.782719,0.117531,0.90025,No
2021-12-07,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,23395.0,2104.0,0.53789,0.048374,0.586264,No
2021-12-07,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,26704.0,3730.0,0.477002,0.066627,0.543629,No
2021-12-07,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,2903.0,317.0,0.546704,0.059699,0.606403,No
2021-12-07,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,33039.0,4282.0,0.69591,0.090193,0.786103,No
2021-12-07,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,6564.0,855.0,0.782173,0.101883,0.884056,No
2021-12-07,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,38299.0,4814.0,0.559346,0.070307,0.629653,No
2021-12-07,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,820.0,78.0,1.0,0.122642,1.0,No
2021-12-07,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,542.0,57.0,0.465636,0.048969,0.514605,No
2021-12-07,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,591.0,99.0,0.407305,0.068229,0.475534,No
2021-12-07,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,56692.0,5986.0,0.690297,0.072887,0.763184,No
2021-12-07,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,36193.0,2937.0,0.814241,0.066074,0.880315,No
2021-12-07,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,16420.0,1317.0,0.675665,0.054193,0.729858,No
2021-12-07,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,46191.0,4879.0,0.668747,0.070637,0.739384,No
2021-12-07,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,35720.0,3470.0,0.561203,0.054518,0.615721,No
2021-12-07,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,338.0,36.0,0.242468,0.025825,0.268293,No
2021-12-07,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,688.0,45.0,0.413213,0.027027,0.44024,No
2021-12-07,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,26825.0,2438.0,0.751927,0.068339,0.820266,No
2021-12-07,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,37058.0,2804.0,0.695181,0.052601,0.747782,No
2021-12-07,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,19325.0,1842.0,0.746168,0.071122,0.81729,No
2021-12-07,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8940.0,1487.0,1.0,0.198797,1.0,No
2021-12-07,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,17322.0,2044.0,0.575577,0.067918,0.643495,No
2021-12-07,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,20857.0,1970.0,0.795583,0.075145,0.870728,No
2021-12-07,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9393.0,871.0,0.633635,0.058756,0.692391,No
2021-12-07,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,16246.0,2752.0,0.493679,0.083627,0.577306,No
2021-12-07,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,34280.0,3144.0,0.672421,0.061671,0.734092,No
2021-12-07,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,12193.0,3530.0,0.405636,0.117436,0.523072,No
2021-12-07,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1035.0,101.0,0.679134,0.066273,0.745407,No
2021-12-07,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,87.0,31.0,0.318681,0.113553,0.432234,No
2021-12-07,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15015.0,1071.0,0.935339,0.066717,1.0,No
2021-12-07,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,1914.0,194.0,0.626924,0.063544,0.690468,No
2021-12-07,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,19115.0,2410.0,0.467497,0.058941,0.526438,No
2021-12-07,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,965.0,93.0,0.504707,0.04864,0.553347,No
2021-12-07,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7237.0,623.0,0.610872,0.052587,0.663459,No
2021-12-07,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,36448.0,4316.0,0.482506,0.057136,0.539642,No
2021-12-07,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,21547.0,2207.0,0.587448,0.060171,0.647619,No
2021-12-07,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,44306.0,4066.0,0.703225,0.064536,0.767761,No
2021-12-07,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,173.0,23.0,1.0,0.310811,1.0,No
2021-12-07,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1347.0,115.0,0.439048,0.037484,0.476532,No
2021-12-07,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,20864.0,1791.0,0.757616,0.065035,0.822651,No
2021-12-07,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3116.0,414.0,0.426908,0.05672,0.483628,No
2021-12-07,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4169.0,422.0,0.60977,0.061723,0.671493,No
2021-12-07,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,17211.0,2036.0,0.637256,0.075385,0.712641,No
2021-12-07,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,508.0,61.0,0.814103,0.097756,0.911859,No
2021-12-07,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2478.0,258.0,0.628934,0.065482,0.694416,No
2021-12-07,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,982.0,125.0,0.388757,0.049485,0.438242,No
2021-12-07,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,9413.0,1218.0,0.562104,0.072734,0.634838,No
2021-12-07,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,16218.0,1456.0,0.844952,0.075857,0.920809,No
