date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-20,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,26381.0,6702.0,0.673268,0.171041,0.844309,No
2021-07-20,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,26089.0,5974.0,0.502417,0.115046,0.617463,No
2021-07-20,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,10207.0,1667.0,0.330825,0.05403,0.384855,No
2021-07-20,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,14193.0,2112.0,0.534019,0.079465,0.613484,No
2021-07-20,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,411.0,52.0,0.283605,0.035882,0.319487,No
2021-07-20,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,35301.0,9423.0,0.597808,0.159575,0.757383,No
2021-07-20,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,31797.0,8758.0,0.566263,0.155968,0.722231,No
2021-07-20,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,16624.0,1383.0,0.835675,0.069522,0.905197,No
2021-07-20,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,594.0,194.0,0.425684,0.139028,0.564712,No
2021-07-20,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,19311.0,1997.0,0.668883,0.069171,0.738054,No
2021-07-20,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,15729.0,1582.0,0.706655,0.071074,0.777729,No
2021-07-20,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,21913.0,2172.0,0.771223,0.076443,0.847666,No
2021-07-20,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,189.0,31.0,0.321101,0.052667,0.373768,No
2021-07-20,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,710.0,153.0,0.474345,0.102218,0.576563,No
2021-07-20,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,42179.0,5727.0,0.600552,0.081542,0.682094,No
2021-07-20,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,60.0,12.0,0.923077,0.184615,1.0,No
2021-07-20,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,22365.0,3219.0,0.693605,0.099831,0.793436,No
2021-07-20,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,358.0,116.0,0.140629,0.045567,0.186196,No
2021-07-20,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,29357.0,2111.0,0.854681,0.061458,0.916139,No
2021-07-20,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,736.0,64.0,1.0,0.166667,1.0,No
2021-07-20,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,35610.0,2231.0,1.0,0.064092,1.0,No
2021-07-20,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1429.0,211.0,0.39474,0.058286,0.453026,No
2021-07-20,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,17676.0,1245.0,0.711139,0.050089,0.761228,No
2021-07-20,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,17529.0,1225.0,0.780447,0.054541,0.834988,No
2021-07-20,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2586.0,243.0,0.867552,0.081522,0.949074,No
2021-07-20,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,5238.0,615.0,0.515161,0.060486,0.575647,No
2021-07-20,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1094.0,173.0,0.326889,0.051693,0.378582,No
2021-07-20,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,28652.0,3015.0,0.647733,0.06816,0.715893,No
2021-07-20,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,9852.0,691.0,0.791351,0.055504,0.846855,No
2021-07-20,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,3737.0,468.0,0.734545,0.09199,0.826535,No
2021-07-20,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3253.0,480.0,0.918797,0.135574,1.0,No
2021-07-20,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,23313.0,2538.0,0.655434,0.071355,0.726789,No
2021-07-20,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,19175.0,2532.0,0.556221,0.073447,0.629668,No
2021-07-20,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,38343.0,4986.0,0.480699,0.062509,0.543208,No
2021-07-20,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,189.0,37.0,0.405666,0.079416,0.485082,No
2021-07-20,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,31310.0,7274.0,0.710121,0.164977,0.875098,No
2021-07-20,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,175.0,12.0,1.0,0.123839,1.0,No
2021-07-20,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,23194.0,3959.0,0.691386,0.118013,0.809399,No
2021-07-20,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,7864.0,1229.0,0.481824,0.0753,0.557124,No
2021-07-20,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,22063.0,2278.0,0.672388,0.069424,0.741812,No
2021-07-20,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,10380.0,1114.0,0.594478,0.0638,0.658278,No
2021-07-20,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,6810.0,966.0,0.730632,0.10364,0.834272,No
2021-07-20,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1177.0,181.0,0.658351,0.101242,0.759593,No
2021-07-20,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,12465.0,1877.0,0.524995,0.079055,0.60405,No
2021-07-20,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,56113.0,17529.0,0.734798,0.229542,0.96434,No
2021-07-20,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,13159.0,2543.0,0.526484,0.101744,0.628228,No
2021-07-20,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,25050.0,2349.0,0.795107,0.074559,0.869666,No
2021-07-20,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,107.0,15.0,0.209393,0.029354,0.238747,No
2021-07-20,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,15803.0,1251.0,0.942754,0.07463,1.0,No
2021-07-20,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,872.0,232.0,1.0,0.276619,1.0,No
2021-07-20,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,24197.0,2720.0,0.621266,0.069837,0.691103,No
2021-07-20,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,23527.0,2728.0,0.481698,0.055854,0.537552,No
2021-07-20,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,643.0,58.0,0.468488,0.042259,0.510747,No
2021-07-20,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,5116.0,753.0,0.708381,0.104263,0.812644,No
2021-07-20,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,17675.0,1753.0,0.796232,0.07897,0.875202,No
2021-07-20,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,29880.0,3465.0,0.605566,0.070224,0.67579,No
2021-07-20,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,22045.0,3800.0,0.401463,0.069202,0.470665,No
2021-07-20,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,5161.0,798.0,0.433603,0.067044,0.500647,No
2021-07-20,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,4912.0,739.0,0.470719,0.070819,0.541538,No
2021-07-20,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,13867.0,1027.0,0.865206,0.064078,0.929284,No
2021-07-20,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,1534.0,173.0,0.57889,0.065285,0.644175,No
2021-07-20,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,19542.0,5584.0,0.636964,0.182008,0.818972,No
2021-07-20,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,24329.0,3401.0,0.53416,0.074671,0.608831,No
2021-07-20,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,595.0,59.0,0.891386,0.08839,0.979776,No
2021-07-20,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,4935.0,719.0,0.425574,0.062004,0.487578,No
2021-07-20,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,20310.0,2138.0,0.655608,0.069015,0.724623,No
2021-07-20,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,3630.0,340.0,0.65617,0.061459,0.717629,No
2021-07-20,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,9919.0,1710.0,0.352016,0.060686,0.412702,No
2021-07-20,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,9018.0,1500.0,0.559131,0.093002,0.652133,No
2021-07-20,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,23280.0,1713.0,0.844988,0.062176,0.907164,No
2021-07-20,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,19326.0,1635.0,0.838671,0.070952,0.909623,No
2021-07-20,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,30893.0,2666.0,0.757672,0.065385,0.823057,No
2021-07-20,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,44679.0,6250.0,0.609055,0.085199,0.694254,No
2021-07-20,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,7177.0,1046.0,0.374713,0.054612,0.429325,No
2021-07-20,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,386.0,71.0,0.330621,0.060814,0.391435,No
2021-07-20,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,2911.0,324.0,0.429288,0.047781,0.477069,No
2021-07-20,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,29548.0,2943.0,0.693569,0.06908,0.762649,No
2021-07-20,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,1575.0,301.0,0.423148,0.080868,0.504016,No
2021-07-20,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,7044.0,703.0,0.703043,0.070165,0.773208,No
2021-07-20,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,32998.0,5348.0,0.497257,0.080591,0.577848,No
2021-07-20,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,3633.0,625.0,0.35945,0.061838,0.421288,No
2021-07-20,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,26205.0,2840.0,0.651634,0.070622,0.722256,No
2021-07-20,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,26202.0,6302.0,0.627,0.150803,0.777803,No
2021-07-20,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,23182.0,1972.0,0.800868,0.068127,0.868995,No
2021-07-20,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,45889.0,4801.0,0.680773,0.071224,0.751997,No
2021-07-20,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,15935.0,1315.0,0.778069,0.064208,0.842277,No
2021-07-20,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,7523.0,574.0,0.917003,0.069967,0.98697,No
2021-07-20,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,21251.0,6653.0,0.567611,0.1777,0.745311,No
2021-07-20,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,14604.0,3245.0,0.571406,0.126966,0.698372,No
2021-07-20,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,18145.0,1863.0,0.723759,0.07431,0.798069,No
2021-07-20,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,23177.0,3340.0,0.462975,0.066719,0.529694,No
2021-07-20,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,350.0,41.0,0.56243,0.065885,0.628315,No
2021-07-20,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,15352.0,1702.0,0.635778,0.070486,0.706264,No
2021-07-20,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,36376.0,3520.0,0.663488,0.064204,0.727692,No
2021-07-20,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,1231.0,159.0,0.430585,0.055616,0.486201,No
2021-07-20,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,586.0,58.0,0.470494,0.046568,0.517062,No
2021-07-20,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,7890.0,491.0,0.478008,0.029747,0.507755,No
2021-07-20,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,64.0,13.0,1.0,0.224525,1.0,No
2021-07-20,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,18208.0,2498.0,0.477407,0.065497,0.542904,No
2021-07-20,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,12413.0,1160.0,0.799961,0.074757,0.874718,No
2021-07-20,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,27880.0,2497.0,0.679852,0.060889,0.740741,No
2021-07-20,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,12306.0,1165.0,0.754252,0.071404,0.825656,No
2021-07-20,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,10090.0,1281.0,0.696097,0.088375,0.784472,No
2021-07-20,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,24797.0,4160.0,0.482127,0.080883,0.56301,No
2021-07-20,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,44404.0,5485.0,0.580779,0.071741,0.65252,No
2021-07-20,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,22716.0,3584.0,0.410943,0.064836,0.475779,No
2021-07-20,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,30365.0,4171.0,0.553029,0.075965,0.628994,No
2021-07-20,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,302.0,42.0,0.682794,0.094958,0.777752,No
2021-07-20,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,14998.0,2882.0,0.363665,0.069882,0.433547,No
2021-07-20,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,10161.0,1274.0,0.509206,0.063845,0.573051,No
2021-07-20,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,12275.0,2018.0,0.509414,0.083747,0.593161,No
2021-07-20,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,17256.0,2105.0,0.478548,0.058376,0.536924,No
2021-07-20,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,344.0,61.0,0.67451,0.119608,0.794118,No
2021-07-20,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,34418.0,5110.0,0.601895,0.089363,0.691258,No
2021-07-20,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,18492.0,1824.0,0.598576,0.059042,0.657618,No
2021-07-20,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,10757.0,1242.0,0.528789,0.061054,0.589843,No
2021-07-20,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,6846.0,2134.0,0.98166,0.305998,1.0,No
2021-07-20,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,659.0,108.0,0.532525,0.087273,0.619798,No
2021-07-20,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,10402.0,1287.0,0.500941,0.06198,0.562921,No
2021-07-20,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,22083.0,3691.0,0.450528,0.075302,0.52583,No
2021-07-20,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,31803.0,5559.0,0.452827,0.079152,0.531979,No
2021-07-20,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,796.0,169.0,0.487417,0.103484,0.590901,No
2021-07-20,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,24191.0,6145.0,0.567679,0.144202,0.711881,No
2021-07-20,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,461.0,54.0,0.500543,0.058632,0.559175,No
2021-07-20,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,5103.0,658.0,0.741963,0.095672,0.837635,No
2021-07-20,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,7185.0,2208.0,0.462064,0.141995,0.604059,No
2021-07-20,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,3274.0,274.0,0.819299,0.068567,0.887866,No
2021-07-20,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,11314.0,1751.0,0.45245,0.070023,0.522473,No
2021-07-20,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,3606.0,558.0,0.467226,0.072299,0.539525,No
2021-07-20,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,685.0,83.0,1.0,0.140678,1.0,No
2021-07-20,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,567.0,102.0,0.581419,0.104594,0.686013,No
2021-07-20,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,903.0,173.0,0.650061,0.124541,0.774602,No
2021-07-20,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,25713.0,3480.0,0.841898,0.113943,0.955841,No
2021-07-20,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,10456.0,1691.0,0.571944,0.092498,0.664442,No
2021-07-20,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2196.0,202.0,0.614386,0.056515,0.670901,No
2021-07-20,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,13363.0,2455.0,0.37207,0.068355,0.440425,No
2021-07-20,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,867.0,95.0,0.596327,0.065341,0.661668,No
2021-07-20,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,4071.0,1157.0,0.360831,0.10255,0.463381,No
2021-07-20,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2282.0,389.0,0.354408,0.060414,0.414822,No
2021-07-20,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,990.0,77.0,0.525729,0.04089,0.566619,No
2021-07-20,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,12736.0,1720.0,0.533626,0.072066,0.605692,No
2021-07-20,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,18046.0,1560.0,0.72219,0.06243,0.78462,No
2021-07-20,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,27220.0,4211.0,0.586624,0.090752,0.677376,No
2021-07-20,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,17680.0,1816.0,0.674871,0.069319,0.74419,No
2021-07-20,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,8955.0,986.0,0.649954,0.071564,0.721518,No
2021-07-20,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,24720.0,2500.0,0.603603,0.061044,0.664647,No
