date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-06,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,992.0,101.0,0.4263,0.043404,0.469704,584.0,185.0,990,No
2022-12-06,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3673.0,658.0,0.605506,0.108473,0.713979,1756.0,270.0,3665,No
2022-12-06,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,43978.0,4051.0,0.706724,0.065099,0.771823,28658.0,8203.0,43671,No
2022-12-06,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,9031.0,781.0,0.681328,0.058921,0.740249,5157.0,1345.0,8993,No
2022-12-06,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69307.0,8162.0,0.679714,0.080047,0.759761,32457.0,5478.0,69136,No
2022-12-06,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23033.0,2143.0,0.776306,0.072228,0.848534,14119.0,4367.0,22950,No
2022-12-06,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,271.0,31.0,1.0,0.131356,1.0,170.0,71.0,270,No
2022-12-06,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16086.0,2386.0,0.9256,0.137292,1.0,10233.0,2734.0,15980,No
2022-12-06,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15949.0,1559.0,0.816265,0.079789,0.896054,10988.0,4354.0,15862,No
2022-12-06,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,290.0,25.0,0.43609,0.037594,0.473684,159.0,56.0,290,No
2022-12-06,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,185.0,38.0,0.576324,0.11838,0.694704,105.0,11.0,183,No
2022-12-06,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42137.0,2604.0,0.87289,0.053943,0.926833,31076.0,9486.0,41852,No
2022-12-06,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37345.0,3166.0,0.837238,0.070979,0.908217,25406.0,9534.0,37056,No
2022-12-06,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8433.0,939.0,0.649942,0.07237,0.722312,4961.0,1725.0,8418,No
2022-12-06,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,39,Information redacted in accordance with CA state privacy requirements
2022-12-06,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19383.0,1810.0,0.691139,0.064539,0.755678,11268.0,3378.0,19328,No
2022-12-06,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26700.0,2328.0,0.615335,0.053652,0.668987,15404.0,4325.0,26585,No
2022-12-06,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1864.0,247.0,0.473698,0.06277,0.536468,1171.0,407.0,1851,No
2022-12-06,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,365.0,31.0,0.795207,0.067538,0.862745,202.0,71.0,365,No
2022-12-06,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31210.0,2593.0,0.759275,0.063082,0.822357,20272.0,6882.0,30989,No
2022-12-06,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,93.0,17.0,0.354962,0.064885,0.419847,46.0,12.0,93,No
2022-12-06,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24838.0,2824.0,0.636007,0.072312,0.708319,11712.0,2736.0,24736,No
2022-12-06,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,672.0,65.0,0.971098,0.093931,1.0,430.0,164.0,668,No
2022-12-06,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87292.0,17640.0,0.98104,0.198249,1.0,47010.0,8737.0,86787,No
2022-12-06,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1029.0,82.0,0.726695,0.05791,0.784605,648.0,216.0,1027,No
2022-12-06,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16438.0,1347.0,0.562714,0.046111,0.608825,9720.0,2975.0,16347,No
2022-12-06,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4235.0,841.0,1.0,0.220042,1.0,2598.0,743.0,4227,No
2022-12-06,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2640.0,217.0,0.524955,0.04315,0.568105,1605.0,459.0,2640,No
2022-12-06,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5426.0,760.0,0.724336,0.101455,0.825791,3449.0,1146.0,5410,No
2022-12-06,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33573.0,2087.0,0.779064,0.048429,0.827493,24696.0,12134.0,33309,No
2022-12-06,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,,37,Information redacted in accordance with CA state privacy requirements
2022-12-06,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11790.0,1107.0,0.881495,0.082766,0.964261,8917.0,4048.0,11686,No
2022-12-06,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32120.0,1813.0,0.756245,0.042686,0.798931,18883.0,5249.0,31933,No
2022-12-06,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2328.0,544.0,0.649372,0.151743,0.801115,927.0,308.0,2312,No
2022-12-06,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3111.0,719.0,1.0,0.244143,1.0,1455.0,369.0,3101,No
2022-12-06,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,646.0,61.0,0.389861,0.036814,0.426675,318.0,93.0,646,No
2022-12-06,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,91,Information redacted in accordance with CA state privacy requirements
2022-12-06,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69802.0,7239.0,0.737537,0.076488,0.814025,35401.0,6705.0,69621,No
2022-12-06,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14850.0,1158.0,0.853105,0.066525,0.91963,10250.0,3939.0,14776,No
2022-12-06,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,422.0,54.0,1.0,0.167183,1.0,251.0,59.0,422,No
2022-12-06,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,856.0,72.0,0.69537,0.058489,0.753859,446.0,115.0,853,No
2022-12-06,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,35966.0,4392.0,0.767144,0.09368,0.860824,24761.0,9919.0,35610,No
2022-12-06,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,778.0,237.0,0.202499,0.061687,0.264186,180.0,23.0,776,No
2022-12-06,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50376.0,5130.0,0.731667,0.074509,0.806176,29458.0,6449.0,50119,No
2022-12-06,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46195.0,4656.0,0.692133,0.06976,0.761893,24913.0,6456.0,46011,No
2022-12-06,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25617.0,2403.0,0.933734,0.087589,1.0,20180.0,10007.0,25259,No
2022-12-06,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1100.0,164.0,1.0,0.168033,1.0,667.0,110.0,1094,No
2022-12-06,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50194.0,3351.0,0.807913,0.053937,0.86185,40841.0,18218.0,49312,No
2022-12-06,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,210.0,31.0,0.612245,0.090379,0.702624,106.0,26.0,210,No
2022-12-06,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1500.0,190.0,0.432776,0.054818,0.487594,823.0,168.0,1493,No
2022-12-06,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,31942.0,2634.0,0.809211,0.066729,0.87594,19247.0,5477.0,31736,No
2022-12-06,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30581.0,3386.0,0.849449,0.094053,0.943502,20043.0,7387.0,30166,No
2022-12-06,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11897.0,1125.0,0.942934,0.089165,1.0,8974.0,4069.0,11788,No
2022-12-06,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27862.0,4198.0,0.603269,0.090895,0.694164,12165.0,2211.0,27776,No
2022-12-06,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29666.0,2718.0,0.659538,0.060427,0.719965,17257.0,3086.0,29630,No
2022-12-06,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,28014.0,5601.0,0.542623,0.10849,0.651113,18988.0,7090.0,27876,No
2022-12-06,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20256.0,2488.0,0.456957,0.056127,0.513084,11181.0,3715.0,20216,No
2022-12-06,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7551.0,512.0,0.793923,0.053832,0.847755,5603.0,2473.0,7453,No
2022-12-06,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23600.0,1938.0,0.715433,0.05875,0.774183,13572.0,3295.0,23508,No
2022-12-06,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31038.0,3027.0,0.857261,0.083605,0.940866,21190.0,7526.0,30660,No
2022-12-06,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,730.0,50.0,0.410343,0.028106,0.438449,362.0,116.0,727,No
2022-12-06,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,547.0,48.0,0.876603,0.076923,0.953526,333.0,126.0,543,No
2022-12-06,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15308.0,2508.0,0.914948,0.149901,1.0,9692.0,3689.0,15139,No
2022-12-06,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23466.0,1887.0,0.7321,0.058871,0.790971,14687.0,4444.0,23364,No
2022-12-06,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37553.0,3375.0,0.797659,0.071688,0.869347,24148.0,7007.0,37416,No
2022-12-06,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,72.0,20.0,0.631579,0.175439,0.807018,31.0,17.0,72,No
2022-12-06,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,498.0,47.0,1.0,0.125668,1.0,345.0,126.0,493,No
2022-12-06,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68355.0,6488.0,0.786549,0.074656,0.861205,39149.0,10819.0,67909,No
2022-12-06,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,347.0,45.0,0.242149,0.031403,0.273552,161.0,50.0,347,No
2022-12-06,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5836.0,434.0,0.682573,0.05076,0.733333,3317.0,936.0,5822,No
2022-12-06,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,166,Information redacted in accordance with CA state privacy requirements
2022-12-06,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1071.0,105.0,0.592367,0.058075,0.650442,752.0,329.0,1067,No
2022-12-06,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3533.0,388.0,0.534412,0.05869,0.593102,2005.0,689.0,3524,No
2022-12-06,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40569.0,3513.0,0.660464,0.057192,0.717656,21135.0,4513.0,40411,No
2022-12-06,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,492.0,76.0,0.555932,0.085876,0.641808,281.0,110.0,487,No
2022-12-06,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9709.0,1305.0,0.729232,0.098017,0.827249,6350.0,2418.0,9667,No
2022-12-06,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56615.0,4674.0,0.915123,0.07555,0.990673,44257.0,17635.0,55928,No
2022-12-06,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19729.0,1479.0,0.618251,0.046348,0.664599,10731.0,3168.0,19663,No
2022-12-06,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5636.0,727.0,0.543334,0.070086,0.61342,2593.0,420.0,5630,No
2022-12-06,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4651.0,399.0,0.818694,0.070234,0.888928,3131.0,1398.0,4625,No
2022-12-06,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,21983.0,1989.0,0.718141,0.064977,0.783118,14201.0,5390.0,21814,No
2022-12-06,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2450.0,296.0,0.644398,0.077854,0.722252,1255.0,334.0,2448,No
2022-12-06,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,809.0,83.0,0.357806,0.036709,0.394515,460.0,133.0,808,No
2022-12-06,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,407.0,70.0,0.481087,0.082742,0.563829,257.0,87.0,406,No
2022-12-06,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26398.0,1780.0,0.668964,0.045108,0.714072,15821.0,4524.0,26306,No
2022-12-06,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47764.0,6471.0,0.759859,0.102945,0.862804,26524.0,5197.0,47575,No
2022-12-06,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36855.0,5294.0,0.689007,0.098972,0.787979,19703.0,4799.0,36669,No
2022-12-06,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3094.0,235.0,0.51014,0.038747,0.548887,1689.0,551.0,3081,No
2022-12-06,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,28982.0,2555.0,0.83217,0.073363,0.905533,19684.0,7884.0,28764,No
2022-12-06,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68127.0,7831.0,0.701819,0.080672,0.782491,37128.0,9159.0,67755,No
2022-12-06,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1224.0,105.0,0.595331,0.05107,0.646401,722.0,214.0,1223,No
2022-12-06,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7883.0,953.0,0.802178,0.096978,0.899156,5391.0,2245.0,7741,No
2022-12-06,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2378.0,415.0,0.316687,0.055267,0.371954,1214.0,174.0,2375,No
2022-12-06,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2450.0,376.0,0.581257,0.089205,0.670462,1071.0,145.0,2443,No
2022-12-06,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27087.0,2097.0,0.78216,0.060553,0.842713,16143.0,4160.0,26972,No
2022-12-06,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,171.0,15.0,1.0,0.176471,1.0,99.0,33.0,170,No
2022-12-06,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,758.0,107.0,0.554094,0.078216,0.63231,468.0,138.0,757,No
2022-12-06,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29761.0,2393.0,0.740471,0.059539,0.80001,16567.0,3968.0,29639,No
2022-12-06,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,174,Information redacted in accordance with CA state privacy requirements
2022-12-06,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4427.0,435.0,0.624048,0.061319,0.685367,2740.0,1066.0,4416,No
2022-12-06,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17690.0,1893.0,0.498858,0.053383,0.552241,8256.0,2181.0,17612,No
2022-12-06,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,467.0,63.0,0.803787,0.108434,0.912221,228.0,49.0,467,No
2022-12-06,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24935.0,3643.0,0.849603,0.124127,0.97373,17523.0,4523.0,24611,No
2022-12-06,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,29227.0,2962.0,0.937935,0.095055,1.0,22331.0,9713.0,28552,No
2022-12-06,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,174.0,24.0,0.355102,0.04898,0.404082,94.0,31.0,174,No
2022-12-06,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,818.0,81.0,0.555707,0.055027,0.610734,435.0,133.0,815,No
2022-12-06,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,229.0,18.0,0.568238,0.044665,0.612903,125.0,36.0,228,No
2022-12-06,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21697.0,2828.0,0.795578,0.103696,0.899274,13891.0,5164.0,21537,No
2022-12-06,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,175.0,16.0,0.382096,0.034934,0.41703,93.0,38.0,175,No
2022-12-06,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53229.0,4810.0,0.689539,0.06231,0.751849,28975.0,6586.0,53051,No
2022-12-06,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31398.0,2629.0,0.640083,0.053595,0.693678,18413.0,5483.0,31278,No
2022-12-06,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20365.0,2058.0,0.482503,0.04876,0.531263,10859.0,3257.0,20322,No
2022-12-06,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,375.0,70.0,0.389408,0.07269,0.462098,207.0,65.0,375,No
2022-12-06,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1022.0,71.0,0.527076,0.036617,0.563693,589.0,165.0,1021,No
2022-12-06,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51737.0,4175.0,0.912984,0.073675,0.986659,39199.0,16260.0,50821,No
2022-12-06,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8561.0,749.0,0.614308,0.053746,0.668054,4559.0,942.0,8530,No
2022-12-06,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,73772.0,15416.0,0.985532,0.205945,1.0,42198.0,9663.0,73323,No
2022-12-06,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19554.0,2070.0,0.651431,0.068961,0.720392,10495.0,2566.0,19471,No
2022-12-06,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16256.0,1209.0,0.83837,0.062352,0.900722,10788.0,3422.0,16183,No
2022-12-06,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,105.0,18.0,0.376344,0.064516,0.44086,59.0,27.0,105,No
2022-12-06,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43798.0,3295.0,0.865761,0.065133,0.930894,32158.0,11157.0,43553,No
