date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-07,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1073.0,106.0,0.593473,0.058628,0.652101,763.0,427.0,1071,No
2023-03-07,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33284.0,3040.0,0.790688,0.072218,0.862906,27401.0,15251.0,33146,No
2023-03-07,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21802.0,3254.0,0.761828,0.113705,0.875533,14480.0,7576.0,21792,No
2023-03-07,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,170.0,12.0,1.0,0.141176,1.0,97.0,40.0,167,No
2023-03-07,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51367.0,5674.0,0.596701,0.065912,0.662613,23832.0,6393.0,51276,No
2023-03-07,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35117.0,2603.0,0.750363,0.05562,0.805983,23695.0,10169.0,35031,No
2023-03-07,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2828.0,246.0,0.673494,0.058585,0.732079,1538.0,515.0,2822,No
2023-03-07,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,393.0,100.0,0.490025,0.124688,0.614713,226.0,125.0,393,No
2023-03-07,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,25051.0,2107.0,0.848525,0.071368,0.919893,21028.0,13245.0,24869,No
2023-03-07,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1087.0,141.0,0.447325,0.058025,0.50535,626.0,228.0,1086,No
2023-03-07,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13502.0,2986.0,0.460395,0.101817,0.562212,7140.0,2938.0,13475,No
2023-03-07,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4825.0,483.0,0.526172,0.052672,0.578844,2706.0,980.0,4815,No
2023-03-07,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2023-03-07,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1216.0,107.0,0.59144,0.052043,0.643483,728.0,294.0,1215,No
2023-03-07,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14871.0,1629.0,0.596678,0.065361,0.662039,7406.0,2527.0,14824,No
2023-03-07,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42298.0,2684.0,0.876225,0.0556,0.931825,31583.0,12604.0,42120,No
2023-03-07,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,469.0,42.0,0.649584,0.058172,0.707756,257.0,97.0,469,No
2023-03-07,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,8094.0,673.0,0.687973,0.057204,0.745177,4315.0,1362.0,8081,No
2023-03-07,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,938.0,86.0,0.694815,0.063704,0.758519,557.0,197.0,938,No
2023-03-07,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,290.0,50.0,0.506993,0.087413,0.594406,85.0,,290,No
2023-03-07,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,426.0,56.0,0.416016,0.054688,0.470704,223.0,68.0,425,No
2023-03-07,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29271.0,2535.0,0.75365,0.065269,0.818919,18175.0,7612.0,29198,No
2023-03-07,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,92,Information redacted in accordance with CA state privacy requirements
2023-03-07,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6938.0,687.0,0.610256,0.060427,0.670683,4068.0,1282.0,6930,No
2023-03-07,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24566.0,1445.0,0.939606,0.055269,0.994875,19922.0,12256.0,24424,No
2023-03-07,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32444.0,3812.0,0.51568,0.06059,0.57627,15084.0,4310.0,32383,No
2023-03-07,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15363.0,1386.0,0.59264,0.053466,0.646106,8016.0,2539.0,15336,No
2023-03-07,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13607.0,719.0,0.910898,0.048132,0.95903,10755.0,6130.0,13511,No
2023-03-07,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,15004.0,1229.0,0.534026,0.043743,0.577769,9254.0,3970.0,14993,No
2023-03-07,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71127.0,39973.0,1.0,0.997729,1.0,29319.0,5366.0,70768,No
2023-03-07,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,547.0,54.0,0.876603,0.086538,0.963141,342.0,166.0,546,No
2023-03-07,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,25151.0,1926.0,0.602563,0.046143,0.648706,14762.0,5917.0,25083,No
2023-03-07,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,309.0,35.0,1.0,0.154867,1.0,190.0,82.0,308,No
2023-03-07,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77924.0,5448.0,0.797821,0.055779,0.8536,46167.0,16411.0,77617,No
2023-03-07,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1189.0,112.0,0.462646,0.04358,0.506226,691.0,288.0,1188,No
2023-03-07,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22628.0,1495.0,0.787499,0.052029,0.839528,15475.0,7197.0,22459,No
2023-03-07,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58561.0,5501.0,0.612877,0.057571,0.670448,30013.0,9053.0,58473,No
2023-03-07,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54319.0,4353.0,0.823914,0.066027,0.889941,33565.0,13000.0,54028,No
2023-03-07,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,595.0,63.0,0.552461,0.058496,0.610957,386.0,137.0,595,No
2023-03-07,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18864.0,2490.0,0.57865,0.07638,0.65503,12151.0,5632.0,18702,No
2023-03-07,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,8030.0,834.0,0.60476,0.062811,0.667571,3933.0,1031.0,8022,No
2023-03-07,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2813.0,282.0,0.676853,0.067854,0.744707,1699.0,743.0,2801,No
2023-03-07,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,28818.0,3307.0,0.593671,0.068127,0.661798,12352.0,3218.0,28767,No
2023-03-07,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32427.0,3334.0,0.771594,0.079332,0.850926,18060.0,5628.0,32322,No
2023-03-07,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,18391.0,1872.0,0.565459,0.057557,0.623016,8285.0,2246.0,18371,No
2023-03-07,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,27027.0,2142.0,0.733512,0.058134,0.791646,16775.0,6860.0,26960,No
2023-03-07,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,91.0,11.0,0.255618,0.030899,0.286517,61.0,31.0,91,No
2023-03-07,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13255.0,2180.0,0.396216,0.065164,0.46138,5440.0,1589.0,13233,No
2023-03-07,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,7100.0,1056.0,0.502975,0.074809,0.577784,3027.0,623.0,7097,No
2023-03-07,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,603.0,43.0,0.569943,0.040643,0.610586,357.0,164.0,599,No
2023-03-07,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22716.0,1292.0,0.88679,0.050437,0.937227,17259.0,8197.0,22570,No
2023-03-07,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,9132.0,703.0,0.650381,0.050068,0.700449,4736.0,1426.0,9124,No
2023-03-07,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,930.0,105.0,0.486656,0.054945,0.541601,529.0,210.0,926,No
2023-03-07,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,471.0,63.0,0.810671,0.108434,0.919105,241.0,82.0,471,No
2023-03-07,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14886.0,1092.0,0.855173,0.062733,0.917906,10415.0,4885.0,14848,No
2023-03-07,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1305.0,102.0,0.696371,0.054429,0.7508,886.0,414.0,1304,No
2023-03-07,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,62118.0,6024.0,0.830044,0.080495,0.910539,44543.0,20402.0,61535,No
2023-03-07,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27615.0,2567.0,0.621232,0.057748,0.67898,15067.0,4494.0,27565,No
2023-03-07,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6666.0,888.0,0.296794,0.039537,0.336331,3361.0,763.0,6665,No
2023-03-07,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,21.0,11.0,0.216495,0.113402,0.329897,,,21,Information redacted in accordance with CA state privacy requirements
2023-03-07,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2461.0,279.0,0.647291,0.073382,0.720673,1285.0,470.0,2458,No
2023-03-07,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,305.0,41.0,0.432011,0.058074,0.490085,216.0,99.0,304,No
2023-03-07,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30812.0,3445.0,0.855865,0.095692,0.951557,20580.0,9724.0,30583,No
2023-03-07,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15653.0,1854.0,0.519826,0.06157,0.581396,7108.0,2009.0,15617,No
2023-03-07,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27470.0,3545.0,0.671162,0.086613,0.757775,16761.0,6698.0,27440,No
2023-03-07,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,338.0,15.0,0.32657,0.014493,0.341063,195.0,83.0,338,No
2023-03-07,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,245.0,22.0,0.45203,0.04059,0.49262,142.0,59.0,245,No
2023-03-07,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26811.0,4135.0,0.719179,0.110917,0.830096,15531.0,6373.0,26715,No
2023-03-07,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22937.0,1914.0,0.764261,0.063774,0.828035,14535.0,5885.0,22870,No
2023-03-07,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5652.0,348.0,0.767622,0.047263,0.814885,4168.0,1888.0,5620,No
2023-03-07,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,1007.0,158.0,0.535354,0.083998,0.619352,537.0,183.0,1004,No
2023-03-07,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35817.0,3010.0,0.71177,0.059816,0.771586,21320.0,7776.0,35716,No
2023-03-07,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25775.0,2616.0,0.939493,0.095353,1.0,20586.0,12267.0,25633,No
2023-03-07,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3113.0,241.0,0.513273,0.039736,0.553009,1709.0,660.0,3096,No
2023-03-07,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,345.0,25.0,0.552,0.04,0.592,188.0,69.0,345,No
2023-03-07,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,30033.0,2746.0,0.55342,0.050601,0.604021,16483.0,5943.0,29985,No
2023-03-07,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,143.0,25.0,1.0,0.206612,1.0,79.0,24.0,142,No
2023-03-07,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,362.0,33.0,0.4525,0.04125,0.49375,216.0,104.0,362,No
2023-03-07,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38631.0,3245.0,0.739095,0.062084,0.801179,24532.0,9614.0,38512,No
2023-03-07,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10467.0,894.0,0.704422,0.060166,0.764588,6941.0,3197.0,10450,No
2023-03-07,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,682.0,53.0,0.684052,0.053159,0.737211,487.0,280.0,681,No
2023-03-07,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50428.0,3592.0,0.811679,0.057816,0.869495,41647.0,23148.0,50133,No
2023-03-07,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1359.0,231.0,0.526744,0.089535,0.616279,617.0,191.0,1358,No
2023-03-07,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,36100.0,3746.0,0.526661,0.05465,0.581311,17559.0,5085.0,36006,No
2023-03-07,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6890.0,494.0,0.423687,0.030378,0.454065,3905.0,1553.0,6887,No
2023-03-07,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5431.0,779.0,0.725003,0.103991,0.828994,3523.0,1551.0,5427,No
2023-03-07,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38181.0,3741.0,0.68603,0.067218,0.753248,20834.0,6858.0,38088,No
2023-03-07,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40426.0,3036.0,0.880875,0.066154,0.947029,30339.0,15472.0,40186,No
2023-03-07,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19803.0,1499.0,0.62057,0.046974,0.667544,10979.0,4238.0,19771,No
2023-03-07,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6979.0,561.0,0.544299,0.043753,0.588052,3693.0,1324.0,6975,No
2023-03-07,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3870.0,312.0,0.748839,0.060372,0.809211,2733.0,1329.0,3864,No
2023-03-07,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,73.0,13.0,0.52518,0.093525,0.618705,36.0,12.0,73,No
2023-03-07,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38398.0,4963.0,0.706404,0.091304,0.797708,21357.0,7810.0,38367,No
2023-03-07,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,837.0,106.0,0.572503,0.072503,0.645006,507.0,200.0,836,No
2023-03-07,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2497.0,241.0,0.803411,0.077542,0.880953,1911.0,1222.0,2490,No
2023-03-07,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26366.0,3324.0,0.585235,0.073781,0.659016,11147.0,2757.0,26315,No
2023-03-07,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1887.0,248.0,0.479543,0.063024,0.542567,1209.0,526.0,1884,No
2023-03-07,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,179,Information redacted in accordance with CA state privacy requirements
2023-03-07,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,5257.0,502.0,0.497963,0.047551,0.545514,2362.0,671.0,5251,No
2023-03-07,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8723.0,623.0,0.792064,0.05657,0.848634,6365.0,3344.0,8694,No
2023-03-07,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41590.0,2706.0,0.872237,0.056751,0.928988,29542.0,13932.0,41382,No
2023-03-07,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39305.0,3147.0,0.885687,0.070914,0.956601,28413.0,14241.0,39012,No
2023-03-07,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1599.0,167.0,0.39945,0.041719,0.441169,877.0,345.0,1598,No
2023-03-07,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,44,Information redacted in accordance with CA state privacy requirements
2023-03-07,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,916.0,121.0,0.483888,0.06392,0.547808,497.0,227.0,914,No
2023-03-07,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18209.0,1854.0,0.734234,0.074758,0.808992,12495.0,5952.0,18186,No
2023-03-07,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19676.0,2249.0,0.770309,0.088048,0.858357,14230.0,7087.0,19580,No
2023-03-07,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28780.0,2249.0,0.783406,0.061219,0.844625,20515.0,10436.0,28737,No
2023-03-07,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27601.0,3164.0,0.694277,0.079587,0.773864,15964.0,6628.0,27514,No
2023-03-07,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,32018.0,2680.0,0.859474,0.071941,0.931415,23441.0,11176.0,31792,No
2023-03-07,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30658.0,2500.0,0.757044,0.061733,0.818777,21479.0,10679.0,30568,No
2023-03-07,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24327.0,1972.0,0.796927,0.064601,0.861528,16128.0,7093.0,24263,No
2023-03-07,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4114.0,365.0,0.392857,0.034855,0.427712,2409.0,1054.0,4109,No
2023-03-07,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,846.0,94.0,0.888655,0.098739,0.987394,591.0,308.0,840,No
2023-03-07,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,412.0,76.0,0.342477,0.063175,0.405652,163.0,34.0,412,No
2023-03-07,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28458.0,2519.0,0.87555,0.077501,0.953051,20271.0,10014.0,28324,No
2023-03-07,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21927.0,2058.0,0.81747,0.076725,0.894195,14987.0,7255.0,21825,No
2023-03-07,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16993.0,1155.0,0.709994,0.048258,0.758252,11738.0,5498.0,16946,No
2023-03-07,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,20048.0,2166.0,0.679018,0.073362,0.75238,12099.0,4572.0,19985,No
2023-03-07,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36962.0,2646.0,0.948352,0.06789,1.0,30942.0,20391.0,36728,No
2023-03-07,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,718.0,78.0,0.550192,0.05977,0.609962,339.0,101.0,717,No
2023-03-07,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9180.0,607.0,0.839737,0.055525,0.895262,6823.0,3621.0,9147,No
2023-03-07,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8625.0,1433.0,0.721697,0.119906,0.841603,6862.0,4084.0,8597,No
2023-03-07,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50206.0,3169.0,0.762882,0.048153,0.811035,33680.0,14998.0,49985,No
2023-03-07,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,179.0,17.0,0.648551,0.061594,0.710145,91.0,33.0,179,No
2023-03-07,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42327.0,4005.0,0.681968,0.064528,0.746496,24284.0,8325.0,42226,No
2023-03-07,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12861.0,763.0,0.90647,0.053778,0.960248,9102.0,4660.0,12792,No
2023-03-07,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30261.0,2039.0,0.771689,0.051997,0.823686,19489.0,7987.0,30130,No
2023-03-07,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,132.0,20.0,0.258317,0.039139,0.297456,100.0,51.0,132,No
2023-03-07,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,15023.0,1532.0,0.763674,0.077877,0.841551,10603.0,5144.0,14957,No
2023-03-07,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27479.0,3251.0,0.747179,0.088398,0.835577,20094.0,10349.0,27386,No
