date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-21,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,272.0,45.0,1.0,0.290323,1.0,No
2021-12-21,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,210.0,25.0,0.63253,0.075301,0.707831,No
2021-12-21,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6539.0,794.0,0.676705,0.082169,0.758874,No
2021-12-21,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,10746.0,966.0,0.5346,0.048057,0.582657,No
2021-12-21,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,776.0,103.0,0.534804,0.070986,0.60579,No
2021-12-21,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,7844.0,793.0,0.547918,0.055393,0.603311,No
2021-12-21,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,24560.0,1902.0,0.655458,0.050761,0.706219,No
2021-12-21,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,10378.0,1294.0,0.587456,0.073248,0.660704,No
2021-12-21,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,33007.0,4723.0,0.635226,0.090895,0.726121,No
2021-12-21,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,13972.0,1248.0,0.74573,0.06661,0.81234,No
2021-12-21,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,270.0,33.0,1.0,0.145374,1.0,No
2021-12-21,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,40218.0,2563.0,0.832223,0.053036,0.885259,No
2021-12-21,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1433.0,259.0,0.680114,0.122924,0.803038,No
2021-12-21,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,23665.0,2143.0,0.756457,0.068501,0.824958,No
2021-12-21,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,41771.0,6316.0,0.827788,0.125166,0.952954,No
2021-12-21,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,14950.0,1883.0,0.467963,0.058941,0.526904,No
2021-12-21,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2774.0,232.0,0.428417,0.03583,0.464247,No
2021-12-21,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,748.0,141.0,0.803437,0.15145,0.954887,No
2021-12-21,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2506.0,448.0,0.51479,0.09203,0.60682,No
2021-12-21,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,90.0,19.0,0.343511,0.072519,0.41603,No
2021-12-21,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4535.0,679.0,0.407604,0.061028,0.468632,No
2021-12-21,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,15391.0,1734.0,0.469653,0.052913,0.522566,No
2021-12-21,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,40898.0,3231.0,0.694257,0.054847,0.749104,No
2021-12-21,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1672.0,112.0,0.686653,0.045996,0.732649,No
2021-12-21,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,1970.0,250.0,0.494726,0.062783,0.557509,No
2021-12-21,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,75.0,11.0,0.428571,0.062857,0.491428,No
2021-12-21,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,341.0,33.0,0.749451,0.072527,0.821978,No
2021-12-21,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,63834.0,6897.0,0.726154,0.078458,0.804612,No
2021-12-21,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,486.0,54.0,0.541806,0.060201,0.602007,No
2021-12-21,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,24629.0,2237.0,0.609433,0.055353,0.664786,No
2021-12-21,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,6942.0,410.0,0.75588,0.044643,0.800523,No
2021-12-21,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4281.0,436.0,0.535125,0.0545,0.589625,No
2021-12-21,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,36541.0,3448.0,0.634304,0.059853,0.694157,No
2021-12-21,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1023.0,108.0,0.56457,0.059603,0.624173,No
2021-12-21,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,24122.0,2415.0,0.655115,0.065588,0.720703,No
2021-12-21,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,34698.0,3001.0,0.794332,0.068701,0.863033,No
2021-12-21,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1177.0,113.0,1.0,0.109496,1.0,No
2021-12-21,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,20327.0,2008.0,0.706879,0.069829,0.776708,No
2021-12-21,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,148.0,23.0,0.627119,0.097458,0.724577,No
2021-12-21,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14165.0,1129.0,0.863456,0.06882,0.932276,No
2021-12-21,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,19443.0,2415.0,0.664718,0.082564,0.747282,No
2021-12-21,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,352.0,41.0,0.359918,0.041922,0.40184,No
2021-12-21,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,10951.0,948.0,0.848257,0.073431,0.921688,No
2021-12-21,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,18740.0,1412.0,0.755859,0.056952,0.812811,No
2021-12-21,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,193.0,49.0,1.0,0.340278,1.0,No
2021-12-21,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2848.0,449.0,0.369103,0.058191,0.427294,No
2021-12-21,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5462.0,579.0,0.284301,0.030137,0.314438,No
2021-12-21,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,19039.0,4578.0,0.568719,0.136751,0.70547,No
2021-12-21,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,17059.0,2525.0,0.685817,0.101512,0.787329,No
2021-12-21,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5653.0,617.0,0.697815,0.076163,0.773978,No
2021-12-21,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,14927.0,1146.0,0.810237,0.062205,0.872442,No
2021-12-21,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,889.0,89.0,0.494989,0.049555,0.544544,No
2021-12-21,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,22423.0,2148.0,0.725124,0.069463,0.794587,No
2021-12-21,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,94.0,11.0,0.345588,0.040441,0.386029,No
2021-12-21,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,188.0,23.0,1.0,0.134503,1.0,No
2021-12-21,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,157.0,16.0,0.323711,0.03299,0.356701,No
2021-12-21,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,54152.0,5989.0,0.702087,0.077648,0.779735,No
2021-12-21,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,28659.0,2462.0,0.731433,0.062835,0.794268,No
2021-12-21,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,45476.0,3412.0,0.740471,0.055556,0.796027,No
2021-12-21,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,47911.0,3706.0,0.78923,0.061048,0.850278,No
2021-12-21,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,23465.0,2103.0,0.754211,0.067594,0.821805,No
2021-12-21,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,668.0,79.0,0.472753,0.055909,0.528662,No
2021-12-21,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1115.0,218.0,0.402237,0.078644,0.480881,No
2021-12-21,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,283.0,144.0,0.335706,0.170819,0.506525,No
2021-12-21,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4532.0,335.0,0.63509,0.046945,0.682035,No
2021-12-21,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,225.0,23.0,0.538278,0.055024,0.593302,No
2021-12-21,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,22729.0,1721.0,0.789887,0.059809,0.849696,No
2021-12-21,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,29431.0,1837.0,0.96698,0.060356,1.0,No
2021-12-21,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,13903.0,1656.0,0.505013,0.060153,0.565166,No
2021-12-21,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2184.0,310.0,0.63897,0.090696,0.729666,No
2021-12-21,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1015.0,131.0,0.422037,0.05447,0.476507,No
2021-12-21,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,15741.0,3864.0,0.499255,0.122554,0.621809,No
2021-12-21,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,9563.0,1295.0,0.571062,0.077332,0.648394,No
2021-12-21,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,11524.0,1151.0,0.466842,0.046628,0.51347,No
2021-12-21,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,29205.0,3022.0,0.697583,0.072183,0.769766,No
2021-12-21,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,25028.0,2021.0,0.718597,0.058026,0.776623,No
2021-12-21,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,911.0,121.0,0.367043,0.048751,0.415794,No
2021-12-21,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,23126.0,3080.0,0.55558,0.073994,0.629574,No
2021-12-21,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,232.0,27.0,0.489451,0.056962,0.546413,No
2021-12-21,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,5941.0,666.0,0.394175,0.044188,0.438363,No
2021-12-21,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,47205.0,3634.0,0.82286,0.063347,0.886207,No
2021-12-21,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,37233.0,4256.0,0.492898,0.056342,0.54924,No
2021-12-21,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,21912.0,2160.0,0.597399,0.058889,0.656288,No
2021-12-21,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,175.0,36.0,0.093633,0.019262,0.112895,No
2021-12-21,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,37596.0,2714.0,0.705273,0.050913,0.756186,No
2021-12-21,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,855.0,110.0,0.591696,0.076125,0.667821,No
2021-12-21,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,846.0,64.0,1.0,0.096823,1.0,No
2021-12-21,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,32232.0,2248.0,0.901973,0.062908,0.964881,No
2021-12-21,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1662.0,161.0,0.455717,0.044146,0.499863,No
2021-12-21,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1749.0,214.0,0.399954,0.048937,0.448891,No
2021-12-21,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,44726.0,6671.0,0.753458,0.11238,0.865838,No
2021-12-21,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,16405.0,1334.0,0.817186,0.066451,0.883637,No
2021-12-21,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,43046.0,2639.0,0.870742,0.053382,0.924124,No
2021-12-21,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1172.0,259.0,0.500855,0.110684,0.611539,No
2021-12-21,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,24070.0,1650.0,0.889965,0.061007,0.950972,No
2021-12-21,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,1939.0,260.0,0.830051,0.111301,0.941352,No
2021-12-21,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,19470.0,2287.0,0.655335,0.076977,0.732312,No
2021-12-21,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,11949.0,1567.0,0.908738,0.119173,1.0,No
2021-12-21,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,266.0,32.0,0.391176,0.047059,0.438235,No
2021-12-21,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6293.0,630.0,0.807727,0.080863,0.88859,No
2021-12-21,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,21510.0,1878.0,0.839972,0.073336,0.913308,No
2021-12-21,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,25174.0,2117.0,0.740325,0.062257,0.802582,No
2021-12-21,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,245.0,208.0,1.0,1.0,1.0,No
2021-12-21,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,107.0,11.0,0.287634,0.02957,0.317204,No
2021-12-21,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,22827.0,1852.0,0.57891,0.046968,0.625878,No
2021-12-21,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,16791.0,1718.0,0.6998,0.071601,0.771401,No
2021-12-21,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,35618.0,4876.0,0.625909,0.085685,0.711594,No
2021-12-21,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,655.0,90.0,0.433201,0.059524,0.492725,No
2021-12-21,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1463.0,123.0,0.665908,0.055985,0.721893,No
2021-12-21,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2040.0,176.0,0.824909,0.071169,0.896078,No
2021-12-21,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,669.0,110.0,1.0,0.198915,1.0,No
2021-12-21,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,37089.0,3486.0,0.626197,0.058856,0.685053,No
2021-12-21,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,9414.0,1137.0,0.433785,0.052391,0.486176,No
2021-12-21,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,381.0,49.0,0.371707,0.047805,0.419512,No
2021-12-21,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1556.0,167.0,0.606155,0.065056,0.671211,No
2021-12-21,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,1939.0,465.0,0.367513,0.088135,0.455648,No
2021-12-21,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,27559.0,2114.0,0.745059,0.057152,0.802211,No
2021-12-21,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,21343.0,1671.0,0.968024,0.075789,1.0,No
2021-12-21,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,15804.0,1169.0,0.689439,0.050997,0.740436,No
2021-12-21,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,34950.0,3990.0,0.699504,0.079857,0.779361,No
2021-12-21,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,46647.0,5940.0,0.724479,0.092255,0.816734,No
2021-12-21,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,189.0,13.0,0.407328,0.028017,0.435345,No
2021-12-21,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,37733.0,2707.0,0.834949,0.0599,0.894849,No
2021-12-21,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,35372.0,4281.0,0.690832,0.08361,0.774442,No
2021-12-21,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,134.0,13.0,1.0,0.2,1.0,No
2021-12-21,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,17685.0,1667.0,0.800226,0.07543,0.875656,No
2021-12-21,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,38323.0,3968.0,0.677372,0.070136,0.747508,No
2021-12-21,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,1954.0,266.0,0.578963,0.078815,0.657778,No
2021-12-21,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,32943.0,2541.0,0.744592,0.057433,0.802025,No
2021-12-21,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,310.0,37.0,0.369928,0.044153,0.414081,No
2021-12-21,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,692.0,51.0,0.686508,0.050595,0.737103,No
2021-12-21,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,48207.0,3500.0,0.792891,0.057567,0.850458,No
2021-12-21,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,346.0,32.0,0.499278,0.046176,0.545454,No
2021-12-21,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,170.0,24.0,0.453333,0.064,0.517333,No
2021-12-21,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,13768.0,1413.0,0.591231,0.060678,0.651909,No
2021-12-21,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,27413.0,2684.0,0.539477,0.05282,0.592297,No
2021-12-21,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,995.0,86.0,0.719971,0.062229,0.7822,No
2021-12-21,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,222.0,33.0,0.348509,0.051805,0.400314,No
2021-12-21,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,31335.0,3284.0,0.532238,0.05578,0.588018,No
2021-12-21,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2770.0,355.0,0.434033,0.055625,0.489658,No
2021-12-21,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,27349.0,2326.0,0.766615,0.0652,0.831815,No
2021-12-21,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1258.0,122.0,0.40256,0.03904,0.4416,No
2021-12-21,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,7806.0,914.0,0.757643,0.088712,0.846355,No
2021-12-21,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,11273.0,923.0,1.0,0.082506,1.0,No
2021-12-21,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8054.0,865.0,0.798058,0.085711,0.883769,No
2021-12-21,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,13805.0,1239.0,0.713769,0.064061,0.77783,No
2021-12-21,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,966.0,156.0,0.887868,0.143382,1.0,No
2021-12-21,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,143.0,21.0,0.208759,0.030657,0.239416,No
2021-12-21,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3116.0,235.0,0.692291,0.052211,0.744502,No
2021-12-21,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,314.0,38.0,0.581481,0.07037,0.651851,No
2021-12-21,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3606.0,622.0,0.500833,0.086389,0.587222,No
