date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-10,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,16960.0,1693.0,0.554375,0.055339,0.609714,7188.0,No
2022-05-10,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,570.0,54.0,0.489691,0.046392,0.536083,289.0,No
2022-05-10,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22551.0,1975.0,0.811625,0.071082,0.882707,14286.0,No
2022-05-10,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4661.0,433.0,0.533173,0.049531,0.582704,2265.0,No
2022-05-10,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,284.0,24.0,1.0,0.106195,1.0,196.0,No
2022-05-10,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6181.0,888.0,0.547185,0.078612,0.625797,3177.0,No
2022-05-10,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23645.0,2014.0,0.644647,0.054909,0.699556,10743.0,No
2022-05-10,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,22242.0,1510.0,0.755503,0.051291,0.806794,12837.0,No
2022-05-10,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1966.0,166.0,0.716995,0.06054,0.777535,1274.0,No
2022-05-10,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,420.0,76.0,0.793951,0.143667,0.937618,232.0,No
2022-05-10,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,35178.0,3208.0,0.765571,0.069815,0.835386,23314.0,No
2022-05-10,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,57098.0,4447.0,0.773246,0.060223,0.833469,33967.0,No
2022-05-10,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24551.0,2028.0,0.57318,0.047347,0.620527,11885.0,No
2022-05-10,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8413.0,839.0,0.908924,0.090644,0.999568,5157.0,No
2022-05-10,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,21213.0,2566.0,0.718598,0.086924,0.805522,10573.0,No
2022-05-10,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,63967.0,5477.0,0.858848,0.073537,0.932385,33759.0,No
2022-05-10,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,42731.0,6587.0,0.761449,0.117378,0.878827,18576.0,No
2022-05-10,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,39105.0,3909.0,0.597954,0.059772,0.657726,20561.0,No
2022-05-10,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,22660.0,7804.0,0.569619,0.196174,0.765793,6223.0,No
2022-05-10,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,557.0,207.0,0.468855,0.174242,0.643097,170.0,No
2022-05-10,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,32267.0,2910.0,0.924635,0.083388,1.0,22628.0,No
2022-05-10,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,20151.0,7009.0,0.555292,0.193144,0.748436,6444.0,No
2022-05-10,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2812.0,1186.0,0.814836,0.343669,1.0,868.0,No
2022-05-10,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3078.0,180.0,0.629319,0.036802,0.666121,1852.0,No
2022-05-10,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,11112.0,846.0,0.896418,0.068248,0.964666,7907.0,No
2022-05-10,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26848.0,2328.0,0.647783,0.056169,0.703952,12819.0,No
2022-05-10,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,18952.0,1429.0,0.781397,0.058918,0.840315,12716.0,No
2022-05-10,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8819.0,3262.0,0.615637,0.227714,0.843351,2421.0,No
2022-05-10,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,416.0,77.0,0.604651,0.111919,0.71657,166.0,No
2022-05-10,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,44488.0,3763.0,0.748868,0.063343,0.812211,25644.0,No
2022-05-10,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,794.0,107.0,0.635709,0.085669,0.721378,307.0,No
2022-05-10,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,519.0,46.0,1.0,0.111111,1.0,311.0,No
2022-05-10,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,34549.0,2806.0,0.670568,0.054462,0.72503,17488.0,No
2022-05-10,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,386.0,149.0,0.046765,0.018052,0.064817,62.0,No
2022-05-10,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,36115.0,2454.0,0.957831,0.065084,1.0,24423.0,No
2022-05-10,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,39378.0,2465.0,0.738702,0.046242,0.784944,23329.0,No
2022-05-10,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,33002.0,2531.0,0.76045,0.058321,0.818771,19360.0,No
2022-05-10,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17719.0,1319.0,0.887503,0.066066,0.953569,11595.0,No
2022-05-10,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,405.0,43.0,0.338912,0.035983,0.374895,156.0,No
2022-05-10,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3969.0,446.0,0.372047,0.041807,0.413854,1874.0,No
2022-05-10,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,661.0,58.0,0.653808,0.057369,0.711177,284.0,No
2022-05-10,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2967.0,357.0,0.464901,0.055939,0.52084,1280.0,No
2022-05-10,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,129.0,22.0,0.29385,0.050114,0.343964,36.0,No
2022-05-10,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,181.0,59.0,0.476316,0.155263,0.631579,42.0,No
2022-05-10,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,22104.0,8026.0,0.636416,0.231084,0.8675,5365.0,No
2022-05-10,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,53368.0,12956.0,1.0,0.454804,1.0,21198.0,No
2022-05-10,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,38914.0,2582.0,0.731576,0.048541,0.780117,21623.0,No
2022-05-10,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,15426.0,1991.0,0.478786,0.061796,0.540582,6347.0,No
2022-05-10,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3972.0,308.0,0.549226,0.042588,0.591814,1987.0,No
2022-05-10,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,11440.0,1082.0,0.821426,0.077691,0.899117,7213.0,No
2022-05-10,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,7349.0,791.0,0.875715,0.094256,0.969971,3250.0,No
2022-05-10,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,405.0,40.0,0.458664,0.0453,0.503964,182.0,No
2022-05-10,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,36467.0,2276.0,0.731491,0.045654,0.777145,21400.0,No
2022-05-10,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14892.0,1263.0,0.639498,0.054236,0.693734,6743.0,No
2022-05-10,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,36579.0,3093.0,0.744838,0.062981,0.807819,20307.0,No
2022-05-10,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,172.0,17.0,0.442159,0.043702,0.485861,104.0,No
2022-05-10,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9523.0,727.0,0.563324,0.043005,0.606329,4834.0,No
2022-05-10,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,30877.0,2617.0,0.767436,0.065044,0.83248,15362.0,No
2022-05-10,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5626.0,537.0,0.74655,0.071258,0.817808,2526.0,No
2022-05-10,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10886.0,825.0,0.689336,0.052242,0.741578,7027.0,No
2022-05-10,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2446.0,362.0,0.582242,0.08617,0.668412,991.0,No
2022-05-10,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13699.0,898.0,0.928305,0.060852,0.989157,9209.0,No
2022-05-10,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,57170.0,5116.0,0.641502,0.057406,0.698908,25685.0,No
2022-05-10,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34662.0,2522.0,0.787898,0.057327,0.845225,19527.0,No
2022-05-10,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,78816.0,14539.0,0.994837,0.183515,1.0,37835.0,No
2022-05-10,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6717.0,700.0,0.619135,0.064522,0.683657,3426.0,No
2022-05-10,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,41403.0,4442.0,0.797715,0.085584,0.883299,22040.0,No
2022-05-10,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,33639.0,2787.0,0.589217,0.048817,0.638034,16092.0,No
2022-05-10,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,43879.0,4579.0,0.640841,0.066875,0.707716,17633.0,No
2022-05-10,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,25736.0,3042.0,0.618282,0.073081,0.691363,9083.0,No
2022-05-10,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,32430.0,3043.0,0.878576,0.082439,0.961015,19542.0,No
2022-05-10,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16412.0,1357.0,0.668949,0.055311,0.72426,9163.0,No
2022-05-10,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,49802.0,3928.0,0.799544,0.063062,0.862606,27844.0,No
2022-05-10,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,19272.0,1815.0,0.612393,0.057674,0.670067,8051.0,No
2022-05-10,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12519.0,807.0,0.832214,0.053646,0.88586,7938.0,No
2022-05-10,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8201.0,1168.0,0.737898,0.105093,0.842991,3465.0,No
2022-05-10,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12254.0,908.0,0.667502,0.049461,0.716963,7216.0,No
2022-05-10,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4326.0,320.0,0.971916,0.071894,1.0,2682.0,No
2022-05-10,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4208.0,407.0,0.727524,0.070367,0.797891,2371.0,No
2022-05-10,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19547.0,1554.0,0.672134,0.053435,0.725569,10730.0,No
2022-05-10,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,87.0,11.0,1.0,0.157143,1.0,52.0,No
2022-05-10,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,41649.0,3496.0,0.70667,0.059318,0.765988,23490.0,No
2022-05-10,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,21958.0,2145.0,0.673331,0.065775,0.739106,11754.0,No
2022-05-10,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,27892.0,3174.0,0.916716,0.104319,1.0,15836.0,No
2022-05-10,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,34854.0,3025.0,0.668559,0.058025,0.726584,18707.0,No
2022-05-10,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,50267.0,5307.0,0.630813,0.066599,0.697412,20017.0,No
2022-05-10,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9645.0,997.0,0.624434,0.064547,0.688981,4354.0,No
2022-05-10,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,26617.0,1827.0,0.782646,0.053721,0.836367,17213.0,No
2022-05-10,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10689.0,1299.0,0.478383,0.058136,0.536519,5272.0,No
2022-05-10,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,24051.0,3304.0,0.64025,0.087954,0.728204,10097.0,No
2022-05-10,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,13473.0,1684.0,0.709852,0.088725,0.798577,5453.0,No
2022-05-10,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,279.0,25.0,0.730366,0.065445,0.795811,116.0,No
2022-05-10,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,8245.0,743.0,0.515957,0.046496,0.562453,3745.0,No
2022-05-10,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35188.0,2604.0,1.0,0.077392,1.0,20883.0,No
2022-05-10,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6627.0,765.0,0.571047,0.06592,0.636967,3885.0,No
2022-05-10,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1877.0,723.0,0.574182,0.221169,0.795351,559.0,No
2022-05-10,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,24127.0,2207.0,0.761753,0.069681,0.831434,15050.0,No
2022-05-10,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,5081.0,422.0,0.666798,0.055381,0.722179,2477.0,No
2022-05-10,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8427.0,1042.0,0.570355,0.070525,0.64088,3052.0,No
2022-05-10,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18458.0,1534.0,0.751241,0.062434,0.813675,11020.0,No
2022-05-10,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,23114.0,2666.0,0.497868,0.057425,0.555293,9311.0,No
2022-05-10,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,662.0,79.0,0.731492,0.087293,0.818785,378.0,No
2022-05-10,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,22436.0,1809.0,0.665066,0.053624,0.71869,12044.0,No
2022-05-10,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,17118.0,1099.0,0.868449,0.055756,0.924205,11601.0,No
2022-05-10,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,385.0,46.0,0.516086,0.061662,0.577748,120.0,No
2022-05-10,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,18053.0,1569.0,0.803928,0.06987,0.873798,11999.0,No
2022-05-10,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,29461.0,2170.0,0.757119,0.055767,0.812886,17000.0,No
2022-05-10,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23584.0,2114.0,0.758645,0.068003,0.826648,10904.0,No
2022-05-10,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,29211.0,1997.0,0.754923,0.05161,0.806533,17365.0,No
2022-05-10,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,22496.0,1494.0,0.926333,0.061519,0.987852,15185.0,No
2022-05-10,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,46054.0,5299.0,0.807625,0.092926,0.900551,24586.0,No
2022-05-10,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,27129.0,1920.0,0.773126,0.054716,0.827842,16288.0,No
2022-05-10,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,51983.0,5483.0,0.799492,0.084328,0.88382,30653.0,No
2022-05-10,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21841.0,1898.0,0.768508,0.066784,0.835292,11269.0,No
2022-05-10,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,25442.0,2299.0,0.70121,0.063363,0.764573,10903.0,No
