Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
95973,Butte,Butte,3.0,Healthy Places Index Score,,14701.0,2714.0,0.477887034416199,0.0882242992520332,0.566111326217651,No,2021-06-02,30762.5
95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,,647.0,184.0,0.419966250658035,0.119433991611004,0.539400219917297,No,2021-06-02,1540.59997558594
95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,,230.0,52.0,0.363751381635666,0.0822394415736198,0.445990830659866,No,2021-06-02,632.299987792969
95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,,1807.0,359.0,0.724190473556519,0.143876239657402,0.868066728115082,No,2021-06-02,2495.19995117188
95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,,136.0,39.0,1.0,0.354545444250107,1.0,No,2021-06-02,110.0
95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,,192.0,42.0,1.0,0.295774638652802,1.0,No,2021-06-02,142.0
95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,,1720.0,454.0,0.364352732896805,0.0961721763014793,0.460524916648865,No,2021-06-02,4720.7001953125
95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,,3782.0,1140.0,0.2648885846138,0.0798447951674461,0.344733387231827,No,2021-06-02,14277.7001953125
95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,,106.0,35.0,0.658385097980499,0.217391297221184,0.875776410102844,No,2021-06-02,161.0
95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,,201.0,65.0,0.202294692397118,0.0654186829924583,0.267713367938995,No,2021-06-02,993.599975585938
95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,,556.0,159.0,0.466677844524384,0.133456438779831,0.600134313106537,No,2021-06-02,1191.40002441406
95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,,184.0,70.0,0.546318292617798,0.207838490605354,0.754156768321991,No,2021-06-02,336.799987792969
95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,,2001.0,474.0,0.566390216350555,0.134167402982712,0.70055764913559,No,2021-06-02,3532.89990234375
95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,,582.0,136.0,0.511423528194427,0.119507908821106,0.630931437015533,No,2021-06-02,1138.0
95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,,1516.0,374.0,0.396567940711975,0.097834050655365,0.49440199136734,No,2021-06-02,3822.80004882813
95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,,155.0,50.0,0.437853097915649,0.141242936253548,0.579096019268036,No,2021-06-02,354.0
95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,,1347.0,426.0,0.288677901029587,0.0912967994809151,0.379974693059921,No,2021-06-02,4666.10009765625
95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,,161.0,27.0,0.285006195306778,0.0477960668504238,0.332802265882492,No,2021-06-02,564.900024414063
95987,Colusa,Colusa,2.0,Healthy Places Index Score,,1929.0,518.0,0.411072731018066,0.110386565327644,0.52145928144455,No,2021-06-02,4692.60009765625
95932,Colusa,Colusa,2.0,Healthy Places Index Score,,2393.0,657.0,0.37856137752533,0.103934317827225,0.482495695352554,No,2021-06-02,6321.2998046875
95955,Colusa,Colusa,2.0,Healthy Places Index Score,,345.0,100.0,0.308780074119568,0.0895014703273773,0.398281544446945,No,2021-06-02,1117.30004882813
95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,,173.0,48.0,0.667438268661499,0.185185179114342,0.852623403072357,No,2021-06-02,259.200012207031
95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,,129.0,38.0,0.33187547326088,0.0977617651224136,0.429637253284454,No,2021-06-02,388.700012207031
95912,Colusa,Colusa,2.0,Healthy Places Index Score,,1699.0,513.0,0.382098287343979,0.115371637046337,0.497469931840897,No,2021-06-02,4446.5
94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,,31158.0,5445.0,0.567318797111511,0.099141500890255,0.666460335254669,No,2021-06-02,54921.5
94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,7897.0,1009.0,0.661440134048462,0.0845122337341309,0.745952427387238,No,2021-06-02,11939.099609375
94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,,14378.0,2846.0,0.568894028663635,0.11260762065649,0.681501626968384,No,2021-06-02,25273.599609375
94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,24648.0,3735.0,0.83426696062088,0.126419469714165,0.960686445236206,No,2021-06-02,29544.5
94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,13652.0,1978.0,0.792978703975677,0.114892460405827,0.907871127128601,No,2021-06-02,17216.099609375
94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,21056.0,3452.0,0.571858465671539,0.0937526300549507,0.665611088275909,No,2021-06-02,36820.30078125
94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,15583.0,2026.0,0.693805038928986,0.0902040079236031,0.784009099006653,No,2021-06-02,22460.19921875
94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,,569.0,117.0,0.456844627857208,0.0939381793141365,0.550782799720764,No,2021-06-02,1245.5
94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,13756.0,1304.0,0.821631371974945,0.0778865441679955,0.899517953395844,No,2021-06-02,16742.30078125
94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,,18277.0,3102.0,0.529018342494965,0.0897857844829559,0.618804097175598,No,2021-06-02,34548.8984375
94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,1890.0,215.0,0.62615954875946,0.0712297931313515,0.697389364242554,No,2021-06-02,3018.39990234375
94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,21687.0,2944.0,0.761393487453461,0.103358805179596,0.864752292633057,No,2021-06-02,28483.30078125
94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,,4690.0,737.0,0.532694280147552,0.0837090983986855,0.616403341293335,No,2021-06-02,8804.2998046875
94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,15016.0,1859.0,0.770948708057404,0.0954444333910942,0.866393148899078,No,2021-06-02,19477.30078125
94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,22042.0,2875.0,0.723687469959259,0.0943925902247429,0.818080008029938,No,2021-06-02,30457.900390625
94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,6708.0,1030.0,0.476122885942459,0.0731077194213867,0.549230575561523,No,2021-06-02,14088.7998046875
94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,15567.0,2010.0,0.626289904117584,0.0808661133050919,0.70715606212616,No,2021-06-02,24855.900390625
94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,,18161.0,3507.0,0.556428730487823,0.107449792325497,0.663878560066223,No,2021-06-02,32638.5
94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,180.0
94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,,893.0,138.0,0.462958157062531,0.0715433657169342,0.534501492977142,No,2021-06-02,1928.90002441406
94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,16218.0,2497.0,0.760847687721252,0.117143705487251,0.877991378307343,No,2021-06-02,21315.69921875
94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,,662.0,106.0,1.0,0.276041656732559,1.0,No,2021-06-02,384.0
94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,,10226.0,1395.0,0.606481194496155,0.0827343314886093,0.689215481281281,No,2021-06-02,16861.19921875
94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,,44469.0,8023.0,0.551290929317474,0.0994627103209496,0.650753617286682,No,2021-06-02,80663.3984375
94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,24791.0,3326.0,0.664568603038788,0.0891595855355263,0.753728210926056,No,2021-06-02,37303.8984375
94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,,27425.0,5182.0,0.481045842170715,0.0908944234251976,0.571940243244171,No,2021-06-02,57011.19921875
94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,18633.0,2233.0,0.785271465778351,0.0941078290343285,0.879379332065582,No,2021-06-02,23728.099609375
94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,,289.0,36.0,0.970124244689941,0.120845921337605,1.0,No,2021-06-02,297.899993896484
94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,,164.0,33.0,1.0,0.340557277202606,1.0,No,2021-06-02,96.9000015258789
94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,,21694.0,3560.0,0.634850919246674,0.104179464280605,0.739030420780182,No,2021-06-02,34171.80078125
94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,18245.0,2218.0,0.800774276256561,0.0973481684923172,0.898122429847717,No,2021-06-02,22784.19921875
94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,14545.0,1831.0,0.73051905632019,0.0919615253806114,0.822480618953705,No,2021-06-02,19910.5
94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,11330.0,1567.0,0.665179371833801,0.0919978842139244,0.757177233695984,No,2021-06-02,17033.0
94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,15070.0,2061.0,0.661147594451904,0.0904197245836258,0.751567363739014,No,2021-06-02,22793.69921875
94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,29364.0,5773.0,0.843562841415405,0.165845528244972,1.0,No,2021-06-02,34809.5
94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,28647.0,3475.0,0.660810649394989,0.080159068107605,0.740969717502594,No,2021-06-02,43351.30078125
94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,10820.0,1552.0,0.753539621829987,0.10808627307415,0.861625850200653,No,2021-06-02,14358.900390625
94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,10410.0,1381.0,0.786616146564484,0.104353211820126,0.890969395637512,No,2021-06-02,13233.900390625
94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,,8551.0,1208.0,0.686849415302277,0.0970312356948853,0.783880650997162,No,2021-06-02,12449.599609375
94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,32852.0,5715.0,0.601984858512878,0.104722499847412,0.706707358360291,No,2021-06-02,54572.80078125
94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,19663.0,2779.0,0.774322867393494,0.10943616181612,0.883759021759033,No,2021-06-02,25393.80078125
95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,,238.0,38.0,0.358703851699829,0.0572720430791378,0.415975898504257,No,2021-06-02,663.5
95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,,513.0,116.0,0.331759661436081,0.0750177800655365,0.406777441501617,No,2021-06-02,1546.30004882813
95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,,384.0,50.0,0.354276210069656,0.0461297146975994,0.400405943393707,No,2021-06-02,1083.90002441406
95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,,5807.0,1221.0,0.285394132137299,0.0600079596042633,0.345402091741562,No,2021-06-02,20347.30078125
95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,,1843.0,377.0,0.391852557659149,0.0801564902067184,0.472009032964706,No,2021-06-02,4703.2998046875
95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,,1840.0,336.0,0.373581320047379,0.0682191997766495,0.441800504922867,No,2021-06-02,4925.2998046875
95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,,35.0,14.0,1.0,1.0,1.0,No,2021-06-02,9.0
95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,,22694.0,4671.0,0.626698315143585,0.128990396857262,0.755688726902008,No,2021-06-02,36212.0
95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,,504.0,82.0,0.339325368404388,0.0552076995372772,0.394533067941666,No,2021-06-02,1485.30004882813
95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,,948.0,205.0,0.328835546970367,0.07110895216465,0.399944514036179,No,2021-06-02,2882.89990234375
95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,,2909.0,583.0,0.386572927236557,0.0774740502238274,0.464046984910965,No,2021-06-02,7525.10009765625
95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,,279.0,69.0,0.245706737041473,0.0607661828398705,0.306472927331924,No,2021-06-02,1135.5
96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,,320.0,100.0,0.453321993350983,0.141663119196892,0.594985127449036,No,2021-06-02,705.900024414063
95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,,1047.0,220.0,0.306418120861053,0.0643858462572098,0.370803952217102,No,2021-06-02,3416.89990234375
95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,,371.0,80.0,0.63734757900238,0.137433439493179,0.774780988693237,No,2021-06-02,582.099975585938
95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,,1531.0,324.0,0.454545468091965,0.0961938127875328,0.550739288330078,No,2021-06-02,3368.19995117188
95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,,1579.0,245.0,0.40768375992775,0.0632568225264549,0.470940589904785,No,2021-06-02,3873.10009765625
95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,,946.0,180.0,0.302758753299713,0.0576073713600636,0.360366106033325,No,2021-06-02,3124.60009765625
95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,,14117.0,2869.0,0.433169692754745,0.088033139705658,0.521202802658081,No,2021-06-02,32590.0
95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,,11626.0,2283.0,0.436455637216568,0.0857068821787834,0.52216249704361,No,2021-06-02,26637.30078125
95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,,1680.0,357.0,0.356862157583237,0.0758332088589668,0.432695358991623,No,2021-06-02,4707.7001953125
95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,,412.0,80.0,0.421699076890945,0.0818833187222481,0.503582417964935,No,2021-06-02,977.0
95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,,41.0,12.0,0.518987357616425,0.151898726820946,0.670886099338531,No,2021-06-02,79.0
96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,,8139.0,2810.0,0.313175767660141,0.108124330639839,0.421300113201141,No,2021-06-02,25988.599609375
93720,Fresno,Fresno,3.0,Healthy Places Index Score,,21746.0,5018.0,0.53883683681488,0.124339334666729,0.66317617893219,No,2021-06-02,40357.30078125
93675,Fresno,Fresno,1.0,Healthy Places Index Score,,987.0,212.0,0.311052262783051,0.0668116360902786,0.37786391377449,No,2021-06-02,3173.10009765625
93619,Fresno,Fresno,4.0,Healthy Places Index Score,,19197.0,4333.0,0.59535551071167,0.134379088878632,0.729734599590302,No,2021-06-02,32244.599609375
93654,Fresno,Fresno,1.0,Healthy Places Index Score,,11706.0,2728.0,0.486820966005325,0.113450162112713,0.600271105766296,No,2021-06-02,24045.80078125
93722,Fresno,Fresno,1.0,Healthy Places Index Score,,28350.0,7896.0,0.415010660886765,0.115588150918484,0.530598819255829,No,2021-06-02,68311.5
93646,Fresno,Fresno,1.0,Healthy Places Index Score,,3118.0,843.0,0.35550993680954,0.0961176678538322,0.451627612113953,No,2021-06-02,8770.5
93631,Fresno,Fresno,2.0,Healthy Places Index Score,,6071.0,1361.0,0.453225433826447,0.101604320108891,0.554829776287079,No,2021-06-02,13395.099609375
