date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-18,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26479.0,1813.0,0.671017,0.045944,0.716961,16086.0,6135.0,26412,26412,No
2023-04-18,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26850.0,2384.0,0.618792,0.054942,0.673734,15778.0,5958.0,26798,26798,No
2023-04-18,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,904.0,96.0,0.44532,0.047291,0.492611,547.0,241.0,904,0,No
2023-04-18,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38964.0,3539.0,0.716764,0.065102,0.781866,22835.0,8934.0,38896,38896,No
2023-04-18,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,26127.0,2188.0,0.564237,0.047252,0.611489,14595.0,5977.0,26062,26062,No
2023-04-18,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23127.0,2198.0,0.779474,0.074082,0.853556,14448.0,5889.0,23070,23070,No
2023-04-18,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,596.0,37.0,0.811989,0.050409,0.862398,399.0,193.0,593,0,No
2023-04-18,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25304.0,2727.0,0.768885,0.082862,0.851747,18344.0,9507.0,25186,25186,No
2023-04-18,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5719.0,581.0,0.699144,0.071027,0.770171,4130.0,2149.0,5701,0,No
2023-04-18,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,422.0,58.0,1.0,0.179567,1.0,253.0,85.0,422,0,No
2023-04-18,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33767.0,3380.0,0.701113,0.07018,0.771293,18461.0,6306.0,33708,33708,No
2023-04-18,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22241.0,2516.0,0.593521,0.067142,0.660663,12822.0,5703.0,22154,22154,No
2023-04-18,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38166.0,4072.0,0.631741,0.067402,0.699143,22958.0,9112.0,38036,38036,No
2023-04-18,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48315.0,5409.0,0.667814,0.074764,0.742578,25135.0,8005.0,48212,48212,No
2023-04-18,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,126.0,23.0,0.267516,0.048832,0.316348,48.0,14.0,126,0,No
2023-04-18,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22854.0,2121.0,0.605645,0.056208,0.661853,14461.0,5564.0,22801,22801,No
2023-04-18,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17843.0,2964.0,0.539226,0.089574,0.6288,7428.0,1885.0,17821,17821,No
2023-04-18,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24153.0,2428.0,0.724163,0.072797,0.79696,15750.0,6868.0,24090,24090,No
2023-04-18,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14831.0,1443.0,0.745464,0.072531,0.817995,9550.0,4370.0,14808,0,No
2023-04-18,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22758.0,1298.0,0.888429,0.050671,0.9391,17327.0,8422.0,22599,22599,No
2023-04-18,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,187.0,14.0,1.0,0.132075,1.0,109.0,52.0,187,0,No
2023-04-18,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39871.0,2921.0,0.706206,0.051738,0.757944,24995.0,10289.0,39769,39769,No
2023-04-18,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27980.0,2311.0,0.919578,0.075952,0.99553,21433.0,12112.0,27860,27860,No
2023-04-18,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26253.0,2468.0,0.849557,0.079865,0.929422,18355.0,8858.0,26094,26094,No
2023-04-18,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,207.0,14.0,0.61791,0.041791,0.659701,116.0,63.0,207,0,No
2023-04-18,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36793.0,3260.0,0.74063,0.065623,0.806253,21279.0,7826.0,36728,36728,No
2023-04-18,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16565.0,2422.0,0.430483,0.062942,0.493425,7514.0,1973.0,16544,16544,No
2023-04-18,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25937.0,2080.0,0.662588,0.053136,0.715724,16284.0,7352.0,25839,25839,No
2023-04-18,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34843.0,3593.0,0.688515,0.070999,0.759514,19096.0,6362.0,34760,34760,No
2023-04-18,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76366.0,8309.0,0.724137,0.07879,0.802927,38228.0,11738.0,76216,76216,No
2023-04-18,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2133.0,170.0,0.80188,0.06391,0.86579,1217.0,455.0,2127,0,No
2023-04-18,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17493.0,1870.0,0.521836,0.055784,0.57762,8899.0,3185.0,17438,17438,No
2023-04-18,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,559.0,54.0,1.0,0.130435,1.0,375.0,187.0,559,0,No
2023-04-18,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18651.0,1826.0,0.64396,0.063046,0.707006,9785.0,2730.0,18611,18611,No
2023-04-18,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16168.0,1843.0,0.787224,0.089736,0.87696,10296.0,4414.0,16109,16109,No
2023-04-18,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47965.0,6925.0,0.763057,0.110167,0.873224,27384.0,8540.0,47815,47815,No
2023-04-18,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3246.0,341.0,0.589539,0.061932,0.651471,1889.0,668.0,3245,0,No
2023-04-18,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,369.0,47.0,0.555723,0.070783,0.626506,206.0,76.0,367,0,No
2023-04-18,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1378.0,282.0,0.531841,0.108838,0.640679,683.0,159.0,1373,0,No
2023-04-18,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46378.0,4770.0,0.694874,0.071468,0.766342,25649.0,9342.0,46289,46289,No
2023-04-18,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2629.0,320.0,0.510089,0.062088,0.572177,1378.0,480.0,2625,0,No
2023-04-18,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23686.0,2116.0,0.742089,0.066295,0.808384,15466.0,6648.0,23603,23603,No
2023-04-18,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31417.0,2653.0,0.764311,0.064542,0.828853,20776.0,9203.0,31270,31270,No
2023-04-18,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,415.0,33.0,0.476464,0.037887,0.514351,208.0,61.0,415,0,No
2023-04-18,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,493.0,92.0,0.881932,0.16458,1.0,231.0,74.0,492,0,No
2023-04-18,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,291.0,38.0,0.410437,0.053597,0.464034,138.0,50.0,290,0,No
2023-04-18,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60808.0,6383.0,0.717914,0.075359,0.793273,29771.0,8370.0,60720,60720,No
2023-04-18,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,105.0,14.0,0.889831,0.118644,1.0,55.0,30.0,104,0,No
2023-04-18,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,345.0,34.0,0.370172,0.036481,0.406653,182.0,74.0,345,0,No
2023-04-18,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,44.0,18.0,77,0,No
2023-04-18,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51496.0,5243.0,0.979589,0.099736,1.0,34946.0,14852.0,51238,51238,No
2023-04-18,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40844.0,3639.0,0.664941,0.059243,0.724184,21729.0,6752.0,40755,40755,No
2023-04-18,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,9616.0,887.0,0.673295,0.062106,0.735401,5492.0,2031.0,9594,9594,No
2023-04-18,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,69.0,18.0,1.0,0.321429,1.0,45.0,20.0,69,0,No
2023-04-18,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37621.0,4886.0,0.720543,0.09358,0.814123,29919.0,17158.0,37500,37500,No
2023-04-18,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,961.0,98.0,0.574074,0.058542,0.632616,543.0,222.0,961,0,No
2023-04-18,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3575.0,441.0,0.887537,0.109484,0.997021,2788.0,1681.0,3560,3560,No
2023-04-18,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1704.0,130.0,0.736069,0.056156,0.792225,1007.0,484.0,1704,1704,No
2023-04-18,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11929.0,1171.0,0.94547,0.092811,1.0,9124.0,5028.0,11876,11876,No
2023-04-18,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,20042.0,1425.0,0.768187,0.054619,0.822806,13310.0,5650.0,19997,0,No
2023-04-18,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8456.0,763.0,0.490573,0.044265,0.534838,4380.0,1585.0,8451,0,No
2023-04-18,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1204.0,177.0,1.0,0.149746,1.0,588.0,146.0,1204,0,No
2023-04-18,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,350.0,35.0,0.769231,0.076923,0.846154,238.0,119.0,350,0,No
2023-04-18,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,832.0,91.0,0.565217,0.061821,0.627038,449.0,169.0,830,830,No
2023-04-18,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5860.0,455.0,0.68538,0.053216,0.738596,3377.0,1263.0,5852,0,No
2023-04-18,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18562.0,2507.0,0.700664,0.094632,0.795296,9914.0,3155.0,18510,18510,No
2023-04-18,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,239.0,27.0,0.799331,0.090301,0.889632,112.0,20.0,239,0,No
2023-04-18,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,120.0,14.0,0.681818,0.079545,0.761363,67.0,35.0,120,0,No
2023-04-18,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24747.0,1860.0,0.727703,0.054695,0.782398,16003.0,6738.0,24666,24666,No
2023-04-18,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,328.0,49.0,0.607407,0.090741,0.698148,140.0,40.0,326,0,No
2023-04-18,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1992.0,165.0,0.699684,0.057956,0.75764,1423.0,719.0,1986,0,No
2023-04-18,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1222.0,151.0,0.700287,0.086533,0.78682,540.0,164.0,1219,1219,No
2023-04-18,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,,,,,,,,59,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1898.0,257.0,0.588162,0.079641,0.667803,969.0,320.0,1894,0,No
2023-04-18,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,157.0,14.0,1.0,0.094595,1.0,96.0,32.0,157,0,No
2023-04-18,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23382.0,2144.0,0.637424,0.058448,0.695872,14231.0,5523.0,23288,23288,No
2023-04-18,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1029.0,73.0,0.530686,0.037648,0.568334,602.0,225.0,1029,0,No
2023-04-18,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37647.0,3574.0,0.799656,0.075915,0.875571,24707.0,10076.0,37557,37557,No
2023-04-18,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16717.0,1443.0,0.572265,0.049398,0.621663,10134.0,4221.0,16658,16658,No
2023-04-18,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32988.0,3264.0,0.853197,0.08442,0.937617,22030.0,8285.0,32899,32899,No
2023-04-18,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11182.0,929.0,0.67516,0.056092,0.731252,7920.0,4355.0,11114,11114,No
2023-04-18,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,455.0,38.0,0.59322,0.049544,0.642764,257.0,86.0,455,0,No
2023-04-18,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8569.0,1047.0,0.874209,0.106815,0.981024,5771.0,2525.0,8544,0,No
2023-04-18,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30813.0,2756.0,0.887292,0.079362,0.966654,22484.0,10744.0,30650,30650,No
2023-04-18,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,106.0,18.0,0.384058,0.065217,0.449275,70.0,33.0,106,0,No
2023-04-18,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,377.0,56.0,0.369971,0.054956,0.424927,151.0,50.0,374,0,No
2023-04-18,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33704.0,2956.0,0.733174,0.064303,0.797477,22136.0,9513.0,33606,33606,No
2023-04-18,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21741.0,2394.0,0.688311,0.075793,0.764104,10755.0,3504.0,21713,21713,No
2023-04-18,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,110.0,40.0,0.128806,0.046838,0.175644,32.0,12.0,110,0,No
2023-04-18,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17278.0,1844.0,0.516455,0.055119,0.571574,8474.0,2644.0,17250,17250,No
2023-04-18,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,81.0,12.0,0.975904,0.144578,1.0,21.0,,81,0,No
2023-04-18,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3166.0,341.0,0.567587,0.061133,0.62872,1876.0,824.0,3164,0,No
2023-04-18,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11820.0,1144.0,0.883738,0.085533,0.969271,9091.0,5058.0,11759,0,No
2023-04-18,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,132.0,49.0,0.581498,0.215859,0.797357,58.0,22.0,132,0,No
2023-04-18,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,556.0,37.0,0.572606,0.038105,0.610711,313.0,134.0,556,0,No
2023-04-18,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,381.0,35.0,1.0,0.191257,1.0,220.0,92.0,380,0,No
2023-04-18,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,67,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37270.0,3150.0,0.721881,0.061012,0.782893,24349.0,11070.0,37181,37181,No
2023-04-18,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,356.0,37.0,0.405006,0.042093,0.447099,186.0,47.0,355,0,No
2023-04-18,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83943.0,18267.0,0.999012,0.217397,1.0,46994.0,14251.0,83664,83664,No
2023-04-18,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,59229.0,4987.0,0.757801,0.063806,0.821607,40110.0,18421.0,58987,58987,No
2023-04-18,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,82,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8604.0,971.0,0.827228,0.093356,0.920584,6398.0,3476.0,8577,0,No
2023-04-18,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49437.0,4205.0,0.832231,0.070788,0.903019,31000.0,12669.0,49250,49250,No
2023-04-18,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21036.0,2489.0,0.67553,0.079929,0.755459,12240.0,4875.0,21019,0,No
2023-04-18,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,21147.0,2532.0,1.0,0.125776,1.0,13450.0,4620.0,20968,20968,No
2023-04-18,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32326.0,2060.0,0.83394,0.053143,0.887083,22782.0,11020.0,32201,32201,No
2023-04-18,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11562.0,1392.0,0.617529,0.074347,0.691876,6519.0,2389.0,11533,11533,No
2023-04-18,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71304.0,6827.0,0.753782,0.072171,0.825953,39334.0,13811.0,71127,71127,No
2023-04-18,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16362.0,1288.0,0.843837,0.066426,0.910263,11006.0,4615.0,16314,16314,No
2023-04-18,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31815.0,2686.0,0.792009,0.066866,0.858875,21225.0,9381.0,31673,31673,No
2023-04-18,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20937.0,1548.0,0.925392,0.06842,0.993812,16521.0,9319.0,20766,20766,No
2023-04-18,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7984.0,638.0,0.636327,0.050849,0.687176,4634.0,1736.0,7973,7973,No
2023-04-18,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,324.0,22.0,0.384798,0.026128,0.410926,188.0,90.0,324,0,No
2023-04-18,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22480.0,1688.0,0.949525,0.071299,1.0,18672.0,11658.0,22339,22339,No
2023-04-18,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19546.0,2083.0,0.68095,0.072568,0.753518,8757.0,2409.0,19514,19514,No
2023-04-18,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19211.0,1868.0,0.82267,0.079993,0.902663,13428.0,7150.0,19114,19114,No
2023-04-18,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13923.0,1477.0,0.678773,0.072007,0.75078,9966.0,5230.0,13826,13826,No
2023-04-18,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34366.0,3813.0,0.573034,0.06358,0.636614,17003.0,5074.0,34313,34313,No
2023-04-18,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,349.0,21.0,1.0,0.076642,1.0,244.0,141.0,349,0,No
2023-04-18,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4354.0,365.0,0.926975,0.077709,1.0,3337.0,1921.0,4311,0,No
2023-04-18,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16509.0,1517.0,0.748707,0.068798,0.817505,10708.0,3486.0,16478,16478,No
2023-04-18,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13364.0,1213.0,0.652667,0.05924,0.711907,7180.0,2427.0,13342,13342,No
2023-04-18,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65552.0,5404.0,0.822,0.067764,0.889764,40732.0,15524.0,65191,65191,No
2023-04-18,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,198.0,20.0,0.243842,0.024631,0.268473,78.0,27.0,198,0,No
2023-04-18,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,27066.0,2611.0,0.678261,0.06543,0.743691,15920.0,6514.0,26956,26956,No
2023-04-18,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51932.0,4436.0,0.944527,0.080681,1.0,41246.0,21511.0,51622,51622,No
2023-04-18,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35877.0,4277.0,0.606522,0.072305,0.678827,19516.0,6077.0,35808,35808,No
2023-04-18,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,198.0,38.0,0.102857,0.01974,0.122597,69.0,28.0,198,0,No
