date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-13,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,15718.0,1291.0,0.937683,0.077017,1.0,No
2021-07-13,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,13448.0,2147.0,0.38374,0.061265,0.445005,No
2021-07-13,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,22392.0,2294.0,0.732279,0.07502,0.807299,No
2021-07-13,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,13136.0,1625.0,0.761379,0.094187,0.855566,No
2021-07-13,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2127.0,552.0,0.779349,0.202257,0.981606,No
2021-07-13,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,12767.0,1953.0,0.446734,0.068338,0.515072,No
2021-07-13,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,6095.0,1262.0,0.482944,0.099996,0.58294,No
2021-07-13,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,11829.0,1281.0,0.748065,0.08101,0.829075,No
2021-07-13,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,4552.0,579.0,0.74305,0.094514,0.837564,No
2021-07-13,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,196.0,28.0,0.33764,0.048234,0.385874,No
2021-07-13,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,13623.0,1389.0,0.74136,0.075589,0.816949,No
2021-07-13,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,2035.0,247.0,0.393275,0.047734,0.441009,No
2021-07-13,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,16107.0,5010.0,0.490414,0.152541,0.642955,No
2021-07-13,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,65.0,11.0,0.899032,0.152144,1.0,No
2021-07-13,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,40.0,46.0,0.151688,0.174441,0.326129,No
2021-07-13,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,21675.0,3187.0,0.657947,0.096742,0.754689,No
2021-07-13,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,133.0,13.0,0.898649,0.087838,0.986487,No
2021-07-13,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,3335.0,917.0,0.395269,0.108684,0.503953,No
2021-07-13,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,135.0,34.0,0.445398,0.112174,0.557572,No
2021-07-13,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,22068.0,2929.0,0.592177,0.078597,0.670774,No
2021-07-13,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,243.0,80.0,0.263243,0.086665,0.349908,No
2021-07-13,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,21749.0,1953.0,0.801331,0.071957,0.873288,No
2021-07-13,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,286.0,62.0,0.540745,0.117224,0.657969,No
2021-07-13,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,288.0,54.0,0.435638,0.081682,0.51732,No
2021-07-13,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,26581.0,2698.0,0.813064,0.082527,0.895591,No
2021-07-13,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,12878.0,4714.0,0.432989,0.158496,0.591485,No
2021-07-13,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,33122.0,2921.0,0.77046,0.067946,0.838406,No
2021-07-13,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,632.0,95.0,0.489847,0.073632,0.563479,No
2021-07-13,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,17911.0,3866.0,0.658924,0.142225,0.801149,No
2021-07-13,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,25747.0,6358.0,0.505422,0.12481,0.630232,No
2021-07-13,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,838.0,62.0,0.632596,0.046803,0.679399,No
2021-07-13,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,79.0,15.0,0.282345,0.05361,0.335955,No
2021-07-13,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1027.0,83.0,0.344377,0.027832,0.372209,No
2021-07-13,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,58.0,13.0,0.351728,0.078836,0.430564,No
2021-07-13,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,1970.0,272.0,0.418463,0.057778,0.476241,No
2021-07-13,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,391.0,95.0,0.380906,0.092547,0.473453,No
2021-07-13,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,25626.0,1947.0,0.917373,0.0697,0.987073,No
2021-07-13,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,135.0,21.0,0.351471,0.054673,0.406144,No
2021-07-13,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,270.0,16.0,0.39572,0.02345,0.41917,No
2021-07-13,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,852.0,135.0,0.329594,0.052224,0.381818,No
2021-07-13,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,476.0,53.0,0.487206,0.054248,0.541454,No
2021-07-13,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,433.0,47.0,0.469631,0.050976,0.520607,No
2021-07-13,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,126.0,21.0,0.264373,0.044062,0.308435,No
2021-07-13,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,14489.0,2153.0,0.71975,0.106952,0.826702,No
2021-07-13,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,65.0,35.0,0.24519,0.132026,0.377216,No
2021-07-13,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,435.0,59.0,0.356149,0.048305,0.404454,No
2021-07-13,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,3017.0,297.0,0.508075,0.050016,0.558091,No
2021-07-13,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1636.0,229.0,0.37541,0.052548,0.427958,No
2021-07-13,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,238.0,44.0,0.401688,0.074262,0.47595,No
2021-07-13,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,718.0,80.0,0.329736,0.036739,0.366475,No
2021-07-13,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,220.0,58.0,0.226828,0.0598,0.286628,No
2021-07-13,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,3059.0,498.0,0.381659,0.062133,0.443792,No
2021-07-13,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,12741.0,1295.0,0.748172,0.076045,0.824217,No
2021-07-13,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,509.0,110.0,0.463444,0.100155,0.563599,No
2021-07-13,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,3998.0,1159.0,0.35436,0.102727,0.457087,No
2021-07-13,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,564.0,240.0,0.313177,0.133267,0.446444,No
2021-07-13,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,194.0,15.0,0.41955,0.032439,0.451989,No
2021-07-13,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,12450.0,3309.0,0.515274,0.136951,0.652225,No
2021-07-13,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,742.0,77.0,0.581231,0.060316,0.641547,No
2021-07-13,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,20445.0,2601.0,0.616131,0.078384,0.694515,No
2021-07-13,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1074.0,185.0,0.320913,0.055278,0.376191,No
2021-07-13,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,3708.0,382.0,0.205379,0.021158,0.226537,No
2021-07-13,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2577.0,241.0,0.864533,0.080851,0.945384,No
2021-07-13,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,6095.0,821.0,0.608636,0.081984,0.69062,No
2021-07-13,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,21159.0,1739.0,0.793884,0.065247,0.859131,No
2021-07-13,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,796.0,180.0,0.353448,0.079925,0.433373,No
2021-07-13,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,24221.0,1455.0,0.850358,0.051083,0.901441,No
2021-07-13,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,17511.0,1271.0,0.704501,0.051135,0.755636,No
2021-07-13,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,40429.0,3088.0,0.858234,0.065553,0.923787,No
2021-07-13,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,166.0,16.0,0.405076,0.039043,0.444119,No
2021-07-13,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,117.0,27.0,0.268041,0.061856,0.329897,No
2021-07-13,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,204.0,139.0,0.292725,0.199455,0.49218,No
2021-07-13,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,31090.0,7269.0,0.705131,0.164863,0.869994,No
2021-07-13,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,1518.0,271.0,0.450873,0.080492,0.531365,No
2021-07-13,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,37.0,11.0,0.045752,0.013602,0.059354,No
2021-07-13,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,41.0,16.0,0.315385,0.123077,0.438462,No
2021-07-13,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,13560.0,1820.0,0.572217,0.076802,0.649019,No
2021-07-13,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,36156.0,3517.0,0.65342,0.06356,0.71698,No
2021-07-13,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,35366.0,3220.0,0.78833,0.071776,0.860106,No
2021-07-13,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,572.0,79.0,0.539775,0.074549,0.614324,No
2021-07-13,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,20174.0,1951.0,0.818249,0.079132,0.897381,No
2021-07-13,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,31752.0,2696.0,0.797534,0.067717,0.865251,No
2021-07-13,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,29612.0,2540.0,0.806429,0.069172,0.875601,No
2021-07-13,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,8652.0,1563.0,0.549347,0.099241,0.648588,No
2021-07-13,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,667.0,99.0,0.711846,0.105656,0.817502,No
2021-07-13,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,4934.0,1339.0,0.470869,0.127785,0.598654,No
2021-07-13,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,26905.0,2216.0,0.715017,0.058892,0.773909,No
2021-07-13,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,15836.0,1776.0,0.713083,0.079972,0.793055,No
2021-07-13,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,16200.0,1304.0,0.841248,0.067715,0.908963,No
2021-07-13,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,264.0,50.0,0.504298,0.095511,0.599809,No
2021-07-13,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,10084.0,2045.0,0.388016,0.078688,0.466704,No
2021-07-13,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,124.0,21.0,0.775,0.13125,0.90625,No
2021-07-13,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,104.0,17.0,0.554963,0.090715,0.645678,No
2021-07-13,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,5177.0,615.0,0.509161,0.060486,0.569647,No
2021-07-13,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,17380.0,1254.0,0.773813,0.055832,0.829645,No
2021-07-13,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,5948.0,554.0,0.702558,0.065437,0.767995,No
2021-07-13,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,3567.0,1841.0,0.380813,0.196545,0.577358,No
2021-07-13,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,20172.0,1086.0,0.88535,0.047665,0.933015,No
2021-07-13,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,33380.0,2585.0,0.788486,0.061062,0.849548,No
2021-07-13,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,26459.0,6731.0,0.600318,0.152717,0.753035,No
2021-07-13,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,13888.0,1654.0,0.798363,0.095082,0.893445,No
2021-07-13,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,11967.0,1074.0,0.408496,0.036661,0.445157,No
2021-07-13,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,3554.0,554.0,0.455922,0.071069,0.526991,No
2021-07-13,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,12359.0,3036.0,0.543896,0.133609,0.677505,No
2021-07-13,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,24625.0,2714.0,0.641665,0.07072,0.712385,No
2021-07-13,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,12478.0,1054.0,0.747387,0.063131,0.810518,No
2021-07-13,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,30963.0,3388.0,0.720051,0.078789,0.79884,No
2021-07-13,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2331.0,594.0,0.520847,0.132726,0.653573,No
2021-07-13,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1102.0,165.0,0.382254,0.057234,0.439488,No
2021-07-13,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,2909.0,461.0,0.46019,0.072928,0.533118,No
2021-07-13,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,4195.0,687.0,0.475047,0.077797,0.552844,No
2021-07-13,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,163.0,21.0,0.341218,0.043961,0.385179,No
2021-07-13,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,158.0,22.0,0.548611,0.076389,0.625,No
2021-07-13,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,9324.0,1111.0,0.696512,0.082993,0.779505,No
2021-07-13,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,4250.0,1221.0,0.49087,0.141024,0.631894,No
2021-07-13,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,12056.0,2206.0,0.49161,0.089955,0.581565,No
2021-07-13,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,11401.0,1190.0,0.656199,0.068492,0.724691,No
2021-07-13,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,30090.0,4175.0,0.488422,0.067769,0.556191,No
2021-07-13,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,4242.0,780.0,0.240562,0.044233,0.284795,No
2021-07-13,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,1253.0,208.0,0.359221,0.059631,0.418852,No
2021-07-13,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,9817.0,1750.0,0.465285,0.082943,0.548228,No
2021-07-13,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,10749.0,1430.0,0.614625,0.081767,0.696392,No
2021-07-13,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,16330.0,4549.0,0.511606,0.142517,0.654123,No
2021-07-13,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,24255.0,4768.0,0.66382,0.130492,0.794312,No
2021-07-13,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,24203.0,3283.0,0.612212,0.083043,0.695255,No
2021-07-13,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,942.0,89.0,0.612086,0.05783,0.669916,No
2021-07-13,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,8701.0,1552.0,0.43457,0.077514,0.512084,No
2021-07-13,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,29084.0,4776.0,0.474959,0.077995,0.552954,No
2021-07-13,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,12069.0,674.0,0.840524,0.04694,0.887464,No
2021-07-13,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,217.0,29.0,0.331348,0.044282,0.37563,No
2021-07-13,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,1944.0,254.0,0.538952,0.070419,0.609371,No
2021-07-13,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,608.0,224.0,0.406308,0.149693,0.556001,No
2021-07-13,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,6321.0,1699.0,0.465858,0.125216,0.591074,No
2021-07-13,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,388.0,61.0,0.630177,0.099074,0.729251,No
2021-07-13,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,31647.0,3653.0,0.722762,0.083428,0.80619,No
2021-07-13,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,25288.0,2225.0,0.764193,0.067239,0.831432,No
2021-07-13,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,2317.0,410.0,0.493756,0.087372,0.581128,No
2021-07-13,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,20936.0,2018.0,0.670828,0.06466,0.735488,No
2021-07-13,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,12379.0,2761.0,0.671695,0.149814,0.821509,No
2021-07-13,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,2157.0,255.0,0.437943,0.051773,0.489716,No
2021-07-13,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,5428.0,1360.0,0.426217,0.10679,0.533007,No
2021-07-13,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,118.0,38.0,0.216514,0.069725,0.286239,No
2021-07-13,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,33443.0,6263.0,0.539918,0.101113,0.641031,No
2021-07-13,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,23349.0,2580.0,0.739759,0.081741,0.8215,No
2021-07-13,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,18895.0,2524.0,0.624977,0.083485,0.708462,No
2021-07-13,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,243.0,36.0,0.503106,0.074534,0.57764,No
2021-07-13,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,29677.0,3831.0,0.669162,0.086382,0.755544,No
2021-07-13,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1488.0,356.0,0.317515,0.075964,0.393479,No
2021-07-13,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,27542.0,2663.0,0.760577,0.073539,0.834116,No
2021-07-13,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,2017.0,536.0,0.290212,0.077121,0.367333,No
2021-07-13,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,18901.0,1971.0,1.0,0.107544,1.0,No
2021-07-13,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,27998.0,1819.0,0.947655,0.061568,1.0,No
