date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-09,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,329.0,50.0,0.5264,0.08,0.6064,No
2021-11-09,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,4754.0,577.0,0.671564,0.081509,0.753073,No
2021-11-09,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2729.0,227.0,0.884316,0.073558,0.957874,No
2021-11-09,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2362.0,326.0,0.613188,0.084631,0.697819,No
2021-11-09,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,44883.0,2635.0,0.761503,0.044706,0.806209,No
2021-11-09,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,23601.0,1634.0,0.812008,0.056219,0.868227,No
2021-11-09,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,14800.0,1160.0,0.693566,0.054361,0.747927,No
2021-11-09,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,20650.0,1850.0,0.681271,0.061034,0.742305,No
2021-11-09,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,20840.0,2142.0,0.782958,0.080475,0.863433,No
2021-11-09,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,24896.0,4767.0,0.531421,0.101755,0.633176,No
2021-11-09,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,13243.0,1861.0,0.854112,0.120026,0.974138,No
2021-11-09,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,25131.0,3004.0,0.665986,0.079608,0.745594,No
2021-11-09,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,29564.0,3699.0,0.631035,0.078954,0.709989,No
2021-11-09,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,25106.0,3525.0,0.584908,0.082124,0.667032,No
2021-11-09,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,25568.0,2251.0,0.774717,0.068206,0.842923,No
2021-11-09,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,7707.0,892.0,0.587648,0.068014,0.655662,No
2021-11-09,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2382.0,328.0,0.595947,0.082062,0.678009,No
2021-11-09,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,26387.0,1312.0,0.84035,0.041783,0.882133,No
2021-11-09,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,21553.0,1473.0,0.76942,0.052585,0.822005,No
2021-11-09,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,53604.0,4895.0,0.665334,0.060757,0.726091,No
2021-11-09,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,52403.0,3585.0,0.753458,0.051546,0.805004,No
2021-11-09,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,14972.0,2484.0,0.586401,0.09729,0.683691,No
2021-11-09,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,596.0,57.0,0.871345,0.083333,0.954678,No
2021-11-09,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,17926.0,1525.0,0.763849,0.064982,0.828831,No
2021-11-09,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1244.0,94.0,0.591817,0.044719,0.636536,No
2021-11-09,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,25871.0,2937.0,0.515379,0.058508,0.573887,No
2021-11-09,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,57774.0,7370.0,0.613846,0.078306,0.692152,No
2021-11-09,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,14893.0,2311.0,0.493734,0.076615,0.570349,No
2021-11-09,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,19754.0,983.0,0.805398,0.040078,0.845476,No
2021-11-09,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,25971.0,2580.0,0.711339,0.070666,0.782005,No
2021-11-09,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,26166.0,2592.0,0.790323,0.078289,0.868612,No
2021-11-09,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,6887.0,602.0,0.783237,0.068464,0.851701,No
2021-11-09,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,22943.0,2205.0,0.692828,0.066586,0.759414,No
2021-11-09,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,58424.0,7211.0,0.662501,0.081769,0.74427,No
2021-11-09,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,11503.0,1129.0,0.782411,0.076792,0.859203,No
2021-11-09,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,21682.0,1290.0,0.886028,0.052715,0.938743,No
2021-11-09,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,44224.0,2815.0,0.835077,0.053155,0.888232,No
2021-11-09,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,30814.0,5067.0,0.612677,0.100748,0.713425,No
2021-11-09,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,32717.0,2802.0,0.78276,0.067038,0.849798,No
2021-11-09,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,32024.0,3011.0,0.711929,0.066938,0.778867,No
2021-11-09,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3771.0,558.0,0.999735,0.147932,1.0,No
2021-11-09,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,42995.0,3402.0,0.816387,0.064597,0.880984,No
2021-11-09,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1852.0,194.0,1.0,0.163025,1.0,No
2021-11-09,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,142.0,22.0,0.835294,0.129412,0.964706,No
2021-11-09,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,35810.0,2309.0,0.792397,0.051093,0.84349,No
2021-11-09,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,34893.0,2304.0,0.791368,0.052254,0.843622,No
2021-11-09,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,15655.0,2177.0,0.83914,0.116692,0.955832,No
2021-11-09,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,20205.0,1113.0,0.74789,0.041198,0.789088,No
2021-11-09,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,29221.0,2219.0,0.730306,0.055458,0.785764,No
2021-11-09,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10047.0,1069.0,0.731595,0.077842,0.809437,No
2021-11-09,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,56665.0,6786.0,0.634504,0.075986,0.71049,No
2021-11-09,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,27724.0,3053.0,0.653883,0.072006,0.725889,No
2021-11-09,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,38634.0,3097.0,0.738446,0.059196,0.797642,No
2021-11-09,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,21860.0,4007.0,0.522879,0.095845,0.618724,No
2021-11-09,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,16591.0,1873.0,0.591206,0.066743,0.657949,No
2021-11-09,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,32396.0,3973.0,0.646872,0.079331,0.726203,No
2021-11-09,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,23105.0,2831.0,0.658788,0.08072,0.739508,No
2021-11-09,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,23735.0,1700.0,0.790692,0.056633,0.847325,No
2021-11-09,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7021.0,479.0,0.832266,0.05678,0.889046,No
2021-11-09,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,26954.0,1989.0,0.776996,0.057336,0.834332,No
2021-11-09,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,25782.0,2334.0,0.684708,0.061985,0.746693,No
2021-11-09,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,38293.0,1882.0,0.947073,0.046546,0.993619,No
2021-11-09,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,45890.0,2769.0,0.748491,0.045164,0.793655,No
2021-11-09,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,22632.0,4433.0,0.651337,0.127579,0.778916,No
2021-11-09,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,11749.0,624.0,0.823624,0.043743,0.867367,No
2021-11-09,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,33558.0,2922.0,0.806683,0.07024,0.876923,No
2021-11-09,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,46386.0,3286.0,0.753227,0.053359,0.806586,No
2021-11-09,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,22048.0,1734.0,0.848196,0.066708,0.914904,No
2021-11-09,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,22298.0,2149.0,0.608819,0.058676,0.667495,No
2021-11-09,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,7250.0,781.0,0.670737,0.072255,0.742992,No
2021-11-09,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,13494.0,1294.0,0.625475,0.05998,0.685455,No
2021-11-09,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,20461.0,2018.0,0.658821,0.064977,0.723798,No
2021-11-09,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,6475.0,1133.0,0.52638,0.092106,0.618486,No
2021-11-09,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,19157.0,2149.0,0.759204,0.085166,0.84437,No
2021-11-09,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,875.0,161.0,0.931842,0.171459,1.0,No
2021-11-09,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,17954.0,899.0,0.828213,0.041471,0.869684,No
2021-11-09,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1006.0,179.0,0.419341,0.074614,0.493955,No
2021-11-09,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,309.0,44.0,0.298551,0.042512,0.341063,No
2021-11-09,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,11716.0,1140.0,0.676873,0.065862,0.742735,No
2021-11-09,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,240.0,27.0,0.797342,0.089701,0.887043,No
2021-11-09,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,50594.0,3697.0,0.785085,0.057368,0.842453,No
2021-11-09,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1623.0,194.0,0.421668,0.050403,0.472071,No
2021-11-09,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,20822.0,1862.0,0.715336,0.063969,0.779305,No
2021-11-09,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,21685.0,1690.0,0.667662,0.052034,0.719696,No
2021-11-09,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,327.0,36.0,0.334356,0.03681,0.371166,No
2021-11-09,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,26745.0,3193.0,0.828249,0.098882,0.927131,No
2021-11-09,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,40719.0,5218.0,0.674223,0.086399,0.760622,No
2021-11-09,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,35093.0,7729.0,0.565059,0.124451,0.68951,No
2021-11-09,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,10520.0,1903.0,0.800061,0.144726,0.944787,No
2021-11-09,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,28768.0,2333.0,0.653061,0.052961,0.706022,No
2021-11-09,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,10526.0,777.0,0.684084,0.050497,0.734581,No
2021-11-09,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,20202.0,1766.0,0.715419,0.06254,0.777959,No
2021-11-09,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,7388.0,795.0,0.717073,0.077162,0.794235,No
2021-11-09,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,21622.0,1654.0,0.751416,0.05748,0.808896,No
2021-11-09,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,17607.0,1600.0,0.709674,0.06449,0.774164,No
2021-11-09,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,62845.0,7581.0,0.630778,0.076091,0.706869,No
2021-11-09,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,31519.0,3120.0,0.676766,0.066992,0.743758,No
2021-11-09,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,9766.0,1229.0,0.552813,0.069569,0.622382,No
2021-11-09,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,34841.0,3424.0,0.604794,0.059436,0.66423,No
2021-11-09,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,22038.0,2856.0,0.618073,0.080099,0.698172,No
2021-11-09,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,13931.0,1208.0,0.504071,0.04371,0.547781,No
2021-11-09,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,40131.0,5952.0,0.67605,0.100268,0.776318,No
2021-11-09,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,23427.0,2250.0,0.57969,0.055675,0.635365,No
2021-11-09,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,18673.0,1888.0,0.628509,0.063548,0.692057,No
2021-11-09,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,29055.0,3868.0,0.708089,0.094266,0.802355,No
2021-11-09,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,3845.0,297.0,0.673616,0.052032,0.725648,No
2021-11-09,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,16916.0,1495.0,0.76543,0.067647,0.833077,No
2021-11-09,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,12550.0,1153.0,0.587492,0.053974,0.641466,No
2021-11-09,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,31387.0,3941.0,0.669875,0.084111,0.753986,No
2021-11-09,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,19978.0,1449.0,0.906114,0.06572,0.971834,No
2021-11-09,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,33998.0,2547.0,0.699202,0.052382,0.751584,No
2021-11-09,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,7956.0,548.0,0.759233,0.052295,0.811528,No
2021-11-09,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,19026.0,1996.0,0.661636,0.069412,0.731048,No
2021-11-09,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,23584.0,2107.0,0.718586,0.064199,0.782785,No
2021-11-09,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,30479.0,4357.0,0.586575,0.083851,0.670426,No
2021-11-09,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,344.0,26.0,0.756044,0.057143,0.813187,No
2021-11-09,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,15518.0,1576.0,0.705973,0.071698,0.777671,No
2021-11-09,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,143.0,27.0,0.629956,0.118943,0.748899,No
2021-11-09,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,25026.0,3200.0,0.645716,0.082566,0.728282,No
2021-11-09,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,22447.0,2728.0,0.61277,0.07447,0.68724,No
2021-11-09,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,23131.0,2867.0,0.618939,0.076715,0.695654,No
2021-11-09,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,27114.0,2305.0,0.692001,0.058828,0.750829,No
2021-11-09,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,33068.0,3231.0,0.648011,0.063316,0.711327,No
2021-11-09,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,21859.0,2178.0,0.718078,0.071548,0.789626,No
2021-11-09,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,714.0,104.0,0.492074,0.071675,0.563749,No
2021-11-09,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,28563.0,2841.0,0.723224,0.071935,0.795159,No
2021-11-09,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,36544.0,3553.0,0.628336,0.06109,0.689426,No
2021-11-09,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,22858.0,1945.0,0.789514,0.06718,0.856694,No
2021-11-09,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,21957.0,2131.0,0.708199,0.068733,0.776932,No
