date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,1637.0,19558.0,16484.0,1309.0,0.919815,0.073043,0.992858,11036.0,No
2022-07-12,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,0.0,284.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,97.0,1437.0,503.0,42.0,0.375373,0.031343,0.406716,272.0,No
2022-07-12,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,1321.0,21629.0,19069.0,1808.0,0.93899,0.089029,1.0,13544.0,No
2022-07-12,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,39.0,404.0,495.0,24.0,1.0,0.065753,1.0,361.0,No
2022-07-12,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,1875.0,31315.0,22369.0,1513.0,0.759817,0.051393,0.81121,13687.0,No
2022-07-12,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,2309.0,41740.0,24702.0,1730.0,0.626461,0.043874,0.670335,13590.0,No
2022-07-12,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,1631.0,36487.0,21361.0,1729.0,0.612836,0.049604,0.66244,12400.0,No
2022-07-12,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,3096.0,52949.0,36854.0,2193.0,0.739253,0.043989,0.783242,22614.0,No
2022-07-12,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,1865.0,38975.0,35457.0,2587.0,0.955457,0.069712,1.0,28533.0,No
2022-07-12,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,1198.0,22651.0,18604.0,3336.0,0.867198,0.155503,1.0,9149.0,No
2022-07-12,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,0.0,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,0.0,511.0,127.0,14.0,0.248532,0.027397,0.275929,89.0,No
2022-07-12,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,278.0,7101.0,4624.0,1013.0,0.677708,0.148468,0.826176,2283.0,No
2022-07-12,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,2992.0,48031.0,33146.0,3041.0,0.73594,0.067519,0.803459,18627.0,No
2022-07-12,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,6565.0,79440.0,54127.0,5085.0,0.742738,0.069777,0.812515,27228.0,No
2022-07-12,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,1058.0,13936.0,8438.0,713.0,0.655226,0.055366,0.710592,4254.0,No
2022-07-12,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,717.0,11385.0,3975.0,440.0,0.37261,0.041245,0.413855,2003.0,No
2022-07-12,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,683.0,12770.0,9736.0,866.0,0.805494,0.071647,0.877141,6049.0,No
2022-07-12,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,0.0,139.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,1618.0,9872.0,391.0,153.0,0.047371,0.018536,0.065907,66.0,No
2022-07-12,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,1357.0,21584.0,15073.0,976.0,0.745192,0.048252,0.793444,9113.0,No
2022-07-12,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,2447.0,43281.0,34910.0,1895.0,0.854925,0.046407,0.901332,23697.0,No
2022-07-12,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,0.0,16053.0,15701.0,1000.0,0.978073,0.062294,1.0,12322.0,No
2022-07-12,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,3110.0,50727.0,43737.0,2726.0,0.918516,0.057248,0.975764,27941.0,No
2022-07-12,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,1456.0,33531.0,19869.0,1486.0,0.619454,0.046329,0.665783,10729.0,No
2022-07-12,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,1321.0,42433.0,34760.0,5415.0,0.845495,0.131713,0.977208,19964.0,No
2022-07-12,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,162.0,2934.0,1184.0,213.0,0.427128,0.07684,0.503968,595.0,No
2022-07-12,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,639.0,21068.0,14006.0,1235.0,0.685594,0.060453,0.746047,8911.0,No
2022-07-12,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,3433.0,51411.0,34048.0,3685.0,0.709659,0.076806,0.786465,16883.0,No
2022-07-12,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,3922.0,74722.0,60559.0,4669.0,0.855353,0.065946,0.921299,42011.0,No
2022-07-12,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,2833.0,54735.0,41695.0,4483.0,0.803341,0.086374,0.889715,23201.0,No
2022-07-12,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,31.0,812.0,195.0,19.0,0.24968,0.024328,0.274008,73.0,No
2022-07-12,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,2613.0,42911.0,28053.0,1976.0,0.696139,0.049035,0.745174,15350.0,No
2022-07-12,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,13.0,926.0,1216.0,209.0,1.0,0.228916,1.0,768.0,No
2022-07-12,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,1929.0,36418.0,29326.0,2955.0,0.8503,0.085679,0.935979,20298.0,No
2022-07-12,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,606.0,19406.0,19153.0,1383.0,1.0,0.073564,1.0,15342.0,No
2022-07-12,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,56.0,1925.0,193.0,32.0,0.103264,0.017121,0.120385,56.0,No
2022-07-12,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,2036.0,39741.0,36347.0,2442.0,0.963984,0.064766,1.0,26418.0,No
2022-07-12,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,42.0,842.0,315.0,23.0,0.39375,0.02875,0.4225,169.0,No
2022-07-12,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,5390.0,68545.0,35524.0,3454.0,0.562489,0.054691,0.61718,15938.0,No
2022-07-12,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,3227.0,52337.0,36954.0,3105.0,0.752474,0.063225,0.815699,21541.0,No
2022-07-12,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,3218.0,43392.0,36712.0,3692.0,0.913825,0.0919,1.0,26977.0,No
2022-07-12,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,2278.0,45873.0,31652.0,3360.0,0.726047,0.077073,0.80312,17219.0,No
2022-07-12,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,2808.0,43272.0,28556.0,2213.0,0.705714,0.054691,0.760405,14725.0,No
2022-07-12,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,1251.0,30314.0,18780.0,1316.0,0.646182,0.045281,0.691463,11074.0,No
2022-07-12,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,1197.0,23902.0,20590.0,2144.0,0.906849,0.094429,1.0,14328.0,No
2022-07-12,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,2537.0,41807.0,25051.0,2354.0,0.637917,0.059944,0.697861,13184.0,No
2022-07-12,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,0.0,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,1040.0,17778.0,14130.0,1264.0,0.844187,0.075517,0.919704,8813.0,No
2022-07-12,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,2892.0,37473.0,21970.0,2227.0,0.63532,0.0644,0.69972,11689.0,No
2022-07-12,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,1858.0,32687.0,26433.0,2352.0,0.857407,0.076292,0.933699,17450.0,No
2022-07-12,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,31.0,1042.0,660.0,59.0,0.652819,0.058358,0.711177,313.0,No
2022-07-12,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,1166.0,25890.0,19315.0,2162.0,0.781225,0.087445,0.86867,14490.0,No
2022-07-12,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,7.0,167.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,24.0,274.0,344.0,15.0,1.0,0.06,1.0,227.0,No
2022-07-12,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,0.0,12.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,3906.0,68851.0,49641.0,4613.0,0.764354,0.071029,0.835383,27189.0,No
2022-07-12,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,2289.0,36437.0,24043.0,2249.0,0.704082,0.06586,0.769942,13011.0,No
2022-07-12,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,73.0,750.0,151.0,15.0,0.223043,0.022157,0.2452,71.0,No
2022-07-12,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,148.0,1488.0,680.0,67.0,0.507463,0.05,0.557463,339.0,No
2022-07-12,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,4761.0,59499.0,39444.0,3623.0,0.720596,0.066188,0.786784,21347.0,No
2022-07-12,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,0.0,56.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,356.0,17197.0,11276.0,1124.0,0.669556,0.066742,0.736298,9131.0,No
2022-07-12,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,3806.0,66931.0,55413.0,3394.0,0.87783,0.053766,0.931596,34539.0,No
2022-07-12,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,2641.0,32256.0,16771.0,1749.0,0.566301,0.059058,0.625359,8169.0,No
2022-07-12,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,3413.0,49053.0,31035.0,2524.0,0.679996,0.055302,0.735298,17240.0,No
2022-07-12,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,1103.0,15317.0,12528.0,2095.0,0.881385,0.14739,1.0,4727.0,No
2022-07-12,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,323.0,7509.0,2356.0,398.0,0.32786,0.055385,0.383245,1125.0,No
2022-07-12,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,0.0,722.0,466.0,43.0,0.645429,0.059557,0.704986,238.0,No
2022-07-12,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,0.0,940.0,535.0,99.0,0.569149,0.105319,0.674468,285.0,No
2022-07-12,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,171.0,2653.0,971.0,124.0,0.391217,0.04996,0.441177,551.0,No
2022-07-12,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,232.0,5123.0,3092.0,192.0,0.632182,0.039256,0.671438,1945.0,No
2022-07-12,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,2820.0,42207.0,20081.0,1915.0,0.509838,0.04862,0.558458,10067.0,No
2022-07-12,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,3662.0,69060.0,39524.0,3865.0,0.604361,0.0591,0.663461,21999.0,No
2022-07-12,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,207.0,2348.0,1712.0,123.0,0.799626,0.05745,0.857076,1069.0,No
2022-07-12,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,299.0,4665.0,2895.0,564.0,0.663078,0.12918,0.792258,1542.0,No
2022-07-12,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,416.0,9632.0,6455.0,507.0,0.700412,0.055013,0.755425,4382.0,No
2022-07-12,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,63.0,1077.0,579.0,51.0,0.571006,0.050296,0.621302,347.0,No
2022-07-12,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,64.0,775.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,2136.0,30550.0,22717.0,2296.0,0.7995,0.080805,0.880305,14582.0,No
2022-07-12,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,132.0,1324.0,820.0,70.0,0.687919,0.058725,0.746644,504.0,No
2022-07-12,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,0.0,148.0,161.0,13.0,1.0,0.087838,1.0,93.0,No
2022-07-12,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,2120.0,48071.0,37502.0,4622.0,0.81613,0.100585,0.916715,25125.0,No
2022-07-12,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,657.0,12371.0,4082.0,369.0,0.348472,0.031501,0.379973,2180.0,No
2022-07-12,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,446.0,4819.0,1890.0,237.0,0.432198,0.054196,0.486394,1067.0,No
2022-07-12,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,1106.0,25381.0,15219.0,1568.0,0.626941,0.064593,0.691534,8588.0,No
2022-07-12,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,214.0,5924.0,3384.0,277.0,0.592644,0.048511,0.641155,1925.0,No
2022-07-12,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,3934.0,64343.0,40420.0,5315.0,0.669106,0.087984,0.75709,22967.0,No
2022-07-12,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,47.0,1615.0,1293.0,139.0,0.824617,0.088648,0.913265,675.0,No
2022-07-12,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,28.0,536.0,248.0,17.0,0.488189,0.033465,0.521654,133.0,No
2022-07-12,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,21.0,566.0,176.0,34.0,0.322936,0.062385,0.385321,93.0,No
2022-07-12,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,86.0,1877.0,929.0,76.0,0.518705,0.042434,0.561139,539.0,No
2022-07-12,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,6008.0,88979.0,85426.0,16168.0,1.0,0.194863,1.0,42719.0,No
2022-07-12,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,0.0,183.0,348.0,38.0,1.0,0.20765,1.0,175.0,No
2022-07-12,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,34.0,1359.0,351.0,33.0,0.264906,0.024906,0.289812,187.0,No
2022-07-12,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,0.0,249.0,166.0,29.0,0.666667,0.116466,0.783133,86.0,No
2022-07-12,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,2091.0,33525.0,18967.0,1832.0,0.603391,0.058281,0.661672,10184.0,No
2022-07-12,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,140.0,1653.0,540.0,124.0,0.356907,0.081956,0.438863,78.0,No
2022-07-12,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,1181.0,16253.0,6403.0,642.0,0.424827,0.042596,0.467423,3225.0,No
2022-07-12,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,1454.0,20666.0,12735.0,1055.0,0.662867,0.054914,0.717781,7034.0,No
2022-07-12,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,0.0,21.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,1746.0,23911.0,21432.0,1954.0,0.96693,0.088157,1.0,12104.0,No
2022-07-12,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,0.0,56.0,71.0,13.0,1.0,0.232143,1.0,45.0,No
2022-07-12,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,3930.0,66256.0,52516.0,3684.0,0.842602,0.059109,0.901711,31782.0,No
2022-07-12,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,1885.0,29525.0,19691.0,2043.0,0.71241,0.073915,0.786325,10822.0,No
2022-07-12,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,17.0,1568.0,553.0,61.0,0.356544,0.039329,0.395873,263.0,No
2022-07-12,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,2584.0,36975.0,28530.0,2211.0,0.829578,0.06429,0.893868,18921.0,No
2022-07-12,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,1817.0,32172.0,19831.0,1269.0,0.653303,0.041805,0.695108,11460.0,No
2022-07-12,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,1757.0,37253.0,31619.0,2691.0,0.890776,0.075811,0.966587,21732.0,No
2022-07-12,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,5653.0,62915.0,31873.0,3575.0,0.556617,0.062432,0.619049,13552.0,No
2022-07-12,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,22.0,658.0,399.0,54.0,0.627358,0.084906,0.712264,206.0,No
2022-07-12,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,6.0,104.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,1074.0,23572.0,4883.0,414.0,0.217042,0.018402,0.235444,2757.0,No
2022-07-12,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,15.0,319.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,32.0,915.0,402.0,41.0,0.455266,0.046433,0.501699,194.0,No
2022-07-12,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,135.0,2261.0,810.0,78.0,0.380997,0.036689,0.417686,434.0,No
2022-07-12,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,2317.0,37260.0,24715.0,2825.0,0.707295,0.080846,0.788141,13772.0,No
2022-07-12,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,69.0,952.0,837.0,89.0,0.947905,0.100793,1.0,528.0,No
2022-07-12,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,5407.0,74478.0,51741.0,5324.0,0.749099,0.07708,0.826179,25225.0,No
2022-07-12,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,236.0,6326.0,4927.0,252.0,0.809031,0.041379,0.85041,3112.0,No
2022-07-12,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,1692.0,26429.0,20198.0,1818.0,0.81651,0.073493,0.890003,11069.0,No
2022-07-12,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,239.0,4188.0,1623.0,123.0,0.41099,0.031147,0.442137,953.0,No
2022-07-12,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,2490.0,34867.0,28687.0,3558.0,0.88603,0.109893,0.995923,15809.0,No
2022-07-12,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,0.0,1195.0,407.0,37.0,0.340586,0.030962,0.371548,170.0,No
2022-07-12,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,0.0,114.0,65.0,20.0,0.570175,0.175439,0.745614,23.0,No
2022-07-12,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,571.0,7368.0,6035.0,551.0,0.887892,0.081065,0.968957,3176.0,No
2022-07-12,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,11.0,849.0,320.0,39.0,0.381862,0.046539,0.428401,180.0,No
2022-07-12,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,193.0,4359.0,2291.0,124.0,0.549928,0.029765,0.579693,1450.0,No
2022-07-12,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,719.0,3842.0,782.0,205.0,0.2504,0.065642,0.316042,175.0,No
2022-07-12,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,120.0,1321.0,946.0,98.0,0.787677,0.081599,0.869276,576.0,No
2022-07-12,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,0.0,21.0,73.0,29.0,1.0,1.0,1.0,42.0,No
2022-07-12,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,81.0,572.0,291.0,51.0,0.592668,0.10387,0.696538,82.0,No
2022-07-12,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,3201.0,42473.0,31544.0,1803.0,0.803219,0.045911,0.84913,17579.0,No
2022-07-12,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,62.0,1574.0,694.0,87.0,0.458995,0.05754,0.516535,425.0,No
2022-07-12,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,1000.0,12114.0,8282.0,1110.0,0.745186,0.099874,0.84506,3769.0,No
2022-07-12,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,796.0,14196.0,8779.0,769.0,0.655149,0.057388,0.712537,4799.0,No
2022-07-12,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,0.0,268.0,216.0,34.0,0.80597,0.126866,0.932836,102.0,No
2022-07-12,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,3059.0,33454.0,13071.0,2064.0,0.430038,0.067906,0.497944,4881.0,No
2022-07-12,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,679.0,10027.0,9331.0,592.0,0.998181,0.063329,1.0,6566.0,No
2022-07-12,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,116.0,1821.0,1043.0,86.0,0.61173,0.05044,0.66217,578.0,No
2022-07-12,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,303.0,11908.0,6727.0,693.0,0.579664,0.059716,0.63938,4166.0,No
2022-07-12,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,7.0,698.0,459.0,39.0,0.664255,0.05644,0.720695,336.0,No
2022-07-12,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,0.0,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
