date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-31,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,26141.0,2315.0,0.782873,0.06933,0.852203,No
2021-08-31,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,19565.0,2164.0,0.774901,0.085708,0.860609,No
2021-08-31,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,51219.0,8179.0,0.655435,0.104664,0.760099,No
2021-08-31,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,30014.0,3146.0,0.701209,0.073499,0.774708,No
2021-08-31,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,39661.0,4110.0,0.837815,0.086821,0.924636,No
2021-08-31,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,25837.0,2877.0,0.663373,0.073868,0.737241,No
2021-08-31,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,10410.0,716.0,0.836171,0.057512,0.893683,No
2021-08-31,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,7714.0,607.0,0.689341,0.054243,0.743584,No
2021-08-31,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,17757.0,1675.0,0.740909,0.069889,0.810798,No
2021-08-31,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,8162.0,1018.0,0.714298,0.08909,0.803388,No
2021-08-31,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,19318.0,7005.0,0.706207,0.256081,0.962288,No
2021-08-31,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,16416.0,1047.0,0.979323,0.06246,1.0,No
2021-08-31,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,337.0,55.0,0.600606,0.098022,0.698628,No
2021-08-31,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,434.0,148.0,0.170484,0.058137,0.228621,No
2021-08-31,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,19.0,267.0,0.115152,1.0,1.0,No
2021-08-31,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2454.0,580.0,0.899165,0.212516,1.0,No
2021-08-31,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,18202.0,2570.0,0.644494,0.090998,0.735492,No
2021-08-31,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,23801.0,2327.0,0.778357,0.076099,0.854456,No
2021-08-31,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,12587.0,1323.0,0.70004,0.07358,0.77362,No
2021-08-31,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,22838.0,3177.0,0.661908,0.092078,0.753986,No
2021-08-31,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,24581.0,2690.0,0.503278,0.055076,0.558354,No
2021-08-31,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,52041.0,7418.0,0.733582,0.104566,0.838148,No
2021-08-31,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,17155.0,968.0,0.861606,0.048618,0.910224,No
2021-08-31,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,37007.0,2105.0,1.0,0.060472,1.0,No
2021-08-31,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,15288.0,2491.0,0.436244,0.071081,0.507325,No
2021-08-31,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,19600.0,6424.0,0.743187,0.243583,0.98677,No
2021-08-31,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,607.0,125.0,0.297258,0.061214,0.358472,No
2021-08-31,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,7684.0,1327.0,0.729323,0.125952,0.855275,No
2021-08-31,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,13525.0,2493.0,0.569639,0.104999,0.674638,No
2021-08-31,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,25943.0,3635.0,0.657442,0.092117,0.749559,No
2021-08-31,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,44597.0,6186.0,0.685727,0.095116,0.780843,No
2021-08-31,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,44.0,19.0,0.338462,0.146154,0.484616,No
2021-08-31,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,23269.0,8126.0,0.670849,0.234274,0.905123,No
2021-08-31,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1579.0,506.0,0.439258,0.140763,0.580021,No
2021-08-31,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,6642.0,898.0,0.676106,0.09141,0.767516,No
2021-08-31,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,52743.0,19866.0,0.823934,0.31034,1.0,No
2021-08-31,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,16697.0,1725.0,0.726598,0.075066,0.801664,No
2021-08-31,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,21330.0,2092.0,0.791521,0.077631,0.869152,No
2021-08-31,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,19807.0,2634.0,0.700907,0.093209,0.794116,No
2021-08-31,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2789.0,364.0,0.572314,0.074694,0.647008,No
2021-08-31,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,11239.0,1331.0,0.643674,0.076228,0.719902,No
2021-08-31,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,21988.0,2403.0,0.699222,0.076416,0.775638,No
2021-08-31,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,34116.0,11932.0,0.784011,0.274206,1.0,No
2021-08-31,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,18993.0,3018.0,0.736006,0.116952,0.852958,No
2021-08-31,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,23142.0,2114.0,0.814478,0.074402,0.88888,No
2021-08-31,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,32597.0,4348.0,0.613696,0.081859,0.695555,No
2021-08-31,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,20313.0,1976.0,0.70359,0.068444,0.772034,No
2021-08-31,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,54531.0,8719.0,0.615775,0.098457,0.714232,No
2021-08-31,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,28577.0,3428.0,0.669704,0.080335,0.750039,No
2021-08-31,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,10060.0,971.0,0.909691,0.087804,0.997495,No
2021-08-31,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,45899.0,6060.0,0.653518,0.086283,0.739801,No
2021-08-31,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,19866.0,2113.0,0.669631,0.071224,0.740855,No
2021-08-31,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,30588.0,4488.0,0.586787,0.086096,0.672883,No
2021-08-31,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3618.0,361.0,0.692918,0.069139,0.762057,No
2021-08-31,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,32041.0,4000.0,0.592691,0.073992,0.666683,No
2021-08-31,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6432.0,436.0,0.819248,0.055534,0.874782,No
2021-08-31,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,18392.0,4233.0,0.516439,0.118861,0.6353,No
2021-08-31,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,16662.0,1793.0,0.750277,0.080737,0.831014,No
2021-08-31,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,22485.0,1696.0,0.846899,0.06388,0.910779,No
2021-08-31,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,24690.0,4135.0,0.73598,0.12326,0.85924,No
2021-08-31,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7129.0,459.0,0.929344,0.059836,0.98918,No
2021-08-31,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,17686.0,1234.0,0.889061,0.062032,0.951093,No
2021-08-31,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,23694.0,2585.0,0.685811,0.074821,0.760632,No
2021-08-31,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,34253.0,10210.0,0.610001,0.181827,0.791828,No
2021-08-31,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,38760.0,10918.0,0.656385,0.184892,0.841277,No
2021-08-31,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,24160.0,3788.0,0.749273,0.117477,0.86675,No
2021-08-31,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,11343.0,2306.0,0.367644,0.074741,0.442385,No
2021-08-31,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,73.0,11.0,0.417143,0.062857,0.48,No
2021-08-31,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,19650.0,1954.0,0.63606,0.06325,0.69931,No
2021-08-31,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,23365.0,1649.0,0.873892,0.061676,0.935568,No
2021-08-31,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,42076.0,5560.0,0.527499,0.069705,0.597204,No
2021-08-31,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,20526.0,2014.0,0.700687,0.068751,0.769438,No
2021-08-31,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,16552.0,1564.0,0.743629,0.070266,0.813895,No
2021-08-31,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,9613.0,859.0,0.820859,0.07335,0.894209,No
2021-08-31,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,30585.0,3087.0,0.747577,0.075454,0.823031,No
2021-08-31,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,21178.0,2685.0,0.709478,0.089949,0.799427,No
2021-08-31,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,17478.0,2151.0,0.644776,0.079352,0.724128,No
2021-08-31,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,844.0,281.0,0.520538,0.173307,0.693845,No
2021-08-31,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,693.0,112.0,0.514668,0.083179,0.597847,No
2021-08-31,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,25976.0,4384.0,0.469918,0.079309,0.549227,No
2021-08-31,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,42372.0,2832.0,0.903152,0.060364,0.963516,No
2021-08-31,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,23856.0,3381.0,0.673229,0.095414,0.768643,No
2021-08-31,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,20643.0,3176.0,0.562086,0.086479,0.648565,No
2021-08-31,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,161.0,35.0,0.251563,0.054688,0.306251,No
2021-08-31,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,18051.0,2938.0,0.555821,0.090466,0.646287,No
2021-08-31,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,9648.0,1630.0,0.406689,0.068709,0.475398,No
2021-08-31,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,11977.0,4869.0,0.720607,0.292948,1.0,No
2021-08-31,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,7877.0,2635.0,0.506566,0.169456,0.676022,No
2021-08-31,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,18482.0,1950.0,0.68263,0.072023,0.754653,No
2021-08-31,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,11055.0,1579.0,0.554008,0.07913,0.633138,No
2021-08-31,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,27432.0,4691.0,0.513409,0.087795,0.601204,No
2021-08-31,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,27739.0,2793.0,0.811751,0.081734,0.893485,No
2021-08-31,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,22743.0,1221.0,0.895612,0.048083,0.943695,No
2021-08-31,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,1996.0,168.0,0.864968,0.072803,0.937771,No
2021-08-31,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,16782.0,1378.0,0.819426,0.067284,0.88671,No
2021-08-31,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,998.0,83.0,0.964624,0.080224,1.0,No
2021-08-31,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,257.0,25.0,1.0,0.110619,1.0,No
2021-08-31,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,24049.0,1658.0,0.8729,0.06018,0.93308,No
2021-08-31,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,39043.0,10441.0,1.0,0.412158,1.0,No
2021-08-31,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,31397.0,3083.0,0.73697,0.072366,0.809336,No
2021-08-31,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,28153.0,3052.0,0.700074,0.075893,0.775967,No
2021-08-31,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1356.0,219.0,0.560678,0.090552,0.65123,No
2021-08-31,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,131.0,14.0,0.587444,0.06278,0.650224,No
2021-08-31,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,4291.0,693.0,0.644352,0.104063,0.748415,No
2021-08-31,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,3168.0,391.0,0.467188,0.057661,0.524849,No
2021-08-31,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,624.0,119.0,0.639869,0.122026,0.761895,No
2021-08-31,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,442.0,100.0,0.378587,0.085653,0.46424,No
2021-08-31,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,83.0,14.0,0.680328,0.114754,0.795082,No
2021-08-31,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2276.0,214.0,0.636768,0.059872,0.69664,No
2021-08-31,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,11348.0,1774.0,0.57077,0.089227,0.659997,No
2021-08-31,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,18359.0,3645.0,0.524359,0.104106,0.628465,No
2021-08-31,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,36597.0,6931.0,0.521087,0.098687,0.619774,No
2021-08-31,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,21555.0,4745.0,0.437854,0.096387,0.534241,No
2021-08-31,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,31338.0,5957.0,0.507327,0.096437,0.603764,No
2021-08-31,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2576.0,520.0,0.400068,0.080759,0.480827,No
2021-08-31,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,24993.0,4546.0,0.509897,0.092746,0.602643,No
2021-08-31,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,759.0,173.0,0.613333,0.139798,0.753131,No
2021-08-31,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,12556.0,2374.0,0.462434,0.087434,0.549868,No
2021-08-31,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,77.0,52.0,0.006668,0.004503,0.011171,No
2021-08-31,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,14311.0,4360.0,0.697975,0.212646,0.910621,No
2021-08-31,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,6457.0,1074.0,0.453833,0.075487,0.52932,No
2021-08-31,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,2225.0,396.0,0.409052,0.072802,0.481854,No
2021-08-31,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,40110.0,4022.0,0.690707,0.06926,0.759967,No
2021-08-31,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,27584.0,4813.0,0.536315,0.093579,0.629894,No
2021-08-31,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,10065.0,1641.0,0.584183,0.095245,0.679428,No
2021-08-31,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,11318.0,1544.0,0.545054,0.074356,0.61941,No
2021-08-31,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,14632.0,1225.0,0.840944,0.070404,0.911348,No
2021-08-31,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,922.0,102.0,0.634156,0.070156,0.704312,No
2021-08-31,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3433.0,355.0,0.549605,0.056834,0.606439,No
2021-08-31,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,10726.0,1311.0,0.739974,0.090444,0.830418,No
2021-08-31,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,18740.0,2551.0,0.666747,0.090762,0.757509,No
2021-08-31,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,4464.0,1014.0,0.628865,0.142847,0.771712,No
2021-08-31,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7250.0,2601.0,1.0,0.372962,1.0,No
2021-08-31,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,14233.0,954.0,0.888042,0.059523,0.947565,No
2021-08-31,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3412.0,465.0,0.638796,0.087057,0.725853,No
2021-08-31,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,41084.0,3490.0,0.939112,0.079776,1.0,No
2021-08-31,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,426.0,57.0,1.0,0.140706,1.0,No
2021-08-31,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,27003.0,3128.0,0.779958,0.09035,0.870308,No
2021-08-31,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,46382.0,4942.0,0.701455,0.07474,0.776195,No
2021-08-31,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,503.0,38.0,0.710251,0.053657,0.763908,No
2021-08-31,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,11038.0,603.0,0.888106,0.048517,0.936623,No
