Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
95675,Amador,2.0,CDPH-Derived ZCTA Score,545,107.0,55.0,0.196330279111862,0.100917428731918,0.297247707843781,No,2021-05-12,Amador
95685,Amador,2.0,Healthy Places Index Score,3810,1624.0,977.0,0.426246732473373,0.256430447101593,0.682677149772644,No,2021-05-12,Amador
94709,Berkeley,4.0,Healthy Places Index Score,11039,5886.0,1393.0,0.533200442790985,0.126188963651657,0.659389436244965,No,2021-05-12,Alameda
94705,Berkeley,4.0,Healthy Places Index Score,12012,8555.0,1745.0,0.712204456329346,0.145271390676498,0.857475876808167,No,2021-05-12,Alameda
94703,Berkeley,4.0,Healthy Places Index Score,18413,10621.0,2448.0,0.576820731163025,0.1329495459795,0.709770262241364,No,2021-05-12,Alameda
94707,Berkeley,4.0,Healthy Places Index Score,9947,8718.0,1396.0,0.876445174217224,0.140343815088272,1.0,No,2021-05-12,Alameda
94702,Berkeley,4.0,Healthy Places Index Score,14073,9337.0,2092.0,0.663469076156616,0.148653447628021,0.812122523784637,No,2021-05-12,Alameda
94708,Berkeley,4.0,Healthy Places Index Score,9523,7542.0,1219.0,0.791977345943451,0.128005877137184,0.919983208179474,No,2021-05-12,Alameda
95941,Butte,1.0,CDPH-Derived ZCTA Score,615,101.0,27.0,0.164227649569511,0.043902438133955,0.208130076527596,No,2021-05-12,Butte
95926,Butte,2.0,Healthy Places Index Score,33845,13436.0,3202.0,0.396986246109009,0.0946077704429626,0.491594046354294,No,2021-05-12,Butte
95965,Butte,1.0,Healthy Places Index Score,16324,4892.0,1051.0,0.299681454896927,0.0643837302923203,0.364065170288086,No,2021-05-12,Butte
95916,Butte,1.0,CDPH-Derived ZCTA Score,1212,224.0,67.0,0.184818476438522,0.0552805289626122,0.240099012851715,No,2021-05-12,Butte
95978,Butte,1.0,CDPH-Derived ZCTA Score,149,61.0,20.0,0.409395962953568,0.134228184819221,0.54362416267395,No,2021-05-12,Butte
95969,Butte,2.0,Healthy Places Index Score,19616,2816.0,604.0,0.143556281924248,0.0307911913841963,0.174347475171089,No,2021-05-12,Butte
95966,Butte,1.0,Healthy Places Index Score,24532,8143.0,1490.0,0.331933796405792,0.060736995190382,0.392670810222626,No,2021-05-12,Butte
95928,Butte,2.0,Healthy Places Index Score,32168,13362.0,2931.0,0.415381759405136,0.0911153927445412,0.506497144699097,No,2021-05-12,Butte
95942,Butte,3.0,CDPH-Derived ZCTA Score,929,586.0,104.0,0.630785763263702,0.11194833368063,0.742734134197235,No,2021-05-12,Butte
95974,Butte,1.0,CDPH-Derived ZCTA Score,31,86.0,18.0,1.0,0.580645143985748,1.0,No,2021-05-12,Butte
95917,Butte,2.0,Healthy Places Index Score,2857,749.0,197.0,0.262163102626801,0.0689534470438957,0.331116557121277,No,2021-05-12,Butte
95938,Butte,3.0,Healthy Places Index Score,3472,1486.0,262.0,0.427995383739471,0.0754608288407326,0.503456234931946,No,2021-05-12,Butte
95948,Butte,2.0,Healthy Places Index Score,8734,3007.0,999.0,0.34428671002388,0.114380583167076,0.458667278289795,No,2021-05-12,Butte
95914,Butte,1.0,CDPH-Derived ZCTA Score,579,209.0,50.0,0.360967189073563,0.0863557830452919,0.447322964668274,No,2021-05-12,Butte
95954,Butte,2.0,Healthy Places Index Score,10682,2435.0,522.0,0.227953568100929,0.0488672517240047,0.276820808649063,No,2021-05-12,Butte
95973,Butte,3.0,Healthy Places Index Score,29120,13531.0,2794.0,0.464663475751877,0.095947802066803,0.560611248016357,No,2021-05-12,Butte
95968,Butte,1.0,CDPH-Derived ZCTA Score,962,482.0,104.0,0.501039505004883,0.10810811072588,0.609147608280182,No,2021-05-12,Butte
95257,Calaveras,1.0,CDPH-Derived ZCTA Score,354,129.0,58.0,0.364406794309616,0.163841813802719,0.528248608112335,No,2021-05-12,Calaveras
95223,Calaveras,3.0,Healthy Places Index Score,2426,1667.0,405.0,0.687139332294464,0.166941463947296,0.85408079624176,No,2021-05-12,Calaveras
95245,Calaveras,1.0,Healthy Places Index Score,1534,579.0,178.0,0.377444595098495,0.116036504507065,0.49348109960556,No,2021-05-12,Calaveras
95222,Calaveras,2.0,Healthy Places Index Score,4540,1600.0,452.0,0.352422893047333,0.0995594710111618,0.451982378959656,No,2021-05-12,Calaveras
95246,Calaveras,1.0,Healthy Places Index Score,1133,540.0,135.0,0.476610779762268,0.119152694940567,0.595763444900513,No,2021-05-12,Calaveras
95252,Calaveras,2.0,Healthy Places Index Score,13510,3382.0,1113.0,0.250333100557327,0.0823834165930748,0.33271649479866,No,2021-05-12,Calaveras
95225,Calaveras,2.0,CDPH-Derived ZCTA Score,303,159.0,70.0,0.524752497673035,0.231023102998734,0.755775570869446,No,2021-05-12,Calaveras
95232,Calaveras,3.0,CDPH-Derived ZCTA Score,161,82.0,50.0,0.509316742420197,0.310559004545212,0.819875776767731,No,2021-05-12,Calaveras
95224,Calaveras,3.0,CDPH-Derived ZCTA Score,142,181.0,45.0,1.0,0.316901415586472,1.0,No,2021-05-12,Calaveras
95249,Calaveras,2.0,Healthy Places Index Score,4299,1220.0,416.0,0.283786922693253,0.0967666879296303,0.380553603172302,No,2021-05-12,Calaveras
95228,Calaveras,3.0,Healthy Places Index Score,3763,1380.0,408.0,0.366728663444519,0.108424127101898,0.475152790546417,No,2021-05-12,Calaveras
95255,Calaveras,1.0,Healthy Places Index Score,1146,480.0,178.0,0.418848156929016,0.15532286465168,0.574171006679535,No,2021-05-12,Calaveras
95254,Calaveras,4.0,CDPH-Derived ZCTA Score,966,188.0,64.0,0.194616973400116,0.066252589225769,0.260869562625885,No,2021-05-12,Calaveras
95248,Calaveras,2.0,CDPH-Derived ZCTA Score,106,123.0,39.0,1.0,0.36792454123497,1.0,No,2021-05-12,Calaveras
95251,Calaveras,2.0,CDPH-Derived ZCTA Score,619,206.0,56.0,0.332794845104218,0.0904684960842133,0.423263341188431,No,2021-05-12,Calaveras
95247,Calaveras,1.0,Healthy Places Index Score,3389,1876.0,511.0,0.553555607795715,0.150781944394112,0.704337537288666,No,2021-05-12,Calaveras
95950,Colusa,1.0,CDPH-Derived ZCTA Score,234,136.0,62.0,0.58119660615921,0.264957278966904,0.846153855323792,No,2021-05-12,Colusa
95987,Colusa,2.0,Healthy Places Index Score,4288,1423.0,783.0,0.331856340169907,0.182602614164352,0.514458954334259,No,2021-05-12,Colusa
95912,Colusa,2.0,Healthy Places Index Score,4069,1407.0,641.0,0.345785200595856,0.157532557845116,0.503317773342133,No,2021-05-12,Colusa
95932,Colusa,2.0,Healthy Places Index Score,5924,2004.0,741.0,0.338284939527512,0.125084400177002,0.463369339704514,No,2021-05-12,Colusa
95955,Colusa,2.0,Healthy Places Index Score,1044,300.0,115.0,0.287356317043304,0.110153257846832,0.397509574890137,No,2021-05-12,Colusa
95979,Colusa,1.0,CDPH-Derived ZCTA Score,386,122.0,34.0,0.316062182188034,0.0880829021334648,0.404145091772079,No,2021-05-12,Colusa
95970,Colusa,2.0,CDPH-Derived ZCTA Score,514,140.0,38.0,0.272373527288437,0.0739299580454826,0.3463034927845,No,2021-05-12,Colusa
94549,Contra Costa,4.0,Healthy Places Index Score,23410,18175.0,2596.0,0.776377618312836,0.110892780125141,0.887270390987396,No,2021-05-12,Contra Costa
94526,Contra Costa,4.0,Healthy Places Index Score,26471,19767.0,3166.0,0.746741712093353,0.119602583348751,0.866344273090363,No,2021-05-12,Contra Costa
94565,Contra Costa,2.0,Healthy Places Index Score,75307,36868.0,10449.0,0.489569365978241,0.138752043247223,0.628321409225464,No,2021-05-12,Contra Costa
94806,Contra Costa,2.0,Healthy Places Index Score,51689,25682.0,7539.0,0.496856182813644,0.145853087306023,0.642709255218506,No,2021-05-12,Contra Costa
94523,Contra Costa,4.0,Healthy Places Index Score,29153,19722.0,3610.0,0.676499843597412,0.123829454183578,0.800329267978668,No,2021-05-12,Contra Costa
94569,Contra Costa,4.0,CDPH-Derived ZCTA Score,180,131.0,30.0,0.727777779102325,0.16666667163372,0.894444465637207,No,2021-05-12,Contra Costa
94509,Contra Costa,2.0,Healthy Places Index Score,52970,22738.0,6666.0,0.429261833429337,0.125844821333885,0.555106639862061,No,2021-05-12,Contra Costa
94530,Contra Costa,4.0,Healthy Places Index Score,21851,16496.0,2763.0,0.754931151866913,0.126447305083275,0.881378412246704,No,2021-05-12,Contra Costa
94804,Contra Costa,2.0,Healthy Places Index Score,32374,18123.0,4962.0,0.55980110168457,0.15327113866806,0.713072240352631,No,2021-05-12,Contra Costa
94572,Contra Costa,3.0,Healthy Places Index Score,8366,4093.0,918.0,0.489242166280746,0.10972985625267,0.598972022533417,No,2021-05-12,Contra Costa
94805,Contra Costa,3.0,Healthy Places Index Score,11940,7422.0,1591.0,0.621608018875122,0.133249580860138,0.75485759973526,No,2021-05-12,Contra Costa
94519,Contra Costa,3.0,Healthy Places Index Score,16069,8923.0,1872.0,0.555292785167694,0.116497606039047,0.671790421009064,No,2021-05-12,Contra Costa
94528,Contra Costa,4.0,CDPH-Derived ZCTA Score,384,596.0,117.0,1.0,0.3046875,1.0,No,2021-05-12,Contra Costa
94525,Contra Costa,4.0,Healthy Places Index Score,2901,1708.0,303.0,0.588762521743774,0.104446738958359,0.693209230899811,No,2021-05-12,Contra Costa
94803,Contra Costa,4.0,Healthy Places Index Score,21831,13122.0,2806.0,0.601071894168854,0.128532826900482,0.729604661464691,No,2021-05-12,Contra Costa
94547,Contra Costa,4.0,Healthy Places Index Score,21108,13901.0,2638.0,0.65856546163559,0.124976314604282,0.783541798591614,No,2021-05-12,Contra Costa
94514,Contra Costa,2.0,CDPH-Derived ZCTA Score,1164,506.0,143.0,0.434707909822464,0.122852236032486,0.55756014585495,No,2021-05-12,Contra Costa
94583,Contra Costa,4.0,Healthy Places Index Score,27264,21483.0,4723.0,0.787962138652802,0.173232108354568,0.961194276809692,No,2021-05-12,Contra Costa
94505,Contra Costa,4.0,Healthy Places Index Score,13154,5933.0,1230.0,0.451041519641876,0.0935076773166656,0.544549167156219,No,2021-05-12,Contra Costa
94564,Contra Costa,4.0,Healthy Places Index Score,16280,10012.0,2044.0,0.614987730979919,0.125552818179131,0.740540564060211,No,2021-05-12,Contra Costa
94513,Contra Costa,4.0,Healthy Places Index Score,49995,28971.0,6262.0,0.579477965831757,0.125252529978752,0.704730451107025,No,2021-05-12,Contra Costa
94598,Contra Costa,4.0,Healthy Places Index Score,22495,17146.0,2504.0,0.762213826179504,0.111313626170158,0.873527467250824,No,2021-05-12,Contra Costa
94561,Contra Costa,3.0,Healthy Places Index Score,31622,15564.0,3869.0,0.492188990116119,0.12235152721405,0.61454051733017,No,2021-05-12,Contra Costa
94596,Contra Costa,4.0,Healthy Places Index Score,18659,13442.0,2492.0,0.720403015613556,0.133554846048355,0.853957891464233,No,2021-05-12,Contra Costa
94556,Contra Costa,4.0,Healthy Places Index Score,13113,9936.0,1456.0,0.757721364498138,0.111034847795963,0.868756175041199,No,2021-05-12,Contra Costa
94520,Contra Costa,2.0,Healthy Places Index Score,30919,14513.0,5114.0,0.469387769699097,0.16539990901947,0.634787678718567,No,2021-05-12,Contra Costa
94516,Contra Costa,4.0,CDPH-Derived ZCTA Score,96,153.0,25.0,1.0,0.260416656732559,1.0,No,2021-05-12,Contra Costa
94517,Contra Costa,4.0,Healthy Places Index Score,11017,7249.0,1134.0,0.657983124256134,0.102931834757328,0.760914921760559,No,2021-05-12,Contra Costa
94531,Contra Costa,4.0,Healthy Places Index Score,34049,17950.0,4390.0,0.527181386947632,0.12893183529377,0.656113266944885,No,2021-05-12,Contra Costa
94518,Contra Costa,4.0,Healthy Places Index Score,23928,13692.0,2725.0,0.572216629981995,0.113883316516876,0.686099946498871,No,2021-05-12,Contra Costa
94801,Contra Costa,1.0,Healthy Places Index Score,23539,11515.0,3934.0,0.48918816447258,0.167126893997192,0.65631502866745,No,2021-05-12,Contra Costa
94548,Contra Costa,3.0,CDPH-Derived ZCTA Score,265,265.0,55.0,1.0,0.207547172904015,1.0,No,2021-05-12,Contra Costa
94511,Contra Costa,2.0,Healthy Places Index Score,1839,771.0,194.0,0.419249594211578,0.105492115020752,0.52474170923233,No,2021-05-12,Contra Costa
94597,Contra Costa,4.0,Healthy Places Index Score,19110,13050.0,2347.0,0.682888567447662,0.122815281152725,0.805703818798065,No,2021-05-12,Contra Costa
94553,Contra Costa,4.0,Healthy Places Index Score,41036,25640.0,4446.0,0.624817252159119,0.10834389179945,0.733161151409149,No,2021-05-12,Contra Costa
94563,Contra Costa,4.0,Healthy Places Index Score,15868,12657.0,1767.0,0.797643065452576,0.111356191337109,0.908999264240265,No,2021-05-12,Contra Costa
94595,Contra Costa,4.0,Healthy Places Index Score,16327,13184.0,1392.0,0.807496786117554,0.0852575525641441,0.892754316329956,No,2021-05-12,Contra Costa
94521,Contra Costa,4.0,Healthy Places Index Score,35469,22225.0,4051.0,0.626603484153748,0.114212408661842,0.740815937519073,No,2021-05-12,Contra Costa
94507,Contra Costa,4.0,Healthy Places Index Score,12207,9616.0,1431.0,0.787744760513306,0.117227822542191,0.904972553253174,No,2021-05-12,Contra Costa
94506,Contra Costa,4.0,Healthy Places Index Score,19361,14675.0,2521.0,0.757967054843903,0.130210220813751,0.888177275657654,No,2021-05-12,Contra Costa
94582,Contra Costa,4.0,Healthy Places Index Score,31221,25208.0,5931.0,0.807405292987823,0.189968287944794,0.997373580932617,No,2021-05-12,Contra Costa
95567,Del Norte,2.0,Healthy Places Index Score,1490,477.0,104.0,0.320134222507477,0.069798655807972,0.389932900667191,No,2021-05-12,Del Norte
95531,Del Norte,1.0,Healthy Places Index Score,19005,5210.0,1293.0,0.274138391017914,0.0680347308516502,0.342173099517822,No,2021-05-12,Del Norte
95543,Del Norte,1.0,CDPH-Derived ZCTA Score,630,222.0,43.0,0.352380961179733,0.0682539716362953,0.420634925365448,No,2021-05-12,Del Norte
95548,Del Norte,1.0,CDPH-Derived ZCTA Score,1027,350.0,60.0,0.340798437595367,0.0584225915372372,0.399221032857895,No,2021-05-12,Del Norte
95634,El Dorado,2.0,Healthy Places Index Score,2971,787.0,269.0,0.264893978834152,0.0905419066548347,0.355435878038406,No,2021-05-12,El Dorado
95684,El Dorado,2.0,Healthy Places Index Score,2787,770.0,294.0,0.276282727718353,0.105489775538445,0.381772518157959,No,2021-05-12,El Dorado
95672,El Dorado,4.0,Healthy Places Index Score,4436,1572.0,471.0,0.354373306035995,0.106176733970642,0.460550040006638,No,2021-05-12,El Dorado
95709,El Dorado,3.0,Healthy Places Index Score,4432,1450.0,466.0,0.327166050672531,0.105144403874874,0.432310461997986,No,2021-05-12,El Dorado
95720,El Dorado,4.0,CDPH-Derived ZCTA Score,79,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,El Dorado
95664,El Dorado,3.0,CDPH-Derived ZCTA Score,1401,437.0,116.0,0.311920046806335,0.0827980041503906,0.394718050956726,No,2021-05-12,El Dorado
95614,El Dorado,3.0,Healthy Places Index Score,3661,1418.0,302.0,0.38732585310936,0.0824911221861839,0.469816982746124,No,2021-05-12,El Dorado
95633,El Dorado,2.0,Healthy Places Index Score,3082,888.0,281.0,0.288124591112137,0.0911745652556419,0.379299163818359,No,2021-05-12,El Dorado
95619,El Dorado,2.0,Healthy Places Index Score,4514,1556.0,458.0,0.344705373048782,0.101462118327618,0.446167469024658,No,2021-05-12,El Dorado
96150,El Dorado,3.0,Healthy Places Index Score,24911,6176.0,3408.0,0.247922599315643,0.136807039380074,0.384729623794556,No,2021-05-12,El Dorado
95682,El Dorado,3.0,Healthy Places Index Score,25017,10005.0,2820.0,0.399928063154221,0.112723350524902,0.512651383876801,No,2021-05-12,El Dorado
95667,El Dorado,3.0,Healthy Places Index Score,31204,12118.0,3558.0,0.388347655534744,0.114023841917515,0.502371490001678,No,2021-05-12,El Dorado
95636,El Dorado,2.0,CDPH-Derived ZCTA Score,1018,219.0,77.0,0.21512770652771,0.075638510286808,0.290766209363937,No,2021-05-12,El Dorado
95726,El Dorado,3.0,Healthy Places Index Score,7165,2504.0,719.0,0.349476635456085,0.100348919630051,0.449825555086136,No,2021-05-12,El Dorado
95635,El Dorado,2.0,CDPH-Derived ZCTA Score,977,353.0,106.0,0.361310124397278,0.108495391905308,0.469805538654327,No,2021-05-12,El Dorado
95651,El Dorado,4.0,CDPH-Derived ZCTA Score,534,325.0,97.0,0.608614206314087,0.181647941470146,0.790262162685394,No,2021-05-12,El Dorado
95762,El Dorado,4.0,Healthy Places Index Score,33299,19372.0,5669.0,0.581759214401245,0.170245349407196,0.752004563808441,No,2021-05-12,El Dorado
95735,El Dorado,4.0,CDPH-Derived ZCTA Score,9,34.0,12.0,1.0,1.0,1.0,No,2021-05-12,El Dorado
95623,El Dorado,3.0,Healthy Places Index Score,3268,1294.0,394.0,0.395960837602615,0.120563037693501,0.516523838043213,No,2021-05-12,El Dorado
96142,El Dorado,3.0,CDPH-Derived ZCTA Score,664,282.0,103.0,0.424698799848557,0.155120477080345,0.57981926202774,No,2021-05-12,El Dorado
93652,Fresno,1.0,CDPH-Derived ZCTA Score,445,133.0,58.0,0.298876404762268,0.130337074398994,0.429213494062424,No,2021-05-12,Fresno
93634,Fresno,2.0,CDPH-Derived ZCTA Score,22,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Fresno
93723,Fresno,2.0,Healthy Places Index Score,10323,3953.0,1290.0,0.38293132185936,0.124963670969009,0.507894992828369,No,2021-05-12,Fresno
93626,Fresno,3.0,CDPH-Derived ZCTA Score,1816,675.0,186.0,0.371696025133133,0.102422907948494,0.474118947982788,No,2021-05-12,Fresno
93621,Fresno,4.0,CDPH-Derived ZCTA Score,95,130.0,33.0,1.0,0.34736841917038,1.0,No,2021-05-12,Fresno
93722,Fresno,1.0,Healthy Places Index Score,62332,23933.0,8736.0,0.383960098028183,0.140152737498283,0.524112820625305,No,2021-05-12,Fresno
93612,Fresno,1.0,Healthy Places Index Score,26746,10067.0,3405.0,0.376392722129822,0.127308756113052,0.503701508045197,No,2021-05-12,Fresno
93646,Fresno,1.0,Healthy Places Index Score,7884,2786.0,882.0,0.353373914957047,0.111872144043446,0.465246081352234,No,2021-05-12,Fresno
93631,Fresno,2.0,Healthy Places Index Score,12261,5433.0,1509.0,0.443112313747406,0.123073160648346,0.566185474395752,No,2021-05-12,Fresno
93627,Fresno,1.0,CDPH-Derived ZCTA Score,179,67.0,48.0,0.374301671981812,0.268156439065933,0.642458081245422,No,2021-05-12,Fresno
93730,Fresno,4.0,Healthy Places Index Score,9666,5622.0,1669.0,0.581626296043396,0.17266708612442,0.754293382167816,No,2021-05-12,Fresno
93648,Fresno,1.0,Healthy Places Index Score,11271,4739.0,1352.0,0.420459598302841,0.119953863322735,0.540413439273834,No,2021-05-12,Fresno
93667,Fresno,3.0,Healthy Places Index Score,1961,652.0,151.0,0.332483440637589,0.0770015269517899,0.409484952688217,No,2021-05-12,Fresno
93654,Fresno,1.0,Healthy Places Index Score,21918,10436.0,3067.0,0.476138323545456,0.13993065059185,0.616068959236145,No,2021-05-12,Fresno
93640,Fresno,1.0,Healthy Places Index Score,8835,3811.0,1106.0,0.431352585554123,0.125183925032616,0.556536495685577,No,2021-05-12,Fresno
93619,Fresno,4.0,Healthy Places Index Score,29533,16976.0,4859.0,0.57481461763382,0.1645278185606,0.739342451095581,No,2021-05-12,Fresno
93242,Fresno,1.0,Healthy Places Index Score,2492,756.0,248.0,0.303370773792267,0.0995184555649757,0.402889251708984,No,2021-05-12,Fresno
93662,Fresno,1.0,Healthy Places Index Score,22452,9936.0,2870.0,0.442544102668762,0.127828255295753,0.570372343063354,No,2021-05-12,Fresno
93706,Fresno,1.0,Healthy Places Index Score,28692,8607.0,3580.0,0.299979090690613,0.12477345764637,0.424752533435822,No,2021-05-12,Fresno
