date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-21,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8464.0,947.0,0.652331,0.072987,0.725318,5070.0,2165.0,8457,No
2023-02-21,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13573.0,1390.0,0.465802,0.047702,0.513504,7300.0,2822.0,13559,No
2023-02-21,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31114.0,3145.0,0.85936,0.086864,0.946224,21500.0,9428.0,30927,No
2023-02-21,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23248.0,2427.0,0.717619,0.074917,0.792536,13811.0,6002.0,23210,No
2023-02-21,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,176.0,15.0,0.384279,0.032751,0.41703,94.0,44.0,176,No
2023-02-21,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6414.0,741.0,0.394635,0.045592,0.440227,3445.0,1216.0,6407,No
2023-02-21,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44067.0,4236.0,0.708154,0.068072,0.776226,29097.0,10656.0,43884,No
2023-02-21,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,703.0,145.0,1.0,0.25,1.0,387.0,183.0,702,No
2023-02-21,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,182.0,40.0,0.566978,0.124611,0.691589,103.0,20.0,182,No
2023-02-21,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2339.0,550.0,0.652441,0.153417,0.805858,968.0,407.0,2333,No
2023-02-21,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24598.0,2667.0,0.598375,0.064878,0.663253,12104.0,3162.0,24549,No
2023-02-21,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,965.0,140.0,0.363739,0.05277,0.416509,572.0,233.0,963,No
2023-02-21,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17991.0,1524.0,0.886213,0.07507,0.961283,13478.0,6595.0,17915,No
2023-02-21,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1098.0,162.0,1.0,0.165984,1.0,676.0,160.0,1095,No
2023-02-21,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1962.0,238.0,0.407138,0.049388,0.456526,1196.0,407.0,1961,No
2023-02-21,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1248.0,90.0,0.603482,0.04352,0.647002,787.0,375.0,1243,No
2023-02-21,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,,48,Information redacted in accordance with CA state privacy requirements
2023-02-21,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14993.0,1269.0,0.740176,0.062648,0.802824,9080.0,3016.0,14956,No
2023-02-21,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,26113.0,2168.0,0.563935,0.04682,0.610755,14545.0,5775.0,26038,No
2023-02-21,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1073.0,106.0,0.593473,0.058628,0.652101,763.0,425.0,1071,No
2023-02-21,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,25035.0,2940.0,0.79803,0.093717,0.891747,15429.0,5959.0,24918,No
2023-02-21,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11958.0,780.0,0.734837,0.047932,0.782769,7521.0,2994.0,11920,No
2023-02-21,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38604.0,3242.0,0.738578,0.062026,0.800604,24489.0,9515.0,38478,No
2023-02-21,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,298.0,52.0,0.482201,0.084142,0.566343,199.0,109.0,298,No
2023-02-21,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2023-02-21,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,,35,Information redacted in accordance with CA state privacy requirements
2023-02-21,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,546.0,54.0,0.875,0.086538,0.961538,340.0,164.0,545,No
2023-02-21,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29911.0,3731.0,0.921104,0.114895,1.0,19691.0,7535.0,29745,No
2023-02-21,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,821.0,164.0,0.86149,0.172088,1.0,525.0,265.0,820,No
2023-02-21,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18211.0,1852.0,0.734315,0.074677,0.808992,12486.0,5905.0,18187,No
2023-02-21,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13738.0,1636.0,0.661626,0.07879,0.740416,6455.0,1403.0,13725,No
2023-02-21,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,93,Information redacted in accordance with CA state privacy requirements
2023-02-21,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,100,Information redacted in accordance with CA state privacy requirements
2023-02-21,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9948.0,920.0,0.610981,0.056504,0.667485,5110.0,1625.0,9935,No
2023-02-21,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,92,Information redacted in accordance with CA state privacy requirements
2023-02-21,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,27,Information redacted in accordance with CA state privacy requirements
2023-02-21,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13290.0,1432.0,0.798102,0.085996,0.884098,8581.0,3807.0,13245,No
2023-02-21,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,103.0,14.0,0.872881,0.118644,0.991525,53.0,29.0,102,No
2023-02-21,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56732.0,5103.0,0.917014,0.082485,0.999499,44928.0,23245.0,56336,No
2023-02-21,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21235.0,1810.0,0.794961,0.06776,0.862721,14806.0,6670.0,21188,No
2023-02-21,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14356.0,1709.0,0.593027,0.070596,0.663623,7757.0,2750.0,14322,No
2023-02-21,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26509.0,2736.0,0.73422,0.075779,0.809999,16479.0,5168.0,26433,No
2023-02-21,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26966.0,2387.0,0.798898,0.070718,0.869616,16682.0,5278.0,26907,No
2023-02-21,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,839.0,106.0,0.573871,0.072503,0.646374,508.0,200.0,838,No
2023-02-21,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,472.0,64.0,0.812392,0.110155,0.922547,241.0,77.0,472,No
2023-02-21,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,108.0,11.0,0.290323,0.02957,0.319893,46.0,12.0,108,No
2023-02-21,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,226.0,29.0,1.0,0.192053,1.0,144.0,79.0,226,No
2023-02-21,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2305.0,177.0,0.717398,0.055089,0.772487,1688.0,917.0,2302,No
2023-02-21,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2809.0,281.0,0.67589,0.067613,0.743503,1697.0,734.0,2798,No
2023-02-21,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4202.0,311.0,0.585318,0.043321,0.628639,2534.0,1049.0,4197,No
2023-02-21,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,18876.0,1656.0,0.53461,0.046902,0.581512,10074.0,3535.0,18863,No
2023-02-21,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,179,Information redacted in accordance with CA state privacy requirements
2023-02-21,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,60,Information redacted in accordance with CA state privacy requirements
2023-02-21,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22926.0,1915.0,0.763894,0.063808,0.827702,14509.0,5817.0,22855,No
2023-02-21,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,42131.0,4417.0,0.692591,0.072611,0.765202,21131.0,5720.0,42036,No
2023-02-21,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,498.0,77.0,0.562712,0.087006,0.649718,287.0,135.0,496,No
2023-02-21,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39936.0,3536.0,0.700841,0.062054,0.762895,25813.0,11296.0,39750,No
2023-02-21,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1035.0,86.0,0.730932,0.060734,0.791666,660.0,274.0,1031,No
2023-02-21,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1478.0,110.0,0.453513,0.033753,0.487266,762.0,247.0,1476,No
2023-02-21,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23297.0,2540.0,0.856917,0.093427,0.950344,15712.0,6454.0,23212,No
2023-02-21,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6666.0,10012.0,0.770191,1.0,1.0,3230.0,767.0,6628,No
2023-02-21,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,244.0,19.0,0.455224,0.035448,0.490672,141.0,54.0,244,No
2023-02-21,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1115.0,101.0,0.704359,0.063803,0.768162,737.0,344.0,1114,No
2023-02-21,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,271.0,37.0,0.385491,0.052632,0.438123,170.0,74.0,271,No
2023-02-21,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4082.0,345.0,0.534014,0.045133,0.579147,2302.0,883.0,4075,No
2023-02-21,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15065.0,1296.0,0.647094,0.055668,0.702762,8288.0,2786.0,15023,No
2023-02-21,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7572.0,532.0,0.796131,0.055935,0.852066,5676.0,2973.0,7542,No
2023-02-21,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1056.0,117.0,0.539051,0.059724,0.598775,545.0,215.0,1056,No
2023-02-21,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8891.0,928.0,1.0,0.120145,1.0,6180.0,2819.0,8871,No
2023-02-21,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1727.0,172.0,0.507792,0.050573,0.558365,907.0,340.0,1724,No
2023-02-21,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1892.0,258.0,0.586303,0.07995,0.666253,964.0,291.0,1888,No
2023-02-21,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,,85,Information redacted in accordance with CA state privacy requirements
2023-02-21,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23807.0,3213.0,0.716345,0.096678,0.813023,16110.0,6705.0,23752,No
2023-02-21,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6464.0,506.0,0.539476,0.04223,0.581706,4017.0,1253.0,6457,No
2023-02-21,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27325.0,2100.0,0.765685,0.058845,0.82453,17735.0,7300.0,27243,No
2023-02-21,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,382.0,72.0,0.396677,0.074766,0.471443,215.0,84.0,382,No
2023-02-21,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,32014.0,2726.0,0.692524,0.058969,0.751493,20196.0,8363.0,31971,No
2023-02-21,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18546.0,1902.0,0.717808,0.073615,0.791423,10765.0,3679.0,18501,No
2023-02-21,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22840.0,1665.0,0.724504,0.052815,0.777319,14541.0,6210.0,22796,No
2023-02-21,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1116.0,129.0,0.524929,0.060677,0.585606,641.0,269.0,1116,No
2023-02-21,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9581.0,1230.0,0.525447,0.067456,0.592903,4260.0,910.0,9570,No
2023-02-21,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,325.0,22.0,0.385986,0.026128,0.412114,189.0,89.0,325,No
2023-02-21,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29828.0,2745.0,0.663139,0.061027,0.724166,17809.0,5833.0,29783,No
2023-02-21,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5645.0,348.0,0.766671,0.047263,0.813934,4159.0,1870.0,5614,No
2023-02-21,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1624.0,147.0,0.583543,0.052821,0.636364,1050.0,467.0,1624,No
2023-02-21,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35411.0,2900.0,0.762938,0.062481,0.825419,22277.0,7639.0,35335,No
2023-02-21,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,,73,Information redacted in accordance with CA state privacy requirements
2023-02-21,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15786.0,2120.0,0.466586,0.062661,0.529247,7674.0,2945.0,15778,No
2023-02-21,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4434.0,435.0,0.625035,0.061319,0.686354,2790.0,1278.0,4431,No
2023-02-21,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,157.0,12.0,1.0,0.095238,1.0,103.0,48.0,157,No
2023-02-21,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1859.0,195.0,0.480859,0.05044,0.531299,997.0,362.0,1857,No
2023-02-21,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1059.0,92.0,0.755889,0.065667,0.821556,689.0,334.0,1059,No
2023-02-21,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,171.0,12.0,1.0,0.141176,1.0,98.0,39.0,168,No
2023-02-21,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,265.0,34.0,0.362022,0.046448,0.40847,149.0,51.0,265,No
2023-02-21,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15943.0,1186.0,0.993148,0.07388,1.0,13025.0,7535.0,15941,No
2023-02-21,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43817.0,4464.0,0.657972,0.067033,0.725005,23713.0,7178.0,43717,No
2023-02-21,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1217.0,106.0,0.591926,0.051556,0.643482,727.0,292.0,1216,No
2023-02-21,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2230.0,207.0,0.47548,0.044136,0.519616,1380.0,584.0,2226,No
2023-02-21,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5674.0,713.0,0.546997,0.068736,0.615733,2676.0,701.0,5671,No
2023-02-21,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40927.0,3360.0,0.658001,0.05402,0.712021,23959.0,9108.0,40839,No
2023-02-21,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7457.0,859.0,0.813107,0.093665,0.906772,3772.0,1040.0,7441,No
2023-02-21,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,731.0,49.0,0.410905,0.027544,0.438449,365.0,145.0,728,No
2023-02-21,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,767.0,107.0,0.560673,0.078216,0.638889,477.0,166.0,765,No
2023-02-21,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,394.0,43.0,0.378119,0.041267,0.419386,239.0,102.0,394,No
2023-02-21,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,226.0,19.0,0.560794,0.047146,0.60794,124.0,46.0,226,No
2023-02-21,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,198.0,20.0,0.243842,0.024631,0.268473,77.0,25.0,198,No
2023-02-21,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,28824.0,3309.0,0.593795,0.068168,0.661963,12348.0,3176.0,28776,No
2023-02-21,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24756.0,2358.0,0.662652,0.063117,0.725769,14903.0,5382.0,24689,No
2023-02-21,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,207.0,32.0,0.603499,0.093294,0.696793,105.0,33.0,207,No
2023-02-21,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10244.0,1140.0,0.441019,0.049079,0.490098,5381.0,1957.0,10234,No
2023-02-21,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,92,Information redacted in accordance with CA state privacy requirements
2023-02-21,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,348.0,47.0,0.242847,0.032798,0.275645,164.0,57.0,348,No
2023-02-21,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,198.0,38.0,0.102857,0.01974,0.122597,68.0,27.0,197,No
2023-02-21,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1637.0,194.0,0.471215,0.055843,0.527058,722.0,156.0,1636,No
2023-02-21,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2645.0,219.0,0.525949,0.043547,0.569496,1630.0,683.0,2644,No
2023-02-21,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20355.0,2514.0,0.459191,0.056714,0.515905,11389.0,4474.0,20334,No
2023-02-21,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,422.0,40.0,0.780037,0.073937,0.853974,276.0,103.0,422,No
2023-02-21,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,350.0,21.0,1.0,0.076642,1.0,244.0,141.0,350,No
2023-02-21,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28086.0,2121.0,0.727975,0.054975,0.78295,17431.0,6937.0,28004,No
2023-02-21,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18459.0,2027.0,0.528684,0.058055,0.586739,8410.0,2326.0,18414,No
2023-02-21,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31651.0,2872.0,0.741345,0.067269,0.808614,17868.0,5542.0,31582,No
2023-02-21,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24850.0,2770.0,0.593376,0.066143,0.659519,13680.0,5335.0,24828,No
2023-02-21,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,404.0,70.0,0.477541,0.082742,0.560283,257.0,103.0,404,No
2023-02-21,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40189.0,3763.0,0.636295,0.059578,0.695873,21376.0,7457.0,40093,No
2023-02-21,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45325.0,4915.0,0.610323,0.066183,0.676506,21774.0,6681.0,45232,No
2023-02-21,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24906.0,3899.0,0.848615,0.13285,0.981465,17622.0,6168.0,24687,No
2023-02-21,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,693.0,100.0,0.44028,0.063532,0.503812,452.0,233.0,693,No
2023-02-21,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23944.0,3073.0,0.479619,0.061555,0.541174,11396.0,3719.0,23916,No
2023-02-21,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12210.0,2138.0,0.660428,0.115643,0.776071,6939.0,3073.0,12139,No
2023-02-21,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,113.0,12.0,0.91129,0.096774,1.0,76.0,37.0,113,No
2023-02-21,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11764.0,1772.0,0.684073,0.103041,0.787114,9998.0,5497.0,11700,No
2023-02-21,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2113.0,263.0,0.591877,0.073669,0.665546,1306.0,593.0,2112,No
2023-02-21,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1474.0,171.0,0.497973,0.05777,0.555743,847.0,281.0,1473,No
2023-02-21,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,985.0,110.0,0.423292,0.047271,0.470563,588.0,243.0,985,No
2023-02-21,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13775.0,1271.0,0.627534,0.057902,0.685436,8177.0,3125.0,13743,No
2023-02-21,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,57815.0,7356.0,0.836541,0.106436,0.942977,28233.0,7441.0,57685,No
2023-02-21,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1117.0,147.0,0.655516,0.086268,0.741784,397.0,61.0,1116,No
2023-02-21,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,71,Information redacted in accordance with CA state privacy requirements
2023-02-21,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5743.0,517.0,0.712619,0.064152,0.776771,3003.0,704.0,5735,No
2023-02-21,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,339.0,37.0,0.399293,0.043581,0.442874,203.0,103.0,339,No
2023-02-21,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20960.0,1440.0,0.74321,0.05106,0.79427,13469.0,5463.0,20895,No
2023-02-21,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,326.0,55.0,0.589512,0.099458,0.68897,167.0,24.0,326,No
2023-02-21,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27777.0,2768.0,0.8428,0.083986,0.926786,19831.0,9099.0,27655,No
2023-02-21,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42294.0,2673.0,0.876142,0.055373,0.931515,31563.0,12435.0,42114,No
2023-02-21,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,157.0,12.0,0.704036,0.053812,0.757848,90.0,57.0,157,No
2023-02-21,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,413.0,50.0,0.644306,0.078003,0.722309,238.0,93.0,413,No
2023-02-21,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16638.0,1596.0,0.8507,0.081603,0.932303,11813.0,5430.0,16584,No
2023-02-21,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1340.0,139.0,0.412054,0.042743,0.454797,827.0,386.0,1340,No
