date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-26,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,26843.0,4772.0,0.836465,0.148702,0.985167,13713.0,No
2022-07-26,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,331.0,29.0,1.0,0.123932,1.0,156.0,No
2022-07-26,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,59275.0,6148.0,1.0,0.11056,1.0,39977.0,No
2022-07-26,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54463.0,5369.0,0.643611,0.063448,0.707059,26515.0,No
2022-07-26,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17706.0,2138.0,0.77221,0.093244,0.865454,11405.0,No
2022-07-26,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,31859.0,4936.0,0.871608,0.13504,1.0,17981.0,No
2022-07-26,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18314.0,1696.0,0.771896,0.071483,0.843379,13116.0,No
2022-07-26,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26424.0,1780.0,0.88686,0.059742,0.946602,20134.0,No
2022-07-26,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13015.0,815.0,0.885314,0.055438,0.940752,10432.0,No
2022-07-26,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,24794.0,2225.0,0.799471,0.071744,0.871215,17032.0,No
2022-07-26,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1054.0,103.0,0.53803,0.052578,0.590608,515.0,No
2022-07-26,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2569.0,421.0,0.64564,0.105805,0.751445,1293.0,No
2022-07-26,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,512.0,53.0,0.289102,0.029927,0.319029,256.0,No
2022-07-26,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,28320.0,3253.0,0.872109,0.100176,0.972285,17325.0,No
2022-07-26,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,25499.0,1858.0,0.845401,0.061601,0.907002,18897.0,No
2022-07-26,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,21929.0,2062.0,0.77779,0.073136,0.850926,11197.0,No
2022-07-26,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,834.0,78.0,0.565424,0.052881,0.618305,424.0,No
2022-07-26,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,941.0,71.0,0.609061,0.045955,0.655016,525.0,No
2022-07-26,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,14947.0,1601.0,0.700717,0.075055,0.775772,8759.0,No
2022-07-26,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,44957.0,4324.0,0.834686,0.080281,0.914967,28859.0,No
2022-07-26,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2276.0,190.0,0.706832,0.059006,0.765838,1262.0,No
2022-07-26,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,20531.0,1453.0,0.851485,0.06026,0.911745,14634.0,No
2022-07-26,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20665.0,1991.0,0.723945,0.06975,0.793695,14272.0,No
2022-07-26,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,36249.0,4595.0,0.694266,0.088007,0.782273,26992.0,No
2022-07-26,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7059.0,471.0,0.790836,0.052767,0.843603,4601.0,No
2022-07-26,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,379.0,31.0,1.0,0.127049,1.0,217.0,No
2022-07-26,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11162.0,889.0,0.47805,0.038074,0.516124,5039.0,No
2022-07-26,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,47564.0,4109.0,0.754972,0.065221,0.820193,26116.0,No
2022-07-26,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,3805.0,711.0,0.497386,0.092941,0.590327,1736.0,No
2022-07-26,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,318.0,15.0,0.295814,0.013953,0.309767,173.0,No
2022-07-26,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,13859.0,880.0,0.917511,0.058259,0.97577,9901.0,No
2022-07-26,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7434.0,1057.0,0.603164,0.085761,0.688925,3360.0,No
2022-07-26,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40177.0,3113.0,0.576792,0.044691,0.621483,22299.0,No
2022-07-26,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,300.0,22.0,0.887574,0.065089,0.952663,176.0,No
2022-07-26,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2382.0,254.0,0.750709,0.08005,0.830759,1060.0,No
2022-07-26,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,16837.0,1760.0,0.52198,0.054563,0.576543,8280.0,No
2022-07-26,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3158.0,314.0,0.573556,0.057029,0.630585,1742.0,No
2022-07-26,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,14504.0,4549.0,0.43832,0.137474,0.575794,4621.0,No
2022-07-26,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,143.0,11.0,0.966216,0.074324,1.0,71.0,No
2022-07-26,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,30127.0,4400.0,0.98124,0.143308,1.0,20885.0,No
2022-07-26,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13179.0,1677.0,0.46837,0.059599,0.527969,5264.0,No
2022-07-26,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29372.0,2358.0,0.657754,0.052805,0.710559,16751.0,No
2022-07-26,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9276.0,1212.0,0.565713,0.073916,0.639629,3394.0,No
2022-07-26,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2682.0,297.0,0.648453,0.071809,0.720262,1960.0,No
2022-07-26,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,39522.0,3676.0,0.664246,0.061783,0.726029,21514.0,No
2022-07-26,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23663.0,1705.0,0.758016,0.054618,0.812634,14343.0,No
2022-07-26,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6343.0,848.0,0.61374,0.082051,0.695791,2547.0,No
2022-07-26,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23284.0,2577.0,0.59146,0.065461,0.656921,10821.0,No
2022-07-26,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13245.0,1113.0,0.81029,0.06809,0.87838,8117.0,No
2022-07-26,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2775.0,414.0,0.510956,0.076229,0.587185,1059.0,No
2022-07-26,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,231.0,16.0,0.334298,0.023155,0.357453,126.0,No
2022-07-26,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36136.0,2661.0,0.711563,0.052398,0.763961,22410.0,No
2022-07-26,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,931.0,96.0,0.597178,0.061578,0.658756,434.0,No
2022-07-26,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,783.0,257.0,0.220191,0.072272,0.292463,305.0,No
2022-07-26,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35415.0,3161.0,0.550898,0.049171,0.600069,18432.0,No
2022-07-26,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18079.0,1300.0,0.854759,0.061463,0.916222,14590.0,No
2022-07-26,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1191.0,251.0,0.682521,0.14384,0.826361,400.0,No
2022-07-26,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,715.0,89.0,0.318627,0.039661,0.358288,309.0,No
2022-07-26,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,28604.0,2158.0,0.661028,0.049871,0.710899,14923.0,No
2022-07-26,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,71.0,14.0,1.0,0.25,1.0,45.0,No
2022-07-26,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35394.0,4538.0,0.606269,0.077732,0.684001,15454.0,No
2022-07-26,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34565.0,2554.0,0.702155,0.051882,0.754037,21448.0,No
2022-07-26,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,44342.0,4116.0,0.749438,0.069566,0.819004,29328.0,No
2022-07-26,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,229.0,32.0,0.765886,0.107023,0.872909,106.0,No
2022-07-26,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,51807.0,5425.0,0.695601,0.07284,0.768441,25490.0,No
2022-07-26,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,54179.0,3986.0,0.848921,0.062456,0.911377,40031.0,No
2022-07-26,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,44743.0,5570.0,0.584731,0.072792,0.657523,20783.0,No
2022-07-26,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8018.0,672.0,0.734451,0.061555,0.796006,5281.0,No
2022-07-26,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,935.0,86.0,0.547104,0.050322,0.597426,534.0,No
2022-07-26,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19782.0,1559.0,0.668401,0.052676,0.721077,11476.0,No
2022-07-26,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18555.0,2632.0,0.665698,0.094428,0.760126,7783.0,No
2022-07-26,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,197.0,47.0,1.0,0.443396,1.0,90.0,No
2022-07-26,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,23604.0,1865.0,0.798241,0.063071,0.861312,13958.0,No
2022-07-26,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13698.0,1474.0,0.667804,0.07186,0.739664,9291.0,No
2022-07-26,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8523.0,1063.0,0.526404,0.065654,0.592058,3334.0,No
2022-07-26,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,920.0,128.0,0.738363,0.102729,0.841092,315.0,No
2022-07-26,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,24794.0,1967.0,0.769952,0.061083,0.831035,16008.0,No
2022-07-26,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,671.0,59.0,0.43799,0.038512,0.476502,343.0,No
2022-07-26,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,46650.0,3720.0,0.819427,0.065343,0.88477,28393.0,No
2022-07-26,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4179.0,328.0,0.889717,0.069832,0.959549,3023.0,No
2022-07-26,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7390.0,1085.0,0.403032,0.059173,0.462205,3304.0,No
2022-07-26,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3047.0,438.0,0.480069,0.069009,0.549078,1176.0,No
2022-07-26,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2378.0,138.0,0.949681,0.055112,1.0,1814.0,No
2022-07-26,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,4892.0,1249.0,0.549293,0.140243,0.689536,1760.0,No
2022-07-26,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29189.0,3186.0,0.695142,0.075875,0.771017,14774.0,No
2022-07-26,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18110.0,1727.0,0.750083,0.071529,0.821612,11627.0,No
2022-07-26,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,8934.0,1579.0,0.625543,0.110559,0.736102,4295.0,No
2022-07-26,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44314.0,13679.0,0.74064,0.228623,0.969263,16528.0,No
2022-07-26,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,40373.0,3665.0,0.855886,0.077696,0.933582,26792.0,No
2022-07-26,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20509.0,1387.0,0.906475,0.061304,0.967779,15456.0,No
2022-07-26,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1510.0,132.0,0.585725,0.051202,0.636927,853.0,No
2022-07-26,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,111.0,82.0,0.009435,0.00697,0.016405,,Information redacted in accordance with CA state privacy requirements
2022-07-26,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26070.0,2834.0,0.66439,0.072224,0.736614,13610.0,No
2022-07-26,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62423.0,6019.0,0.706774,0.068149,0.774923,30723.0,No
2022-07-26,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4422.0,425.0,0.622291,0.059809,0.6821,2351.0,No
2022-07-26,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17240.0,2521.0,0.374546,0.05477,0.429316,8157.0,No
2022-07-26,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22035.0,1505.0,0.930729,0.063569,0.994298,17657.0,No
2022-07-26,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42070.0,2531.0,0.871502,0.052431,0.923933,30079.0,No
2022-07-26,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10139.0,872.0,0.651021,0.055991,0.707012,5644.0,No
2022-07-26,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,35657.0,3538.0,0.738347,0.073261,0.811608,19216.0,No
2022-07-26,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30703.0,3834.0,0.78346,0.097834,0.881294,17207.0,No
2022-07-26,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,29769.0,2797.0,0.621846,0.058427,0.680273,14592.0,No
2022-07-26,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48176.0,8053.0,0.653411,0.109223,0.762634,18290.0,No
2022-07-26,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23841.0,2013.0,0.607569,0.0513,0.658869,11616.0,No
2022-07-26,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8556.0,640.0,0.7769,0.058113,0.835013,5907.0,No
2022-07-26,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18640.0,3375.0,0.822922,0.149,0.971922,9242.0,No
2022-07-26,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3008.0,352.0,0.44649,0.052249,0.498739,1398.0,No
2022-07-26,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,21959.0,1606.0,0.876222,0.064084,0.940306,15434.0,No
2022-07-26,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,34783.0,5444.0,0.819716,0.128296,0.948012,20075.0,No
2022-07-26,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41231.0,4159.0,0.502143,0.050652,0.552795,17321.0,No
2022-07-26,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28097.0,2011.0,0.654774,0.046864,0.701638,15518.0,No
2022-07-26,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34184.0,3175.0,0.535321,0.04972,0.585041,17775.0,No
2022-07-26,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34317.0,4792.0,0.735154,0.102656,0.83781,15487.0,No
2022-07-26,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15102.0,994.0,0.699685,0.046053,0.745738,9216.0,No
2022-07-26,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,241.0,47.0,0.343305,0.066952,0.410257,82.0,No
2022-07-26,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9376.0,873.0,0.736644,0.068589,0.805233,6335.0,No
2022-07-26,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14153.0,1276.0,0.796096,0.071774,0.86787,8903.0,No
2022-07-26,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4711.0,451.0,0.51374,0.049182,0.562922,2475.0,No
2022-07-26,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20652.0,2168.0,0.864028,0.090704,0.954732,14443.0,No
2022-07-26,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,50812.0,5344.0,0.590254,0.062078,0.652332,21914.0,No
2022-07-26,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14780.0,1067.0,0.849084,0.061297,0.910381,9916.0,No
2022-07-26,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17609.0,2092.0,0.72245,0.085829,0.808279,8320.0,No
2022-07-26,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,29606.0,2558.0,0.545552,0.047136,0.592688,15312.0,No
2022-07-26,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,25844.0,3173.0,0.675943,0.082989,0.758932,12718.0,No
2022-07-26,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21379.0,2541.0,0.793284,0.094286,0.88757,13377.0,No
2022-07-26,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15461.0,1690.0,0.51345,0.056124,0.569574,6452.0,No
2022-07-26,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14022.0,1217.0,0.948714,0.082341,1.0,9717.0,No
2022-07-26,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7100.0,803.0,0.885397,0.100137,0.985534,4235.0,No
2022-07-26,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,43464.0,6075.0,0.571128,0.079827,0.650955,18303.0,No
2022-07-26,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1051.0,96.0,0.581305,0.053097,0.634402,708.0,No
2022-07-26,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33168.0,2735.0,0.824009,0.067947,0.891956,21598.0,No
2022-07-26,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5101.0,579.0,0.479057,0.054376,0.533433,2235.0,No
2022-07-26,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35403.0,4768.0,0.684937,0.092246,0.777183,14919.0,No
2022-07-26,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,436.0,186.0,0.237214,0.101197,0.338411,154.0,No
2022-07-26,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30473.0,3826.0,0.502142,0.063046,0.565188,12163.0,No
2022-07-26,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,47673.0,6148.0,0.675868,0.087161,0.763029,22072.0,No
2022-07-26,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22652.0,1751.0,0.781373,0.0604,0.841773,14987.0,No
2022-07-26,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1189.0,203.0,0.578307,0.098735,0.677042,579.0,No
2022-07-26,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25219.0,2443.0,0.724122,0.070147,0.794269,12956.0,No
2022-07-26,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39643.0,2564.0,0.709558,0.045892,0.75545,24704.0,No
2022-07-26,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19092.0,1830.0,0.882704,0.084609,0.967313,13627.0,No
2022-07-26,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7433.0,722.0,0.886781,0.086137,0.972918,5055.0,No
2022-07-26,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1789.0,149.0,0.710202,0.05915,0.769352,1186.0,No
