Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date
94541,Alameda,2,Healthy Places Index Score,52807,19958.0,10659.0,0.377942323684692,0.201848238706589,0.579790532588959,No,2002-04-28
94542,Alameda,4,Healthy Places Index Score,12645,5176.0,2472.0,0.409331738948822,0.195492282509804,0.604824066162109,No,2002-04-28
94587,Alameda,3,Healthy Places Index Score,61998,26502.0,14137.0,0.427465409040451,0.228023484349251,0.655488908290863,No,2002-04-28
94619,Alameda,3,Healthy Places Index Score,19539,10000.0,3950.0,0.511796891689301,0.202159777283669,0.713956713676453,No,2002-04-28
94704,Alameda,2,Healthy Places Index Score,29013,6812.0,4213.0,0.234791293740273,0.145210772752762,0.380002081394196,No,2002-04-28
94545,Alameda,3,Healthy Places Index Score,27083,12176.0,6073.0,0.449580907821655,0.224236607551575,0.67381751537323,No,2002-04-28
94608,Alameda,3,Healthy Places Index Score,27673,11166.0,6165.0,0.403497993946075,0.222780331969261,0.626278340816498,No,2002-04-28
94606,Alameda,2,Healthy Places Index Score,32565,14427.0,6541.0,0.443021655082703,0.200859814882278,0.643881440162659,No,2002-04-28
94536,Alameda,4,Healthy Places Index Score,59180,22888.0,15785.0,0.386752277612686,0.266728609800339,0.653480887413025,No,2002-04-28
94710,Alameda,4,Healthy Places Index Score,6545,3394.0,1852.0,0.518563807010651,0.282964080572128,0.801527857780457,No,2002-04-28
94501,Alameda,4,Healthy Places Index Score,52265,25514.0,12219.0,0.488166064023972,0.233789339661598,0.721955418586731,No,2002-04-28
94546,Alameda,4,Healthy Places Index Score,36039,17161.0,8480.0,0.476178586483002,0.235300645232201,0.711479246616364,No,2002-04-28
94555,Alameda,4,Healthy Places Index Score,29202,11846.0,9144.0,0.405657142400742,0.313129246234894,0.718786358833313,No,2002-04-28
94601,Alameda,1,Healthy Places Index Score,41341,15863.0,7534.0,0.383711099624634,0.182240396738052,0.565951466560364,No,2002-04-28
94621,Alameda,1,Healthy Places Index Score,25111,7857.0,4177.0,0.312890768051147,0.166341438889503,0.479232221841812,No,2002-04-28
94580,Alameda,3,Healthy Places Index Score,24809,10987.0,4806.0,0.442863464355469,0.193720027804375,0.636583507061005,No,2002-04-28
94551,Alameda,4,Healthy Places Index Score,36464,12359.0,8145.0,0.338937044143677,0.223370999097824,0.562308013439178,No,2002-04-28
94609,Alameda,3,Healthy Places Index Score,20541,8579.0,4502.0,0.417652487754822,0.219171419739723,0.636823892593384,No,2002-04-28
94578,Alameda,2,Healthy Places Index Score,33230,12051.0,6056.0,0.362654238939285,0.182244956493378,0.544899165630341,No,2002-04-28
94605,Alameda,2,Healthy Places Index Score,35261,13767.0,5790.0,0.390431344509125,0.164204075932503,0.554635405540466,No,2002-04-28
94612,Alameda,2,Healthy Places Index Score,14740,6886.0,3683.0,0.467164188623428,0.249864310026169,0.717028498649597,No,2002-04-28
94544,Alameda,2,Healthy Places Index Score,63279,23038.0,13123.0,0.364070236682892,0.207383170723915,0.571453392505646,No,2002-04-28
94586,Alameda,4,CDPH-Derived ZCTA Score,711,436.0,180.0,0.613220810890198,0.253164559602737,0.866385400295258,No,2002-04-28
96120,Alpine,2,CDPH-Derived ZCTA Score,762,364.0,104.0,0.477690279483795,0.136482939124107,0.614173233509064,No,2002-04-28
95601,Amador,3,CDPH-Derived ZCTA Score,114,120.0,75.0,1.0,0.657894730567932,1.71052634716034,No,2002-04-28
95689,Amador,3,CDPH-Derived ZCTA Score,1437,409.0,310.0,0.284620732069016,0.215727210044861,0.500347971916199,No,2002-04-28
95699,Amador,2,CDPH-Derived ZCTA Score,21,35.0,31.0,1.0,1.0,3.14285707473755,No,2002-04-28
95669,Amador,3,Healthy Places Index Score,1907,915.0,448.0,0.47981122136116,0.234923958778381,0.714735209941864,No,2002-04-28
95665,Amador,3,Healthy Places Index Score,3777,1131.0,864.0,0.299443989992142,0.228752985596657,0.52819699048996,No,2002-04-28
95685,Amador,2,Healthy Places Index Score,3810,1356.0,1107.0,0.355905503034592,0.29055118560791,0.646456718444824,No,2002-04-28
95675,Amador,2,CDPH-Derived ZCTA Score,545,88.0,58.0,0.161467894911766,0.106422021985054,0.26788991689682,No,2002-04-28
95640,Amador,3,Healthy Places Index Score,10282,2205.0,1413.0,0.21445244550705,0.137424632906914,0.351877063512802,No,2002-04-28
95666,Amador,2,Healthy Places Index Score,4542,1337.0,1170.0,0.294363707304001,0.257595777511597,0.55195951461792,No,2002-04-28
95629,Amador,3,CDPH-Derived ZCTA Score,845,252.0,151.0,0.298224866390228,0.178698226809502,0.476923078298569,No,2002-04-28
95642,Amador,3,Healthy Places Index Score,6116,2189.0,1695.0,0.357913672924042,0.277141928672791,0.635055601596832,No,2002-04-28
94705,Berkeley,4,Healthy Places Index Score,12012,6988.0,2921.0,0.581751585006714,0.243173494935036,0.824925065040588,No,2002-04-28
94703,Berkeley,4,Healthy Places Index Score,18413,8341.0,4024.0,0.452995181083679,0.218541249632835,0.671536386013031,No,2002-04-28
94709,Berkeley,4,Healthy Places Index Score,11039,4506.0,2392.0,0.4081891477108,0.21668629348278,0.624875426292419,No,2002-04-28
94708,Berkeley,4,Healthy Places Index Score,9523,6115.0,2424.0,0.642129600048065,0.254541635513306,0.896671235561371,No,2002-04-28
94702,Berkeley,4,Healthy Places Index Score,14073,7305.0,3507.0,0.519079089164734,0.249200597405434,0.768279671669006,No,2002-04-28
94707,Berkeley,4,Healthy Places Index Score,9947,7130.0,2695.0,0.716799020767212,0.270935952663422,0.987734973430634,No,2002-04-28
95973,Butte,3,Healthy Places Index Score,29120,12129.0,3381.0,0.416517853736877,0.116105772554874,0.532623648643494,No,2002-04-28
95974,Butte,1,CDPH-Derived ZCTA Score,31,77.0,23.0,1.0,0.74193549156189,3.22580647468567,No,2002-04-28
95914,Butte,1,CDPH-Derived ZCTA Score,579,171.0,71.0,0.295336782932281,0.122625216841698,0.41796201467514,No,2002-04-28
95965,Butte,1,Healthy Places Index Score,16324,4393.0,1183.0,0.269112974405289,0.0724699795246124,0.341582953929901,No,2002-04-28
95917,Butte,2,Healthy Places Index Score,2857,658.0,241.0,0.230311512947083,0.0843542143702507,0.314665734767914,No,2002-04-28
95948,Butte,2,Healthy Places Index Score,8734,2676.0,1107.0,0.306388825178146,0.126746043562889,0.433134883642197,No,2002-04-28
95938,Butte,3,Healthy Places Index Score,3472,1387.0,305.0,0.399481564760208,0.0878456234931946,0.487327188253403,No,2002-04-28
95968,Butte,1,CDPH-Derived ZCTA Score,962,443.0,97.0,0.460498958826065,0.100831598043442,0.561330556869507,No,2002-04-28
95926,Butte,2,Healthy Places Index Score,33845,11959.0,3715.0,0.353346139192581,0.109765104949474,0.463111251592636,No,2002-04-28
95916,Butte,1,CDPH-Derived ZCTA Score,1212,206.0,62.0,0.169966995716095,0.0511551164090633,0.221122115850449,No,2002-04-28
95954,Butte,2,Healthy Places Index Score,10682,2166.0,594.0,0.20277102291584,0.0556075647473335,0.258378595113754,No,2002-04-28
95966,Butte,1,Healthy Places Index Score,24532,7464.0,1726.0,0.304255664348602,0.070357084274292,0.374612748622894,No,2002-04-28
95941,Butte,1,CDPH-Derived ZCTA Score,615,82.0,36.0,0.133333340287209,0.0585365854203701,0.191869914531708,No,2002-04-28
95928,Butte,2,Healthy Places Index Score,32168,11925.0,3464.0,0.370710015296936,0.107684656977654,0.478394687175751,No,2002-04-28
95942,Butte,3,CDPH-Derived ZCTA Score,929,529.0,128.0,0.569429516792297,0.13778255879879,0.707212030887604,No,2002-04-28
95969,Butte,2,Healthy Places Index Score,19616,2491.0,719.0,0.126988172531128,0.0366537533700466,0.163641929626465,No,2002-04-28
95978,Butte,1,CDPH-Derived ZCTA Score,149,48.0,18.0,0.322147637605667,0.120805367827415,0.442953020334244,No,2002-04-28
95225,Calaveras,2,CDPH-Derived ZCTA Score,303,124.0,85.0,0.409240931272507,0.280528038740158,0.689768970012665,No,2002-04-28
95248,Calaveras,2,CDPH-Derived ZCTA Score,106,97.0,48.0,0.915094316005707,0.452830195426941,1.36792457103729,No,2002-04-28
95222,Calaveras,2,Healthy Places Index Score,4540,1309.0,627.0,0.288325995206833,0.138105720281601,0.426431715488434,No,2002-04-28
95223,Calaveras,3,Healthy Places Index Score,2426,1370.0,603.0,0.564715564250946,0.248557299375534,0.813272893428802,No,2002-04-28
95255,Calaveras,1,Healthy Places Index Score,1146,415.0,200.0,0.362129151821136,0.174520075321198,0.536649227142334,No,2002-04-28
95251,Calaveras,2,CDPH-Derived ZCTA Score,619,170.0,68.0,0.274636507034302,0.109854601323605,0.384491115808487,No,2002-04-28
95245,Calaveras,1,Healthy Places Index Score,1534,464.0,233.0,0.302477180957794,0.151890486478806,0.4543676674366,No,2002-04-28
95228,Calaveras,3,Healthy Places Index Score,3763,1117.0,560.0,0.296837627887726,0.14881743490696,0.445655047893524,No,2002-04-28
95247,Calaveras,1,Healthy Places Index Score,3389,1571.0,724.0,0.463558584451675,0.213632345199585,0.677190899848938,No,2002-04-28
95224,Calaveras,3,CDPH-Derived ZCTA Score,142,155.0,68.0,1.0,0.478873252868652,1.57042253017426,No,2002-04-28
95254,Calaveras,4,CDPH-Derived ZCTA Score,966,157.0,80.0,0.162525877356529,0.0828157365322113,0.245341613888741,No,2002-04-28
95257,Calaveras,1,CDPH-Derived ZCTA Score,354,102.0,69.0,0.288135588169098,0.194915249943733,0.483050853013992,No,2002-04-28
95252,Calaveras,2,Healthy Places Index Score,13510,2633.0,1521.0,0.194892674684525,0.1125832721591,0.307475954294205,No,2002-04-28
95249,Calaveras,2,Healthy Places Index Score,4299,1007.0,522.0,0.234240517020226,0.121423587203026,0.355664104223251,No,2002-04-28
95246,Calaveras,1,Healthy Places Index Score,1133,451.0,195.0,0.398058265447617,0.172109439969063,0.570167720317841,No,2002-04-28
95232,Calaveras,3,CDPH-Derived ZCTA Score,161,69.0,49.0,0.428571432828903,0.304347813129425,0.732919275760651,No,2002-04-28
95950,Colusa,1,CDPH-Derived ZCTA Score,234,121.0,58.0,0.517094016075134,0.247863247990608,0.764957249164581,No,2002-04-28
95979,Colusa,1,CDPH-Derived ZCTA Score,386,104.0,35.0,0.269430041313171,0.0906735733151436,0.360103636980057,No,2002-04-28
95955,Colusa,2,Healthy Places Index Score,1044,250.0,122.0,0.239463597536087,0.11685823649168,0.356321841478348,No,2002-04-28
95912,Colusa,2,Healthy Places Index Score,4069,1189.0,701.0,0.292209386825562,0.172278195619583,0.464487582445145,No,2002-04-28
95932,Colusa,2,Healthy Places Index Score,5924,1759.0,765.0,0.296927750110626,0.129135712981224,0.426063477993011,No,2002-04-28
95987,Colusa,2,Healthy Places Index Score,4288,1219.0,765.0,0.284281730651855,0.178404852747917,0.462686568498611,No,2002-04-28
95970,Colusa,2,CDPH-Derived ZCTA Score,514,124.0,47.0,0.24124513566494,0.0914396867156029,0.332684814929962,No,2002-04-28
94514,Contra Costa,2,CDPH-Derived ZCTA Score,1164,414.0,155.0,0.355670094490051,0.133161514997482,0.488831609487534,No,2002-04-28
94804,Contra Costa,2,Healthy Places Index Score,32374,14054.0,7324.0,0.434113800525665,0.226230919361115,0.66034471988678,No,2002-04-28
94518,Contra Costa,4,Healthy Places Index Score,23928,11264.0,4245.0,0.47074556350708,0.177407220005989,0.648152768611908,No,2002-04-28
94803,Contra Costa,4,Healthy Places Index Score,21831,10757.0,4264.0,0.492739677429199,0.195318579673767,0.688058257102966,No,2002-04-28
94801,Contra Costa,1,Healthy Places Index Score,23539,8740.0,5285.0,0.37129870057106,0.22452101111412,0.595819711685181,No,2002-04-28
94548,Contra Costa,3,CDPH-Derived ZCTA Score,265,208.0,96.0,0.784905672073364,0.362264156341553,1.14716982841492,No,2002-04-28
94563,Contra Costa,4,Healthy Places Index Score,15868,10192.0,3853.0,0.642298936843872,0.242815732955933,0.885114669799805,No,2002-04-28
94517,Contra Costa,4,Healthy Places Index Score,11017,6064.0,1991.0,0.550422072410583,0.180720701813698,0.73114275932312,No,2002-04-28
94547,Contra Costa,4,Healthy Places Index Score,21108,11564.0,4135.0,0.547849178314209,0.195897296071053,0.7437464594841,No,2002-04-28
94506,Contra Costa,4,Healthy Places Index Score,19361,11347.0,5204.0,0.586075127124786,0.268787771463394,0.854862868785858,No,2002-04-28
94564,Contra Costa,4,Healthy Places Index Score,16280,8259.0,3117.0,0.507309556007385,0.19146192073822,0.698771476745605,No,2002-04-28
94511,Contra Costa,2,Healthy Places Index Score,1839,635.0,262.0,0.34529635310173,0.142468735575676,0.487765103578568,No,2002-04-28
94596,Contra Costa,4,Healthy Places Index Score,18659,10409.0,4755.0,0.557854115962982,0.254836797714233,0.812690913677216,No,2002-04-28
94549,Contra Costa,4,Healthy Places Index Score,23410,14658.0,5491.0,0.626142680644989,0.234557881951332,0.86070054769516,No,2002-04-28
94598,Contra Costa,4,Healthy Places Index Score,22495,14071.0,4953.0,0.625516772270203,0.22018226981163,0.845699071884155,No,2002-04-28
94523,Contra Costa,4,Healthy Places Index Score,29153,15853.0,6421.0,0.543786227703094,0.220251768827438,0.764038026332855,No,2002-04-28
94525,Contra Costa,4,Healthy Places Index Score,2901,1402.0,516.0,0.48328161239624,0.177869707345963,0.661151349544525,No,2002-04-28
94531,Contra Costa,4,Healthy Places Index Score,34049,14099.0,6689.0,0.414079695940018,0.196452170610428,0.610531866550446,No,2002-04-28
94597,Contra Costa,4,Healthy Places Index Score,19110,9965.0,4777.0,0.521454751491547,0.249973833560944,0.77142858505249,No,2002-04-28
94595,Contra Costa,4,Healthy Places Index Score,16327,12028.0,2296.0,0.736693799495697,0.140625953674316,0.877319753170013,No,2002-04-28
94569,Contra Costa,4,CDPH-Derived ZCTA Score,180,108.0,44.0,0.600000023841858,0.244444444775581,0.844444453716278,No,2002-04-28
94572,Contra Costa,3,Healthy Places Index Score,8366,3368.0,1359.0,0.402581870555878,0.162443220615387,0.565025091171265,No,2002-04-28
94520,Contra Costa,2,Healthy Places Index Score,30919,11202.0,6377.0,0.362301498651505,0.206248581409454,0.568550109863281,No,2002-04-28
94509,Contra Costa,2,Healthy Places Index Score,52970,17958.0,8964.0,0.339022099971771,0.169227868318558,0.508249938488007,No,2002-04-28
94556,Contra Costa,4,Healthy Places Index Score,13113,7954.0,3095.0,0.606573641300201,0.23602531850338,0.842598974704742,No,2002-04-28
94583,Contra Costa,4,Healthy Places Index Score,27264,15968.0,8996.0,0.585680723190308,0.329958915710449,0.915639698505402,No,2002-04-28
94565,Contra Costa,2,Healthy Places Index Score,75307,28339.0,14581.0,0.376312971115112,0.193620786070824,0.569933712482452,No,2002-04-28
94516,Contra Costa,4,CDPH-Derived ZCTA Score,96,124.0,49.0,1.0,0.510416686534882,1.80208337306976,No,2002-04-28
94805,Contra Costa,3,Healthy Places Index Score,11940,5991.0,2522.0,0.501758813858032,0.211222782731056,0.712981581687927,No,2002-04-28
94528,Contra Costa,4,CDPH-Derived ZCTA Score,384,488.0,193.0,1.0,0.502604186534882,1.7734375,No,2002-04-28
94521,Contra Costa,4,Healthy Places Index Score,35469,18208.0,6829.0,0.513349711894989,0.192534327507019,0.705884039402008,No,2002-04-28
94582,Contra Costa,4,Healthy Places Index Score,31221,17372.0,12219.0,0.556420385837555,0.391371190547943,0.947791576385498,No,2002-04-28
94806,Contra Costa,2,Healthy Places Index Score,51689,19967.0,10694.0,0.386291086673737,0.2068912088871,0.593182325363159,No,2002-04-28
94519,Contra Costa,3,Healthy Places Index Score,16069,7189.0,2974.0,0.447383165359497,0.185076862573624,0.632459998130798,No,2002-04-28
94507,Contra Costa,4,Healthy Places Index Score,12207,7978.0,2766.0,0.653559446334839,0.226591303944588,0.880150735378265,No,2002-04-28
94513,Contra Costa,4,Healthy Places Index Score,49995,23311.0,9899.0,0.466266632080078,0.197999805212021,0.664266407489777,No,2002-04-28
94505,Contra Costa,4,Healthy Places Index Score,13154,4772.0,1962.0,0.362779378890991,0.149156153202057,0.511935532093048,No,2002-04-28
94561,Contra Costa,3,Healthy Places Index Score,31622,12269.0,5556.0,0.387989372014999,0.175700455904007,0.563689827919006,No,2002-04-28
94526,Contra Costa,4,Healthy Places Index Score,26471,15922.0,6211.0,0.601488411426544,0.234634131193161,0.836122572422028,No,2002-04-28
94553,Contra Costa,4,Healthy Places Index Score,41036,21170.0,7403.0,0.515888512134552,0.18040257692337,0.696291089057922,No,2002-04-28
94530,Contra Costa,4,Healthy Places Index Score,21851,13135.0,5432.0,0.60111665725708,0.248592734336853,0.849709391593933,No,2002-04-28
95548,Del Norte,1,CDPH-Derived ZCTA Score,1027,298.0,93.0,0.290165543556213,0.0905550122261047,0.380720555782318,No,2002-04-28
95531,Del Norte,1,Healthy Places Index Score,19005,4341.0,1768.0,0.228413581848145,0.093028150498867,0.321441739797592,No,2002-04-28
95543,Del Norte,1,CDPH-Derived ZCTA Score,630,195.0,61.0,0.309523820877075,0.096825398504734,0.406349211931229,No,2002-04-28
95567,Del Norte,2,Healthy Places Index Score,1490,398.0,149.0,0.267114102840424,0.100000001490116,0.367114096879959,No,2002-04-28
95682,El Dorado,3,Healthy Places Index Score,25017,8735.0,3097.0,0.349162578582764,0.123795822262764,0.472958385944366,No,2002-04-28
95684,El Dorado,2,Healthy Places Index Score,2787,655.0,305.0,0.235019728541374,0.109436668455601,0.344456404447556,No,2002-04-28
95672,El Dorado,4,Healthy Places Index Score,4436,1360.0,506.0,0.306582510471344,0.114066727459431,0.420649230480194,No,2002-04-28
95735,El Dorado,4,CDPH-Derived ZCTA Score,9,28.0,12.0,1.0,1.0,4.44444465637207,No,2002-04-28
95720,El Dorado,4,CDPH-Derived ZCTA Score,79,28.0,13.0,0.354430377483368,0.164556965231895,0.518987357616425,No,2002-04-28
95762,El Dorado,4,Healthy Places Index Score,33299,16501.0,6540.0,0.495540410280228,0.196402296423912,0.691942691802979,No,2002-04-28
95633,El Dorado,2,Healthy Places Index Score,3082,787.0,265.0,0.255353659391403,0.0859831273555756,0.341336786746979,No,2002-04-28
95664,El Dorado,3,CDPH-Derived ZCTA Score,1401,381.0,131.0,0.271948605775833,0.0935046374797821,0.365453243255615,No,2002-04-28
95623,El Dorado,3,Healthy Places Index Score,3268,1116.0,432.0,0.341493278741837,0.132190942764282,0.473684221506119,No,2002-04-28
95614,El Dorado,3,Healthy Places Index Score,3661,1271.0,340.0,0.347172915935516,0.0928708016872406,0.440043717622757,No,2002-04-28
95634,El Dorado,2,Healthy Places Index Score,2971,708.0,245.0,0.238303601741791,0.0824638158082962,0.320767432451248,No,2002-04-28
95667,El Dorado,3,Healthy Places Index Score,31204,10753.0,3848.0,0.344603270292282,0.123317524790764,0.467920780181885,No,2002-04-28
96150,El Dorado,3,Healthy Places Index Score,24911,5202.0,2999.0,0.208823412656784,0.120388582348824,0.329211980104446,No,2002-04-28
95709,El Dorado,3,Healthy Places Index Score,4432,1268.0,524.0,0.286101073026657,0.118231043219566,0.404332131147385,No,2002-04-28
95726,El Dorado,3,Healthy Places Index Score,7165,2014.0,992.0,0.281088620424271,0.138450801372528,0.419539421796799,No,2002-04-28
95619,El Dorado,2,Healthy Places Index Score,4514,1403.0,454.0,0.310810804367065,0.100575983524323,0.411386787891388,No,2002-04-28
96142,El Dorado,3,CDPH-Derived ZCTA Score,664,216.0,128.0,0.325301200151443,0.192771077156067,0.518072307109833,No,2002-04-28
95651,El Dorado,4,CDPH-Derived ZCTA Score,534,275.0,115.0,0.514981269836426,0.215355798602104,0.730337083339691,No,2002-04-28
95635,El Dorado,2,CDPH-Derived ZCTA Score,977,323.0,102.0,0.330603897571564,0.104401230812073,0.435005128383636,No,2002-04-28
95636,El Dorado,2,CDPH-Derived ZCTA Score,1018,184.0,74.0,0.180746555328369,0.0726915523409843,0.253438115119934,No,2002-04-28
93641,Fresno,1,CDPH-Derived ZCTA Score,223,93.0,28.0,0.417040348052979,0.125560536980629,0.542600870132446,No,2002-04-28
93720,Fresno,3,Healthy Places Index Score,37768,17147.0,6857.0,0.45400869846344,0.181555807590485,0.635564506053925,No,2002-04-28
93711,Fresno,3,Healthy Places Index Score,31986,13929.0,5156.0,0.435471773147583,0.161195516586304,0.596667289733887,No,2002-04-28
93668,Fresno,1,CDPH-Derived ZCTA Score,849,292.0,151.0,0.343934029340744,0.177856296300888,0.521790325641632,No,2002-04-28
93650,Fresno,1,Healthy Places Index Score,2450,849.0,478.0,0.346530616283417,0.195102035999298,0.541632652282715,No,2002-04-28
93628,Fresno,3,CDPH-Derived ZCTA Score,83,60.0,15.0,0.722891569137573,0.180722892284393,0.903614461421967,No,2002-04-28
93703,Fresno,1,Healthy Places Index Score,23585,5849.0,3672.0,0.247996613383293,0.155692175030708,0.403688788414001,No,2002-04-28
93608,Fresno,1,CDPH-Derived ZCTA Score,964,314.0,159.0,0.32572615146637,0.164937764406204,0.490663886070251,No,2002-04-28
93702,Fresno,1,Healthy Places Index Score,31401,7638.0,5033.0,0.243240654468536,0.160281524062157,0.403522193431854,No,2002-04-28
93725,Fresno,1,Healthy Places Index Score,19089,5500.0,3125.0,0.288124054670334,0.163706853985786,0.451830893754959,No,2002-04-28
93701,Fresno,1,Healthy Places Index Score,7075,1530.0,1096.0,0.216254413127899,0.154911667108536,0.371166080236435,No,2002-04-28
93210,Fresno,1,Healthy Places Index Score,14352,3347.0,1293.0,0.233207911252975,0.0900919735431671,0.323299884796143,No,2002-04-28
93675,Fresno,1,Healthy Places Index Score,2919,778.0,291.0,0.266529619693756,0.0996916741132736,0.366221308708191,No,2002-04-28
93631,Fresno,2,Healthy Places Index Score,12261,4916.0,1621.0,0.400946080684662,0.132207810878754,0.533153891563416,No,2002-04-28
93625,Fresno,1,Healthy Places Index Score,6044,2603.0,991.0,0.430675059556961,0.163964256644249,0.594639301300049,No,2002-04-28
93621,Fresno,4,CDPH-Derived ZCTA Score,95,119.0,38.0,1.0,0.400000005960464,1.65263152122498,No,2002-04-28
93602,Fresno,3,Healthy Places Index Score,2862,926.0,296.0,0.323549956083298,0.103424176573753,0.426974147558212,No,2002-04-28
93651,Fresno,3,Healthy Places Index Score,1468,474.0,162.0,0.322888284921646,0.110354222357273,0.433242499828339,No,2002-04-28
93609,Fresno,1,Healthy Places Index Score,4000,1232.0,710.0,0.30799999833107,0.177499994635582,0.485500007867813,No,2002-04-28
93728,Fresno,1,Healthy Places Index Score,12619,3494.0,1873.0,0.27688404917717,0.148426979780197,0.425311028957367,No,2002-04-28
93611,Fresno,3,Healthy Places Index Score,36996,14898.0,6374.0,0.402692168951035,0.17228889465332,0.574981093406677,No,2002-04-28
93727,Fresno,1,Healthy Places Index Score,60737,19111.0,9793.0,0.314651697874069,0.161236152052879,0.475887835025787,No,2002-04-28
93664,Fresno,4,CDPH-Derived ZCTA Score,359,205.0,56.0,0.571030616760254,0.155988857150078,0.727019488811493,No,2002-04-28
93630,Fresno,1,Healthy Places Index Score,14538,5471.0,2427.0,0.376324117183685,0.166941806674004,0.54326593875885,No,2002-04-28
93616,Fresno,1,Healthy Places Index Score,1861,709.0,230.0,0.380977958440781,0.123589470982552,0.504567444324493,No,2002-04-28
93704,Fresno,1,Healthy Places Index Score,23138,8041.0,3537.0,0.347523540258408,0.152865409851074,0.500388979911804,No,2002-04-28
93710,Fresno,2,Healthy Places Index Score,27127,7350.0,3542.0,0.270947754383087,0.130571022629738,0.401518791913986,No,2002-04-28
93646,Fresno,1,Healthy Places Index Score,7884,2583.0,926.0,0.327625572681427,0.117453068494797,0.445078641176224,No,2002-04-28
93627,Fresno,1,CDPH-Derived ZCTA Score,179,60.0,50.0,0.335195541381836,0.279329597949982,0.614525139331818,No,2002-04-28
93730,Fresno,4,Healthy Places Index Score,9666,5098.0,1985.0,0.527415692806244,0.205358996987343,0.732774674892426,No,2002-04-28
93626,Fresno,3,CDPH-Derived ZCTA Score,1816,588.0,226.0,0.323788553476334,0.124449342489243,0.448237895965576,No,2002-04-28
93660,Fresno,1,Healthy Places Index Score,2759,1077.0,613.0,0.390358835458755,0.2221819460392,0.612540781497955,No,2002-04-28
93606,Fresno,1,CDPH-Derived ZCTA Score,747,352.0,153.0,0.471218198537827,0.204819276928902,0.676037490367889,No,2002-04-28
93652,Fresno,1,CDPH-Derived ZCTA Score,445,116.0,50.0,0.260674148797989,0.112359553575516,0.373033702373505,No,2002-04-28
93612,Fresno,1,Healthy Places Index Score,26746,8457.0,4173.0,0.316196829080582,0.156023323535919,0.472220152616501,No,2002-04-28
93634,Fresno,2,CDPH-Derived ZCTA Score,22,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
93662,Fresno,1,Healthy Places Index Score,22452,8908.0,3200.0,0.396757513284683,0.142526283860207,0.539283812046051,No,2002-04-28
93722,Fresno,1,Healthy Places Index Score,62332,20018.0,10115.0,0.321151256561279,0.162276193499565,0.483427464962006,No,2002-04-28
93654,Fresno,1,Healthy Places Index Score,21918,9395.0,3365.0,0.428643137216568,0.153526782989502,0.582169890403748,No,2002-04-28
