date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-09,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1225.0,137.0,0.590931,0.066088,0.657019,572.0,No
2022-08-09,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,48952.0,3660.0,0.872258,0.065216,0.937474,28192.0,No
2022-08-09,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19268.0,1733.0,0.687039,0.061794,0.748833,10718.0,No
2022-08-09,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36074.0,3234.0,0.769612,0.068995,0.838607,20567.0,No
2022-08-09,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19670.0,1404.0,0.809232,0.057761,0.866993,13602.0,No
2022-08-09,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38733.0,4195.0,0.717544,0.077714,0.795258,18827.0,No
2022-08-09,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,28904.0,3904.0,0.578867,0.078186,0.657053,11614.0,No
2022-08-09,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18782.0,3673.0,0.690794,0.135091,0.825885,8878.0,No
2022-08-09,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20580.0,1552.0,0.548727,0.041381,0.590108,10561.0,No
2022-08-09,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27621.0,4147.0,0.598051,0.089791,0.687842,11349.0,No
2022-08-09,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4614.0,365.0,0.812181,0.064249,0.87643,2995.0,No
2022-08-09,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21583.0,2584.0,0.791398,0.094749,0.886147,13344.0,No
2022-08-09,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,120.0,14.0,0.504202,0.058824,0.563026,63.0,No
2022-08-09,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9326.0,1077.0,0.562689,0.064981,0.62767,4693.0,No
2022-08-09,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23576.0,2687.0,0.837335,0.095433,0.932768,16496.0,No
2022-08-09,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2755.0,230.0,0.662897,0.055342,0.718239,1552.0,No
2022-08-09,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40336.0,4141.0,0.675159,0.069314,0.744473,20346.0,No
2022-08-09,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39366.0,2923.0,0.766517,0.056915,0.823432,27071.0,No
2022-08-09,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,28567.0,2376.0,0.820254,0.068223,0.888477,18763.0,No
2022-08-09,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29119.0,2999.0,0.729507,0.075133,0.80464,16190.0,No
2022-08-09,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,859.0,89.0,0.477753,0.049499,0.527252,470.0,No
2022-08-09,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,268.0,32.0,1.0,0.135593,1.0,164.0,No
2022-08-09,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,19598.0,11712.0,0.879623,0.525673,1.0,11159.0,No
2022-08-09,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,352.0,37.0,0.245639,0.02582,0.271459,151.0,No
2022-08-09,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4518.0,608.0,0.955382,0.128568,1.0,2915.0,No
2022-08-09,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9711.0,1214.0,0.729383,0.091182,0.820565,6136.0,No
2022-08-09,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38067.0,3168.0,0.670335,0.055786,0.726121,19712.0,No
2022-08-09,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6128.0,965.0,0.602794,0.094924,0.697718,2332.0,No
2022-08-09,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35011.0,3542.0,0.660772,0.066849,0.727621,17614.0,No
2022-08-09,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,547.0,49.0,0.876603,0.078526,0.955129,320.0,No
2022-08-09,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3543.0,368.0,0.535925,0.055665,0.59159,1930.0,No
2022-08-09,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,453.0,59.0,0.77969,0.101549,0.881239,211.0,No
2022-08-09,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32844.0,3715.0,0.697162,0.078856,0.776018,18800.0,No
2022-08-09,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69463.0,7093.0,0.733955,0.074946,0.808901,33854.0,No
2022-08-09,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8234.0,630.0,0.721205,0.055181,0.776386,5283.0,No
2022-08-09,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20044.0,1885.0,0.738242,0.069427,0.807669,12036.0,No
2022-08-09,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1802.0,195.0,0.58129,0.062903,0.644193,1009.0,No
2022-08-09,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10474.0,1253.0,0.48143,0.057593,0.539023,4566.0,No
2022-08-09,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,36983.0,2980.0,0.829122,0.066809,0.895931,24265.0,No
2022-08-09,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,35591.0,3967.0,0.759145,0.084615,0.84376,23740.0,No
2022-08-09,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16447.0,2056.0,0.8194,0.102431,0.921831,11371.0,No
2022-08-09,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5091.0,392.0,0.781547,0.060178,0.841725,3492.0,No
2022-08-09,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2633.0,256.0,1.0,0.111353,1.0,1616.0,No
2022-08-09,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15088.0,2383.0,0.901799,0.14243,1.0,9203.0,No
2022-08-09,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1905.0,168.0,0.73467,0.06479,0.79946,1102.0,No
2022-08-09,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,67545.0,7379.0,0.695824,0.076016,0.77184,35263.0,No
2022-08-09,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42137.0,2565.0,0.87289,0.053135,0.926025,30268.0,No
2022-08-09,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26576.0,3103.0,0.724774,0.084624,0.809398,14756.0,No
2022-08-09,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19575.0,2187.0,0.613425,0.068534,0.681959,9607.0,No
2022-08-09,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3354.0,306.0,0.65,0.059302,0.709302,1863.0,No
2022-08-09,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,967.0,247.0,0.754879,0.192818,0.947697,457.0,No
2022-08-09,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,765.0,102.0,0.597656,0.079688,0.677344,339.0,No
2022-08-09,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13445.0,1246.0,0.461409,0.042761,0.50417,6860.0,No
2022-08-09,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19391.0,1955.0,0.646001,0.06513,0.711131,10001.0,No
2022-08-09,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36465.0,5099.0,0.681716,0.095326,0.777042,18606.0,No
2022-08-09,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,68893.0,7979.0,0.675653,0.078252,0.753905,30968.0,No
2022-08-09,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3094.0,695.0,1.0,0.235993,1.0,1395.0,No
2022-08-09,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6199.0,1189.0,0.788577,0.151253,0.93983,2907.0,No
2022-08-09,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14292.0,1754.0,0.709104,0.087026,0.79613,9297.0,No
2022-08-09,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14788.0,1061.0,0.849543,0.060952,0.910495,9981.0,No
2022-08-09,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2927.0,452.0,0.715648,0.110513,0.826161,1267.0,No
2022-08-09,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35508.0,4628.0,0.930308,0.121253,1.0,23725.0,No
2022-08-09,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,52805.0,4595.0,0.684047,0.059525,0.743572,27614.0,No
2022-08-09,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,22901.0,2127.0,0.749624,0.069624,0.819248,14937.0,No
2022-08-09,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1191.0,250.0,0.682521,0.143266,0.825787,401.0,No
2022-08-09,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15658.0,2095.0,0.860661,0.115154,0.975815,10951.0,No
2022-08-09,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40563.0,5213.0,0.630418,0.081019,0.711437,23508.0,No
2022-08-09,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5767.0,780.0,0.854624,0.11559,0.970214,2909.0,No
2022-08-09,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,49867.0,4608.0,0.724274,0.066927,0.791201,27922.0,No
2022-08-09,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,14582.0,4553.0,0.440677,0.137594,0.578271,4721.0,No
2022-08-09,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,40.0,17.0,0.00818,0.003476,0.011656,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31133.0,2553.0,0.634681,0.052046,0.686727,17479.0,No
2022-08-09,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,19885.0,1492.0,0.734441,0.055106,0.789547,11969.0,No
2022-08-09,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,655.0,62.0,0.477405,0.04519,0.522595,323.0,No
2022-08-09,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,65.0,20.0,0.570175,0.175439,0.745614,23.0,No
2022-08-09,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36573.0,4729.0,0.642985,0.08314,0.726125,16172.0,No
2022-08-09,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1045.0,82.0,0.573861,0.04503,0.618891,580.0,No
2022-08-09,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,554.0,63.0,0.353316,0.040179,0.393495,271.0,No
2022-08-09,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,26954.0,4778.0,0.839924,0.148889,0.988813,13868.0,No
2022-08-09,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45008.0,11819.0,0.741984,0.194843,0.936827,21127.0,No
2022-08-09,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,5895.0,418.0,0.673483,0.047755,0.721238,3189.0,No
2022-08-09,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,814.0,80.0,0.360018,0.035383,0.395401,444.0,No
2022-08-09,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,196.0,46.0,1.0,0.433962,1.0,91.0,No
2022-08-09,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42511.0,4286.0,0.842186,0.08491,0.927096,29555.0,No
2022-08-09,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5220.0,871.0,0.67801,0.113132,0.791142,2611.0,No
2022-08-09,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,785.0,213.0,0.204321,0.05544,0.259761,182.0,No
2022-08-09,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,126.0,33.0,0.096037,0.025152,0.121189,41.0,No
2022-08-09,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,28841.0,3591.0,0.827172,0.102991,0.930163,16101.0,No
2022-08-09,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42043.0,10109.0,0.834153,0.200567,1.0,19337.0,No
2022-08-09,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,37651.0,2903.0,0.873553,0.067353,0.940906,26115.0,No
2022-08-09,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20202.0,1925.0,0.478641,0.045609,0.52425,10289.0,No
2022-08-09,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16291.0,6135.0,0.679641,0.255945,0.935586,8034.0,No
2022-08-09,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12589.0,2103.0,0.821897,0.137298,0.959195,4852.0,No
2022-08-09,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,19141.0,4863.0,0.950822,0.241568,1.0,10043.0,No
2022-08-09,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4181.0,426.0,0.447118,0.045557,0.492675,2461.0,No
2022-08-09,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2362.0,404.0,0.314556,0.053802,0.368358,1154.0,No
2022-08-09,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11248.0,893.0,0.902656,0.071664,0.97432,8553.0,No
2022-08-09,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19059.0,1867.0,0.568501,0.05569,0.624191,10386.0,No
2022-08-09,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,8947.0,1580.0,0.626453,0.110629,0.737082,4326.0,No
2022-08-09,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23731.0,3225.0,0.68468,0.093047,0.777727,14091.0,No
2022-08-09,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,86422.0,16437.0,0.971263,0.184729,1.0,44337.0,No
2022-08-09,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,77.0,11.0,0.6875,0.098214,0.785714,42.0,No
2022-08-09,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37600.0,4505.0,0.782176,0.093716,0.875892,25508.0,No
2022-08-09,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,349.0,37.0,1.0,0.202186,1.0,177.0,No
2022-08-09,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,176.0,268.0,1.0,1.0,1.0,11.0,No
2022-08-09,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17767.0,1632.0,0.52801,0.048501,0.576511,8563.0,No
2022-08-09,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,71.0,14.0,1.0,0.25,1.0,45.0,No
2022-08-09,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27085.0,3259.0,0.551461,0.066354,0.617815,11103.0,No
2022-08-09,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,28190.0,6723.0,0.684556,0.163259,0.847815,10157.0,No
2022-08-09,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9206.0,1133.0,0.712539,0.087693,0.800232,2755.0,No
2022-08-09,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18368.0,1784.0,0.634188,0.061596,0.695784,9235.0,No
2022-08-09,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33388.0,3926.0,0.56332,0.066239,0.629559,15679.0,No
2022-08-09,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1859.0,236.0,0.952357,0.120902,1.0,760.0,No
2022-08-09,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42163.0,4955.0,0.583329,0.068553,0.651882,19460.0,No
2022-08-09,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6185.0,726.0,0.526921,0.06185,0.588771,2530.0,No
2022-08-09,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6507.0,829.0,0.570439,0.072675,0.643114,2621.0,No
2022-08-09,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,160.0,16.0,1.0,0.108108,1.0,94.0,No
2022-08-09,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,471.0,52.0,0.342048,0.037763,0.379811,240.0,No
2022-08-09,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3448.0,505.0,0.642445,0.094094,0.736539,1508.0,No
2022-08-09,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,690.0,75.0,0.675808,0.073457,0.749265,442.0,No
2022-08-09,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,535.0,102.0,0.215032,0.040997,0.256029,228.0,No
2022-08-09,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23697.0,2106.0,0.664414,0.059048,0.723462,11595.0,No
2022-08-09,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14772.0,1704.0,0.575906,0.066433,0.642339,6011.0,No
2022-08-09,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2413.0,384.0,0.572479,0.091103,0.663582,1007.0,No
2022-08-09,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15449.0,1232.0,0.718291,0.057281,0.775572,9016.0,No
2022-08-09,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2295.0,279.0,0.349156,0.042446,0.391602,1003.0,No
2022-08-09,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,230.0,31.0,0.769231,0.103679,0.87291,107.0,No
