date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-02,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8366.0,868.0,0.581295,0.060311,0.641606,3921.0,1301.0,8361,8361,No
2023-05-02,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,74196.0,16389.0,0.991196,0.218943,1.0,43410.0,14625.0,73942,73942,No
2023-05-02,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,581.0,64.0,0.499141,0.054983,0.554124,337.0,157.0,579,0,No
2023-05-02,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26589.0,2784.0,0.736435,0.077108,0.813543,16645.0,5624.0,26516,26516,No
2023-05-02,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13367.0,1121.0,0.714622,0.05993,0.774552,7693.0,2929.0,13339,13339,No
2023-05-02,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1135.0,69.0,1.0,0.075082,1.0,876.0,546.0,1134,1134,No
2023-05-02,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,162.0,19.0,0.216,0.025333,0.241333,84.0,21.0,162,0,No
2023-05-02,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7462.0,853.0,0.813652,0.093011,0.906663,3808.0,1126.0,7449,0,No
2023-05-02,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,881.0,71.0,1.0,0.105498,1.0,583.0,276.0,879,879,No
2023-05-02,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,33375.0,3121.0,0.615661,0.057572,0.673233,18057.0,6628.0,33341,33341,No
2023-05-02,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59499.0,5938.0,0.727158,0.07257,0.799728,33774.0,12243.0,59369,59369,No
2023-05-02,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,176.0,14.0,1.0,0.091503,1.0,115.0,52.0,176,0,No
2023-05-02,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,37008.0,4802.0,0.666739,0.086513,0.753252,18929.0,6585.0,36931,36931,No
2023-05-02,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16459.0,1875.0,0.705668,0.080389,0.786057,10438.0,5074.0,16418,16418,No
2023-05-02,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,514.0,47.0,0.35769,0.032707,0.390397,301.0,130.0,512,0,No
2023-05-02,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16187.0,2516.0,0.931411,0.144772,1.0,10541.0,3938.0,16144,16144,No
2023-05-02,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1380.0,284.0,0.532613,0.10961,0.642223,686.0,162.0,1375,0,No
2023-05-02,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,303.0,21.0,1.0,0.09292,1.0,230.0,136.0,303,0,No
2023-05-02,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18552.0,2518.0,0.700287,0.095048,0.795335,9917.0,3188.0,18502,18502,No
2023-05-02,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,34039.0,3743.0,0.773438,0.085049,0.858487,19796.0,6794.0,33911,33911,No
2023-05-02,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,239.0,23.0,0.587224,0.056511,0.643735,131.0,52.0,239,0,No
2023-05-02,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,419.0,40.0,0.774492,0.073937,0.848429,271.0,102.0,419,419,No
2023-05-02,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,39024.0,2774.0,0.79309,0.056376,0.849466,25659.0,10300.0,38941,38941,No
2023-05-02,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5760.0,525.0,0.714729,0.065145,0.779874,3022.0,741.0,5750,5750,No
2023-05-02,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48314.0,3995.0,0.728564,0.060244,0.788808,31745.0,14076.0,48187,48187,No
2023-05-02,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,902.0,96.0,0.444335,0.047291,0.491626,546.0,240.0,902,0,No
2023-05-02,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,24055.0,2097.0,0.613022,0.05344,0.666462,12533.0,3738.0,24025,24025,No
2023-05-02,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30107.0,2988.0,0.628906,0.062416,0.691322,15732.0,4864.0,30077,30077,No
2023-05-02,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,357.0,37.0,0.406143,0.042093,0.448236,187.0,47.0,356,0,No
2023-05-02,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10300.0,959.0,0.661359,0.061577,0.722936,6084.0,2385.0,10275,10275,No
2023-05-02,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39876.0,2924.0,0.706295,0.051791,0.758086,25006.0,10333.0,39779,39779,No
2023-05-02,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12534.0,1067.0,0.466833,0.039741,0.506574,6640.0,2370.0,12523,12523,No
2023-05-02,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,30026.0,2390.0,0.796192,0.063375,0.859567,19297.0,7801.0,29919,29919,No
2023-05-02,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23393.0,2145.0,0.637724,0.058476,0.6962,14240.0,5540.0,23300,23300,No
2023-05-02,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61952.0,6328.0,0.689006,0.070378,0.759384,35520.0,11791.0,61838,61838,No
2023-05-02,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,415.0,33.0,0.476464,0.037887,0.514351,208.0,62.0,415,0,No
2023-05-02,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,26049.0,2657.0,0.734893,0.074959,0.809852,16456.0,6967.0,26001,26001,No
2023-05-02,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,59260.0,4993.0,0.758198,0.063883,0.822081,40141.0,18520.0,59020,59020,No
2023-05-02,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1773.0,158.0,0.703851,0.062723,0.766574,1213.0,580.0,1771,0,No
2023-05-02,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39966.0,2791.0,0.715339,0.049955,0.765294,26145.0,11758.0,39908,39908,No
2023-05-02,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,23030.0,2009.0,0.794412,0.0693,0.863712,16057.0,7247.0,22964,22964,No
2023-05-02,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11330.0,953.0,0.485246,0.040815,0.526061,5473.0,1613.0,11321,0,No
2023-05-02,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,208.0,14.0,0.620896,0.041791,0.662687,117.0,66.0,208,0,No
2023-05-02,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8569.0,1051.0,0.874209,0.107223,0.981432,5769.0,2533.0,8545,8545,No
2023-05-02,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,31043.0,4063.0,0.511535,0.066951,0.578486,13446.0,3557.0,31014,31014,No
2023-05-02,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,334.0,28.0,1.0,0.119658,1.0,164.0,57.0,334,0,No
2023-05-02,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5235.0,594.0,0.491642,0.055785,0.547427,2435.0,727.0,5232,0,No
2023-05-02,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48320.0,5421.0,0.667883,0.07493,0.742813,25160.0,8067.0,48220,48220,No
2023-05-02,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,30068.0,2772.0,0.554065,0.05108,0.605145,16560.0,6178.0,30031,30031,No
2023-05-02,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,27014.0,2159.0,0.73316,0.058595,0.791755,16814.0,7054.0,26945,26945,No
2023-05-02,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,118.0,18.0,0.584158,0.089109,0.673267,39.0,,118,0,No
2023-05-02,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52567.0,5896.0,0.705806,0.079164,0.78497,27891.0,8767.0,52447,52447,No
2023-05-02,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27680.0,2579.0,0.622694,0.058018,0.680712,15166.0,4678.0,27627,27627,No
2023-05-02,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17418.0,1925.0,0.539993,0.059679,0.599672,9240.0,3079.0,17374,17374,No
2023-05-02,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15389.0,1401.0,0.593643,0.054045,0.647688,8057.0,2631.0,15363,0,No
2023-05-02,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17500.0,1867.0,0.522045,0.055695,0.57774,8907.0,3204.0,17453,17453,No
2023-05-02,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58615.0,5514.0,0.613442,0.057707,0.671149,30187.0,9506.0,58535,58535,No
2023-05-02,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,40083.0,3913.0,0.673675,0.065766,0.739441,23115.0,8344.0,39982,39982,No
2023-05-02,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2967.0,271.0,0.468943,0.042832,0.511775,1734.0,746.0,2964,0,No
2023-05-02,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26437.0,3347.0,0.586811,0.074292,0.661103,11241.0,2965.0,26402,26402,No
2023-05-02,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13446.0,1218.0,0.822587,0.074514,0.897101,8796.0,4111.0,13389,13389,No
2023-05-02,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17290.0,1841.0,0.516814,0.055029,0.571843,8485.0,2659.0,17264,17264,No
2023-05-02,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15690.0,1876.0,0.521055,0.062301,0.583356,7194.0,2164.0,15658,15658,No
2023-05-02,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18371.0,1937.0,0.760893,0.080227,0.84112,12585.0,5936.0,18309,18309,No
2023-05-02,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44263.0,8595.0,0.581627,0.112941,0.694568,20138.0,5456.0,44191,44191,No
2023-05-02,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,104,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,104.0,90.0,0.00884,0.00765,0.01649,,,104,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51405.0,5714.0,0.597142,0.066376,0.663518,23960.0,6746.0,51356,51356,No
2023-05-02,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,556.0,37.0,0.572606,0.038105,0.610711,313.0,134.0,556,0,No
2023-05-02,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4843.0,490.0,0.528135,0.053435,0.58157,2738.0,1042.0,4834,0,No
2023-05-02,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17547.0,3006.0,0.381216,0.065307,0.446523,9128.0,3318.0,17471,17471,No
2023-05-02,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,236.0,47.0,0.336182,0.066952,0.403134,84.0,20.0,236,0,No
2023-05-02,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,20037.0,1770.0,0.677017,0.059805,0.736822,12369.0,5072.0,19950,19950,No
2023-05-02,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,126.0,23.0,0.267516,0.048832,0.316348,48.0,14.0,126,0,No
2023-05-02,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22856.0,2120.0,0.605698,0.056181,0.661879,14470.0,5580.0,22806,22806,No
2023-05-02,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34670.0,3430.0,0.542932,0.053714,0.596646,19233.0,6652.0,34623,34623,No
2023-05-02,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41815.0,4499.0,0.509256,0.054792,0.564048,19021.0,5843.0,41757,41757,No
