date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-31,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,44407.0,5576.0,0.627359,0.078775,0.706134,20050.0,No
2022-05-31,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13106.0,1091.0,0.877301,0.07303,0.950331,7734.0,No
2022-05-31,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,970.0,63.0,0.480198,0.031188,0.511386,510.0,No
2022-05-31,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10297.0,581.0,0.665654,0.037559,0.703213,5970.0,No
2022-05-31,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5986.0,758.0,0.512412,0.064886,0.577298,2130.0,No
2022-05-31,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,111.0,34.0,0.129977,0.039813,0.16979,25.0,No
2022-05-31,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,853.0,84.0,1.0,0.204878,1.0,550.0,No
2022-05-31,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5463.0,693.0,0.802556,0.101807,0.904363,2309.0,No
2022-05-31,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10961.0,748.0,0.644424,0.043977,0.688401,6427.0,No
2022-05-31,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8387.0,917.0,1.0,0.115739,1.0,6121.0,No
2022-05-31,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4573.0,304.0,0.795028,0.052851,0.847879,3048.0,No
2022-05-31,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,933.0,75.0,0.520938,0.041876,0.562814,534.0,No
2022-05-31,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,33031.0,3024.0,0.733435,0.067146,0.800581,16194.0,No
2022-05-31,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,880.0,107.0,0.50779,0.061743,0.569533,415.0,No
2022-05-31,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,27984.0,2616.0,0.746578,0.069792,0.81637,16073.0,No
2022-05-31,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,43374.0,2720.0,1.0,0.067272,1.0,29941.0,No
2022-05-31,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,831.0,79.0,0.594421,0.056509,0.65093,414.0,No
2022-05-31,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4837.0,1245.0,0.601991,0.154947,0.756938,1678.0,No
2022-05-31,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,32.0,15.0,0.271186,0.127119,0.398305,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,28235.0,2284.0,0.697781,0.056445,0.754226,14236.0,No
2022-05-31,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2752.0,409.0,0.553277,0.082228,0.635505,1019.0,No
2022-05-31,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,27300.0,1834.0,0.935572,0.062851,0.998423,19314.0,No
2022-05-31,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4861.0,418.0,0.216064,0.018579,0.234643,2711.0,No
2022-05-31,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,85.0,13.0,1.0,0.156627,1.0,23.0,No
2022-05-31,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,29297.0,1831.0,0.757146,0.04732,0.804466,18041.0,No
2022-05-31,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,16638.0,1712.0,0.56181,0.057809,0.619619,7896.0,No
2022-05-31,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,803.0,97.0,0.642914,0.077662,0.720576,319.0,No
2022-05-31,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,317.0,48.0,0.637827,0.096579,0.734406,118.0,No
2022-05-31,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,18127.0,1345.0,0.947767,0.070323,1.0,11045.0,No
2022-05-31,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,17228.0,1245.0,0.610922,0.044149,0.655071,10262.0,No
2022-05-31,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5501.0,610.0,0.612174,0.067883,0.680057,2382.0,No
2022-05-31,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,39287.0,3800.0,0.600737,0.058106,0.658843,21332.0,No
2022-05-31,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,3026.0,443.0,0.520021,0.07613,0.596151,1131.0,No
2022-05-31,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3362.0,282.0,0.588792,0.049387,0.638179,1878.0,No
2022-05-31,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,59670.0,5835.0,0.765569,0.074863,0.840432,25795.0,No
2022-05-31,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,51542.0,5228.0,0.746218,0.07569,0.821908,24517.0,No
2022-05-31,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35248.0,2554.0,1.0,0.075906,1.0,21436.0,No
2022-05-31,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,55054.0,3184.0,0.872143,0.05044,0.922583,33546.0,No
2022-05-31,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,15089.0,1122.0,0.901805,0.067057,0.968862,9917.0,No
2022-05-31,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,275.0,35.0,0.409226,0.052083,0.461309,125.0,No
2022-05-31,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,34343.0,4310.0,0.551287,0.069186,0.620473,15370.0,No
2022-05-31,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2262.0,181.0,0.730384,0.058444,0.788828,1228.0,No
2022-05-31,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,31473.0,3051.0,0.849451,0.082346,0.931797,18910.0,No
2022-05-31,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,19603.0,1578.0,0.709431,0.057108,0.766539,10966.0,No
2022-05-31,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2261.0,176.0,0.490349,0.03817,0.528519,1145.0,No
2022-05-31,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12683.0,1007.0,0.66016,0.052415,0.712575,6833.0,No
2022-05-31,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3491.0,393.0,0.871443,0.098103,0.969546,2510.0,No
2022-05-31,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,7022.0,470.0,0.839852,0.056213,0.896065,4462.0,No
2022-05-31,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,543.0,123.0,0.35889,0.081295,0.440185,75.0,No
2022-05-31,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3326.0,192.0,0.738947,0.042657,0.781604,2238.0,No
2022-05-31,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21979.0,2523.0,0.846747,0.097199,0.943946,15872.0,No
2022-05-31,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,313.0,16.0,0.309289,0.01581,0.325099,167.0,No
2022-05-31,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22654.0,1911.0,0.815332,0.068778,0.88411,14725.0,No
2022-05-31,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,35074.0,1909.0,0.85766,0.046681,0.904341,20662.0,No
2022-05-31,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5867.0,685.0,0.617709,0.07212,0.689829,2321.0,No
2022-05-31,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,31530.0,3710.0,0.620608,0.073024,0.693632,13160.0,No
2022-05-31,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,680.0,103.0,0.468642,0.070986,0.539628,249.0,No
2022-05-31,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7291.0,461.0,0.871921,0.05513,0.927051,5406.0,No
2022-05-31,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23887.0,2138.0,0.699514,0.06261,0.762124,12558.0,No
2022-05-31,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,32127.0,2465.0,0.740271,0.056799,0.79707,18899.0,No
2022-05-31,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,394.0,26.0,1.0,0.075145,1.0,202.0,No
2022-05-31,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,36626.0,2800.0,0.75488,0.057709,0.812589,22150.0,No
2022-05-31,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,7214.0,769.0,0.553645,0.059018,0.612663,3360.0,No
2022-05-31,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,24179.0,1640.0,0.942174,0.063905,1.0,17539.0,No
2022-05-31,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31530.0,1959.0,0.860394,0.053457,0.913851,20453.0,No
2022-05-31,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,51994.0,3137.0,0.856489,0.051675,0.908164,28777.0,No
2022-05-31,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20557.0,1897.0,0.757052,0.069861,0.826913,13890.0,No
2022-05-31,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1681.0,165.0,0.565232,0.055481,0.620713,906.0,No
2022-05-31,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1262.0,126.0,1.0,0.114027,1.0,885.0,No
2022-05-31,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,949.0,83.0,0.574108,0.050212,0.62432,492.0,No
2022-05-31,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,943.0,58.0,1.0,0.151042,1.0,621.0,No
2022-05-31,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8419.0,862.0,0.834225,0.085414,0.919639,5740.0,No
2022-05-31,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,572.0,54.0,0.491409,0.046392,0.537801,304.0,No
2022-05-31,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8541.0,708.0,0.819202,0.067907,0.887109,5593.0,No
2022-05-31,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,671.0,64.0,0.442612,0.042216,0.484828,332.0,No
2022-05-31,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39750.0,1902.0,0.853224,0.040826,0.89405,26300.0,No
2022-05-31,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6788.0,622.0,0.702473,0.064369,0.766842,3464.0,No
2022-05-31,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,27091.0,2835.0,0.899944,0.094177,0.994121,19881.0,No
2022-05-31,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12927.0,609.0,0.934302,0.044016,0.978318,10018.0,No
2022-05-31,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,15136.0,1551.0,0.623522,0.063893,0.687415,8360.0,No
2022-05-31,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51875.0,3641.0,0.764047,0.053627,0.817674,28901.0,No
2022-05-31,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3085.0,176.0,0.63075,0.035984,0.666734,1907.0,No
2022-05-31,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,17967.0,1751.0,0.772874,0.075322,0.848196,11059.0,No
2022-05-31,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,50888.0,4863.0,0.66339,0.063395,0.726785,23814.0,No
2022-05-31,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,33761.0,2755.0,0.591354,0.048256,0.63961,16777.0,No
2022-05-31,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8463.0,1046.0,0.572792,0.070795,0.643587,3204.0,No
2022-05-31,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15386.0,1095.0,0.863315,0.061441,0.924756,10321.0,No
2022-05-31,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,16973.0,2470.0,0.427585,0.062224,0.489809,7659.0,No
2022-05-31,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,18156.0,1430.0,0.808514,0.06368,0.872194,12593.0,No
2022-05-31,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14703.0,1284.0,0.760199,0.066387,0.826586,8808.0,No
2022-05-31,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,350.0,34.0,0.264151,0.02566,0.289811,186.0,No
2022-05-31,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7302.0,1091.0,0.422227,0.063085,0.485312,3162.0,No
2022-05-31,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,28383.0,1869.0,0.792755,0.052202,0.844957,18613.0,No
2022-05-31,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23659.0,2094.0,0.761058,0.067359,0.828417,11207.0,No
2022-05-31,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24666.0,1924.0,0.835173,0.065145,0.900318,16575.0,No
2022-05-31,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15970.0,1604.0,0.819605,0.08232,0.901925,9248.0,No
2022-05-31,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,25250.0,1448.0,0.894502,0.051297,0.945799,18047.0,No
2022-05-31,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,110.0,78.0,0.009439,0.006693,0.016132,,Information redacted in accordance with CA state privacy requirements
2022-05-31,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6597.0,488.0,0.894024,0.066134,0.960158,4281.0,No
2022-05-31,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,26269.0,1373.0,0.922755,0.04823,0.970985,19258.0,No
2022-05-31,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8542.0,1020.0,0.746026,0.089083,0.835109,6326.0,No
2022-05-31,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,49176.0,4620.0,0.757195,0.071137,0.828332,26054.0,No
2022-05-31,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,23034.0,3047.0,0.687049,0.090885,0.777934,10451.0,No
2022-05-31,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5103.0,1020.0,1.0,0.406536,1.0,997.0,No
2022-05-31,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20523.0,2046.0,0.903898,0.090112,0.99401,13959.0,No
2022-05-31,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2490.0,146.0,0.789975,0.04632,0.836295,1688.0,No
2022-05-31,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,35372.0,2072.0,0.953166,0.055834,1.0,27688.0,No
2022-05-31,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,40078.0,5207.0,0.663444,0.086196,0.74964,22113.0,No
2022-05-31,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,32672.0,3860.0,0.672886,0.079497,0.752383,13844.0,No
2022-05-31,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1596.0,127.0,0.606153,0.048234,0.654387,954.0,No
2022-05-31,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,14047.0,1223.0,0.839228,0.073067,0.912295,8519.0,No
2022-05-31,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,22563.0,2147.0,0.79408,0.075561,0.869641,14051.0,No
2022-05-31,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,28004.0,3173.0,0.920397,0.104286,1.0,16539.0,No
2022-05-31,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,7044.0,789.0,0.905398,0.101414,1.0,4089.0,No
2022-05-31,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,21407.0,1735.0,0.83533,0.067702,0.903032,13479.0,No
2022-05-31,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,53728.0,3273.0,0.895511,0.054553,0.950064,38315.0,No
2022-05-31,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,37378.0,4402.0,0.813432,0.095798,0.90923,24408.0,No
2022-05-31,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,15032.0,943.0,0.743165,0.046621,0.789786,8885.0,No
2022-05-31,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32944.0,2435.0,0.886449,0.06552,0.951969,20715.0,No
2022-05-31,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,51612.0,6524.0,0.740615,0.093617,0.834232,22743.0,No
2022-05-31,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,53616.0,14330.0,1.0,0.503036,1.0,21991.0,No
2022-05-31,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,19006.0,1735.0,0.935887,0.085434,1.0,13126.0,No
2022-05-31,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13612.0,1363.0,0.694029,0.069495,0.763524,8960.0,No
2022-05-31,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,58726.0,5200.0,1.0,0.100793,1.0,37634.0,No
2022-05-31,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29675.0,2643.0,0.888659,0.079148,0.967807,19598.0,No
2022-05-31,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,551.0,61.0,0.355255,0.039329,0.394584,256.0,No
2022-05-31,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10577.0,1150.0,0.604158,0.065688,0.669846,6761.0,No
2022-05-31,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9684.0,869.0,0.626958,0.056261,0.683219,4589.0,No
2022-05-31,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,21243.0,2453.0,0.822702,0.095,0.917702,12908.0,No
2022-05-31,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1037.0,89.0,0.608211,0.052199,0.66041,570.0,No
2022-05-31,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,7363.0,801.0,0.877383,0.095448,0.972831,3331.0,No
2022-05-31,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12551.0,638.0,0.93129,0.04734,0.97863,8277.0,No
2022-05-31,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,40020.0,3087.0,0.900337,0.069449,0.969786,25681.0,No
2022-05-31,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,66.0,16.0,0.578947,0.140351,0.719298,24.0,No
2022-05-31,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,24211.0,2652.0,0.64451,0.070598,0.715108,10792.0,No
2022-05-31,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,25777.0,2434.0,0.759868,0.071751,0.831619,14236.0,No
2022-05-31,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,20385.0,2896.0,0.682343,0.096937,0.77928,8265.0,No
2022-05-31,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17502.0,2050.0,0.771455,0.09036,0.861815,7960.0,No
2022-05-31,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21844.0,1234.0,0.965225,0.054527,1.0,16976.0,No
2022-05-31,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30894.0,2498.0,0.676906,0.054733,0.731639,16835.0,No
2022-05-31,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34786.0,3421.0,0.812643,0.079919,0.892562,21397.0,No
2022-05-31,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12534.0,802.0,0.833211,0.053314,0.886525,8122.0,No
2022-05-31,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17945.0,990.0,0.891544,0.049185,0.940729,14021.0,No
2022-05-31,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40250.0,5378.0,1.0,0.138748,1.0,19371.0,No
2022-05-31,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,28549.0,3425.0,0.881768,0.105785,0.987553,15407.0,No
2022-05-31,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,38201.0,2327.0,0.815372,0.049668,0.86504,23094.0,No
2022-05-31,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18490.0,3343.0,0.861884,0.155829,1.0,8948.0,No
2022-05-31,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,35628.0,2668.0,0.750442,0.056197,0.806639,20506.0,No
2022-05-31,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,23008.0,1928.0,0.822831,0.068951,0.891782,15396.0,No
2022-05-31,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,19546.0,2007.0,0.707164,0.072612,0.779776,10376.0,No
2022-05-31,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,782.0,202.0,0.2504,0.064681,0.315081,166.0,No
2022-05-31,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19980.0,1860.0,0.507274,0.047224,0.554498,9787.0,No
2022-05-31,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,20479.0,1259.0,0.779469,0.04792,0.827389,12123.0,No
2022-05-31,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,29785.0,4158.0,0.998291,0.139362,1.0,20145.0,No
2022-05-31,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,34112.0,4711.0,0.787442,0.108749,0.896191,14825.0,No
2022-05-31,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,31371.0,1714.0,0.798813,0.043644,0.842457,17088.0,No
2022-05-31,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,47721.0,7981.0,0.711765,0.119038,0.830803,17258.0,No
2022-05-31,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,30502.0,3768.0,0.829896,0.102519,0.932415,16525.0,No
2022-05-31,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,14668.0,1145.0,0.766834,0.05986,0.826694,8119.0,No
