date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-02,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,883.0,78.0,0.589925,0.052111,0.642036,No
2021-11-02,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,228.0,38.0,0.38736,0.06456,0.45192,No
2021-11-02,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,623.0,90.0,0.428385,0.061885,0.49027,No
2021-11-02,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6608.0,370.0,0.841665,0.047127,0.888792,No
2021-11-02,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,295.0,40.0,0.376516,0.051053,0.427569,No
2021-11-02,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,6994.0,485.0,0.920021,0.063799,0.98382,No
2021-11-02,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,23211.0,2369.0,0.689513,0.070374,0.759887,No
2021-11-02,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,736.0,99.0,0.887281,0.119349,1.0,No
2021-11-02,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,19440.0,1419.0,0.87868,0.064138,0.942818,No
2021-11-02,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,27643.0,3661.0,0.798767,0.105788,0.904555,No
2021-11-02,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,642.0,80.0,0.681384,0.084908,0.766292,No
2021-11-02,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,57725.0,5343.0,0.813705,0.075316,0.889021,No
2021-11-02,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,38287.0,1597.0,1.0,0.045878,1.0,No
2021-11-02,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,14773.0,2438.0,0.650521,0.107356,0.757877,No
2021-11-02,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,246.0,53.0,0.253634,0.054645,0.308279,No
2021-11-02,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,444.0,24.0,1.0,0.084329,1.0,No
2021-11-02,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,987.0,202.0,1.0,0.240849,1.0,No
2021-11-02,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,233.0,154.0,0.298221,0.197107,0.495328,No
2021-11-02,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,16143.0,1929.0,0.812668,0.097109,0.909777,No
2021-11-02,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,24666.0,2711.0,0.845856,0.092967,0.938823,No
2021-11-02,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,519.0,53.0,0.424922,0.043393,0.468315,No
2021-11-02,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,714.0,85.0,0.349657,0.041626,0.391283,No
2021-11-02,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,13585.0,1885.0,0.440311,0.061096,0.501407,No
2021-11-02,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,7424.0,703.0,0.662154,0.062701,0.724855,No
2021-11-02,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,63.0,12.0,0.516393,0.098361,0.614754,No
2021-11-02,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,4422.0,382.0,0.760696,0.065714,0.82641,No
2021-11-02,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,75.0,12.0,1.0,0.184615,1.0,No
2021-11-02,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,1046.0,180.0,0.404642,0.069632,0.474274,No
2021-11-02,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,155.0,26.0,0.200077,0.033561,0.233638,No
2021-11-02,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,5097.0,521.0,0.664615,0.067935,0.73255,No
2021-11-02,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,14319.0,1346.0,0.798463,0.075056,0.873519,No
2021-11-02,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,142.0,53.0,0.078854,0.029431,0.108285,No
2021-11-02,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1850.0,139.0,1.0,0.132495,1.0,No
2021-11-02,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,8745.0,1230.0,0.443733,0.062412,0.506145,No
2021-11-02,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7489.0,412.0,0.976274,0.053709,1.0,No
2021-11-02,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,44817.0,3168.0,0.816019,0.057682,0.873701,No
2021-11-02,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,7692.0,699.0,0.82526,0.074994,0.900254,No
2021-11-02,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,27827.0,1787.0,0.833366,0.053517,0.886883,No
2021-11-02,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,3010.0,195.0,0.740158,0.04795,0.788108,No
2021-11-02,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,12655.0,1131.0,0.690191,0.061684,0.751875,No
2021-11-02,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,11628.0,1127.0,0.736304,0.071363,0.807667,No
2021-11-02,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,23574.0,1870.0,0.710833,0.056387,0.76722,No
2021-11-02,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,11147.0,577.0,0.89537,0.046347,0.941717,No
2021-11-02,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,21425.0,1639.0,0.717354,0.054877,0.772231,No
2021-11-02,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,13338.0,1113.0,0.741808,0.061901,0.803709,No
2021-11-02,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,3090.0,302.0,0.82411,0.080544,0.904654,No
2021-11-02,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,26799.0,1829.0,0.833421,0.05688,0.890301,No
2021-11-02,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,13272.0,716.0,0.787133,0.042464,0.829597,No
2021-11-02,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,18426.0,970.0,0.92626,0.048761,0.975021,No
2021-11-02,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,40361.0,3677.0,0.821352,0.074827,0.896179,No
2021-11-02,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,37343.0,4599.0,0.665029,0.081902,0.746931,No
2021-11-02,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,2037.0,306.0,0.605026,0.090887,0.695913,No
2021-11-02,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,26867.0,2484.0,0.833225,0.077036,0.910261,No
2021-11-02,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1586.0,247.0,0.887124,0.138159,1.0,No
2021-11-02,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,35642.0,2139.0,0.847777,0.050878,0.898655,No
2021-11-02,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,16402.0,1880.0,0.652613,0.074803,0.727416,No
2021-11-02,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,9040.0,2310.0,0.741287,0.189422,0.930709,No
2021-11-02,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,25874.0,2760.0,0.529751,0.056509,0.58626,No
2021-11-02,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,42821.0,3169.0,0.904568,0.066943,0.971511,No
2021-11-02,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,322.0,40.0,0.430481,0.053476,0.483957,No
2021-11-02,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,27433.0,3084.0,0.715605,0.080448,0.796053,No
2021-11-02,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,5822.0,756.0,0.56464,0.07332,0.63796,No
2021-11-02,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,507.0,130.0,1.0,0.274783,1.0,No
2021-11-02,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,323.0,46.0,0.510833,0.07275,0.583583,No
2021-11-02,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,50416.0,3496.0,0.843506,0.058491,0.901997,No
2021-11-02,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,139.0,23.0,0.86875,0.14375,1.0,No
2021-11-02,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,25364.0,1467.0,0.799191,0.046224,0.845415,No
2021-11-02,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,20715.0,2024.0,0.820448,0.080163,0.900611,No
2021-11-02,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,11731.0,546.0,0.903107,0.042034,0.945141,No
2021-11-02,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,27816.0,2205.0,0.852245,0.067558,0.919803,No
2021-11-02,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,21597.0,877.0,0.947894,0.038492,0.986386,No
2021-11-02,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,40153.0,3394.0,0.820918,0.069389,0.890307,No
2021-11-02,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,28365.0,2713.0,0.809469,0.077422,0.886891,No
2021-11-02,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2685.0,590.0,0.983805,0.216181,1.0,No
2021-11-02,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,17768.0,1481.0,0.800079,0.066688,0.866767,No
2021-11-02,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,14754.0,1035.0,0.774297,0.054317,0.828614,No
2021-11-02,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,3789.0,513.0,0.452618,0.061281,0.513899,No
2021-11-02,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,25545.0,2326.0,0.755816,0.068821,0.824637,No
2021-11-02,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,24891.0,2889.0,0.721409,0.083731,0.80514,No
2021-11-02,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,33379.0,2730.0,0.882114,0.072146,0.95426,No
2021-11-02,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,36602.0,1642.0,0.864594,0.038787,0.903381,No
2021-11-02,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,45680.0,2539.0,0.837047,0.046525,0.883572,No
2021-11-02,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,456.0,76.0,0.209357,0.034893,0.24425,No
2021-11-02,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,16705.0,1973.0,0.732017,0.086457,0.818474,No
2021-11-02,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,56087.0,6588.0,0.70338,0.082619,0.785999,No
2021-11-02,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,214.0,29.0,0.473766,0.064202,0.537968,No
2021-11-02,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,57854.0,7015.0,0.740341,0.089769,0.83011,No
2021-11-02,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,13373.0,1250.0,0.672777,0.062886,0.735663,No
2021-11-02,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,32084.0,3827.0,0.723204,0.086264,0.809468,No
2021-11-02,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,8749.0,977.0,0.76567,0.085502,0.851172,No
2021-11-02,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,31867.0,2883.0,0.7445,0.067355,0.811855,No
2021-11-02,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,212.0,26.0,0.458478,0.056228,0.514706,No
2021-11-02,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,13175.0,1494.0,0.535084,0.060677,0.595761,No
2021-11-02,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,27578.0,2265.0,0.933528,0.076671,1.0,No
2021-11-02,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,2353.0,310.0,0.645188,0.085001,0.730189,No
2021-11-02,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,19699.0,896.0,0.877063,0.039893,0.916956,No
2021-11-02,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,20111.0,1035.0,0.809104,0.04164,0.850744,No
2021-11-02,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,10000.0,1017.0,0.750126,0.076288,0.826414,No
2021-11-02,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,97.0,15.0,0.664384,0.10274,0.767124,No
2021-11-02,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,20460.0,1825.0,0.735442,0.0656,0.801042,No
2021-11-02,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,22221.0,2698.0,0.66418,0.080643,0.744823,No
2021-11-02,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,7638.0,882.0,0.666632,0.076979,0.743611,No
2021-11-02,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,998.0,180.0,0.443142,0.079925,0.523067,No
2021-11-02,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,310.0,40.0,0.311997,0.040258,0.352255,No
2021-11-02,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,44879.0,2154.0,0.805233,0.038648,0.843881,No
2021-11-02,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,29195.0,1680.0,0.775875,0.044647,0.820522,No
2021-11-02,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,20255.0,1600.0,0.788602,0.062294,0.850896,No
2021-11-02,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2337.0,283.0,1.0,0.147511,1.0,No
2021-11-02,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,14156.0,1325.0,0.690604,0.06464,0.755244,No
2021-11-02,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,334.0,51.0,0.496654,0.075836,0.57249,No
2021-11-02,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,57133.0,7178.0,0.691849,0.086922,0.778771,No
2021-11-02,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3748.0,541.0,1.0,0.152803,1.0,No
2021-11-02,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,363.0,80.0,0.397808,0.087671,0.485479,No
2021-11-02,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,20861.0,1334.0,0.81312,0.051997,0.865117,No
2021-11-02,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,28068.0,1833.0,0.720655,0.047063,0.767718,No
2021-11-02,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,27268.0,3350.0,0.812827,0.09986,0.912687,No
2021-11-02,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,15853.0,1567.0,0.816698,0.080727,0.897425,No
2021-11-02,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,30599.0,1909.0,0.831036,0.051846,0.882882,No
2021-11-02,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,16623.0,1716.0,0.581661,0.060045,0.641706,No
2021-11-02,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,27080.0,2678.0,0.672282,0.066483,0.738765,No
2021-11-02,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,6956.0,778.0,0.625928,0.070007,0.695935,No
2021-11-02,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,4835.0,796.0,0.623847,0.102706,0.726553,No
2021-11-02,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,28941.0,2669.0,0.733417,0.067637,0.801054,No
2021-11-02,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,22951.0,2704.0,0.695236,0.08191,0.777146,No
2021-11-02,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,23698.0,1270.0,0.892587,0.047835,0.940422,No
2021-11-02,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,21824.0,2039.0,0.731676,0.06836,0.800036,No
2021-11-02,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,21047.0,3162.0,0.738219,0.110907,0.849126,No
2021-11-02,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,4128.0,660.0,0.482418,0.077131,0.559549,No
2021-11-02,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,34616.0,7485.0,0.632907,0.136853,0.76976,No
2021-11-02,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,22439.0,4387.0,0.704095,0.137656,0.841751,No
2021-11-02,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,24558.0,4540.0,0.577396,0.106742,0.684138,No
2021-11-02,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,52186.0,3230.0,0.831349,0.051455,0.882804,No
2021-11-02,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1623.0,189.0,0.44833,0.052209,0.500539,No
2021-11-02,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,26085.0,2456.0,0.863247,0.081278,0.944525,No
2021-11-02,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,7200.0,740.0,0.718979,0.073895,0.792874,No
2021-11-02,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,14246.0,1126.0,0.836548,0.066121,0.902669,No
2021-11-02,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,17472.0,1584.0,0.788305,0.071467,0.859772,No
2021-11-02,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,30540.0,4943.0,0.670297,0.10849,0.778787,No
2021-11-02,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,44793.0,4834.0,0.696865,0.075205,0.77207,No
2021-11-02,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2778.0,368.0,1.0,0.160699,1.0,No
2021-11-02,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,248.0,38.0,0.398394,0.061044,0.459438,No
2021-11-02,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,38465.0,2923.0,0.849329,0.064541,0.91387,No
2021-11-02,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,4180.0,305.0,0.818725,0.059739,0.878464,No
2021-11-02,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,132.0,28.0,0.596206,0.126468,0.722674,No
2021-11-02,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,17359.0,1408.0,0.777998,0.063104,0.841102,No
2021-11-02,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,21103.0,1635.0,0.683093,0.052924,0.736017,No
2021-11-02,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,14148.0,2048.0,0.643378,0.093132,0.73651,No
2021-11-02,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,322.0,16.0,1.0,0.068376,1.0,No
2021-11-02,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,32710.0,3562.0,0.706664,0.076953,0.783617,No
2021-11-02,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,22931.0,2709.0,0.665174,0.078582,0.743756,No
2021-11-02,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,34215.0,2353.0,0.838876,0.05769,0.896566,No
2021-11-02,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,23403.0,2072.0,0.784017,0.069414,0.853431,No
2021-11-02,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,23398.0,1826.0,0.681873,0.053214,0.735087,No
2021-11-02,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,18888.0,1850.0,0.696792,0.068248,0.76504,No
2021-11-02,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,13825.0,1203.0,0.548115,0.047695,0.59581,No
