date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-22,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27261.0,2216.0,0.87347,0.071003,0.944473,14303.0,3484.0,27094,No
2022-11-22,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4570.0,686.0,0.966378,0.145062,1.0,3068.0,994.0,4516,No
2022-11-22,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24437.0,2136.0,0.629771,0.055047,0.684818,13730.0,3618.0,24352,No
2022-11-22,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,31936.0,3144.0,0.662944,0.065265,0.728209,17219.0,4549.0,31820,No
2022-11-22,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,25612.0,3513.0,0.617023,0.084632,0.701655,12927.0,1824.0,25553,No
2022-11-22,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49568.0,5345.0,0.673268,0.0726,0.745868,26825.0,5464.0,49276,No
2022-11-22,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24766.0,1916.0,0.757115,0.058574,0.815689,13879.0,3300.0,24683,No
2022-11-22,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19577.0,1588.0,0.832072,0.067494,0.899566,13152.0,4281.0,19468,No
2022-11-22,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,408.0,40.0,0.445902,0.043716,0.489618,211.0,67.0,406,No
2022-11-22,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14765.0,1065.0,0.737807,0.053218,0.791025,9627.0,2868.0,14698,No
2022-11-22,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20251.0,1618.0,0.80991,0.06471,0.87462,14256.0,4664.0,20112,No
2022-11-22,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23102.0,1954.0,0.665016,0.056248,0.721264,13785.0,3709.0,22995,No
2022-11-22,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39263.0,3709.0,0.941265,0.088917,1.0,25055.0,9180.0,38765,No
2022-11-22,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3533.0,343.0,0.68469,0.066473,0.751163,2110.0,706.0,3522,No
2022-11-22,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,30070.0,2312.0,0.736306,0.056613,0.792919,19171.0,5924.0,29960,No
2022-11-22,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34249.0,3727.0,0.604284,0.065759,0.670043,15971.0,2706.0,34152,No
2022-11-22,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16417.0,2255.0,0.817906,0.112346,0.930252,11806.0,5621.0,16402,No
2022-11-22,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16045.0,1398.0,0.687299,0.059884,0.747183,9621.0,2696.0,15945,No
2022-11-22,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4945.0,236.0,0.781695,0.037306,0.819001,3256.0,1223.0,4939,No
2022-11-22,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4430.0,412.0,0.695229,0.064658,0.759887,2635.0,865.0,4415,No
2022-11-22,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21903.0,1526.0,0.846755,0.058994,0.905749,15816.0,6359.0,21656,No
2022-11-22,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18093.0,1587.0,0.673178,0.059047,0.732225,11475.0,3929.0,18043,No
2022-11-22,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6342.0,595.0,0.734623,0.068922,0.803545,4106.0,1098.0,6298,No
2022-11-22,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,20059.0,1519.0,0.761715,0.057682,0.819397,13751.0,4906.0,19958,No
2022-11-22,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25738.0,2356.0,1.0,0.101386,1.0,16928.0,4656.0,25443,No
2022-11-22,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16665.0,2004.0,0.486569,0.058511,0.54508,6759.0,1140.0,16596,No
2022-11-22,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13729.0,1043.0,0.8652,0.06573,0.93093,10821.0,4884.0,13484,No
2022-11-22,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7541.0,1270.0,0.325436,0.054808,0.380244,3302.0,858.0,7517,No
2022-11-22,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,952.0,85.0,0.720666,0.064345,0.785011,615.0,202.0,951,No
2022-11-22,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19659.0,1912.0,0.502158,0.048839,0.550997,9988.0,2340.0,19600,No
2022-11-22,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25051.0,2872.0,0.67233,0.07708,0.74941,14744.0,4678.0,24943,No
2022-11-22,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7811.0,614.0,0.708095,0.055661,0.763756,5013.0,1573.0,7763,No
2022-11-22,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15106.0,1071.0,0.73749,0.052287,0.789777,10132.0,2902.0,15025,No
2022-11-22,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19919.0,1660.0,0.647393,0.053952,0.701345,11957.0,3627.0,19845,No
2022-11-22,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8344.0,1131.0,0.68879,0.093363,0.782153,4128.0,861.0,8299,No
2022-11-22,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18270.0,1535.0,0.67752,0.056924,0.734444,10072.0,2509.0,18211,No
2022-11-22,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43648.0,4148.0,0.622227,0.059132,0.681359,21966.0,4337.0,43468,No
2022-11-22,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,2024.0,166.0,0.556197,0.045617,0.601814,1111.0,239.0,2021,No
2022-11-22,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24151.0,2013.0,0.710031,0.059182,0.769213,13144.0,3398.0,24065,No
2022-11-22,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43566.0,3842.0,0.594758,0.052451,0.647209,23183.0,4772.0,43436,No
2022-11-22,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40478.0,2733.0,0.803549,0.054254,0.857803,27675.0,9851.0,40066,No
2022-11-22,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6654.0,725.0,0.558784,0.060883,0.619667,4369.0,1667.0,6635,No
2022-11-22,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40634.0,3001.0,0.757913,0.055975,0.813888,25383.0,7228.0,40454,No
2022-11-22,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6264.0,1237.0,0.796845,0.157359,0.954204,3042.0,313.0,6219,No
2022-11-22,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12617.0,912.0,0.795523,0.057503,0.853026,8420.0,2779.0,12530,No
2022-11-22,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35401.0,3214.0,0.63719,0.057849,0.695039,21060.0,7197.0,35216,No
2022-11-22,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3597.0,650.0,0.685535,0.12388,0.809415,1843.0,562.0,3588,No
2022-11-22,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27366.0,2758.0,0.765525,0.077151,0.842676,13471.0,2873.0,27270,No
2022-11-22,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24045.0,1798.0,0.681586,0.050967,0.732553,15497.0,4992.0,23954,No
2022-11-22,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22303.0,2288.0,0.651791,0.066865,0.718656,12919.0,3923.0,22212,No
2022-11-22,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20435.0,1503.0,0.775787,0.057059,0.832846,13701.0,4353.0,20323,No
2022-11-22,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,66,Information redacted in accordance with CA state privacy requirements
2022-11-22,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34108.0,2862.0,0.758495,0.063645,0.82214,21971.0,7438.0,33894,No
2022-11-22,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28477.0,2759.0,0.834711,0.080871,0.915582,19438.0,5852.0,28283,No
2022-11-22,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,41843.0,4176.0,0.646224,0.064494,0.710718,22958.0,4735.0,41652,No
2022-11-22,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2308.0,126.0,0.529479,0.028906,0.558385,1514.0,578.0,2301,No
2022-11-22,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,965.0,254.0,0.753318,0.198283,0.951601,477.0,90.0,963,No
2022-11-22,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,171.0,20.0,0.232022,0.027137,0.259159,78.0,17.0,170,No
2022-11-22,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,22976.0,1729.0,0.896205,0.067442,0.963647,17195.0,7088.0,22716,No
2022-11-22,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,884.0,79.0,0.685803,0.061288,0.747091,517.0,153.0,884,No
2022-11-22,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4460.0,382.0,0.915435,0.078407,0.993842,3038.0,950.0,4442,No
2022-11-22,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,134.0,11.0,0.425397,0.034921,0.460318,66.0,,134,No
2022-11-22,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2832.0,587.0,0.593089,0.122932,0.716021,1200.0,153.0,2828,No
2022-11-22,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13049.0,902.0,0.68077,0.047058,0.727828,7922.0,2186.0,12987,No
2022-11-22,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54559.0,5138.0,0.686795,0.064678,0.751473,29244.0,7048.0,54257,No
2022-11-22,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,50738.0,3186.0,0.769364,0.048311,0.817675,32243.0,9746.0,50450,No
2022-11-22,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31898.0,2532.0,0.758862,0.060237,0.819099,18701.0,4670.0,31783,No
2022-11-22,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,21995.0,2367.0,0.586956,0.063165,0.650121,12369.0,4009.0,21876,No
2022-11-22,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,21300.0,4668.0,0.496897,0.108897,0.605794,9092.0,1718.0,21264,No
2022-11-22,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25712.0,1997.0,0.65684,0.051015,0.707855,15755.0,5198.0,25517,No
2022-11-22,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2853.0,229.0,0.498951,0.040049,0.539,1661.0,563.0,2848,No
2022-11-22,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,183.0,31.0,0.440964,0.074699,0.515663,54.0,12.0,182,No
2022-11-22,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18887.0,1378.0,0.623045,0.045458,0.668503,11496.0,3853.0,18811,No
2022-11-22,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42515.0,3677.0,0.679816,0.058795,0.738611,26702.0,9790.0,42236,No
2022-11-22,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,105.0,16.0,0.380435,0.057971,0.438406,67.0,21.0,105,No
2022-11-22,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,136.0,11.0,0.860759,0.06962,0.930379,95.0,26.0,136,No
2022-11-22,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,455.0,35.0,0.59322,0.045632,0.638852,247.0,53.0,452,No
2022-11-22,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,940.0,87.0,0.867159,0.080258,0.947417,618.0,192.0,937,No
2022-11-22,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,174.0,13.0,0.447301,0.033419,0.48072,114.0,45.0,173,No
2022-11-22,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,349.0,32.0,0.374464,0.034335,0.408799,182.0,61.0,349,No
2022-11-22,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18107.0,1299.0,0.858884,0.061617,0.920501,12991.0,4900.0,17962,No
2022-11-22,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21702.0,2174.0,0.784627,0.0786,0.863227,13228.0,3876.0,21565,No
2022-11-22,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,35859.0,3332.0,0.750173,0.069706,0.819879,25927.0,10484.0,35514,No
2022-11-22,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,973.0,176.0,0.431103,0.07798,0.509083,426.0,64.0,970,No
2022-11-22,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21706.0,2907.0,0.553922,0.074185,0.628107,10268.0,1638.0,21673,No
2022-11-22,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,160.0,29.0,0.64257,0.116466,0.759036,87.0,30.0,159,No
2022-11-22,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31042.0,3088.0,0.582598,0.057956,0.640554,15528.0,2710.0,30957,No
2022-11-22,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,558.0,43.0,0.593617,0.045745,0.639362,351.0,116.0,556,No
2022-11-22,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25316.0,2076.0,0.546711,0.044832,0.591543,13865.0,3121.0,25213,No
2022-11-22,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32596.0,3270.0,0.558218,0.056,0.614218,14934.0,2857.0,32505,No
2022-11-22,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3289.0,365.0,0.392482,0.043556,0.436038,1565.0,237.0,3284,No
2022-11-22,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1614.0,124.0,0.385387,0.029608,0.414995,1003.0,349.0,1610,No
2022-11-22,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2352.0,184.0,0.387416,0.030308,0.417724,1192.0,299.0,2345,No
2022-11-22,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,225.0,31.0,0.839552,0.115672,0.955224,119.0,42.0,224,No
2022-11-22,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,366.0,45.0,0.551205,0.067771,0.618976,205.0,58.0,366,No
2022-11-22,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,21671.0,1914.0,0.952153,0.084095,1.0,12167.0,1818.0,21606,No
2022-11-22,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6077.0,611.0,0.33264,0.033445,0.366085,2825.0,588.0,6064,No
2022-11-22,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,19984.0,1336.0,0.621161,0.041527,0.662688,12051.0,3991.0,19894,No
2022-11-22,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,24999.0,1679.0,0.959765,0.06446,1.0,18903.0,7321.0,24666,No
2022-11-22,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58345.0,6136.0,0.587527,0.061789,0.649316,25247.0,3639.0,58192,No
2022-11-22,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21451.0,1847.0,0.587908,0.050621,0.638529,12918.0,4500.0,21403,No
2022-11-22,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,542.0,62.0,0.433253,0.04956,0.482813,327.0,105.0,542,No
2022-11-22,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,29008.0,5878.0,0.866298,0.175541,1.0,16779.0,3465.0,28764,No
2022-11-22,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27905.0,2113.0,0.663567,0.050246,0.713813,16197.0,4747.0,27790,No
2022-11-22,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2800.0,251.0,0.663822,0.059507,0.723329,1775.0,585.0,2784,No
2022-11-22,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23145.0,2111.0,0.630963,0.057549,0.688512,13866.0,4010.0,23037,No
2022-11-22,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,548.0,33.0,0.564367,0.033986,0.598353,297.0,92.0,548,No
2022-11-22,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6807.0,711.0,0.586659,0.061277,0.647936,3835.0,745.0,6799,No
2022-11-22,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1328.0,122.0,0.947894,0.087081,1.0,874.0,339.0,1319,No
2022-11-22,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22730.0,2054.0,0.602359,0.054432,0.656791,14109.0,4045.0,22658,No
2022-11-22,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12457.0,1005.0,0.630319,0.050853,0.681172,8092.0,3074.0,12364,No
2022-11-22,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,,108,Information redacted in accordance with CA state privacy requirements
2022-11-22,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,415.0,34.0,0.476464,0.039036,0.5155,201.0,47.0,415,No
2022-11-22,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,958.0,65.0,0.852313,0.057829,0.910142,712.0,320.0,956,No
2022-11-22,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1287.0,145.0,0.513772,0.057884,0.571656,700.0,136.0,1286,No
2022-11-22,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,353.0,39.0,0.401593,0.044369,0.445962,182.0,32.0,353,No
2022-11-22,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16809.0,1444.0,0.647197,0.055598,0.702795,10611.0,3714.0,16679,No
2022-11-22,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,349.0,82.0,0.544462,0.127925,0.672387,204.0,54.0,348,No
2022-11-22,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,242.0,22.0,1.0,0.112245,1.0,115.0,40.0,242,No
2022-11-22,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3473.0,388.0,0.624528,0.069772,0.6943,2001.0,610.0,3466,No
2022-11-22,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,554.0,38.0,0.661098,0.045346,0.706444,414.0,200.0,554,No
2022-11-22,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58610.0,4695.0,0.749882,0.06007,0.809952,38847.0,12698.0,58193,No
2022-11-22,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,481.0,89.0,0.424162,0.078483,0.502645,359.0,110.0,481,No
2022-11-22,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22042.0,1505.0,0.71714,0.048965,0.766105,16100.0,6816.0,21914,No
2022-11-22,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1702.0,245.0,0.807784,0.116279,0.924063,847.0,223.0,1700,No
