date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-17,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,14475.0,2081.0,0.610829,0.087816,0.698645,No
2021-08-17,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,23562.0,3917.0,0.584945,0.097243,0.682188,No
2021-08-17,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,24264.0,2711.0,0.496788,0.055506,0.552294,No
2021-08-17,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,19109.0,1777.0,0.744831,0.069264,0.814095,No
2021-08-17,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,27040.0,2852.0,0.668688,0.070529,0.739217,No
2021-08-17,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,181.0,14.0,1.0,0.144479,1.0,No
2021-08-17,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,17371.0,1320.0,0.873226,0.066355,0.939581,No
2021-08-17,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,910.0,223.0,1.0,0.265888,1.0,No
2021-08-17,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,1593.0,181.0,0.601155,0.068304,0.669459,No
2021-08-17,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,29912.0,2071.0,0.870839,0.060294,0.931133,No
2021-08-17,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,21845.0,3438.0,0.749117,0.117897,0.867014,No
2021-08-17,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,17059.0,2196.0,0.629319,0.081012,0.710331,No
2021-08-17,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,69.0,15.0,0.831325,0.180723,1.0,No
2021-08-17,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,20109.0,2878.0,0.583314,0.083484,0.666798,No
2021-08-17,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,22681.0,2224.0,0.798253,0.078273,0.876526,No
2021-08-17,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,19934.0,2023.0,0.690463,0.070072,0.760535,No
2021-08-17,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,3929.0,781.0,0.388737,0.077272,0.466009,No
2021-08-17,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,938.0,200.0,0.675257,0.143978,0.819235,No
2021-08-17,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,360.0,48.0,0.578499,0.077133,0.655632,No
2021-08-17,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,19265.0,2902.0,0.505121,0.076089,0.58121,No
2021-08-17,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,821.0,270.0,0.506353,0.166523,0.672876,No
2021-08-17,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,316.0,137.0,0.955549,0.414273,1.0,No
2021-08-17,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,370.0,70.0,0.72549,0.137255,0.862745,No
2021-08-17,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,5568.0,1023.0,0.467797,0.085948,0.553745,No
2021-08-17,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,13705.0,2053.0,0.635158,0.095146,0.730304,No
2021-08-17,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,43713.0,6465.0,0.648077,0.095848,0.743925,No
2021-08-17,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,16677.0,3225.0,0.511229,0.098861,0.61009,No
2021-08-17,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,43.0,13.0,0.053172,0.016075,0.069247,No
2021-08-17,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,750.0,169.0,0.501069,0.112908,0.613977,No
2021-08-17,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,2881.0,311.0,0.768369,0.082944,0.851313,No
2021-08-17,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,807.0,293.0,0.458862,0.1666,0.625462,No
2021-08-17,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,12076.0,1284.0,0.679393,0.072238,0.751631,No
2021-08-17,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,428.0,57.0,0.295335,0.039332,0.334667,No
2021-08-17,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,7518.0,1327.0,0.713567,0.125952,0.839519,No
2021-08-17,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,25095.0,3584.0,0.635952,0.090825,0.726777,No
2021-08-17,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,7065.0,934.0,0.75799,0.100207,0.858197,No
2021-08-17,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,12300.0,1340.0,0.684078,0.074526,0.758604,No
2021-08-17,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6378.0,434.0,0.81237,0.055279,0.867649,No
2021-08-17,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,22697.0,7969.0,0.654358,0.229748,0.884106,No
2021-08-17,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,21478.0,2092.0,0.655673,0.063864,0.719537,No
2021-08-17,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,43010.0,6254.0,0.661325,0.096162,0.757487,No
2021-08-17,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,297.0,29.0,0.381699,0.03727,0.418969,No
2021-08-17,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,30706.0,3176.0,0.720751,0.074549,0.7953,No
2021-08-17,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,45291.0,5090.0,0.684955,0.076978,0.761933,No
2021-08-17,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,155.0,16.0,0.564252,0.058245,0.622497,No
2021-08-17,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,24284.0,2795.0,0.682733,0.07858,0.761313,No
2021-08-17,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,50455.0,7959.0,0.637933,0.10063,0.738563,No
2021-08-17,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,51120.0,19711.0,0.79858,0.307919,1.0,No
2021-08-17,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,25310.0,4708.0,0.543581,0.101113,0.644694,No
2021-08-17,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,25655.0,3823.0,0.608289,0.090645,0.698934,No
2021-08-17,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,4662.0,1721.0,0.630853,0.232882,0.863735,No
2021-08-17,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1120.0,201.0,0.318218,0.057109,0.375327,No
2021-08-17,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,24938.0,6972.0,0.866219,0.242172,1.0,No
2021-08-17,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,40247.0,3722.0,0.91998,0.085079,1.0,No
2021-08-17,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,16180.0,3546.0,0.392326,0.085982,0.478308,No
2021-08-17,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,473.0,61.0,0.513572,0.066232,0.579804,No
2021-08-17,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-17,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,858.0,184.0,0.525381,0.112669,0.63805,No
2021-08-17,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,7689.0,551.0,0.937237,0.067163,1.0,No
2021-08-17,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,3528.0,577.0,0.441265,0.072168,0.513433,No
2021-08-17,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,28674.0,3310.0,0.661482,0.076359,0.737841,No
2021-08-17,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,25270.0,3946.0,0.482171,0.075293,0.557464,No
2021-08-17,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,12849.0,1551.0,0.657352,0.079349,0.736701,No
2021-08-17,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,23798.0,4517.0,0.485517,0.092154,0.577671,No
2021-08-17,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,11715.0,4773.0,0.704844,0.287172,0.992016,No
2021-08-17,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,19933.0,2528.0,0.716543,0.090875,0.807418,No
2021-08-17,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7107.0,2354.0,1.0,0.337544,1.0,No
2021-08-17,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,353.0,42.0,0.497955,0.059247,0.557202,No
2021-08-17,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,12019.0,2168.0,0.480643,0.086699,0.567342,No
2021-08-17,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,678.0,105.0,0.503528,0.07798,0.581508,No
2021-08-17,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,24654.0,4440.0,0.446003,0.080322,0.526325,No
2021-08-17,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,21575.0,4274.0,0.429421,0.085068,0.514489,No
2021-08-17,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,705.0,152.0,0.569697,0.122828,0.692525,No
2021-08-17,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3354.0,372.0,0.536958,0.059555,0.596513,No
2021-08-17,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,28894.0,5014.0,0.622701,0.108058,0.730759,No
2021-08-17,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,10832.0,1811.0,0.544817,0.091088,0.635905,No
2021-08-17,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,902.0,105.0,0.6204,0.07222,0.69262,No
2021-08-17,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,18673.0,1676.0,0.747282,0.067072,0.814354,No
2021-08-17,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,15318.0,3677.0,0.599343,0.143869,0.743212,No
2021-08-17,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,48474.0,5633.0,0.719122,0.083567,0.802689,No
2021-08-17,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,10167.0,2881.0,0.738757,0.20934,0.948097,No
2021-08-17,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,26378.0,4666.0,0.493683,0.087327,0.58101,No
2021-08-17,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,18336.0,1155.0,0.915441,0.057664,0.973105,No
2021-08-17,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,22534.0,1252.0,0.887382,0.049303,0.936685,No
2021-08-17,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,30208.0,3933.0,0.544451,0.070886,0.615337,No
2021-08-17,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,23340.0,3430.0,0.658667,0.096796,0.755463,No
2021-08-17,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,41531.0,7258.0,0.524152,0.091601,0.615753,No
2021-08-17,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,16450.0,1371.0,0.803215,0.066943,0.870158,No
2021-08-17,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,9264.0,1597.0,0.390502,0.067318,0.45782,No
2021-08-17,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,23291.0,2692.0,0.715598,0.08271,0.798308,No
2021-08-17,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,6027.0,865.0,0.555848,0.079776,0.635624,No
2021-08-17,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,13317.0,2476.0,0.552657,0.102754,0.655411,No
2021-08-17,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,17993.0,1987.0,0.664569,0.07339,0.737959,No
2021-08-17,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,10671.0,1551.0,0.534764,0.077726,0.61249,No
2021-08-17,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,18009.0,3350.0,0.506895,0.094292,0.601187,No
2021-08-17,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,804.0,123.0,0.449891,0.068827,0.518718,No
