date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-23,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,30772.0,5004.0,0.98025,0.159404,1.0,20783.0,No
2022-08-23,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,18345.0,3972.0,0.657338,0.142325,0.799663,7605.0,No
2022-08-23,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6315.0,562.0,0.731495,0.065099,0.796594,3963.0,No
2022-08-23,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12341.0,2045.0,1.0,0.18734,1.0,8834.0,No
2022-08-23,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30188.0,1988.0,0.834545,0.054958,0.889503,18352.0,No
2022-08-23,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,28508.0,2221.0,0.917423,0.071475,0.988898,21975.0,No
2022-08-23,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,314.0,29.0,0.897143,0.082857,0.98,131.0,No
2022-08-23,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6528.0,488.0,0.967541,0.072328,1.0,5045.0,No
2022-08-23,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,832.0,61.0,1.0,0.073406,1.0,580.0,No
2022-08-23,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10580.0,783.0,0.928559,0.06872,0.997279,8848.0,No
2022-08-23,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2549.0,377.0,0.705899,0.104403,0.810302,1369.0,No
2022-08-23,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,21997.0,1230.0,0.849535,0.047503,0.897038,15003.0,No
2022-08-23,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10256.0,2393.0,0.601278,0.140294,0.741572,4123.0,No
2022-08-23,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15443.0,1474.0,0.978334,0.09338,1.0,10865.0,No
2022-08-23,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,43916.0,3665.0,0.606516,0.050617,0.657133,23612.0,No
2022-08-23,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14399.0,969.0,0.876491,0.058985,0.935476,11263.0,No
2022-08-23,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13597.0,1021.0,0.856882,0.064343,0.921225,10502.0,No
2022-08-23,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6533.0,963.0,0.746032,0.109969,0.856001,4315.0,No
2022-08-23,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,34740.0,2338.0,0.986063,0.066362,1.0,24373.0,No
2022-08-23,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34218.0,3667.0,0.603737,0.0647,0.668437,15514.0,No
2022-08-23,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23796.0,2084.0,0.632233,0.05537,0.687603,12432.0,No
2022-08-23,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44081.0,3958.0,0.831105,0.074624,0.905729,23656.0,No
2022-08-23,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28249.0,2673.0,0.787714,0.074536,0.86225,13520.0,No
2022-08-23,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21724.0,1444.0,0.839835,0.055824,0.895659,15305.0,No
2022-08-23,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27123.0,2217.0,0.869048,0.071035,0.940083,13789.0,No
2022-08-23,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20224.0,1534.0,0.808831,0.06135,0.870181,13868.0,No
2022-08-23,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35143.0,2785.0,0.773325,0.061284,0.834609,20962.0,No
2022-08-23,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24004.0,1951.0,0.705709,0.057359,0.763068,12648.0,No
2022-08-23,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,38918.0,3595.0,0.932995,0.086184,1.0,24229.0,No
2022-08-23,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,225.0,16.0,0.646552,0.045977,0.692529,123.0,No
2022-08-23,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1112.0,90.0,1.0,0.111386,1.0,803.0,No
2022-08-23,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,29285.0,4909.0,0.747505,0.125303,0.872808,13865.0,No
2022-08-23,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,38848.0,3546.0,0.874797,0.07985,0.954647,27754.0,No
2022-08-23,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,64.0,11.0,1.0,0.6875,1.0,33.0,No
2022-08-23,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15576.0,1558.0,0.939332,0.093957,1.0,12035.0,No
2022-08-23,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,210.0,19.0,0.552632,0.05,0.602632,133.0,No
2022-08-23,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4329.0,509.0,1.0,0.140958,1.0,3027.0,No
2022-08-23,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15190.0,989.0,0.703762,0.045821,0.749583,9358.0,No
2022-08-23,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,30955.0,2887.0,0.693281,0.064658,0.757939,24038.0,No
2022-08-23,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24602.0,1841.0,0.752102,0.056281,0.808383,13423.0,No
2022-08-23,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,32778.0,3030.0,0.886251,0.081925,0.968176,24672.0,No
2022-08-23,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,33885.0,2974.0,0.780778,0.068527,0.849305,20902.0,No
2022-08-23,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41048.0,4007.0,0.850842,0.083057,0.933899,25987.0,No
2022-08-23,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,22877.0,1600.0,0.892343,0.06241,0.954753,16682.0,No
2022-08-23,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18246.0,1471.0,0.67663,0.05455,0.73118,9820.0,No
2022-08-23,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,19957.0,1488.0,0.757842,0.056505,0.814347,13386.0,No
2022-08-23,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6736.0,568.0,0.616568,0.051991,0.668559,3014.0,No
2022-08-23,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7421.0,485.0,0.714657,0.046706,0.761363,4753.0,No
2022-08-23,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23137.0,1861.0,0.666024,0.053571,0.719595,13547.0,No
2022-08-23,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7366.0,669.0,0.933232,0.084759,1.0,5145.0,No
2022-08-23,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36303.0,2278.0,0.832332,0.052229,0.884561,28316.0,No
2022-08-23,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,21518.0,3460.0,0.659616,0.106063,0.765679,10586.0,No
2022-08-23,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10672.0,507.0,0.779718,0.037042,0.81676,7544.0,No
2022-08-23,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,28878.0,2168.0,0.882472,0.066251,0.948723,19375.0,No
2022-08-23,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,22997.0,1539.0,0.911133,0.060975,0.972108,16709.0,No
2022-08-23,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22224.0,2273.0,0.783915,0.080176,0.864091,14772.0,No
2022-08-23,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40516.0,2867.0,0.755712,0.053476,0.809188,24587.0,No
2022-08-23,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34101.0,2442.0,0.769375,0.055096,0.824471,21525.0,No
2022-08-23,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,28945.0,2998.0,0.785674,0.081377,0.867051,16733.0,No
2022-08-23,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28220.0,2557.0,0.827178,0.07495,0.902128,18668.0,No
2022-08-23,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,15928.0,1213.0,0.786257,0.059878,0.846135,10797.0,No
2022-08-23,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32670.0,3030.0,0.894431,0.082955,0.977386,23849.0,No
2022-08-23,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,33914.0,2724.0,0.754181,0.060576,0.814757,21302.0,No
2022-08-23,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,38761.0,3358.0,0.906478,0.078531,0.985009,28983.0,No
2022-08-23,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,17952.0,1351.0,0.846074,0.063672,0.909746,13947.0,No
2022-08-23,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6330.0,530.0,0.888421,0.074386,0.962807,5088.0,No
2022-08-23,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2387.0,259.0,0.752285,0.081626,0.833911,1078.0,No
2022-08-23,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6354.0,718.0,1.0,0.114077,1.0,3956.0,No
2022-08-23,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,387.0,48.0,0.446882,0.055427,0.502309,135.0,No
2022-08-23,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,940.0,87.0,0.550029,0.050907,0.600936,541.0,No
2022-08-23,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22248.0,2412.0,0.907193,0.098353,1.0,15585.0,No
2022-08-23,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23432.0,2605.0,0.595219,0.066172,0.661391,11036.0,No
2022-08-23,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,301.0,23.0,0.890533,0.068047,0.95858,176.0,No
2022-08-23,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,930.0,95.0,0.596536,0.060936,0.657472,439.0,No
2022-08-23,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,19544.0,3356.0,0.667714,0.114657,0.782371,10723.0,No
2022-08-23,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,787.0,259.0,0.221316,0.072835,0.294151,305.0,No
2022-08-23,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,721.0,86.0,0.321301,0.038324,0.359625,313.0,No
2022-08-23,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31085.0,1998.0,0.996442,0.064047,1.0,24634.0,No
2022-08-23,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1513.0,141.0,0.387452,0.036108,0.42356,822.0,No
2022-08-23,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3133.0,454.0,1.0,0.215472,1.0,1863.0,No
2022-08-23,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,144.0,12.0,0.972973,0.081081,1.0,71.0,No
2022-08-23,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6370.0,854.0,0.616352,0.082632,0.698984,2600.0,No
2022-08-23,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,4928.0,1272.0,0.553335,0.142825,0.69616,1808.0,No
2022-08-23,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41660.0,3381.0,0.746261,0.060564,0.806825,23846.0,No
2022-08-23,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3056.0,434.0,0.481487,0.068379,0.549866,1195.0,No
2022-08-23,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,42215.0,10538.0,0.657043,0.164016,0.821059,16294.0,No
2022-08-23,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,44893.0,5604.0,0.586691,0.073237,0.659928,21085.0,No
2022-08-23,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8566.0,1050.0,0.529059,0.064851,0.59391,3394.0,No
2022-08-23,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,28525.0,6583.0,0.545735,0.125945,0.67168,12966.0,No
2022-08-23,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,670.0,59.0,0.437337,0.038512,0.475849,349.0,No
2022-08-23,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7432.0,1082.0,0.405323,0.05901,0.464333,3359.0,No
2022-08-23,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13232.0,1707.0,0.470254,0.060665,0.530919,5372.0,No
2022-08-23,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8396.0,787.0,0.59231,0.05552,0.64783,4924.0,No
2022-08-23,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5628.0,458.0,0.711414,0.057894,0.769308,3482.0,No
2022-08-23,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1514.0,133.0,0.587277,0.05159,0.638867,860.0,No
2022-08-23,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,62.0,12.0,0.459259,0.088889,0.548148,32.0,No
2022-08-23,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,14995.0,1611.0,0.702968,0.075524,0.778492,8850.0,No
2022-08-23,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8041.0,687.0,0.736558,0.062929,0.799487,5348.0,No
2022-08-23,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,205.0,23.0,0.483491,0.054245,0.537736,122.0,No
2022-08-23,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4426.0,440.0,0.622854,0.06192,0.684774,2400.0,No
2022-08-23,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7475.0,1076.0,0.606491,0.087302,0.693793,3428.0,No
2022-08-23,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2283.0,183.0,0.477415,0.038269,0.515684,1209.0,No
2022-08-23,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2793.0,415.0,0.51427,0.076413,0.590683,1084.0,No
2022-08-23,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1281.0,110.0,0.540734,0.046433,0.587167,745.0,No
2022-08-23,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,233.0,16.0,0.337192,0.023155,0.360347,127.0,No
2022-08-23,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9320.0,1214.0,0.568397,0.074038,0.642435,3469.0,No
2022-08-23,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,921.0,129.0,0.739165,0.103531,0.842696,318.0,No
2022-08-23,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12204.0,1292.0,0.784975,0.083103,0.868078,8413.0,No
2022-08-23,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,717.0,62.0,0.468627,0.040523,0.50915,376.0,No
2022-08-23,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,936.0,72.0,0.605825,0.046602,0.652427,521.0,No
2022-08-23,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22005.0,2110.0,0.780485,0.074839,0.855324,11361.0,No
2022-08-23,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,685.0,74.0,0.554656,0.059919,0.614575,403.0,No
2022-08-23,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54727.0,5430.0,0.646731,0.064168,0.710899,27014.0,No
2022-08-23,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,3950.0,717.0,0.51634,0.093725,0.610065,1886.0,No
2022-08-23,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2571.0,243.0,0.467625,0.044198,0.511823,1519.0,No
2022-08-23,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,626.0,166.0,0.496038,0.131537,0.627575,232.0,No
2022-08-23,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,906.0,115.0,0.502775,0.063818,0.566593,438.0,No
2022-08-23,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,11.0,0.75,0.078571,0.828571,46.0,No
2022-08-23,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1629.0,313.0,0.73544,0.141309,0.876749,812.0,No
2022-08-23,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,46789.0,5439.0,0.772848,0.08984,0.862688,27003.0,No
2022-08-23,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62192.0,6627.0,0.647867,0.069035,0.716902,30535.0,No
2022-08-23,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4584.0,247.0,0.651414,0.0351,0.686514,2586.0,No
2022-08-23,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28149.0,3344.0,0.722473,0.085827,0.8083,16121.0,No
2022-08-23,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27103.0,2661.0,0.656597,0.064465,0.721062,15041.0,No
2022-08-23,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13427.0,1307.0,0.799179,0.077793,0.876972,7899.0,No
2022-08-23,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22172.0,1961.0,0.726213,0.06423,0.790443,12231.0,No
2022-08-23,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,29987.0,2176.0,0.762446,0.055327,0.817773,19345.0,No
2022-08-23,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11010.0,770.0,0.6271,0.043857,0.670957,6661.0,No
2022-08-23,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,60490.0,9008.0,0.608288,0.090585,0.698873,25522.0,No
2022-08-23,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10689.0,1652.0,0.867051,0.134004,1.0,5193.0,No
2022-08-23,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4501.0,448.0,0.532726,0.053024,0.58575,2549.0,No
2022-08-23,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21019.0,2632.0,0.735444,0.092092,0.827536,11237.0,No
2022-08-23,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,36689.0,4500.0,0.746394,0.091547,0.837941,18304.0,No
2022-08-23,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,315.0,50.0,1.0,0.21645,1.0,180.0,No
2022-08-23,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48661.0,5615.0,0.706194,0.081488,0.787682,29506.0,No
2022-08-23,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7523.0,1459.0,0.865907,0.167933,1.0,3980.0,No
2022-08-23,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14849.0,1249.0,0.863364,0.072621,0.935985,10185.0,No
2022-08-23,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,68549.0,15107.0,0.616642,0.135897,0.752539,25438.0,No
2022-08-23,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29087.0,4098.0,0.73208,0.103141,0.835221,15811.0,No
2022-08-23,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,34978.0,5153.0,0.656223,0.096676,0.752899,14569.0,No
2022-08-23,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25220.0,1587.0,0.892301,0.056149,0.94845,15480.0,No
2022-08-23,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,4847.0,758.0,0.417917,0.065356,0.483273,2436.0,No
2022-08-23,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4009.0,738.0,0.529171,0.097413,0.626584,1813.0,No
2022-08-23,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5930.0,724.0,0.576568,0.070394,0.646962,2438.0,No
2022-08-23,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31854.0,3772.0,0.579606,0.068634,0.64824,13938.0,No
