date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-01,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6631.0,652.0,0.85111,0.083686,0.934796,3509.0,No
2022-03-01,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,34831.0,7412.0,0.709245,0.150926,0.860171,15529.0,No
2022-03-01,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,24001.0,5938.0,0.611179,0.15121,0.762389,9104.0,No
2022-03-01,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,32888.0,7053.0,0.752414,0.161359,0.913773,15917.0,No
2022-03-01,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,380.0,148.0,0.046038,0.017931,0.063969,56.0,No
2022-03-01,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,14197.0,3126.0,0.769861,0.169514,0.939375,6453.0,No
2022-03-01,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,669.0,64.0,0.499254,0.047761,0.547015,310.0,No
2022-03-01,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,450.0,43.0,0.623269,0.059557,0.682826,198.0,No
2022-03-01,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34096.0,2491.0,0.770653,0.056303,0.826956,20523.0,No
2022-03-01,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,50520.0,6367.0,0.78463,0.098886,0.883516,20642.0,No
2022-03-01,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26344.0,2018.0,0.774732,0.059346,0.834078,15033.0,No
2022-03-01,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17098.0,2147.0,0.753647,0.094636,0.848283,7055.0,No
2022-03-01,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,25810.0,2184.0,0.837199,0.070842,0.908041,15378.0,No
2022-03-01,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1220.0,82.0,0.615229,0.041351,0.65658,679.0,No
2022-03-01,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,26104.0,2340.0,0.814528,0.073015,0.887543,14007.0,No
2022-03-01,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14829.0,1009.0,0.733129,0.049884,0.783013,8251.0,No
2022-03-01,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,343.0,33.0,0.258868,0.024906,0.283774,168.0,No
2022-03-01,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12416.0,1103.0,0.646263,0.057412,0.703675,6223.0,No
2022-03-01,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,53926.0,3413.0,0.854273,0.054067,0.90834,31142.0,No
2022-03-01,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,1898.0,468.0,0.8125,0.200342,1.0,657.0,No
2022-03-01,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,11754.0,2523.0,0.669705,0.143752,0.813457,4430.0,No
2022-03-01,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26320.0,2484.0,0.635043,0.059933,0.694976,11787.0,No
2022-03-01,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,910.0,97.0,0.757702,0.080766,0.838468,501.0,No
2022-03-01,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8208.0,3065.0,1.0,0.409759,1.0,3380.0,No
2022-03-01,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15796.0,1354.0,0.750154,0.064302,0.814456,8565.0,No
2022-03-01,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,406.0,41.0,0.339749,0.03431,0.374059,158.0,No
2022-03-01,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8033.0,1187.0,0.722782,0.106802,0.829584,3163.0,No
2022-03-01,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,29256.0,4021.0,0.522587,0.071825,0.594412,9784.0,No
2022-03-01,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,10852.0,945.0,0.492601,0.042896,0.535497,4270.0,No
2022-03-01,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29549.0,2366.0,0.847356,0.067848,0.915204,17820.0,No
2022-03-01,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,50260.0,6697.0,0.721215,0.0961,0.817315,20188.0,No
2022-03-01,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2843.0,572.0,0.651168,0.131012,0.78218,1386.0,No
2022-03-01,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,23602.0,2867.0,0.594629,0.072231,0.66686,10693.0,No
2022-03-01,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13833.0,1294.0,0.826443,0.077309,0.903752,7884.0,No
2022-03-01,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23407.0,2272.0,0.685457,0.066534,0.751991,11459.0,No
2022-03-01,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,28814.0,2250.0,0.80768,0.063069,0.870749,16086.0,No
2022-03-01,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10417.0,1189.0,0.595019,0.067916,0.662935,6323.0,No
2022-03-01,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,45748.0,6325.0,0.705617,0.097557,0.803174,18223.0,No
2022-03-01,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34362.0,3536.0,0.802738,0.082605,0.885343,20031.0,No
2022-03-01,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27502.0,2062.0,0.682466,0.051169,0.733635,13700.0,No
2022-03-01,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28111.0,4129.0,0.749047,0.110022,0.859069,13462.0,No
2022-03-01,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,26874.0,2331.0,0.857307,0.074361,0.931668,16553.0,No
2022-03-01,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,22373.0,3105.0,0.667333,0.092615,0.759948,9156.0,No
2022-03-01,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,8912.0,1722.0,0.991875,0.191653,1.0,2974.0,No
2022-03-01,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,12834.0,1191.0,0.672959,0.062451,0.73541,5594.0,No
2022-03-01,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32513.0,2524.0,0.874852,0.067915,0.942767,19188.0,No
2022-03-01,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,24571.0,2494.0,0.753804,0.076512,0.830316,11294.0,No
2022-03-01,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40199.0,5207.0,1.0,0.134336,1.0,17855.0,No
2022-03-01,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11114.0,1078.0,0.659937,0.06401,0.723947,8380.0,No
2022-03-01,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,321.0,35.0,1.0,0.149573,1.0,141.0,No
2022-03-01,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6348.0,479.0,0.688802,0.051975,0.740777,4046.0,No
2022-03-01,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4028.0,376.0,0.343862,0.032098,0.37596,1980.0,No
2022-03-01,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,3980.0,290.0,0.585552,0.042666,0.628218,2022.0,No
2022-03-01,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1569.0,203.0,0.487721,0.063102,0.550823,572.0,No
2022-03-01,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3066.0,189.0,0.626866,0.038642,0.665508,1810.0,No
2022-03-01,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,14876.0,1790.0,0.540356,0.06502,0.605376,5244.0,No
2022-03-01,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,281.0,26.0,1.0,0.115044,1.0,194.0,No
2022-03-01,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,46843.0,3904.0,0.743492,0.061964,0.805456,27245.0,No
2022-03-01,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,59727.0,5793.0,0.709347,0.0688,0.778147,28974.0,No
2022-03-01,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,18879.0,2390.0,0.784207,0.099277,0.883484,7396.0,No
2022-03-01,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29049.0,2877.0,0.648401,0.064217,0.712618,12600.0,No
2022-03-01,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,234.0,50.0,0.367347,0.078493,0.44584,73.0,No
2022-03-01,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4572.0,460.0,0.522992,0.05262,0.575612,2094.0,No
2022-03-01,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,41819.0,5523.0,0.593413,0.078372,0.671785,15024.0,No
2022-03-01,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,31630.0,4022.0,0.651426,0.082834,0.73426,11961.0,No
2022-03-01,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,17744.0,3775.0,0.611019,0.129993,0.741012,8096.0,No
2022-03-01,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7260.0,741.0,0.930411,0.094963,1.0,4556.0,No
2022-03-01,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,61166.0,34219.0,1.0,0.928174,1.0,19091.0,No
2022-03-01,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,33146.0,4771.0,0.765143,0.110134,0.875277,12998.0,No
2022-03-01,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,29898.0,3799.0,0.813462,0.103363,0.916825,14967.0,No
2022-03-01,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34178.0,5306.0,0.831339,0.129062,0.960401,18040.0,No
2022-03-01,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,13787.0,1560.0,0.624864,0.070703,0.695567,6220.0,No
2022-03-01,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9154.0,483.0,0.979247,0.051669,1.0,6016.0,No
2022-03-01,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14813.0,1658.0,0.610216,0.068301,0.678517,7634.0,No
2022-03-01,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,38340.0,3999.0,0.586256,0.061149,0.647405,19296.0,No
2022-03-01,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,163.0,32.0,0.299083,0.058716,0.357799,81.0,No
2022-03-01,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,12858.0,1388.0,0.813489,0.087815,0.901304,7324.0,No
2022-03-01,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,6700.0,1183.0,0.777984,0.137366,0.91535,3129.0,No
2022-03-01,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22049.0,1612.0,0.737523,0.05392,0.791443,12234.0,No
2022-03-01,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,419.0,165.0,0.227965,0.089771,0.317736,115.0,No
2022-03-01,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27189.0,2009.0,0.75114,0.055502,0.806642,14721.0,No
2022-03-01,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,46069.0,8173.0,0.687125,0.121901,0.809026,14669.0,No
2022-03-01,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9180.0,1696.0,0.543035,0.100325,0.64336,3773.0,No
2022-03-01,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14014.0,3807.0,0.777433,0.211195,0.988628,5811.0,No
2022-03-01,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,18738.0,2042.0,0.693794,0.075607,0.769401,6680.0,No
2022-03-01,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19569.0,1566.0,0.84175,0.067361,0.909111,12120.0,No
2022-03-01,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,859.0,167.0,0.67267,0.130775,0.803445,381.0,No
2022-03-01,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1604.0,263.0,0.549503,0.090099,0.639602,698.0,No
2022-03-01,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,38464.0,2737.0,0.723116,0.051455,0.774571,20768.0,No
2022-03-01,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18288.0,1540.0,0.744322,0.062678,0.807,10538.0,No
2022-03-01,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1259.0,104.0,0.521325,0.043064,0.564389,682.0,No
2022-03-01,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5369.0,631.0,0.597485,0.07022,0.667705,2198.0,No
2022-03-01,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,33193.0,2922.0,0.581405,0.051181,0.632586,15372.0,No
2022-03-01,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,24111.0,5337.0,0.761248,0.168503,0.929751,11460.0,No
2022-03-01,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,568.0,54.0,0.487973,0.046392,0.534365,280.0,No
2022-03-01,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5825.0,774.0,0.49863,0.066256,0.564886,1806.0,No
2022-03-01,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,23034.0,2114.0,0.642708,0.058986,0.701694,10809.0,No
2022-03-01,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27515.0,2407.0,0.846433,0.074046,0.920479,16327.0,No
2022-03-01,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5528.0,509.0,0.733546,0.067542,0.801088,2456.0,No
2022-03-01,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,29123.0,2243.0,0.748432,0.057643,0.806075,16264.0,No
2022-03-01,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,7215.0,833.0,0.859747,0.099261,0.959008,3026.0,No
2022-03-01,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,21982.0,5661.0,0.574453,0.147938,0.722391,7978.0,No
2022-03-01,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,32268.0,3935.0,0.611345,0.074552,0.685897,11441.0,No
2022-03-01,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,22117.0,1890.0,0.65561,0.056025,0.711635,11387.0,No
2022-03-01,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8289.0,856.0,0.895527,0.092481,0.988008,4973.0,No
2022-03-01,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,15485.0,1685.0,0.756917,0.082364,0.839281,6462.0,No
